Date,Venue Name,Venue Location,Set List,Performers
03/24/1992,The Palace,"Auburn Hills, MI","Set 1: Touch Of Grey, Greatest Story Ever Told, New Speedway Boogie, Me And My Uncle, Big River, Way To Go Home, So Many Roads, Corrina; Set 2: China Cat Sunflower, I Know You Rider, Saint Of Circumstance, Foolish Heart, Drums, Space, I Need A Miracle, Stella Blue, Throwing Stones, Not Fade Away; Set 3: The Weight",Grateful Dead
05/19/1992,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Cold Rain And Snow, Little Red Rooster, Althea, Queen Jane Approximately, Tennessee Jed, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Way To Go Home, Terrapin Station, Drums, Space, I Need A Miracle, Black Peter, Sugar Magnolia; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
05/20/1992,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Jack Straw, Bertha, Walkin' Blues, Brown Eyed Women, Desolation Row, Stagger Lee, The Promised Land; Set 2: Box Of Rain, Truckin', Crazy Fingers, Saint Of Circumstance, Drums, Space, The Other One, Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
05/21/1992,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Touch Of Grey, Wang Dang Doodle, Row Jimmy, Me And My Uncle > Maggie's Farm, Bird Song; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > He's Gone > Drums > Space > All Along The Watchtower > Standing On The Moon > Turn On Your Lovelight; Set 3: Gloria",Grateful Dead
05/23/1992,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Candyman, Cassidy, Loose Lucy, The Music Never Stopped; Set 2: Box Of Rain, Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Uncle John's Band, Drums, Space, The Wheel, Stella Blue, One More Saturday Night; Set 3: Knockin' On Heaven's Door",Grateful Dead
05/24/1992,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Shakedown Street, The Same Thing, Dire Wolf, When I Paint My Masterpiece, Loser, It's All Over Now, Baby Blue, Foolish Heart; Set 2: Eyes Of The World, Samson And Delilah, So Many Roads, Way To Go Home, Corrina, Drums, Space, The Last Time, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
05/25/1992,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, West L.A. Fadeaway, Mexicali Blues, Big River, Just Like Tom Thumb's Blues, Tennessee Jed, Picasso Moon; Set 2: Victim Or The Crime, Iko Iko, Spoonful, New Speedway Boogie, Drums, Space, Throwing Stones, Attics Of My Life, Not Fade Away; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
05/29/1992,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Mississippi Half Step Uptown Toodeloo, Walkin' Blues, Peggy O, Black Throated Wind, They Love Each Other, Stuck Inside A Mobile With The Memphis Blues Again, Jack A Roe, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Crazy Fingers, Playing In The Band, Drums, Space, All Along The Watchtower, China Doll, Sugar Magnolia; Set 3: The Weight",Grateful Dead
05/30/1992,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Jack Straw, Sugaree, Wang Dang Doodle, High Time, Maggie's Farm, Cumberland Blues, Cassidy, Don't Ease Me In; Set 2: Eyes Of The World, Way To Go Home, Truckin', Smokestack Lightnin', Terrapin Station, Drums, Space, Spanish Jam, I Need A Miracle, Standing On The Moon, One More Saturday Night; Set 3: Knockin' On Heaven's Door",Grateful Dead
05/31/1992,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Help On The Way > Slipknot! > Franklin's Tower, New Minglewood Blues, It Must Have Been The Roses, Queen Jane Approximately, Bird Song, Picasso Moon; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), So Many Roads > Saint Of Circumstance > He's Gone > Drums > Space > Attics Of My Life > Spoonful > The Other One > Morning Dew; Set 3: Baba O'riley > Tomorrow Never Knows",Grateful Dead
06/06/1992,Rich Stadium,"Orchard Park, NY","Set 1: Touch Of Grey, Greatest Story Ever Told, Althea, It's All Over Now, Friend Of The Devil, When I Paint My Masterpiece, Ramble On Rose, Let It Grow; Set 2: Iko Iko, Estimated Prophet, The Same Thing, He's Gone, Drums, Space, The Other One, The Wheel, Throwing Stones, One More Saturday Night; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
06/08/1992,Richfield Coliseum,"Richfield, OH","Set 1: Feel Like A Stranger, Loser, Little Red Rooster, So Many Roads, Just Like Tom Thumb's Blues, Black Throated Wind, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Crazy Fingers, Corrina, Drums, Space, Dark Star, The Last Time, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
06/09/1992,Richfield Coliseum,"Richfield, OH","Set 1: Cold Rain And Snow, Wang Dang Doodle, Peggy O, Me And My Uncle, Big River, Stagger Lee, Cassidy, Deal; Set 2: Victim Or The Crime, Ship Of Fools, Way To Go Home, Eyes Of The World, Drums, Space, All Along The Watchtower, Black Peter, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
06/11/1992,Knickerbocker Arena,"Albany, NY","Set 1: Bertha, New Minglewood Blues, Row Jimmy, Queen Jane Approximately, Dire Wolf, Beat It On Down The Line, Loose Lucy, The Music Never Stopped; Set 2: Foolish Heart, Playing In The Band, Uncle John's Band, Drums, Space, I Need A Miracle, Wharf Rat, Around And Around; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
06/12/1992,Knickerbocker Arena,"Albany, NY","Set 1: Jack Straw, Sugaree, Mexicali Blues, Maggie's Farm, Brown Eyed Women, Black Throated Wind, New Speedway Boogie, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Way To Go Home, Truckin' > Smokestack Lightnin' > Drums > Space > The Last Time > China Doll > Sugar Magnolia; Set 3: Attics Of My Life",Grateful Dead
06/14/1992,Giants Stadium,"East Rutherford, NJ","Set 1: Shakedown Street, Walkin' Blues, Candyman, Desolation Row, Jack A Roe, Picasso Moon, Don't Ease Me In; Set 2: Samson And Delilah, Ship Of Fools, Way To Go Home, Corrina, Drums, Space, Spoonful, The Other One, Morning Dew; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
06/15/1992,Giants Stadium,"East Rutherford, NJ","Set 1: Hell In A Bucket, Sugaree, The Same Thing, Tennessee Jed, When I Paint My Masterpiece, Bird Song; Set 2: Box Of Rain, Saint Of Circumstance, So Many Roads, Terrapin Station, Drums, Space, I Need A Miracle, Standing On The Moon, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/17/1992,Charlotte Coliseum,"Charlotte, NC","Set 1: Touch Of Grey, Greatest Story Ever Told, West L.A. Fadeaway, Mama Tried, Big River, Jack A Roe, It's All Over Now, Baby Blue, Deal; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Estimated Prophet, Drums, Space, The Wheel, Black Peter, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
06/18/1992,Charlotte Coliseum,"Charlotte, NC","Set 1: Feel Like A Stranger, Peggy O, Little Red Rooster, Althea, Just Like Tom Thumb's Blues, Let It Grow; Set 2: Man Smart (Woman Smarter), Eyes Of The World, Looks Like Rain, He's Gone, Drums, Space, All Along The Watchtower, Morning Dew; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
06/20/1992,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Cold Rain And Snow, Wang Dang Doodle, Friend Of The Devil, Mexicali Blues, Maggie's Farm, Row Jimmy, Picasso Moon, Tennessee Jed, The Promised Land; Set 2: Corrina, Crazy Fingers, Playing In The Band, Uncle John's Band, Drums, Space, Casey Jones, Throwing Stones, One More Saturday Night; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
06/22/1992,Star Lake Amphitheatre,"Burgettstown, PA","Set 1: Jack Straw, Loser, Walkin' Blues, It Must Have Been The Roses, Queen Jane Approximately, Ramble On Rose, Beat It On Down The Line, Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Victim Or The Crime > Dark Star > Drums > Space > Spanish Jam > The Other One > Stella Blue > Goin' Down The Road Feeling Bad > Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/23/1992,Star Lake Amphitheatre,"Burgettstown, PA","Set 1: Help On The Way, Slipknot!, Franklin's Tower, New Minglewood Blues, Stagger Lee, Black Throated Wind, Big Railroad Blues, Stuck Inside A Mobile With The Memphis Blues Again, New Speedway Boogie; Set 2: Truckin', Spoonful, So Many Roads, Way To Go Home, Corrina, Drums, Space, The Last Time, Standing On The Moon, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
06/25/1992,Soldier Field,"Chicago, IL","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, Me And My Uncle, Big River, Ramble On Rose, When I Paint My Masterpiece, Brown Eyed Women, The Music Never Stopped; Set 2: Iko Iko, Good Morning Little Schoolgirl, Way To Go Home, Saint Of Circumstance, He's Gone, Drums, Space, The Wheel, So Many Roads, All Along The Watchtower, Turn On Your Lovelight; Set 3: Gloria",Grateful Dead
06/26/1992,Soldier Field,"Chicago, IL","Set 1: Hell In A Bucket, Peggy O, The Same Thing, Loose Lucy, Mexicali Blues, Maggie's Farm, Tennessee Jed, Picasso Moon; Set 2: Corrina, Crazy Fingers, Playing In The Band, Uncle John's Band, Drums, Space, I Need A Miracle, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: The Weight",Grateful Dead
06/28/1992,Deer Creek Music Center,"Noblesville, IN","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Wang Dang Doodle, Just Like Tom Thumb's Blues, To Lay Me Down, El Paso, New Speedway Boogie, Smokestack Lightnin'; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Way To Go Home, Drums, Space, The Last Time, China Doll, Around And Around; Set 3: Casey Jones",Grateful Dead
06/29/1992,Deer Creek Music Center,"Noblesville, IN","Set 1: Feel Like A Stranger, Althea, Little Red Rooster, So Many Roads, Desolation Row, Deal; Set 2: Box Of Rain, Victim Or The Crime, Ship Of Fools, Corrina, Drums, Space, The Other One, Stella Blue, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
07/01/1992,Buckeye Lake Music Center,"Hebron, OH","Set 1: Touch Of Grey, Greatest Story Ever Told, Stagger Lee, When I Paint My Masterpiece, Brown Eyed Women, Picasso Moon, Bird Song, The Promised Land; Set 2: Saint Of Circumstance, In The Midnight Hour, West L.A. Fadeaway, Truckin', Spoonful, Drums, Space, I Need A Miracle, Wharf Rat, Turn On Your Lovelight; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
12/02/1992,McNichols Sports Arena,"Denver, CO","Set 1: Feel Like A Stranger, They Love Each Other, The Same Thing, Jack A Roe, It's All Over Now, Baby Blue, So Many Roads, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Truckin', He's Gone, Drums, Space, I Need A Miracle, Wharf Rat, Turn On Your Lovelight; Set 3: Rain",Grateful Dead
12/03/1992,McNichols Sports Arena,"Denver, CO","Set 1: Touch Of Grey, Little Red Rooster, Peggy O, Queen Jane Approximately, Ramble On Rose, Cassidy, Don't Ease Me In; Set 2: Playing In The Band, Eyes Of The World, Corrina, Terrapin Station, Drums, Space, The Other One, Morning Dew; Set 3: Gloria",Grateful Dead
12/05/1992,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Let The Good Times Roll, Hell In A Bucket, Sugaree, New Minglewood Blues, Tennessee Jed, Just Like Tom Thumb's Blues, Candyman, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Drums > Space > The Wheel > All Along The Watchtower > Black Peter > One More Saturday Night; Set 3: The Weight",Grateful Dead
12/06/1992,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Here Comes Sunshine, Greatest Story Ever Told, Friend Of The Devil, Me And My Uncle, Maggie's Farm, Althea, When I Paint My Masterpiece, Deal; Set 2: Samson And Delilah, Crazy Fingers, Uncle John's Band, Playing In The Band, Drums, Space, The Last Time, China Doll, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
12/11/1992,Oakland Coliseum Arena,"Oakland, CA","Set 1: Cold Rain And Snow, Wang Dang Doodle, Althea, When I Paint My Masterpiece, Stagger Lee, Cassidy, Deal; Set 2: Iko Iko, Looks Like Rain, Eyes Of The World, Corrina, Drums, Space, The Wheel, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
12/12/1992,Oakland Coliseum Arena,"Oakland, CA","Set 1: Jack Straw, Bertha, Little Red Rooster, Friend Of The Devil, Desolation Row, Bird Song; Set 2: Picasso Moon, Crazy Fingers, Man Smart (Woman Smarter), Dark Star, Drums, Space, I Need A Miracle, Standing On The Moon, One More Saturday Night; Set 3: Rain",Grateful Dead
12/13/1992,Oakland Coliseum Arena,"Oakland, CA","Set 1: Mississippi Half Step Uptown Toodeloo, It's All Over Now, Baby Blue, West L.A. Fadeaway, Me And My Uncle, Maggie's Farm, Tennessee Jed, The Promised Land; Set 2: Here Comes Sunshine, Way To Go Home, Victim Or The Crime, Terrapin Station, Drums, Space, The Other One, Morning Dew",Grateful Dead
12/16/1992,Oakland Coliseum Arena,"Oakland, CA","Set 1: Feel Like A Stranger, Brown Eyed Women, The Same Thing, Loose Lucy, Stuck Inside A Mobile With The Memphis Blues Again, Row Jimmy, Let It Grow; Set 2: Shakedown Street, Samson And Delilah, Ship Of Fools, Playing In The Band, Drums, Space, Dark Star, All Along The Watchtower, Stella Blue, Good Lovin'; Set 3: Casey Jones",Grateful Dead
12/17/1992,Oakland Auditorium Arena,"Oakland, CA","Set 1: Touch Of Grey, Walkin' Blues, Loser, Queen Jane Approximately, So Many Roads, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Way To Go Home, Corrina > Uncle John's Band > Playing In The Band > Drums > Space > The Last Time > Here Comes Sunshine > Throwing Stones > Not Fade Away; Set 3: Baba O'riley > Tomorrow Never Knows",Grateful Dead
