Date,Venue Name,Venue Location,Set List,Performers
05/07/1980,Barton Hall,"Ithaca, NY","Set 1: Jack Straw, Tennessee Jed, Cassidy, Row Jimmy, El Paso, Easy To Love You, Althea, Feel Like A Stranger, Don't Ease Me In; Set 2: Shakedown Street, Bertha, Playing In The Band, Terrapin Station, Drums, Saint Of Circumstance, Black Peter, Playing In The Band, Good Lovin'; Set 3: Alabama Getaway",Grateful Dead
05/08/1980,Glens Falls Civic Center,"Glens Falls, NY","Set 1: Alabama Getaway, The Promised Land, Friend Of The Devil, Mama Tried, Mexicali Blues, High Time, Lazy Lightnin', Supplication, Ramble On Rose, Lost Sailor, Saint Of Circumstance; Set 2: Uncle John's Band, Estimated Prophet, Eyes Of The World, Drums, Truckin', Stella Blue, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
05/10/1980,Hartford Civic Center,"Hartford, CT","Set 1: New Minglewood Blues, Peggy O, Mexicali Blues, El Paso, Althea, Passenger, Far From Me, Lost Sailor, Saint Of Circumstance, Deal; Set 2: China Cat Sunflower, I Know You Rider, Feel Like A Stranger, Comes A Time, Estimated Prophet, He's Gone, Uncle John's Band, Drums, Not Fade Away, Sugar Magnolia; Set 3: Alabama Getaway, One More Saturday Night",Grateful Dead
05/11/1980,Cumberland County Civic Center,"Portland, ME","Set 1: Alabama Getaway > The Promised Land, They Love Each Other, Cassidy, Loser, It's All Over Now, Easy To Love You, Big Railroad Blues, Looks Like Rain, Don't Ease Me In > The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Feel Like A Stranger > Terrapin Station > Playing In The Band > Drums > Space > Black Peter > Goin' Down The Road Feeling Bad > Around And Around > Johnny B. Goode; Set 3: Brokedown Palace",Grateful Dead
05/12/1980,Boston Garden,"Boston, MA","Set 1: Jack Straw, Alabama Getaway, El Paso, Althea, Lazy Lightnin', Supplication, Far From Me, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Feel Like A Stranger, Ship Of Fools, Estimated Prophet, He's Gone, Drums, Saint Of Circumstance, Wharf Rat, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
05/14/1980,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Alabama Getaway, The Promised Land, Candyman, Mexicali Blues, El Paso, Tennessee Jed, Let It Grow, Althea, Easy To Love You, The Music Never Stopped; Set 2: Feel Like A Stranger, Sugaree, Lost Sailor, Saint Of Circumstance, Comes A Time, The Other One, Drums, Black Peter, Around And Around, Johnny B. Goode; Set 3: Don't Ease Me In",Grateful Dead
05/15/1980,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Jack Straw, Franklin's Tower, Cassidy, They Love Each Other, Lazy Lightnin', Supplication, Peggy O, Far From Me, Feel Like A Stranger, Deal; Set 2: Althea, Lost Sailor, Saint Of Circumstance, Terrapin Station, Playing In The Band, Uncle John's Band, Drums, Not Fade Away, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: Alabama Getaway",Grateful Dead
05/16/1980,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Alabama Getaway, The Promised Land, High Time, Me And My Uncle, Big River, Row Jimmy, New Minglewood Blues, Ramble On Rose, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Feel Like A Stranger, Althea, Lost Sailor, Saint Of Circumstance, Eyes Of The World, Drums, Truckin', Morning Dew, Around And Around, Johnny B. Goode; Set 3: Brokedown Palace",Grateful Dead
05/29/1980,Des Moines Civic Center,"Des Moines, IA","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, El Paso, Mexicali Blues, Candyman, New Minglewood Blues, Althea, Far From Me, Let It Grow, Deal; Set 2: Feel Like A Stranger, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Lost Sailor, Saint Of Circumstance, Comes A Time, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
05/30/1980,Milwaukee Auditorium,"Milwaukee, WI","Set 1: Jack Straw > Franklin's Tower, Me And My Uncle > Big River, Friend Of The Devil, Passenger, Easy To Love You, Althea, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > Not Fade Away > Black Peter > Goin' Down The Road Feeling Bad > Good Lovin'; Set 3: Alabama Getaway",Grateful Dead
05/31/1980,Metropolitan Center,"Minneapolis, MN","Set 1: Alabama Getaway, The Promised Land, Peggy O, Cassidy, Loser, New Minglewood Blues, Far From Me, Althea, Looks Like Rain, Deal; Set 2: Feel Like A Stranger, Ship Of Fools, Lost Sailor, Saint Of Circumstance, Wharf Rat, The Other One, Drums, I Need A Miracle, Bertha, Sugar Magnolia; Set 3: U.S. Blues, Brokedown Palace",Grateful Dead
06/05/1980,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, Mexicali Blues, El Paso, Tennessee Jed, New Minglewood Blues, Don't Ease Me In, Looks Like Rain, Easy To Love You, Althea, Feel Like A Stranger; Set 2: China Cat Sunflower, I Know You Rider, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Truckin', Black Peter, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
06/07/1980,Folsom Field,"Boulder, CO","Set 1: Jack Straw, Friend Of The Devil, El Paso, Mama Tried, Ramble On Rose, Passenger, Far From Me, New Minglewood Blues, Loser, Feel Like A Stranger, Deal; Set 2: Bertha, Greatest Story Ever Told, Althea, Lost Sailor, Saint Of Circumstance, Drums, Not Fade Away, Wharf Rat, Good Lovin'; Set 3: Alabama Getaway, One More Saturday Night, U.S. Blues",Grateful Dead
06/08/1980,Folsom Field,"Boulder, CO","Set 1: Uncle John's Band, Playing In The Band, Uncle John's Band, Me And My Uncle, Mexicali Blues, Tennessee Jed, Samson And Delilah, Easy To Love You, Althea, Looks Like Rain, Deal; Set 2: Feel Like A Stranger, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Saint Of Circumstance, Black Peter, Sugar Magnolia; Set 3: Alabama Getaway, Brokedown Palace",Grateful Dead
06/12/1980,Portland Memorial Coliseum,"Portland, OR","Set 1: Alabama Getaway > The Promised Land, Peggy O > El Paso, Brown Eyed Women, Cassidy, Far From Me, Althea > Lost Sailor > Saint Of Circumstance > Deal; Set 2: Drums > Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Drums > Space > Not Fade Away > Black Peter > Around And Around > Good Lovin'; Set 3: Johnny B. Goode",Grateful Dead
06/13/1980,Seattle Center Arena,"Seattle, WA","Set 1: New Minglewood Blues, Sugaree, Mama Tried, Mexicali Blues, Candyman, Passenger, Althea, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Don't Ease Me In, Let It Grow, China Cat Sunflower, I Know You Rider, C.C. Rider, Terrapin Station, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Alabama Getaway",Grateful Dead
06/14/1980,Spokane Coliseum,"Spokane, WA","Set 1: Big River, Far From Me, Big Railroad Blues, Looks Like Rain, Don't Ease Me In; Set 2: Feel Like A Stranger, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Lost Sailor, Saint Of Circumstance, Stella Blue, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
06/19/1980,West High Auditorium,"Anchorage, AK","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, El Paso, Tennessee Jed, Cassidy, Althea, Looks Like Rain, Far From Me, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, C.C. Rider, Peggy O, Lost Sailor, Saint Of Circumstance, Drums, Wharf Rat, I Need A Miracle, Bertha, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
06/20/1980,West High Auditorium,"Anchorage, AK","Set 1: Jack Straw, Franklin's Tower, Mama Tried, Mexicali Blues, Friend Of The Devil, Let It Grow, Althea, Easy To Love You, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Alabama Getaway, Greatest Story Ever Told, Ship Of Fools, Estimated Prophet, The Other One, Drums, Not Fade Away, Black Peter, Around And Around, Johnny B. Goode; Set 3: Don't Ease Me In",Grateful Dead
06/21/1980,West High Auditorium,"Anchorage, AK","Set 1: Sugaree, New Minglewood Blues, Candyman, Me And My Uncle, Big River, Loser, Lazy Lightnin', Supplication, Far From Me, Ramble On Rose, Feel Like A Stranger; Set 2: Big Railroad Blues, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Truckin', Stella Blue, Sugar Magnolia; Set 3: One More Saturday Night, Brokedown Palace",Grateful Dead
06/29/1980,Pauley Pavilion,"Los Angeles, CA","Set 1: Alabama Getaway > The Promised Land, Loser, New Minglewood Blues, Althea, Looks Like Rain, Easy To Love You, Big Railroad Blues > Lost Sailor > Saint Of Circumstance > Deal; Set 2: Feel Like A Stranger, Don't Ease Me In, Estimated Prophet > Scarlet Begonias > Fire On The Mountain > Drums > The Other One > Black Peter > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/01/1980,San Diego Sports Arena,"San Diego, CA","Set 1: Jack Straw, Franklin's Tower, El Paso, Tennessee Jed, Lazy Lightnin', Supplication, Althea, Lost Sailor, Saint Of Circumstance; Set 2: China Cat Sunflower, I Know You Rider, C.C. Rider, Peggy O, Far From Me, Uncle John's Band, Playing In The Band, Drums, Truckin', Wharf Rat, Around And Around, Good Lovin'; Set 3: Alabama Getaway, Johnny B. Goode",Grateful Dead
08/16/1980,Mississippi River Festival,"Edwardsville, IL","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, Me And My Uncle, El Paso, Althea, Looks Like Rain, Tennessee Jed, Easy To Love You, New Minglewood Blues, Deal; Set 2: China Cat Sunflower, I Know You Rider, C.C. Rider, Ship Of Fools, Estimated Prophet, He's Gone, Drums, The Other One, Black Peter, Sugar Magnolia; Set 3: Iko Iko, One More Saturday Night",Grateful Dead
08/17/1980,Kansas City Municipal Auditorium Arena,"Kansas City, MO","Set 1: Jack Straw > Sugaree, Mama Tried > Mexicali Blues, Peggy O, New Minglewood Blues, Friend Of The Devil, Far From Me > Lost Sailor > Saint Of Circumstance; Set 2: Don't Ease Me In, Samson And Delilah, Scarlet Begonias > Fire On The Mountain > Drums > Space > The Wheel > Truckin' > Wharf Rat > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
08/19/1980,Uptown Theatre,"Chicago, IL","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, New Minglewood Blues, Dire Wolf, Cassidy, Row Jimmy, Me And My Uncle, Big River, Althea, Easy To Love You, Feel Like A Stranger; Set 2: Little Red Rooster, China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Playing In The Band, Comes A Time, Playing In The Band, Around And Around, Alabama Getaway; Set 3: Johnny B. Goode",Grateful Dead
08/20/1980,Uptown Theatre,"Chicago, IL","Set 1: Jack Straw, Loser, Beat It On Down The Line, Ramble On Rose, El Paso, Big Railroad Blues, Looks Like Rain, Far From Me, Let It Grow, Deal; Set 2: Greatest Story Ever Told, Althea, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Not Fade Away, Morning Dew, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
08/21/1980,Uptown Theatre,"Chicago, IL","Set 1: Cold Rain And Snow, New Minglewood Blues, High Time, Mama Tried, Mexicali Blues, Peggy O, It's All Over Now, Easy To Love You, Shakedown Street, The Promised Land; Set 2: Drums, Uncle John's Band, Truckin', The Other One, Drums, The Wheel, Uncle John's Band, Sugar Magnolia; Set 3: Alabama Getaway",Grateful Dead
08/23/1980,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Alabama Getaway, The Promised Land, Candyman, Me And My Uncle, Big River, Tennessee Jed, Lazy Lightnin', Supplication, Althea, The Music Never Stopped; Set 2: Don't Ease Me In, Lost Sailor, Saint Of Circumstance, He's Gone, Drums, Wharf Rat, Around And Around, Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
08/24/1980,Grand Center,"Grand Rapids, MI","Set 1: Jack Straw, They Love Each Other, Cassidy, Brown Eyed Women, Passenger, Peggy O, Looks Like Rain, Althea, Let It Grow, Deal; Set 2: Samson And Delilah, Ship Of Fools, Feel Like A Stranger, China Cat Sunflower, I Know You Rider, Drums, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
08/26/1980,Cleveland Public Hall,"Cleveland, OH","Set 1: Sugaree, El Paso, Loser, Beat It On Down The Line, Althea, Lazy Lightnin', Supplication, Deal; Set 2: Don't Ease Me In, Little Red Rooster, Far From Me, Uncle John's Band, Playing In The Band, Drums, Comes A Time, Lost Sailor, Saint Of Circumstance, Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
08/27/1980,Pine Knob Music Theatre,"Clarkston, MI","Set 1: The Promised Land, They Love Each Other, Mama Tried, Mexicali Blues, Tennessee Jed, New Minglewood Blues, Althea, Looks Like Rain, Big Railroad Blues, Feel Like A Stranger; Set 2: China Cat Sunflower, I Know You Rider, C.C. Rider, High Time, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Stella Blue, I Need A Miracle, Bertha, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
08/29/1980,The Spectrum,"Philadelphia, PA","Set 1: Alabama Getaway, The Promised Land, Candyman, Me And My Uncle, Big River, Row Jimmy, Little Red Rooster, Brown Eyed Women, Far From Me, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Greatest Story Ever Told, Althea, Let It Grow, He's Gone, The Other One, Drums, Wharf Rat, Goin' Down The Road Feeling Bad, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
08/30/1980,The Spectrum,"Philadelphia, PA","Set 1: Feel Like A Stranger, Peggy O, Cassidy, Friend Of The Devil, New Minglewood Blues, Cold Rain And Snow > Looks Like Rain, Easy To Love You, Althea, Jack Straw; Set 2: Scarlet Begonias > Fire On The Mountain > C.C. Rider, Ramble On Rose, Estimated Prophet > Eyes Of The World > Drums > Space > Not Fade Away > Black Peter > Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
08/31/1980,Capital Centre,"Landover`, MD","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, Mama Tried, Mexicali Blues, Althea, Little Red Rooster, Tennessee Jed, Far From Me, Lazy Lightnin', Supplication, Deal; Set 2: Greatest Story Ever Told, Uncle John's Band, Lost Sailor, Saint Of Circumstance, Comes A Time, Truckin', Drums, The Other One, Stella Blue, I Need A Miracle, Good Lovin', Brokedown Palace",Grateful Dead
09/02/1980,Community War Memorial,"Rochester, NY","Set 1: New Minglewood Blues, Sugaree, El Paso, Friend Of The Devil, It's All Over Now, China Cat Sunflower, I Know You Rider, Lost Sailor, Saint Of Circumstance, Don't Ease Me In; Set 2: Althea, C.C. Rider, Ship Of Fools, Estimated Prophet, Terrapin Station, Playing In The Band, Drums, Iko Iko, Morning Dew, Sugar Magnolia; Set 3: Alabama Getaway",Grateful Dead
09/03/1980,Springfield Civic Center Arena,"Springfield, MA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Mama Tried, Mexicali Blues, Althea, Little Red Rooster, Candyman, Easy To Love You, Let It Grow, Deal; Set 2: Feel Like A Stranger, High Time, Lost Sailor, Saint Of Circumstance, Drums, He's Gone, Truckin', Black Peter, Around And Around, Johnny B. Goode; Set 3: Brokedown Palace",Grateful Dead
09/04/1980,Providence Civic Center,"Providence, RI","Set 1: Feel Like A Stranger, Peggy O, Cassidy, Dire Wolf, New Minglewood Blues, Althea, Looks Like Rain, Far From Me, China Cat Sunflower, I Know You Rider; Set 2: Samson And Delilah, Ramble On Rose, Supplication, Estimated Prophet, Eyes Of The World, Drums, The Other One, Wharf Rat, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
09/06/1980,State Fairgrounds,"Lewiston, ME","Set 1: Alabama Getaway, Greatest Story Ever Told, Sugaree, Me And My Uncle, Mexicali Blues, Tennessee Jed, Feel Like A Stranger, Friend Of The Devil, Far From Me, Little Red Rooster, China Cat Sunflower, I Know You Rider, The Promised Land; Set 2: Shakedown Street, Lost Sailor, Saint Of Circumstance, Althea, Playing In The Band, Uncle John's Band, Drums, Not Fade Away, The Wheel, Uncle John's Band, Playing In The Band, Sugar Magnolia; Set 3: One More Saturday Night, Brokedown Palace",Grateful Dead
09/25/1980,Warfield Theater,"San Francisco, CA","Set 1: Bird Song, I've Been All Around This World, Dark Hollow, Rosalie Mcfall, Monkey And The Engineer, It Must Have Been The Roses, Jack A Roe, Oh Babe It Ain't No Lie, Ripple; Set 2: Alabama Getaway, Greatest Story Ever Told, Friend Of The Devil, Mama Tried, Mexicali Blues, Loser, Little Red Rooster, Althea, Jack Straw, Deal; Set 3: China Cat Sunflower, I Know You Rider, Samson And Delilah, Ship Of Fools, Playing In The Band, Drums, Wharf Rat, Around And Around, Good Lovin'; Set 4: U.S. Blues",Grateful Dead
09/26/1980,Warfield Theater,"San Francisco, CA","Set 1: To Lay Me Down, On The Road Again, I've Been All Around This World, Dark Hollow, Rosalie Mcfall, Bird Song, Cassidy, China Doll > Ripple; Set 2: Feel Like A Stranger, Sugaree, Me And My Uncle > Big River, Peggy O, New Minglewood Blues, Candyman, Looks Like Rain, Tennessee Jed > Lost Sailor > Saint Of Circumstance; Set 3: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Not Fade Away > Black Peter > Sugar Magnolia; Set 4: Brokedown Palace",Grateful Dead
09/27/1980,Warfield Theater,"San Francisco, CA","Set 1: Dire Wolf, The Race Is On, Jack A Roe, Monkey And The Engineer, It Must Have Been The Roses, Dark Hollow, Bird Song, To Lay Me Down, On The Road Again, Oh Babe It Ain't No Lie, Ripple; Set 2: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Mama Tried, Mexicali Blues, Row Jimmy, Little Red Rooster, Althea, Let It Grow, Deal; Set 3: Cold Rain And Snow, C.C. Rider, Ramble On Rose, He's Gone, The Other One, Drums, Stella Blue, I Need A Miracle, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 4: One More Saturday Night",Grateful Dead
09/29/1980,Warfield Theater,"San Francisco, CA","Set 1: Dire Wolf, On The Road Again, Bird Song, Cassidy, I've Been All Around This World, Heaven Help The Fool, To Lay Me Down, Dark Hollow, Oh Babe It Ain't No Lie, Ripple; Set 2: Jack Straw, They Love Each Other, El Paso, Brown Eyed Women, It's All Over Now, Candyman, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 3: Althea, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Truckin', Wharf Rat, Around And Around, Johnny B. Goode; Set 4: U.S. Blues",Grateful Dead
09/30/1980,Warfield Theater,"San Francisco, CA","Set 1: On The Road Again, Jack A Roe, Monkey And The Engineer, Bird Song, Dark Hollow, Rosalie Mcfall, Heaven Help The Fool, China Doll, Oh Babe It Ain't No Lie, Ripple; Set 2: Alabama Getaway, The Promised Land, Peggy O, Beat It On Down The Line, Friend Of The Devil, Lazy Lightnin', Supplication, Loser, Little Red Rooster, Big Railroad Blues; Set 3: Feel Like A Stranger, Franklin's Tower, Samson And Delilah, He's Gone, Estimated Prophet, Drums, The Other One, Black Peter, Good Lovin'; Set 4: Brokedown Palace",Grateful Dead
10/02/1980,Warfield Theater,"San Francisco, CA","Set 1: Dark Hollow, Iko Iko, The Race Is On, To Lay Me Down, Cassidy, Jack A Roe, On The Road Again, Bird Song, Ripple; Set 2: Bertha > Greatest Story Ever Told, Peggy O, Mama Tried > Mexicali Blues, It Must Have Been The Roses, It's All Over Now, Loser, Looks Like Rain, China Cat Sunflower > I Know You Rider; Set 3: Drums > Comes A Time > Lost Sailor > Saint Of Circumstance > Terrapin Station > Playing In The Band > Drums > Stella Blue > Sugar Magnolia; Set 4: Alabama Getaway",Grateful Dead
10/03/1980,Warfield Theater,"San Francisco, CA","Set 1: Dire Wolf, Monkey And The Engineer, I've Been All Around This World, Dark Hollow, Jack A Roe, Heaven Help The Fool, China Doll, On The Road Again, Bird Song > Ripple; Set 2: Jack Straw, Sugaree, Me And My Uncle > Big River, Row Jimmy, New Minglewood Blues, Tennessee Jed, The Music Never Stopped; Set 3: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Playing In The Band > Drums > Space > The Wheel > Playing In The Band > Black Peter > Good Lovin'; Set 4: Brokedown Palace",Grateful Dead
10/04/1980,Warfield Theater,"San Francisco, CA","Set 1: Deep Elem Blues, The Race Is On, It Must Have Been The Roses, Monkey And The Engineer, Rosalie Mcfall, Dark Hollow, To Lay Me Down, On The Road Again, Oh Babe It Ain't No Lie, Ripple; Set 2: Alabama Getaway, Greatest Story Ever Told, Candyman, Mama Tried, Mexicali Blues, High Time, Passenger, Althea, Little Red Rooster, Ramble On Rose, Let It Grow, Deal; Set 3: Feel Like A Stranger, Franklin's Tower, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Wharf Rat, I Need A Miracle, Johnny B. Goode; Set 4: Uncle John's Band, One More Saturday Night",Grateful Dead
10/06/1980,Warfield Theater,"San Francisco, CA","Set 1: Dire Wolf, Cassidy, Jack A Roe, Monkey And The Engineer, I've Been All Around This World, Heaven Help The Fool, China Doll, On The Road Again, Bird Song, Ripple; Set 2: China Cat Sunflower, I Know You Rider, New Minglewood Blues, They Love Each Other, Beat It On Down The Line, Peggy O, Lazy Lightnin', Supplication, Brown Eyed Women, Looks Like Rain, Deal; Set 3: Samson And Delilah, It Must Have Been The Roses, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Truckin', The Other One, Black Peter, Sugar Magnolia, Johnny B. Goode; Set 4: U.S. Blues",Grateful Dead
10/07/1980,Warfield Theater,"San Francisco, CA","Set 1: Iko Iko, Dark Hollow, Rosalie Mcfall, Monkey And The Engineer, To Lay Me Down, Heaven Help The Fool, Deep Elem Blues, El Paso, Ripple; Set 2: Cold Rain And Snow, New Minglewood Blues, Loser, Me And My Uncle, Big River, Althea, Little Red Rooster, Don't Ease Me In, Let It Grow, Deal; Set 3: Shakedown Street, Estimated Prophet, He's Gone, Drums, The Wheel, Stella Blue, I Need A Miracle, Good Lovin'; Set 4: Alabama Getaway",Grateful Dead
10/09/1980,Warfield Theater,"San Francisco, CA","Set 1: Dire Wolf, Dark Hollow, I've Been All Around This World, Cassidy, China Doll, On The Road Again, Bird Song, The Race Is On, Oh Babe It Ain't No Lie, Ripple; Set 2: Feel Like A Stranger, Friend Of The Devil, Mama Tried, Mexicali Blues, Peggy O, Little Red Rooster, Brown Eyed Women, Tennessee Jed, The Music Never Stopped; Set 3: Alabama Getaway, Greatest Story Ever Told, High Time, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Not Fade Away, Wharf Rat, Sugar Magnolia; Set 4: Casey Jones",Grateful Dead
10/10/1980,Warfield Theater,"San Francisco, CA","Set 1: On The Road Again, It Must Have Been The Roses, Monkey And The Engineer, Jack A Roe, Dark Hollow, To Lay Me Down, Heaven Help The Fool, Bird Song, Ripple; Set 2: Mississippi Half Step Uptown Toodeloo > Franklin's Tower, Me And My Uncle > Big River, Candyman, Beat It On Down The Line, Row Jimmy, New Minglewood Blues, Althea > Jack Straw; Set 3: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Big Railroad Blues, Estimated Prophet > Eyes Of The World > Drums > Space > Truckin' > Black Peter > Around And Around > The Promised Land; Set 4: U.S. Blues",Grateful Dead
