Date,Venue Name,Venue Location,Set List,Performers
03/23/1995,Charlotte Coliseum,"Charlotte, NC","Set 1: Mississippi Half Step Uptown Toodeloo, Wang Dang Doodle, Cold Rain And Snow, El Paso, Loser, Easy Answers, So Many Roads; Set 2: Unbroken Chain, Scarlet Begonias > Fire On The Mountain > Corrina > Matilda, Matilda > Jam > Drums > Space > Days Between > Good Lovin', The Weight",Grateful Dead
03/24/1995,Charlotte Coliseum,"Charlotte, NC","Set 1: Feel Like A Stranger, Stagger Lee, New Minglewood Blues, High Time, If The Shoe Fits, Black Throated Wind, Bird Song > The Promised Land; Set 2: Here Comes Sunshine, Samba In The Rain, Man Smart (Woman Smarter), Eyes Of The World > Drums > Space > The Last Time > Black Peter > Around And Around, Liberty",Grateful Dead
03/26/1995,The Omni,"Atlanta, GA","Set 1: Cold Rain And Snow, Little Red Rooster, Ramble On Rose, Me And My Uncle, Big River, Lazy River Road, Eternity, Don't Ease Me In; Set 2: Samson And Delilah, It's All Too Much, Crazy Fingers, Estimated Prophet, Terrapin Station, Drums, Space, The Other One, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
03/27/1995,The Omni,"Atlanta, GA","Set 1: Picasso Moon, Sugaree, It's All Over Now, So Many Roads, Let It Grow; Set 2: Iko Iko, Way To Go Home, Playing In The Band > Uncle John's Band > Drums > Days Between > Sugar Magnolia; Set 3: I Fought The Law",Grateful Dead
03/29/1995,The Omni,"Atlanta, GA","Set 1: Jack Straw, Row Jimmy, Walkin' Blues, Jack A Roe, Mama Tried > Mexicali Blues, Brown Eyed Women, Cassidy; Set 2: Unbroken Chain, Help On The Way > Slipknot! > Franklin's Tower, Corrina > Matilda, Matilda > Drums > I Need A Miracle > Standing On The Moon > Not Fade Away; Set 3: U.S. Blues",Grateful Dead
03/30/1995,The Omni,"Atlanta, GA","Set 1: Touch Of Grey, Good Morning Little Schoolgirl, Friend Of The Devil, Queen Jane Approximately, Loose Lucy, Broken Arrow, Easy Answers, Alabama Getaway; Set 2: China Cat Sunflower > I Know You Rider, Looks Like Rain, Samba In The Rain, He's Gone > That Would Be Something > Drums > Visions Of Johanna > Throwing Stones > Turn On Your Lovelight; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
04/01/1995,The Pyramid,"Memphis, TN","Set 1: Hell In A Bucket, Candyman, Take Me To The River, Lazy River Road, When I Paint My Masterpiece, Childhood's End, Deal; Set 2: Foolish Heart, Way To Go Home, Saint Of Circumstance > Eyes Of The World > Drums > The Wheel > All Along The Watchtower > Standing On The Moon; Set 3: One More Saturday Night",Grateful Dead
04/02/1995,The Pyramid,"Memphis, TN","Set 1: Shakedown Street, The Same Thing, Althea, Stuck Inside A Mobile With The Memphis Blues Again > Tennessee Jed, The Promised Land; Set 2: Here Comes Sunshine, Eternity, Crazy Fingers > Estimated Prophet > Drums > The Last Time > Wharf Rat > Not Fade Away; Set 3: Unbroken Chain",Grateful Dead
04/04/1995,Birmingham Jefferson Convention Complex Coliseum,"Birmingham, AL","Set 1: Feel Like A Stranger, Sugaree, New Minglewood Blues, Ramble On Rose, Black Throated Wind > Don't Ease Me In; Set 2: Victim Or The Crime > Iko Iko, Corrina > Terrapin Station > Drums > Easy Answers > Stella Blue > Around And Around; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/05/1995,Birmingham Jefferson Convention Complex Coliseum,"Birmingham, AL","Set 1: Touch Of Grey > Wang Dang Doodle, Stagger Lee, Me And My Uncle > Maggie's Farm, Row Jimmy > The Music Never Stopped; Set 2: Here Comes Sunshine, Way To Go Home, Truckin' > That Would Be Something > Uncle John's Band > Matilda, Matilda > Drums > I Need A Miracle > Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
04/07/1995,Tampa Stadium,"Tampa, FL","Set 1: Jack Straw, Peggy O, Little Red Rooster, Loose Lucy, When I Paint My Masterpiece, Visions Of Johanna > The Promised Land; Set 2: Eyes Of The World > Saint Of Circumstance, Samba In The Rain, Unbroken Chain > Corrina, Drums, Easy Answers > Days Between > Not Fade Away; Set 3: U.S. Blues",Grateful Dead
05/19/1995,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Picasso Moon, Friend Of The Devil, Wang Dang Doodle, Althea, Queen Jane Approximately, Deal; Set 2: Here Comes Sunshine, Way To Go Home, Playing In The Band > Uncle John's Band > Drums > Easy Answers > Standing On The Moon > Around And Around; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
05/20/1995,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Mississippi Half Step Uptown Toodeloo, The Race Is On, Lazy River Road, When I Paint My Masterpiece, Tennessee Jed, Eternity; Set 2: China Cat Sunflower > I Know You Rider, Samba In The Rain, Man Smart (Woman Smarter), Truckin' > Drums > The Last Time > That Would Be Something > Morning Dew; Set 3: One More Saturday Night",Grateful Dead
05/21/1995,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Jack Straw, West L.A. Fadeaway, Little Red Rooster, Ramble On Rose, Just Like Tom Thumb's Blues, So Many Roads > The Promised Land; Set 2: Samson And Delilah, Unbroken Chain, Eyes Of The World > Corrina > Drums > Spanish Jam > The Other One > Days Between > Sugar Magnolia; Set 3: Liberty",Grateful Dead
05/24/1995,Seattle Center Memorial Stadium,"Seattle, WA","Set 1: Touch Of Grey, New Minglewood Blues, Lazy River Road, Me And My Uncle > Big River, Bird Song; Set 2: Iko Iko, Saint Of Circumstance > Way To Go Home, I Want To Tell You > Estimated Prophet > Drums > I Need A Miracle > Wharf Rat > Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
05/25/1995,Seattle Center Memorial Stadium,"Seattle, WA","Set 1: Feel Like A Stranger, Bertha, Good Morning Little Schoolgirl, Peggy O, El Paso, Tennessee Jed, Cassidy; Set 2: Foolish Heart, Victim Or The Crime, Samba In The Rain, He's Gone > Drums > The Wheel > Throwing Stones > Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
05/26/1995,Seattle Center Memorial Coliseum,"Seattle, WA","Set 1: Help On The Way > Slipknot! > Franklin's Tower, The Same Thing, Loose Lucy, Eternity > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain > Playing In The Band > Uncle John's Band > Drums > Jam > Easy Answers > Stella Blue > Good Lovin'; Set 3: Liberty",Grateful Dead
05/28/1995,Portland Meadows,"Portland, OR","Set 1: Jack Straw, Peggy O, Wang Dang Doodle, Row Jimmy, When I Paint My Masterpiece, Brown Eyed Women, Let It Grow; Set 2: Samson And Delilah, Way To Go Home, Crazy Fingers > Corrina > Drums > Space > All Along The Watchtower > Black Peter > Around And Around; Set 3: Box Of Rain",Grateful Dead
05/29/1995,Portland Meadows,"Portland, OR","Set 1: Let The Good Times Roll, Jack A Roe, Walkin' Blues, Dire Wolf, Black Throated Wind, Tennessee Jed, Just Like Tom Thumb's Blues, The Music Never Stopped; Set 2: Shakedown Street, Looks Like Rain, Samba In The Rain > Terrapin Station > Drums > Space > The Last Time > Days Between > Sugar Magnolia; Set 3: Liberty",Grateful Dead
06/02/1995,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Alabama Getaway > Greatest Story Ever Told, Candyman, Good Morning Little Schoolgirl, Ramble On Rose, El Paso, Bird Song > The Promised Land; Set 2: New Speedway Boogie > That Would Be Something, Way To Go Home, Saint Of Circumstance > He's Gone > Drums > Easy Answers > Standing On The Moon > Around And Around; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
06/03/1995,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Hell In A Bucket, Althea > Little Red Rooster, Brown Eyed Women, Broken Arrow, Stagger Lee, Eternity; Set 2: China Cat Sunflower > I Know You Rider, Samba In The Rain, Playing In The Band > Uncle John's Band > Drums > Box Of Rain > Stella Blue > Throwing Stones > One More Saturday Night; Set 3: Liberty",Grateful Dead
06/04/1995,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Bertha > Wang Dang Doodle, Peggy O, Queen Jane Approximately, Loose Lucy, Mama Tried > Mexicali Blues, Lazy River Road, Cassidy; Set 2: Here Comes Sunshine, Victim Or The Crime > Unbroken Chain > Eyes Of The World > Drums > I Need A Miracle > Days Between > Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/15/1995,Franklin County Field,"Highgate, VT","Set 1: Touch Of Grey, Wang Dang Doodle, Peggy O, El Paso, Ramble On Rose, Black Throated Wind, Loose Lucy, The Promised Land; Set 2: Here Comes Sunshine, Samba In The Rain, Truckin', Rollin' And Tumblin', That Would Be Something, He's Gone, Drums, Space, Box Of Rain, Standing On The Moon, Sugar Magnolia; Set 3: Liberty",Grateful Dead
06/18/1995,Giants Stadium,"East Rutherford, NJ","Set 1: Feel Like A Stranger > Bertha, The Same Thing, Stagger Lee, Eternity, Deal; Set 2: China Cat Sunflower > I Know You Rider, Way To Go Home, Samson And Delilah, Eyes Of The World > Drums > Spanish Jam > I Need A Miracle > Wharf Rat > Not Fade Away; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
06/19/1995,Giants Stadium,"East Rutherford, NJ","Set 1: Cold Rain And Snow, Good Morning Little Schoolgirl, Ramble On Rose, It's All Over Now, Lazy River Road, Me And My Uncle > Big River, Don't Ease Me In; Set 2: Iko Iko, Unbroken Chain, Samba In The Rain, Corrina > Matilda, Matilda > Drums > Jam > Space > The Other One > Stella Blue > Throwing Stones, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
06/21/1995,Knickerbocker Arena,"Albany, NY","Set 1: Hell In A Bucket, Loser, Take Me To The River, Row Jimmy, Broken Arrow, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), It's All Too Much, Playing In The Band > Drums > Space > Easy Answers > Morning Dew; Set 3: U.S. Blues",Grateful Dead
06/22/1995,Knickerbocker Arena,"Albany, NY","Set 1: Touch Of Grey, Walkin' Blues, It Must Have Been The Roses, When I Paint My Masterpiece, So Many Roads > The Music Never Stopped; Set 2: Help On The Way > Slipknot! > Franklin's Tower, Samba In The Rain, Estimated Prophet > Terrapin Station > Drums > Jam > Space > All Along The Watchtower > Black Peter > Around And Around; Set 3: I Fought The Law",Grateful Dead
06/24/1995,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Jack Straw, Althea, Little Red Rooster, Friend Of The Devil, El Paso, So Many Roads > The Promised Land; Set 2: Iko Iko, Way To Go Home, Saint Of Circumstance > New Speedway Boogie > That Would Be Something > Drums > Days Between > One More Saturday Night; Set 3: Black Muddy River",Grateful Dead
06/25/1995,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Shakedown Street, Wang Dang Doodle, Jack A Roe, Mama Tried, Mexicali Blues, Loose Lucy, Picasso Moon; Set 2: Box Of Rain, Rain, Samson And Delilah, Ship Of Fools, Truckin', Rollin' And Tumblin', Samba In The Rain, Drums, Space, Wharf Rat, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/27/1995,The Palace,"Auburn Hills, MI","Set 1: Greatest Story Ever Told, Bertha, New Minglewood Blues, Ramble On Rose, Queen Jane Approximately, Lazy River Road, Eternity, Don't Ease Me In; Set 2: Victim Or The Crime, Foolish Heart, It's All Too Much, Corrina, Jam, Drums, Space, The Last Time, Standing On The Moon, Sugar Magnolia; Set 3: Liberty",Grateful Dead
06/28/1995,The Palace,"Auburn Hills, MI","Set 1: Mississippi Half Step Uptown Toodeloo > Good Morning Little Schoolgirl, Loser, Black Throated Wind, Just Like Tom Thumb's Blues, Big Railroad Blues > The Music Never Stopped; Set 2: China Cat Sunflower > I Know You Rider, Way To Go Home, Estimated Prophet > Uncle John's Band > Drums > Easy Answers, Easy Answers > Attics Of My Life > Good Lovin'; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
06/30/1995,Three Rivers Stadium,"Pittsburgh, PA","Set 1: Hell In A Bucket, West L.A. Fadeaway, Take Me To The River, Candyman, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Rain, Box Of Rain, Samba In The Rain, Looks Like Rain, Terrapin Station, Drums, Space, I Need A Miracle, Standing On The Moon; Set 3: Gloria",Grateful Dead
07/02/1995,Deer Creek Music Center,"Noblesville, IN","Set 1: Here Comes Sunshine, Walkin' Blues, Dire Wolf, It's All Over Now, Broken Arrow, Desolation Row, Tennessee Jed, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Victim Or The Crime, It's All Too Much > New Speedway Boogie > Drums > Space > Attics Of My Life > Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
07/05/1995,Riverport Amphitheatre,"Maryland Heights, MO",,Grateful Dead
07/06/1995,Riverport Amphitheatre,"Maryland Heights, MO",,Grateful Dead
07/08/1995,Soldier Field,"Chicago, IL","Set 1: Jack Straw, Sugaree, Wang Dang Doodle, Althea, Queen Jane Approximately, Tennessee Jed, Eternity, Don't Ease Me In; Set 2: China Cat Sunflower > I Know You Rider, It's All Too Much, Saint Of Circumstance > Terrapin Station > Drums > Space > The Other One > Visions Of Johanna, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
07/09/1995,Soldier Field,"Chicago, IL","Set 1: Touch Of Grey, Little Red Rooster, Lazy River Road, When I Paint My Masterpiece, Childhood's End, Cumberland Blues, The Promised Land; Set 2: Shakedown Street, Samson And Delilah, So Many Roads, Samba In The Rain, Corrina > Drums > Space > Unbroken Chain, Sugar Magnolia; Set 3: Black Muddy River, Box Of Rain",Grateful Dead
