Date,Venue Name,Venue Location,Set List,Performers
06/08/1974,Oakland Coliseum Stadium,"Oakland, CA","Set 1: The Promised Land, Brown Eyed Women, Me And Bobby Mcgee, Scarlet Begonias, Mexicali Blues, It Must Have Been The Roses, Me And My Uncle, Tennessee Jed, Greatest Story Ever Told, China Cat Sunflower, I Know You Rider > Around And Around; Set 2: U.S. Blues, Big River, Ship Of Fools, Playing In The Band > Wharf Rat > Playing In The Band, Eyes Of The World, Sugar Magnolia; Set 3: Casey Jones > One More Saturday Night",Grateful Dead
06/16/1974,State Fairgrounds,"Des Moines, IA","Set 1: Bertha, Mexicali Blues, Row Jimmy, Beat It On Down The Line, Scarlet Begonias, Black Throated Wind, Sugaree, El Paso, It Must Have Been The Roses, Jack Straw, China Cat Sunflower > I Know You Rider, Around And Around; Set 2: U.S. Blues, The Race Is On, Eyes Of The World > Big River, Playing In The Band; Set 3: Tennessee Jed, Me And My Uncle, Deal, Greatest Story Ever Told, Ship Of Fools, Truckin' > Nobody's Fault But Mine Jam > Wharf Rat > Goin' Down The Road Feeling Bad; Set 4: Casey Jones",Grateful Dead
06/18/1974,Freedom Hall,"Louisville, KY","Set 1: The Promised Land, It Must Have Been The Roses, Black Throated Wind, Ramble On Rose, Beat It On Down The Line, Loser, Mexicali Blues, Eyes Of The World, China Doll, Around And Around; Set 2: Loose Lucy, El Paso, Row Jimmy, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, The Other One, It's A Sin, Stella Blue, Big River, Tennessee Jed, Sugar Magnolia; Set 3: Morning Dew",Grateful Dead
06/20/1974,The Omni,"Atlanta, GA","Set 1: U.S. Blues, Beat It On Down The Line, Brown Eyed Women, Mexicali Blues, It Must Have Been The Roses, Jack Straw, Me And My Uncle, To Lay Me Down, El Paso, China Cat Sunflower > I Know You Rider, Around And Around; Set 2: Scarlet Begonias, Big River, Ship Of Fools, Truckin' > Eyes Of The World > China Doll, One More Saturday Night",Grateful Dead
06/22/1974,Jai,"Miami, FL","Set 1: The Promised Land > Bertha, Greatest Story Ever Told, Deal, Me And Bobby Mcgee, Scarlet Begonias, Jack Straw, Loose Lucy, Mexicali Blues, Sugaree, The Race Is On, It Must Have Been The Roses, Playing In The Band; Set 2: China Cat Sunflower > I Know You Rider, Me And My Uncle, Ship Of Fools, El Paso, Eyes Of The World > Wharf Rat > Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
06/23/1974,Jai,"Miami, FL","Set 1: Ramble On Rose, Black Throated Wind, Mississippi Half Step Uptown Toodeloo, Beat It On Down The Line, Row Jimmy, Jack Straw, Let It Rock, Cumberland Blues, El Paso, To Lay Me Down, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, China Doll; Set 2: Ship Of Fools, Big River, Black Peter, Around And Around, Dark Star, Spanish Jam, U.S. Blues, Uncle John's Band, One More Saturday Night; Set 3: Casey Jones",Grateful Dead
06/26/1974,Providence Civic Center,"Providence, RI","Set 1: Big River, Brown Eyed Women, Beat It On Down The Line, Scarlet Begonias, Black Throated Wind, Row Jimmy, Mexicali Blues, Deal, The Race Is On, Mississippi Half Step Uptown Toodeloo, El Paso, Ship Of Fools, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > It Must Have Been The Roses; Set 2: U.S. Blues, Me And My Uncle, Jam > China Cat Sunflower > I Know You Rider, Truckin' > The Other One Jam > Spanish Jam > Wharf Rat, Sugar Magnolia; Set 3: Eyes Of The World",Grateful Dead
06/28/1974,Boston Garden,"Boston, MA","Set 1: Mississippi Half Step Uptown Toodeloo > It Must Have Been The Roses, Jack Straw > Beat It On Down The Line, Deal, Mexicali Blues, Tennessee Jed, Me And Bobby Mcgee, Loose Lucy, El Paso, Sugaree, Around And Around; Set 2: Seastones; Set 3: Sugar Magnolia > Scarlet Begonias, Big River, To Lay Me Down, Me And My Uncle, Row Jimmy, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > Space > Mind Left Body Jam > Jam > U.S. Blues, The Promised Land > Goin' Down The Road Feeling Bad > Sunshine Daydream; Set 4: Ship Of Fools",Grateful Dead
06/30/1974,Springfield Civic Center Arena,"Springfield, MA","Set 1: Don't Ease Me In, Black Throated Wind, Peggy O, Jack Straw, Loser, Greatest Story Ever Told, Cumberland Blues, Dire Wolf, Playing In The Band > Uncle John's Band > Playing In The Band; Set 2: China Cat Sunflower > I Know You Rider, Big River, Scarlet Begonias, El Paso, U.S. Blues > Truckin' > Eyes Of The World > Stella Blue > Not Fade Away > Goin' Down The Road Feeling Bad > One More Saturday Night",Grateful Dead
07/19/1974,Selland Arena,"Fresno, CA","Set 1: Bertha, Mexicali Blues, Deal, Beat It On Down The Line, Row Jimmy, Me And Bobby Mcgee, Scarlet Begonias, El Paso, Tennessee Jed, Playing In The Band; Set 2: Brown Eyed Women, Me And My Uncle, It Must Have Been The Roses, Jack Straw, He's Gone > U.S. Blues, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > Spanish Jam > Eyes Of The World > China Doll, One More Saturday Night",Grateful Dead
07/21/1974,Hollywood Bowl,"Los Angeles, CA","Set 1: The Promised Land, Tennessee Jed, Me And My Uncle, Sugaree, Jack Straw, Mississippi Half Step Uptown Toodeloo > It Must Have Been The Roses, El Paso, Scarlet Begonias, Around And Around; Set 2: China Cat Sunflower > I Know You Rider, Big River, Row Jimmy, Playing In The Band > Wharf Rat > Truckin' > Nobody's Fault But Mine Jam > Playing In The Band, Ship Of Fools, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/25/1974,International Amphitheatre,"Chicago, IL","Set 1: Me And My Uncle, Loose Lucy, Black Throated Wind, Loser, Beat It On Down The Line, Sugaree, Mexicali Blues, Brown Eyed Women, El Paso, Row Jimmy, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > Around And Around; Set 2: Scarlet Begonias, Big River, It Must Have Been The Roses, Jack Straw, Dark Star > Stella Blue, Johnny B. Goode, Uncle John's Band > U.S. Blues, One More Saturday Night; Set 3: Ship Of Fools",Grateful Dead
07/27/1974,Roanoke Civic Center,"Roanoke, VA","Set 1: Bertha, Mexicali Blues, Row Jimmy, Jack Straw, Mississippi Half Step Uptown Toodeloo, It Must Have Been The Roses, Me And Bobby Mcgee, Tennessee Jed, Playing In The Band; Set 2: China Cat Sunflower, I Know You Rider, Me And My Uncle, Ramble On Rose, Big River, U.S. Blues, The Promised Land, Brokedown Palace, Not Fade Away, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: Eyes Of The World",Grateful Dead
07/29/1974,Capital Centre,"Landover`, MD","Set 1: The Promised Land, Sugaree, Black Throated Wind, It Must Have Been The Roses, Cumberland Blues, Scarlet Begonias, Jack Straw, Deal, El Paso, To Lay Me Down, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow; Set 2: He's Gone > Truckin' > Nobody's Fault But Mine > The Other One > Spanish Jam > Wharf Rat, Around And Around, Peggy O, U.S. Blues, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
07/31/1974,Dillon Stadium,"Hartford, CT","Set 1: Scarlet Begonias, Me And My Uncle, Brown Eyed Women, Beat It On Down The Line, Mississippi Half Step Uptown Toodeloo > It Must Have Been The Roses, Mexicali Blues, Row Jimmy, Jack Straw, China Cat Sunflower > I Know You Rider, Around And Around; Set 2: Bertha, Big River, Eyes Of The World > China Doll, The Promised Land, Ship Of Fools, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow; Set 3: El Paso, Ramble On Rose, Greatest Story Ever Told, To Lay Me Down, Truckin' > Mind Left Body Jam > Spanish Jam > Wharf Rat, U.S. Blues, One More Saturday Night; Set 4: Uncle John's Band",Grateful Dead
08/04/1974,Civic Convention Hall Auditorium,"Philadelphia, PA","Set 1: Bertha, Mexicali Blues, Scarlet Begonias, Black Throated Wind, Deal, Beat It On Down The Line, Peggy O, Jack Straw, Loser, El Paso, Row Jimmy, Playing In The Band; Set 2: Ship Of Fools, Big River, Loose Lucy, Me And My Uncle, It Must Have Been The Roses, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > Space > Wharf Rat > U.S. Blues, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
08/05/1974,Civic Convention Hall Auditorium,"Philadelphia, PA","Set 1: The Promised Land, Brown Eyed Women, Beat It On Down The Line, Dire Wolf, Me And Bobby Mcgee, Tennessee Jed, Jack Straw, Deal, El Paso, China Cat Sunflower > I Know You Rider, Around And Around; Set 2: Mississippi Half Step Uptown Toodeloo > It Must Have Been The Roses, Big River, Ramble On Rose, Me And My Uncle, Scarlet Begonias, He's Gone > Truckin' > Stella Blue, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
08/06/1974,Roosevelt Stadium,"Jersey City, NJ","Set 1: Bertha, Mexicali Blues, Don't Ease Me In, Beat It On Down The Line, Sugaree, Jack Straw, Eyes Of The World, The Promised Land, Deal, Playing In The Band > Scarlet Begonias > Playing In The Band, Seastones; Set 2: Uncle John's Band, Black Peter, El Paso, Loose Lucy, Big River, Ship Of Fools, Me And My Uncle, Row Jimmy, Sugar Magnolia > He's Gone > Truckin' > Spanish Jam > The Other One > Goin' Down The Road Feeling Bad > Sunshine Daydream; Set 3: U.S. Blues",Grateful Dead
09/09/1974,Alexandra Palace,"London, UK","Set 1: Bertha, The Promised Land, It Must Have Been The Roses, Jack Straw, Scarlet Begonias, Mexicali Blues, Row Jimmy, Playing In The Band, Deal, El Paso, Ship Of Fools, Tennessee Jed, Truckin' > Wharf Rat > Uncle John's Band, Johnny B. Goode; Set 2: U.S. Blues; Set 3: One More Saturday Night",Grateful Dead
09/10/1974,Alexandra Palace,"London, UK","Set 1: Around And Around, Mississippi Half Step Uptown Toodeloo, Beat It On Down The Line, Peggy O, Tennessee Jed, Black Throated Wind, China Cat Sunflower, I Know You Rider, Loser, Black Peter, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Stella Blue; Set 2: Me And My Uncle, Dire Wolf, Not Fade Away, Ramble On Rose, Big River, Dark Star, Morning Dew, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/11/1974,Alexandra Palace,"London, UK","Set 1: Scarlet Begonias, Mexicali Blues, Brown Eyed Women, Beat It On Down The Line, Sugaree, Jack Straw, Row Jimmy, Me And Bobby Mcgee, Tennessee Jed, Big River, It Must Have Been The Roses, Playing In The Band; Set 2: Seastones > Eyes Of The World > Wharf Rat; Set 3: Around And Around, Ship Of Fools, Goin' Down The Road Feeling Bad > Sugar Magnolia; Set 4: U.S. Blues",Grateful Dead
09/14/1974,Olympiahalle,"Muenchen, DE","Set 1: Bertha, Me And My Uncle, Deal, Jack Straw, Scarlet Begonias, The Promised Land, Loser, El Paso, Row Jimmy, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow, Tennessee Jed, Around And Around; Set 2: Big River, Sugaree, Mexicali Blues, Mississippi Half Step Uptown Toodeloo, It Must Have Been The Roses, Truckin' > Wharf Rat > Sugar Magnolia, Eyes Of The World > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
09/18/1974,Parc des Expositions,"Dijon, FR","Set 1: Uncle John's Band, Jack Straw, Friend Of The Devil, Black Throated Wind, Scarlet Begonias, Mexicali Blues, Row Jimmy, Beat It On Down The Line, Deal, The Race Is On, To Lay Me Down, Playing In The Band; Set 2: Loose Lucy, Big River, Peggy O, Me And My Uncle, Eyes Of The World > China Doll > He's Gone > Truckin' > Drums > Caution (Do Not Stop On Tracks) Jam > Ship Of Fools, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
09/20/1974,Palais des Sports,"Paris, FR","Set 1: Cumberland Blues, Jack Straw, It Must Have Been The Roses, Beat It On Down The Line, Scarlet Begonias, Black Throated Wind, Friend Of The Devil, El Paso, Row Jimmy, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow > Stella Blue, Around And Around; Set 2: China Cat Sunflower > I Know You Rider, Big River, Brown Eyed Women, Greatest Story Ever Told, Brokedown Palace, Truckin' > Eyes Of The World > Not Fade Away > Goin' Down The Road Feeling Bad > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
09/21/1974,Palais des Sports,"Paris, FR","Set 1: Bertha, Mexicali Blues, Sugaree, The Promised Land, Peggy O, Me And My Uncle, Eyes Of The World, China Doll; Set 2: Playing In The Band, Row Jimmy, Big River, Ship Of Fools, Uncle John's Band, Around And Around, Morning Dew, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
10/16/1974,Winterland Arena,"San Francisco, CA","Set 1: Bertha, Jack Straw, Tennessee Jed, Cumberland Blues, Deal, Me And Bobby Mcgee, It Must Have Been The Roses, Mexicali Blues, Row Jimmy, Beat It On Down The Line, Ship Of Fools, Playing In The Band; Set 2: Seastones > Wharf Rat > Eyes Of The World, Big River, Scarlet Begonias, Truckin' > Goin' Down The Road Feeling Bad > Uncle John's Band, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
10/17/1974,Winterland Arena,"San Francisco, CA","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, Black Throated Wind, Friend Of The Devil, Jack Straw, Loser, El Paso, China Cat Sunflower > I Know You Rider, Me And My Uncle, It Must Have Been The Roses, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow; Set 2: Scarlet Begonias, Big River, Ramble On Rose, Mexicali Blues, He's Gone > The Other One > Spanish Jam > Mind Left Body Jam > The Other One > Stella Blue, Sugar Magnolia; Set 3: Casey Jones, U.S. Blues",Grateful Dead
10/18/1974,Winterland Arena,"San Francisco, CA","Set 1: Around And Around, Sugaree, Mexicali Blues, Peggy O, Beat It On Down The Line, Brown Eyed Women, Cumberland Blues, El Paso, Tennessee Jed, Jack Straw, Row Jimmy, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow; Set 2: Seastones > Dark Star > Morning Dew; Set 3: The Promised Land > Bertha > Greatest Story Ever Told, Ship Of Fools, Not Fade Away > Goin' Down The Road Feeling Bad > One More Saturday Night; Set 4: U.S. Blues",Grateful Dead
10/19/1974,Winterland Arena,"San Francisco, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Friend Of The Devil, Beat It On Down The Line, It Must Have Been The Roses, El Paso, Loose Lucy, Black Throated Wind, Scarlet Begonias, To Lay Me Down, Mama Tried, Eyes Of The World > China Doll, Big River; Set 2: Uncle John's Band, Big Railroad Blues, The Race Is On, Tomorrow Is Forever, Mexicali Blues, Dire Wolf, Sugar Magnolia > He's Gone > Truckin' > Caution (Do Not Stop On Tracks) Jam > Drums > Truckin' > Black Peter, Sunshine Daydream; Set 3: One More Saturday Night, U.S. Blues",Grateful Dead
10/20/1974,Winterland Arena,"San Francisco, CA","Set 1: Cold Rain And Snow, Mama Tried, Deal, Beat It On Down The Line, Loser, Jack Straw, Tennessee Jed, El Paso, Brokedown Palace, China Cat Sunflower, I Know You Rider, Around And Around; Set 2: Playing In The Band, Drums, Not Fade Away, Drums, The Other One, Wharf Rat, Playing In The Band; Set 3: Good Lovin', It Must Have Been The Roses, The Promised Land, Eyes Of The World, Stella Blue, Sugar Magnolia; Set 4: Johnny B. Goode, Mississippi Half Step Uptown Toodeloo, And We Bid You Good Night",Grateful Dead
