Date,Venue Name,Venue Location,Set List,Performers
04/27/1984,Providence Civic Center,"Providence, RI","Set 1: Alabama Getaway, The Promised Land, Dire Wolf, New Minglewood Blues, Row Jimmy, Me And My Uncle, Big River, Althea, My Brother Esau, Big Railroad Blues, The Music Never Stopped; Set 2: Playing In The Band, China Doll, High Time, Man Smart (Woman Smarter), Drums, The Wheel, Wharf Rat, Around And Around, Johnny B. Goode; Set 3: Touch Of Grey",Grateful Dead
04/29/1984,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Feel Like A Stranger, Friend Of The Devil, C.C. Rider, Bird Song, Hell In A Bucket, West L.A. Fadeaway, Cassidy, Ramble On Rose, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Terrapin Station, Don't Need Love, Drums, Truckin', Stella Blue, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
04/30/1984,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Iko Iko, Greatest Story Ever Told, Althea, New Minglewood Blues, Row Jimmy, My Brother Esau, Deal; Set 2: I Need A Miracle, Bertha, Looks Like Rain, He's Gone, Drums, The Other One, China Doll, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
05/06/1984,Silva Hall,"Eugene, OR","Set 1: Hell In A Bucket, Dire Wolf, Little Red Rooster, Dupree's Diamond Blues, Cassidy, West L.A. Fadeaway, Beat It On Down The Line, Touch Of Grey; Set 2: Uncle John's Band, Samson And Delilah, Ship Of Fools, Playing In The Band, China Doll, Drums, Truckin', Spoonful, Black Peter, Around And Around, Playing In The Band; Set 3: Keep Your Day Job",Grateful Dead
05/07/1984,Silva Hall,"Eugene, OR","Set 1: Iko Iko, C.C. Rider, Loser, Mama Tried, Big River, Bird Song, My Brother Esau, Deal; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Throwing Stones, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
05/08/1984,Silva Hall,"Eugene, OR","Set 1: Jack Straw, Cold Rain And Snow, New Minglewood Blues, Candyman, Me And My Uncle > Mexicali Blues, Tennessee Jed, Looks Like Rain > Might As Well; Set 2: Scarlet Begonias > Touch Of Grey > Man Smart (Woman Smarter), Terrapin Station > Drums > Space > The Other One > Wharf Rat > I Need A Miracle > Morning Dew; Set 3: Sugar Magnolia > Brokedown Palace",Grateful Dead
06/08/1984,Cal Expo Amphitheatre,"Sacramento, CA",,Grateful Dead
06/09/1984,California Exposition Amphitheater,"Sacramento, CA","Set 1: Iko Iko, Hell In A Bucket, Loser, Cassidy, Dupree's Diamond Blues, C.C. Rider, Deal; Set 2: I Need A Miracle, Bertha, Playing In The Band, China Doll, Drums, Playing In The Band, Black Peter, Sugar Magnolia, One More Saturday Night; Set 3: Keep Your Day Job",Grateful Dead
06/10/1984,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Feel Like A Stranger, They Love Each Other, Beat It On Down The Line, Dire Wolf, My Brother Esau, Bird Song, New Minglewood Blues, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, Don't Need Love, Drums, Truckin', Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/12/1984,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Alabama Getaway > Greatest Story Ever Told, Friend Of The Devil, Little Red Rooster, Big Railroad Blues, Me And My Uncle > Mexicali Blues, Althea, Looks Like Rain > Might As Well; Set 2: Scarlet Begonias > Touch Of Grey, Estimated Prophet > Eyes Of The World > Drums > Space > The Other One > Wharf Rat > Around And Around > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
06/13/1984,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Hell In A Bucket, Candyman, C.C. Rider, Ramble On Rose, My Brother Esau, Cold Rain And Snow, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Let It Grow, Drums, The Wheel, I Need A Miracle, Stella Blue, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
06/14/1984,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Iko Iko, Cassidy, It Must Have Been The Roses, New Minglewood Blues, Brown Eyed Women, Jack Straw, Keep Your Day Job; Set 2: Shakedown Street, Playing In The Band, Dear Mr. Fantasy, Drums, Playing In The Band, Black Peter, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
06/21/1984,Kingswood Music Theatre,"Ontario, CA","Set 1: Hell In A Bucket, They Love Each Other, C.C. Rider > Bird Song, Beat It On Down The Line > Dupree's Diamond Blues, Looks Like Rain > Might As Well; Set 2: Scarlet Begonias > Fire On The Mountain, Never Trust A Woman, Samson And Delilah > Terrapin Station > Drums > Space > The Wheel > Throwing Stones > Not Fade Away; Set 3: New Orleans > Big Boss Man > Iko Iko",Grateful Dead
06/23/1984,City Island,"Harrisburg, PA","Set 1: Alabama Getaway, The Promised Land, Peggy O, Little Red Rooster, Brown Eyed Women, My Brother Esau, Big Railroad Blues, The Music Never Stopped, Don't Ease Me In; Set 2: Touch Of Grey, Estimated Prophet, Eyes Of The World, Drums, Truckin', Black Peter, Around And Around, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Keep Your Day Job",Grateful Dead
06/24/1984,Saratoga Performing Arts Center,"Saratoga, NY","Set 1: Dancing In The Street, Dire Wolf, New Minglewood Blues, Candyman, Me And My Uncle, Mexicali Blues, Ramble On Rose, Hell In A Bucket, Deal; Set 2: I Need A Miracle, Bertha, Playing In The Band, China Doll, Samson And Delilah, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction, It's All Over Now, Baby Blue",Grateful Dead
06/26/1984,Merriweather Post Pavilion,"Columbia, MD","Set 1: Casey Jones, Feel Like A Stranger, Althea, Cassidy, Tennessee Jed, Looks Like Rain, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), He's Gone, Drums, Don't Need Love, Truckin', Wang Dang Doodle, Stella Blue, Around And Around, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
06/27/1984,Merriweather Post Pavilion,"Columbia, MD","Set 1: Jack Straw, Friend Of The Devil, Little Red Rooster, Cumberland Blues, My Brother Esau, Loser, Let It Grow; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Eyes Of The World, Why Don't We Do It In The Road, Drums, Morning Dew, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/29/1984,Blossom Music Center,"Cuyahoga Falls, OH","Set 1: Bertha > Greatest Story Ever Told, They Love Each Other, C.C. Rider, Bird Song, Hell In A Bucket, West L.A. Fadeaway, The Music Never Stopped > Don't Ease Me In; Set 2: Scarlet Begonias > Touch Of Grey, Dear Mr. Fantasy > Man Smart (Woman Smarter) > Drums > Space > The Wheel > The Other One > Black Peter > Around And Around > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
06/30/1984,Indianapolis Sports Center,"Indianapolis, IN","Set 1: Jack Straw, Dire Wolf, New Minglewood Blues, Dupree's Diamond Blues, Far From Me, My Brother Esau, Ramble On Rose, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Shakedown Street, Playing In The Band, Terrapin Station, Drums, Playing In The Band, Truckin', Spoonful, Stella Blue, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Keep Your Day Job",Grateful Dead
07/01/1984,Pine Knob Music Theatre,"Clarkston, MI","Set 1: Iko Iko, Little Red Rooster, Brown Eyed Women, Mama Tried, Big River, Tennessee Jed, Hell In A Bucket, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, Drums, China Doll, I Need A Miracle, Bertha, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
07/03/1984,Starlight Theatre,"Kansas City, MO","Set 1: Alabama Getaway > The Promised Land, Candyman, Cassidy, West L.A. Fadeaway, My Brother Esau, Loser, Looks Like Rain > Deal; Set 2: Scarlet Begonias > Touch Of Grey > Fire On The Mountain > Jam > Don't Need Love > Drums > Space > The Wheel > Throwing Stones > Not Fade Away; Set 3: Keep Your Day Job",Grateful Dead
07/04/1984,Five Seasons Center,"Cedar Rapids, IA","Set 1: Feel Like A Stranger, Friend Of The Devil, C.C. Rider, Cumberland Blues, Beat It On Down The Line, Row Jimmy, Hell In A Bucket, Don't Ease Me In; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Far From Me, Estimated Prophet, He's Gone, Drums, Truckin', Wharf Rat, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
07/06/1984,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Iko Iko, Jack Straw, Big Railroad Blues, Little Red Rooster, Candyman, Me And My Uncle, Mexicali Blues, Bird Song, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Ship Of Fools, Man Smart (Woman Smarter), Drums, Dear Mr. Fantasy, The Other One, Black Peter, Why Don't We Do It In The Road, Sugar Magnolia; Set 3: Touch Of Grey",Grateful Dead
07/07/1984,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Hell In A Bucket, Dire Wolf, New Minglewood Blues, Dupree's Diamond Blues, My Brother Esau, Brown Eyed Women, Looks Like Rain, Might As Well; Set 2: Samson And Delilah, Cold Rain And Snow, Playing In The Band, China Doll, Drums, Terrapin Station, Throwing Stones, Not Fade Away, Turn On Your Lovelight, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
07/13/1984,Greek Theatre,"Berkeley, CA","Set 1: Bertha > Greatest Story Ever Told, Dire Wolf, C.C. Rider, Loser, Cassidy, Dupree's Diamond Blues, Hell In A Bucket > Might As Well; Set 2: Scarlet Begonias > Touch Of Grey > Fire On The Mountain > Man Smart (Woman Smarter) > Drums > Space > The Wheel > I Need A Miracle > Stella Blue > Sugar Magnolia; Set 3: Dark Star",Grateful Dead
07/14/1984,Greek Theatre,"Berkeley, CA","Set 1: Jack Straw, West L.A. Fadeaway, Little Red Rooster, Tennessee Jed, Beat It On Down The Line, Big Railroad Blues, Looks Like Rain, Don't Ease Me In; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Eyes Of The World, Drums, Truckin', Wharf Rat, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Keep Your Day Job",Grateful Dead
07/15/1984,Greek Theatre,"Berkeley, CA","Set 1: Dancing In The Street, Bird Song, New Minglewood Blues, Cumberland Blues, My Brother Esau, Ramble On Rose, Hell In A Bucket; Set 2: Why Don't We Do It In The Road, China Cat Sunflower, I Know You Rider, Playing In The Band, Uncle John's Band, Don't Need Love, Drums, China Doll, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace, Johnny B. Goode",Grateful Dead
07/21/1984,County Fairgrounds,"Ventura, CA","Set 1: Shakedown Street, Little Red Rooster, Althea, Me And My Uncle, Mexicali Blues, China Cat Sunflower, I Know You Rider, Looks Like Rain, Might As Well; Set 2: Cold Rain And Snow, Far From Me, Truckin', Eyes Of The World, Drums, The Other One, Stella Blue, Around And Around, One More Saturday Night; Set 3: Touch Of Grey",Grateful Dead
07/22/1984,County Fairgrounds,"Ventura, CA","Set 1: Dancing In The Street, Bertha, My Brother Esau, Loser, Cassidy, Ramble On Rose, Hell In A Bucket, Keep Your Day Job; Set 2: Samson And Delilah, Ship Of Fools, I Just Want To Make Love To You, Man Smart (Woman Smarter), Terrapin Station, Drums, Morning Dew, Throwing Stones, Not Fade Away, In The Midnight Hour, Brokedown Palace",Grateful Dead
10/05/1984,Charlotte Coliseum,"Charlotte, NC","Set 1: Bertha, The Promised Land, West L.A. Fadeaway, Little Red Rooster, Dupree's Diamond Blues, My Brother Esau, Brown Eyed Women, Feel Like A Stranger, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Other One, Black Peter, Sugar Magnolia, Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/06/1984,Richmond Coliseum,"Richmond, VA","Set 1: Hell In A Bucket, Dire Wolf, Cassidy, They Love Each Other, New Minglewood Blues, Tennessee Jed, Looks Like Rain > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > China Doll > Jam > Drums > Space > Throwing Stones > Goin' Down The Road Feeling Bad > One More Saturday Night; Set 3: Keep Your Day Job",Grateful Dead
10/08/1984,The Centrum,"Worcester, MA","Set 1: Iko Iko, Beat It On Down The Line, Candyman, C.C. Rider, Bird Song, Lazy Lightnin', Supplication, Deal; Set 2: Terrapin Station, Samson And Delilah, I Just Want To Make Love To You, I Need A Miracle, Drums, Truckin', Wharf Rat, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
10/09/1984,The Centrum,"Worcester, MA","Set 1: Dancing In The Street, Friend Of The Devil, Me And My Uncle, Mexicali Blues, Althea, My Brother Esau, Big Railroad Blues, Let It Grow; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Jack Straw, He's Gone, Smokestack Lightnin', Drums, The Wheel, Throwing Stones, Stella Blue, Around And Around, Johnny B. Goode; Set 3: Revolution",Grateful Dead
10/11/1984,Augusta Civic Center,"Augusta, ME","Set 1: Shakedown Street, Greatest Story Ever Told, Peggy O, Mama Tried, Big River, Ramble On Rose, Looks Like Rain, Might As Well; Set 2: Hell In A Bucket, Touch Of Grey, Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Drums, Dear Mr. Fantasy, Black Peter, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
10/12/1984,Augusta Civic Center,"Augusta, ME","Set 1: Feel Like A Stranger, It Must Have Been The Roses, On The Road Again, Jack A Roe, It's All Over Now, Cumberland Blues, The Music Never Stopped; Set 2: Cold Rain And Snow, Lost Sailor, Saint Of Circumstance, Don't Need Love, Uncle John's Band, Drums, Playing In The Band, Uncle John's Band, Morning Dew; Set 3: Good Lovin'",Grateful Dead
10/14/1984,Hartford Civic Center,"Hartford, CT","Set 1: Alabama Getaway, Greatest Story Ever Told, Dire Wolf, Little Red Rooster, Dupree's Diamond Blues, My Brother Esau, Loser, New Minglewood Blues, Row Jimmy, I Need A Miracle, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, High Time, Estimated Prophet, Eyes Of The World, Drums, China Doll, Throwing Stones, Not Fade Away, Turn On Your Lovelight",Grateful Dead
10/15/1984,Hartford Civic Center,"Hartford, CT","Set 1: Hell In A Bucket > Sugaree > El Paso, Bird Song, C.C. Rider, Tennessee Jed, Jack Straw > Keep Your Day Job; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > The Wheel > Wharf Rat > Playing In The Band > Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/17/1984,Meadowlands Arena,"East Rutherford, NJ","Set 1: Iko Iko, The Promised Land, West L.A. Fadeaway, My Brother Esau, Brown Eyed Women, New Minglewood Blues, Row Jimmy, Looks Like Rain, Might As Well; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Man Smart (Woman Smarter), Terrapin Station, Drums, The Other One, Truckin', Nobody's Fault But Mine Jam, Stella Blue, Goin' Down The Road Feeling Bad; Set 3: Brokedown Palace",Grateful Dead
10/18/1984,Meadowlands Arena,"East Rutherford, NJ","Set 1: Feel Like A Stranger, Candyman, Little Red Rooster, Big Railroad Blues, Cassidy, Althea, Hell In A Bucket; Set 2: Dancing In The Street, Touch Of Grey, Playing In The Band, Uncle John's Band, China Doll, Drums, Playing In The Band, Throwing Stones, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/20/1984,Carrier Dome,"Syracuse, NY","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, C.C. Rider, Ramble On Rose, My Brother Esau, Bird Song, Jack Straw; Set 2: Shakedown Street, Samson And Delilah, He's Gone, Smokestack Lightnin', Drums, The Wheel, The Other One, Black Peter, Turn On Your Lovelight; Set 3: Revolution",Grateful Dead
10/27/1984,Berkeley Community Theatre,"Berkeley, CA","Set 1: Hell In A Bucket, Sugaree, It's All Over Now, Candyman, Me And My Uncle, Mexicali Blues, Dupree's Diamond Blues, Beat It On Down The Line, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), He's Gone, Wang Dang Doodle, Don't Need Love, Drums, Truckin', Black Peter, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Keep Your Day Job",Grateful Dead
10/28/1984,Berkeley Community Theatre,"Berkeley, CA","Set 1: Cold Rain And Snow, My Brother Esau, Althea, C.C. Rider, Bird Song, Looks Like Rain, Deal; Set 2: Terrapin Station, Playing In The Band, China Doll, Drums, The Wheel, Throwing Stones, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/30/1984,Berkeley Community Theatre,"Berkeley, CA","Set 1: Dancing In The Street, Dire Wolf, Little Red Rooster, Brown Eyed Women, Cassidy, Tennessee Jed, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Far From Me, Estimated Prophet > Eyes Of The World > Drums > Space > The Other One > Stella Blue > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/31/1984,Berkeley Community Theatre,"Berkeley, CA","Set 1: Shakedown Street, Mama Tried, Big River, Ramble On Rose, New Minglewood Blues, Big Railroad Blues, Lazy Lightnin', Supplication, Don't Ease Me In; Set 2: Touch Of Grey, Samson And Delilah, Ship Of Fools, I Need A Miracle, I Ain't Superstitous, He's Gone, Drums, Mind Left Body Jam, Morning Dew, Around And Around, One More Saturday Night; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
11/02/1984,Berkeley Community Theatre,"Berkeley, CA","Set 1: Jack Straw, Peggy O, El Paso, Loser, Smokestack Lightnin', Spoonful, Smokestack Lightnin', Iko Iko; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Lost Sailor, Saint Of Circumstance, Wharf Rat, Gimme Some Lovin', Drums, Playing In The Band, Bertha, Good Lovin'; Set 3: Casey Jones",Grateful Dead
11/03/1984,Berkeley Community Theatre,"Berkeley, CA","Set 1: Alabama Getaway, The Promised Land, Friend Of The Devil, Down In The Bottom, It Must Have Been The Roses, The Music Never Stopped, Deal; Set 2: Feel Like A Stranger, Cumberland Blues, Gloria, Why Don't We Do It In The Road, Drums, Uncle John's Band, Dear Mr. Fantasy, Throwing Stones, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
12/28/1984,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Touch Of Grey, Greatest Story Ever Told, Dire Wolf, Tons Of Steel, Down In The Bottom, I Ain't Superstitous, Dupree's Diamond Blues, Me And My Uncle, Mexicali Blues, West L.A. Fadeaway, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, Spoonful, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Day Tripper",Grateful Dead
12/29/1984,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: One More Saturday Night, Friend Of The Devil, My Brother Esau, Big Railroad Blues, Cassidy, Althea, Let It Grow; Set 2: Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Truckin', Stella Blue, Not Fade Away, Brokedown Palace",Grateful Dead
12/31/1984,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Shakedown Street, New Minglewood Blues, Peggy O, Jack Straw > Bird Song, Hell In A Bucket > Don't Ease Me In; Set 2: Sugar Magnolia > Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter) > Drums > Space > Spanish Jam > The Wheel > Throwing Stones > Turn On Your Lovelight; Set 3: Gimme Some Lovin' > Uncle John's Band, Around And Around > It's All Over Now, Baby Blue",Grateful Dead
