Date,Venue Name,Venue Location,Set List,Performers
03/16/1973,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: China Cat Sunflower, I Know You Rider, Jack Straw, Wave That Flag, Looks Like Rain, Ramble On Rose, Box Of Rain, Beat It On Down The Line, They Love Each Other, El Paso, Row Jimmy, Mexicali Blues, Bird Song, Playing In The Band; Set 2: The Promised Land, Bertha, Greatest Story Ever Told, Loser, Big River, Don't Ease Me In, Me And My Uncle, Dark Star, Truckin', Morning Dew, Sugar Magnolia",Grateful Dead
03/19/1973,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: The Promised Land, He's Gone, Mexicali Blues, They Love Each Other, Looks Like Rain, Wave That Flag, Box Of Rain, The Race Is On, Row Jimmy, El Paso, China Cat Sunflower, I Know You Rider, Around And Around, Tennessee Jed, Playing In The Band; Set 2: Loose Lucy, Me And My Uncle, Brown Eyed Women, Big River, Mississippi Half Step Uptown Toodeloo, Stella Blue, Jack Straw, Truckin', The Other One, Eyes Of The World, China Doll, Johnny B. Goode, Casey Jones",Grateful Dead
03/21/1973,Utica Memorial Auditorium,"Utica, NY","Set 1: Bertha, Me And My Uncle, Wave That Flag, Looks Like Rain, Tennessee Jed, Box Of Rain, Jack Straw, You Ain't Woman Enough, Row Jimmy, Beat It On Down The Line, Here Comes Sunshine, The Race Is On, Loser, El Paso, China Cat Sunflower, I Know You Rider, Playing In The Band; Set 2: Greatest Story Ever Told, They Love Each Other, Mexicali Blues, Brown Eyed Women, Big River, Brokedown Palace, Me And Bobby Mcgee, Weather Report Suite Prelude, Dark Star, Eyes Of The World, Wharf Rat, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
03/22/1973,Utica Memorial Auditorium,"Utica, NY","Set 1: The Promised Land, Sugaree, Mexicali Blues, They Love Each Other, Looks Like Rain, Deal, Beat It On Down The Line, Bird Song, Jack Straw, Box Of Rain, You Ain't Woman Enough, The Race Is On, Row Jimmy, El Paso, China Cat Sunflower, I Know You Rider, Playing In The Band, Casey Jones; Set 2: Big River, Wave That Flag, Me And My Uncle, Here Comes Sunshine, Truckin', The Other One, Eyes Of The World, China Doll, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
03/24/1973,The Spectrum,"Philadelphia, PA","Set 1: Bertha, Beat It On Down The Line, Don't Ease Me In, The Race Is On, Cumberland Blues, Box Of Rain, Row Jimmy, Jack Straw, They Love Each Other, Mexicali Blues, Tennessee Jed, Looks Like Rain, Wave That Flag, El Paso, Here Comes Sunshine, Me And Bobby Mcgee, Loser, Playing In The Band; Set 2: The Promised Land, China Cat Sunflower, I Know You Rider, Big River, Stella Blue, Me And My Uncle, He's Gone, Truckin', Spanish Jam, Dark Star, Sing Me Back Home, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
03/26/1973,Baltimore Civic Center,"Baltimore, MD","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, The Race Is On, Wave That Flag, Jack Straw, Sugaree, Mexicali Blues, Box Of Rain, Row Jimmy, Beat It On Down The Line, Brown Eyed Women, El Paso, China Cat Sunflower, I Know You Rider, Looks Like Rain, Don't Ease Me In, Playing In The Band; Set 2: Ramble On Rose, Big River, Here Comes Sunshine, Greatest Story Ever Told, Candyman, Me And My Uncle, He's Gone, Truckin', Weather Report Suite Prelude, Wharf Rat, Me And Bobby Mcgee, Eyes Of The World, Morning Dew, One More Saturday Night",Grateful Dead
03/28/1973,Springfield Civic Center Arena,"Springfield, MA","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, The Race Is On, Wave That Flag, Jack Straw, Sugaree, Mexicali Blues, Box Of Rain, Row Jimmy, Beat It On Down The Line, Brown Eyed Women, El Paso, China Cat Sunflower, I Know You Rider, Looks Like Rain, Don't Ease Me In, Playing In The Band; Set 2: Ramble On Rose, Big River, Here Comes Sunshine, Greatest Story Ever Told, Candyman, Me And My Uncle, He's Gone, Truckin', Weather Report Suite Prelude, Wharf Rat, Me And Bobby Mcgee, Eyes Of The World, Morning Dew, One More Saturday Night",Grateful Dead
03/30/1973,Community War Memorial,"Rochester, NY","Set 1: The Promised Land, Deal, Looks Like Rain, They Love Each Other, Mexicali Blues, Box Of Rain, Cumberland Blues, Candyman, Beat It On Down The Line, Don't Ease Me In, El Paso, Row Jimmy, The Race Is On, Bird Song, Playing In The Band; Set 2: China Cat Sunflower, I Know You Rider, Jack Straw, Wave That Flag, Greatest Story Ever Told, Truckin', Eyes Of The World, Not Fade Away, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
03/31/1973,War Memorial Auditorium,"Buffalo, NY","Set 1: Mississippi Half Step Uptown Toodeloo, The Race Is On, Sugaree, Mexicali Blues, Box Of Rain, Tennessee Jed, Jack Straw, Big Railroad Blues, El Paso, Row Jimmy, Looks Like Rain, They Love Each Other, Playing In The Band; Set 2: The Promised Land, Bertha, Greatest Story Ever Told, He's Gone > Truckin' > Nobody's Fault But Mine Jam > Drums > The Other One Jam > Spanish Jam > The Other One > I Know You Rider; Set 3: Casey Jones",Grateful Dead
04/02/1973,Boston Garden,"Boston, MA","Set 1: The Promised Land, Deal, Mexicali Blues, Brown Eyed Women, Beat It On Down The Line, Row Jimmy, Looks Like Rain, Wave That Flag, Box Of Rain, Big River, China Cat Sunflower, I Know You Rider, You Ain't Woman Enough, Jack Straw, Don't Ease Me In, Playing In The Band; Set 2: Ramble On Rose, Me And My Uncle, Mississippi Half Step Uptown Toodeloo, Around And Around, Loose Lucy, Greatest Story Ever Told, Here Comes Sunshine, Me And Bobby Mcgee, Weather Report Suite Prelude, Eyes Of The World, China Doll, Sugar Magnolia, Casey Jones, Johnny B. Goode; Set 3: And We Bid You Good Night",Grateful Dead
05/13/1973,State Fairgrounds,"Des Moines, IA","Set 1: The Promised Land, Deal, Mexicali Blues, They Love Each Other, Box Of Rain, Loser, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, El Paso, Row Jimmy, Me And My Uncle, Don't Ease Me In, Around And Around; Set 2: Tennessee Jed, Big River, Bertha, Jack Straw, Sugaree, Looks Like Rain, Here Comes Sunshine, Playing In The Band; Set 3: Mississippi Half Step Uptown Toodeloo, Greatest Story Ever Told, Brown Eyed Women, He's Gone, Truckin', Drums, The Other One, Eyes Of The World, China Doll, Sugar Magnolia; Set 4: Casey Jones",Grateful Dead
05/20/1973,Campus Stadium,"Santa Barbara, CA","Set 1: Bertha, Me And My Uncle, Box Of Rain, Deal, Looks Like Rain, Tennessee Jed, The Race Is On, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, They Love Each Other, Playing In The Band; Set 2: The Promised Land, Brown Eyed Women, Mexicali Blues, Row Jimmy, Jack Straw, Big Railroad Blues, Greatest Story Ever Told, Here Comes Sunshine, Big River, Loser, El Paso, Casey Jones; Set 3: Truckin', The Other One, Eyes Of The World, Stella Blue, Sugar Magnolia; Set 4: Johnny B. Goode",Grateful Dead
05/26/1973,Kezar Stadium,"San Francisco, CA","Set 1: The Promised Land, Deal, Jack Straw, Tennessee Jed, The Race Is On, Sugaree, Mexicali Blues, Row Jimmy, Looks Like Rain, They Love Each Other, Playing In The Band; Set 2: Here Comes Sunshine, El Paso, Loser, Beat It On Down The Line, You Ain't Woman Enough, Box Of Rain, China Cat Sunflower, I Know You Rider, Big River, Bertha, Around And Around; Set 3: Mississippi Half Step Uptown Toodeloo, Me And My Uncle, He's Gone, Truckin', The Other One, Eyes Of The World, China Doll, Sugar Magnolia, Casey Jones",Grateful Dead
06/09/1973,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: The Promised Land, Deal, Looks Like Rain, They Love Each Other, Jack Straw, Loose Lucy, Mexicali Blues, Row Jimmy, El Paso, Box Of Rain, Sugaree, Beat It On Down The Line, Tennessee Jed, China Cat Sunflower, I Know You Rider; Set 2: He's Gone, Truckin', Playing In The Band, Loser, Me And My Uncle, Mississippi Half Step Uptown Toodeloo, Big River, Eyes Of The World, China Doll, Sugar Magnolia",Grateful Dead
06/10/1973,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Morning Dew, Beat It On Down The Line, Ramble On Rose, Jack Straw, Wave That Flag, Looks Like Rain, Box Of Rain, They Love Each Other, The Race Is On, Row Jimmy, El Paso, Bird Song, Playing In The Band; Set 2: Eyes Of The World, Stella Blue, Big River, Here Comes Sunshine, Around And Around, Dark Star, He's Gone, Wharf Rat, Truckin', Sugar Magnolia; Set 3: It Takes A Lot To Laugh It Takes A Train To Cry, That's All Right, Mama, The Promised Land, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, Johnny B. Goode",Grateful Dead
06/22/1973,P.N.E. Coliseum,"Vancouver, BC, CA","Set 1: Bertha, Beat It On Down The Line, Deal, Mexicali Blues, Box Of Rain, Bird Song, The Race Is On, Sugaree, Looks Like Rain, Row Jimmy, Jack Straw, China Cat Sunflower, I Know You Rider, Big River, Tennessee Jed, Playing In The Band; Set 2: Here Comes Sunshine, The Promised Land, Brown Eyed Women, El Paso, Black Peter, Greatest Story Ever Told, Big Railroad Blues, He's Gone, Truckin', Nobody's Fault But Mine Jam, The Other One, Wharf Rat, Sugar Magnolia, Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
06/24/1973,Portland Memorial Coliseum,"Portland, OR","Set 1: Mississippi Half Step Uptown Toodeloo, You Ain't Woman Enough, El Paso, Stella Blue, Greatest Story Ever Told, Bertha, Mexicali Blues, They Love Each Other, Looks Like Rain, Box Of Rain, Big Railroad Blues, Sugaree, The Race Is On, Row Jimmy, Beat It On Down The Line, China Cat Sunflower, I Know You Rider, Around And Around; Set 2: The Promised Land, Dark Star, Eyes Of The World, China Doll, Sugar Magnolia, One More Saturday Night",Grateful Dead
06/26/1973,Seattle Center Arena,"Seattle, WA","Set 1: Casey Jones, Greatest Story Ever Told, Brown Eyed Women, Jack Straw, Box Of Rain, Deal, Mexicali Blues, You Ain't Woman Enough, Row Jimmy, The Race Is On, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, Loser, Playing In The Band; Set 2: Bertha, The Promised Land, They Love Each Other, El Paso, Black Peter, Big River, Here Comes Sunshine, Me And My Uncle, He's Gone, Truckin', The Other One, Me And Bobby Mcgee, The Other One, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
06/29/1973,Universal Amphitheatre,"Universal City, CA","Set 1: Bertha, Me And My Uncle, Sugaree, The Race Is On, Looks Like Rain, Don't Ease Me In, Big River, Row Jimmy, Loose Lucy, China Cat Sunflower, I Know You Rider, Jack Straw, Deal, Playing In The Band; Set 2: Mississippi Half Step Uptown Toodeloo, El Paso, Brown Eyed Women, The Promised Land, He's Gone, Truckin', The Other One, Morning Dew, Around And Around, Casey Jones",Grateful Dead
06/30/1973,Universal Amphitheatre,"Universal City, CA","Set 1: The Promised Land, They Love Each Other, Mexicali Blues, Tennessee Jed, Looks Like Rain, Bird Song, Cumberland Blues, Row Jimmy, Jack Straw, Deal, Beat It On Down The Line, Black Peter, Playing In The Band; Set 2: Greatest Story Ever Told, Ramble On Rose, El Paso, Dark Star, Eyes Of The World, Stella Blue, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
07/01/1973,Universal Amphitheatre,"Universal City, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Sugaree, The Race Is On, Brown Eyed Women, Looks Like Rain, Don't Ease Me In, Big River, China Cat Sunflower, I Know You Rider, Around And Around; Set 2: Playing In The Band, Row Jimmy, El Paso, Loose Lucy, Truckin', The Other One, Wharf Rat, Me And Bobby Mcgee, Casey Jones",Grateful Dead
07/27/1973,Grand Prix Racecourse,"Watkins Glen, NY","Set 1: The Promised Land, Sugaree, Mexicali Blues, Bird Song, Big River, Tennessee Jed; Set 2: Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Jam, Wharf Rat, Around And Around",Grateful Dead
07/28/1973,Grand Prix Racecourse,"Watkins Glen, NY","Set 1: Bertha, Beat It On Down The Line, Brown Eyed Women, Mexicali Blues, Box Of Rain, Here Comes Sunshine, Looks Like Rain, Row Jimmy, Jack Straw, Deal, Playing In The Band; Set 2: Around And Around, Loose Lucy, Big River, He's Gone, Truckin', Nobody's Fault But Mine Jam, El Paso, China Cat Sunflower, I Know You Rider, Stella Blue, Eyes Of The World, Sugar Magnolia; Set 3: Sing Me Back Home; Set 4: Not Fade Away, Mountain Jam, Johnny B. Goode",Grateful Dead
07/31/1973,Roosevelt Stadium,"Jersey City, NJ","Set 1: Ramble On Rose, Me And My Uncle, Don't Ease Me In, Beat It On Down The Line, Brown Eyed Women, Mexicali Blues, Loser, Jack Straw, They Love Each Other, Looks Like Rain, Tennessee Jed, El Paso, China Cat Sunflower, I Know You Rider, Playing In The Band; Set 2: The Promised Land, Bertha, Greatest Story Ever Told, Black Peter, Big River, Loose Lucy, Me And Bobby Mcgee, Truckin', The Other One, Goin' Down The Road Feeling Bad, Johnny B. Goode",Grateful Dead
08/01/1973,Roosevelt Stadium,"Jersey City, NJ","Set 1: The Promised Land, Sugaree, The Race Is On, You Ain't Woman Enough, Bird Song, Mexicali Blues, They Love Each Other, Jack Straw, Stella Blue, Big River, Casey Jones; Set 2: Around And Around, Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Row Jimmy, Dark Star, El Paso, Eyes Of The World, Morning Dew, Sugar Magnolia, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
09/07/1973,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: The Promised Land, Sugaree, Mexicali Blues, They Love Each Other, Jack Straw, Looks Like Rain, Deal, El Paso, Bird Song, Playing In The Band; Set 2: Here Comes Sunshine, Me And My Uncle, Loser, Let It Grow > Stella Blue, Truckin' > Drums > The Other One Jam > Eyes Of The World > Sugar Magnolia; Set 3: Around And Around",Grateful Dead
09/08/1973,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Bertha, Me And My Uncle, Sugaree, Beat It On Down The Line, Tennessee Jed, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Looks Like Rain, Brown Eyed Women, Jack Straw, Eyes Of The World, China Doll, Greatest Story Ever Told, Ramble On Rose, Big River; Set 2: China Cat Sunflower, I Know You Rider, El Paso, He's Gone, Truckin', Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: Stella Blue, One More Saturday Night",Grateful Dead
09/11/1973,College Of William and Mary,"Williamsburg, VA","Set 1: The Promised Land, Sugaree, The Race Is On, Loser, Looks Like Rain, Tennessee Jed, Jack Straw, China Cat Sunflower, I Know You Rider, El Paso, Mississippi Half Step Uptown Toodeloo, Playing In The Band; Set 2: Let Me Sing Your Blues Away, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Row Jimmy, Big River, Deal, Beat It On Down The Line, Dark Star, Morning Dew, Sugar Magnolia",Grateful Dead
09/12/1973,College Of William and Mary,"Williamsburg, VA","Set 1: Bertha, Mexicali Blues, Brown Eyed Women, El Paso, Don't Ease Me In, Looks Like Rain, Here Comes Sunshine, Ramble On Rose, Me And My Uncle, Bird Song, Jack Straw, Loser, Big River; Set 2: Loose Lucy, Row Jimmy, Let Me Sing Your Blues Away, Around And Around, Eyes Of The World, Stella Blue, Beat It On Down The Line, Casey Jones; Set 3: One More Saturday Night",Grateful Dead
09/15/1973,Providence Civic Center,"Providence, RI","Set 1: Beat It On Down The Line, Sugaree, Greatest Story Ever Told, Brown Eyed Women, Me And My Uncle, Ramble On Rose, Looks Like Rain, Deal, Jack Straw, Tennessee Jed, El Paso, Bird Song, Playing In The Band; Set 2: Mississippi Half Step Uptown Toodeloo, Big River, Row Jimmy, Truckin', Drums, Eyes Of The World, Let Me Sing Your Blues Away, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Stella Blue, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
09/17/1973,Onondaga County War Memorial,"Syracuse, NY","Set 1: Tennessee Jed, Me And My Uncle, They Love Each Other, Beat It On Down The Line, Sugaree, Mexicali Blues, Loser, Looks Like Rain, Row Jimmy, Jack Straw, Loose Lucy, You Ain't Woman Enough, Casey Jones; Set 2: Mississippi Half Step Uptown Toodeloo, Let Me Sing Your Blues Away, Truckin', Eyes Of The World, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Stella Blue; Set 3: Sugar Magnolia",Grateful Dead
09/18/1973,Onondaga County War Memorial,"Syracuse, NY",,Grateful Dead
09/20/1973,The Spectrum,"Philadelphia, PA","Set 1: The Promised Land, Tennessee Jed, Mexicali Blues, They Love Each Other, Looks Like Rain, Loser, Beat It On Down The Line, China Cat Sunflower, I Know You Rider, El Paso, Row Jimmy, Greatest Story Ever Told, Deal, Around And Around; Set 2: Truckin', Eyes Of The World, Stella Blue",Grateful Dead
09/21/1973,The Spectrum,"Philadelphia, PA","Set 1: Big Railroad Blues, Me And My Uncle, Brown Eyed Women, Beat It On Down The Line, Sugaree, Big River, Here Comes Sunshine, El Paso, Loose Lucy, Jack Straw, Black Peter, Playing In The Band; Set 2: Let Me Sing Your Blues Away, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, He's Gone, Truckin', The Other One, Wharf Rat, Row Jimmy, Casey Jones; Set 3: One More Saturday Night",Grateful Dead
09/24/1973,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: The Promised Land, Sugaree, Jack Straw, They Love Each Other, Mexicali Blues, Loose Lucy, Looks Like Rain, Row Jimmy, Big River, China Cat Sunflower, I Know You Rider, Around And Around; Set 2: Ramble On Rose, El Paso, Mississippi Half Step Uptown Toodeloo, Greatest Story Ever Told, China Doll, Truckin', Nobody's Fault But Mine, Eyes Of The World, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Sugar Magnolia",Grateful Dead
09/26/1973,War Memorial Auditorium,"Buffalo, NY","Set 1: Here Comes Sunshine, Beat It On Down The Line, Deal, Looks Like Rain, Tennessee Jed, Mexicali Blues, Loser, Big River, Brown Eyed Women, The Race Is On, Row Jimmy, El Paso, China Cat Sunflower, I Know You Rider, Around And Around; Set 2: Playing In The Band, Sing Me Back Home, Me And My Uncle, He's Gone, Truckin', Eyes Of The World, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
10/19/1973,Oklahoma City Fairgrounds Arena,"Oklahoma City, OK","Set 1: Mexicali Blues, Tennessee Jed, Looks Like Rain, Don't Ease Me In, Jack Straw, They Love Each Other, El Paso, Row Jimmy, Playing In The Band; Set 2: China Cat Sunflower, I Know You Rider, Me And My Uncle, Mississippi Half Step Uptown Toodeloo, Big River, Dark Star, Mind Left Body Jam, Morning Dew, Sugar Magnolia; Set 3: Eyes Of The World, Stella Blue; Set 4: Johnny B. Goode",Grateful Dead
10/21/1973,Omaha Civic Auditorium,"Omaha, NE","Set 1: Here Comes Sunshine, Beat It On Down The Line, Loser, Black Throated Wind, They Love Each Other, Cumberland Blues, El Paso, You Ain't Woman Enough, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow; Set 2: Playing In The Band, Mississippi Half Step Uptown Toodeloo, Big River, Playing In The Band, He's Gone, Truckin', Wharf Rat, Sugar Magnolia, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
10/23/1973,Metropolitan Sports Center,"Bloomington, MN","Set 1: The Promised Land, Sugaree, Mexicali Blues, They Love Each Other, Me And Bobby Mcgee, Deal, Black Throated Wind, Brown Eyed Women, Beat It On Down The Line, Brokedown Palace, Jack Straw, China Cat Sunflower, I Know You Rider, Around And Around; Set 2: Mississippi Half Step Uptown Toodeloo, Big River, Row Jimmy, Me And My Uncle, Ramble On Rose, El Paso, Loose Lucy, Truckin', The Other One, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
10/25/1973,Dane County Coliseum,"Madison, WI","Set 1: Here Comes Sunshine, Black Throated Wind, Mexicali Blues, Tennessee Jed, Looks Like Rain, Deal, El Paso, Playing In The Band; Set 2: China Cat Sunflower, I Know You Rider, Me And My Uncle, Dark Star, Mind Left Body Jam, Dark Star, Eyes Of The World, Stella Blue, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
10/27/1973,State Fair Coliseum,"Indianapolis, IN","Set 1: The Promised Land, Sugaree, Mexicali Blues, Loser, Black Throated Wind, They Love Each Other, Jack Straw, Ramble On Rose, El Paso, Brown Eyed Women, Greatest Story Ever Told, Loose Lucy, Beat It On Down The Line, China Cat Sunflower, I Know You Rider; Set 2: Me And My Uncle, Bertha, Me And Bobby Mcgee, Tennessee Jed, Playing In The Band, Mississippi Half Step Uptown Toodeloo, Big River, Playing In The Band, He's Gone, Truckin', Nobody's Fault But Mine Jam, Wharf Rat, Stella Blue, Sugar Magnolia; Set 3: Uncle John's Band",Grateful Dead
10/29/1973,Kiel Auditorium,"St. Louis, MO","Set 1: Cold Rain And Snow, Beat It On Down The Line, Brown Eyed Women, Mexicali Blues, Don't Ease Me In, Black Throated Wind, Tennessee Jed, The Race Is On, Row Jimmy, El Paso, Eyes Of The World, China Doll, Around And Around; Set 2: The Promised Land, Bertha, Greatest Story Ever Told, Loser, Big River, Brokedown Palace, Truckin', The Other One, Wharf Rat, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
10/30/1973,Kiel Auditorium,"St. Louis, MO","Set 1: Here Comes Sunshine, Me And My Uncle, Ramble On Rose, Looks Like Rain, Deal, Mexicali Blues, They Love Each Other, El Paso, Row Jimmy, Jack Straw, China Cat Sunflower, I Know You Rider, Playing In The Band; Set 2: Mississippi Half Step Uptown Toodeloo, Big River, Dark Star, Stella Blue, Eyes Of The World, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: One More Saturday Night",Grateful Dead
11/01/1973,McGaw Memorial Hall,"Evanston, IL","Truckin', Here Comes Sunshine, Playing In The Band, Uncle John's Band, Morning Dew, Uncle John's Band, Playing In The Band, Sugar Magnolia",Grateful Dead
11/09/1973,Winterland Arena,"San Francisco, CA","Set 1: The Promised Land, Here Comes Sunshine, They Love Each Other, Me And My Uncle, Don't Ease Me In, China Cat Sunflower, I Know You Rider, Playing In The Band; Set 2: To Lay Me Down, Big River, Mississippi Half Step Uptown Toodeloo, Greatest Story Ever Told, Bertha, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Eyes Of The World, China Doll, Around And Around, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: Uncle John's Band",Grateful Dead
