Date,Venue Name,Venue Location,Set List,Performers
04/17/1967,Banana Grove,"Los Angeles, CA",,Grateful Dead
04/28/1967,Stockton Ballroom,"Stockton, CA",,Grateful Dead
04/29/1967,Earl Warren Showgrounds,"Santa Barbara, CA",,Grateful Dead
04/30/1967,The Cheetah,"Santa Monica, CA",,Grateful Dead
05/05/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
05/06/1967,Fillmore Auditorium,"San Francisco, CA",,Grateful Dead
05/11/1967,Marigold Ballroom,"Fresno, CA",,Grateful Dead
05/18/1967,Awalt High School,"Mountain View, CA",,Grateful Dead
05/20/1967,Continental Ballroom,"Santa Clara, CA",,Grateful Dead
05/29/1967,Napa County Fairgrounds,"Napa, CA",,Grateful Dead
05/30/1967,Winterland Arena,"San Francisco, CA",,Grateful Dead
06/01/1967,El Camino Park,"Palo Alto, CA",,Grateful Dead
06/03/1967,Gym,"Stony Brook, NY",,Grateful Dead
06/05/1967,Caf' au Go,"New York, NY","I'm A King Bee, It Hurts Me Too, The Same Thing, Big Boss Man, Alligator, In The Midnight Hour, Beat It On Down The Line, Me And My Uncle, New Minglewood Blues, Don't Ease Me In, Cold Rain And Snow, Viola Lee Blues, It's All Over Now, Baby Blue",Grateful Dead
06/07/1967,Caf' au Go,"New York, NY",,Grateful Dead
06/08/1967,Caf' au Go,"New York, NY",,Grateful Dead
06/11/1967,Avalon Ballroom,"San Francisco, CA",,Grateful Dead
06/12/1967,The Cheetah,"Santa Monica, CA",,Grateful Dead
06/15/1967,Straight Theater,"San Francisco, CA",,Grateful Dead
06/18/1967,Monterey Fairgrounds,"Monterey, CA",,Grateful Dead
06/21/1967,Polo Field,"San Francisco, CA",,Grateful Dead
06/28/1967,Oakland Auditorium Arena,"Oakland, CA",,Grateful Dead
07/13/1967,P.N.E. Agradome,"B.C., CA",,Grateful Dead
1967/07/16/0,Golden Gardens Beach,"Seattle, WA",,Grateful Dead
1967/07/16/1,Eagles Auditorium,"Seattle, WA",,Grateful Dead
07/18/1967,Masonic Temple,"Portland, OR",,Grateful Dead
07/21/1967,Continental Ballroom,"Santa Clara, CA",,Grateful Dead
07/22/1967,Continental Ballroom,"Santa Clara, CA",,Grateful Dead
07/23/1967,Straight Theater,"San Francisco, CA",,Grateful Dead
07/31/1967,O'Keefe Centre,"Toronto, CA",,Grateful Dead
08/01/1967,O'Keefe Centre,"Toronto, CA",,Grateful Dead
1967/08/02/0,O'Keefe Centre,"Toronto, CA",,Grateful Dead
1967/08/02/1,O'Keefe Centre,"Toronto, CA",,Grateful Dead
08/03/1967,O'Keefe Centre,"Toronto, CA",,Grateful Dead
08/04/1967,O'Keefe Centre,"Toronto, CA",,Grateful Dead
1967/08/05/0,O'Keefe Centre,"Toronto, CA",,Grateful Dead
1967/08/05/1,O'Keefe Centre,"Toronto, CA","Turn On Your Lovelight, Alligator",Grateful Dead
1967/08/06/0,Palace Ville Marie,"Montreal, CA",,Grateful Dead
1967/08/06/1,Expo '67,"Montreal, CA",,Grateful Dead
08/10/1967,Chelsea Hotel Roof,"New York, NY",,Grateful Dead
08/11/1967,Grande Ballroom,"Detroit, MI",,Grateful Dead
08/12/1967,Grande Ballroom,"Detroit, MI",,Grateful Dead
08/13/1967,West Park,"Ann Arbor, MI",,Grateful Dead
08/18/1967,American Legion Hall,"Lake Tahoe, CA",,Grateful Dead
08/25/1967,King's Beach Bowl,"Lake Tahoe, CA",,Grateful Dead
08/28/1967,Lindley Meadows,"San Francisco, CA",,Grateful Dead
09/03/1967,Dance Hall,"Rio Nido, CA",,Grateful Dead
09/04/1967,Dance Hall,"Rio Nido, CA",,Grateful Dead
09/08/1967,Eagle's Auditorium,"Seattle, WA",,Grateful Dead
1967/09/09/0,Volunteer Park,"Seattle, WA",,Grateful Dead
1967/09/09/1,Eagles Auditorium,"Seattle, WA",,Grateful Dead
09/15/1967,Hollywood Bowl,"Los Angeles, CA",,Grateful Dead
09/16/1967,Griffith Park,"Los Angeles, CA",,Grateful Dead
09/22/1967,Family Dog,"Denver, CO",,Grateful Dead
09/23/1967,Family Dog,"Denver, CO",,Grateful Dead
09/24/1967,City Park,"Denver, CO",,Grateful Dead
09/28/1967,Straight Theater,"San Francisco, CA",,Grateful Dead
09/30/1967,Straight Theater,"San Francisco, CA",,Grateful Dead
10/01/1967,Greek Theatre,"Berkeley, CA",,Grateful Dead
10/14/1967,Continental Ballroom,"Santa Clara, CA",,Grateful Dead
10/31/1967,Winterland Arena,"San Francisco, CA",,Grateful Dead
11/10/1967,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
11/11/1967,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
11/12/1967,Winterland Arena,"San Francisco, CA",,Grateful Dead
12/13/1967,Shrine Exhibition Hall,"Los Angeles, CA",,Grateful Dead
12/22/1967,Palm Gardens,"New York, NY",,Grateful Dead
12/23/1967,Palm Gardens,"New York, NY",,Grateful Dead
12/24/1967,Palm Gardens,"New York, NY",,Grateful Dead
12/26/1967,Village Theater,"New York, NY",,Grateful Dead
1967/12/27/0,Village Theater,"New York, NY",Good Morning Little Schoolgirl,Grateful Dead
1967/12/27/1,Village Theater,"New York, NY",,Grateful Dead
12/29/1967,Psychedelic Supermarket,"Boston, MA",,Grateful Dead
12/30/1967,Psychedelic Supermarket,"Boston, MA",,Grateful Dead
