Band Member Name,Name and Model,Manufacturer,Date of first use,Brief Description
BOB WEIR,Guild Starfire IV Natural,Guild,1968,Semi-hollow electric
BOB WEIR,Gibson Les Paul Custom,Gibson,1972,Solid body electric
BOB WEIR,Gibson Les Paul Standard SG 1961,Gibson,1972,Solid body with sideways vibrola
BOB WEIR,Ibanez 2681 Artist Signature Professional,Ibanez,mid,Custom signature model
BOB WEIR,Ibanez BWM1 Bob Weir Cowboy Fancy,Ibanez,,Custom signature model
BOB WEIR,Modulus Blackknife,Modulus,mid,Graphite neck guitar
BOB WEIR,Modulus Blue Lightning Bolt,Modulus,,Semi-hollow with Graphite neck
BOB WEIR,Casio PG-380,Casio,late 1980s,MIDI-compatible guitar
BOB WEIR,D'Angelico Deluxe Series Bedford Bob Weir,D'Angelico,,signature model
BOB WEIR,D'Angelico Bob Weir Premier SS,D'Angelico,,signature Semi-hollow
BOB WEIR,Martin D-28,Martin,,Acoustic guitar
BOB WEIR,Martin 000-21 1944 - Acoustic guitar,Martin,,
BOB WEIR,Martin 000-15 - Vintage acoustic,Martin,,
BOB WEIR,Alvarez Yairi WY-1,Alvarez Yairi,1980s,signature Acoustic-electric
BOB WEIR,Fender Twin Reverb,Fender,,modified with Alembic speakers
BOB WEIR,Orange Rocker 15,,,Low-volume combo amp
BOB WEIR,Fat Jimmy Custom Amplifiers,,2016,Custom designed amps
BOB WEIR,Pigtronix EP-2 Envelope Phaser - Phaser pedal,Pigtronix,,
BOB WEIR,Boss GE-7 Graphic Equalizer - EQ pedal,Boss,,
BOB WEIR,Fishman Platinum Pro EQ Analog Preamp - Acoustic preamp,Fishman,,
BOB WEIR,Pigtronix Real Deal Bob Weir Signature Acoustic Preamp - Signature preamp,Pigtronix,,
BOB WEIR,Pigtronix Echolution - Delay pedal,Pigtronix,,
BOB WEIR,Line 6 POD Pro - Effects processor,Line 6,,
BOB WEIR,Keeley Compressor Pro - Compressor pedal,Keeley,,
BOB WEIR,Strymon Brigadier dBucket Delay - Delay pedal,Strymon,,
BOB WEIR,Univox U-915 Uni-Vibe,Vox,1972,Rotary effect
PHIL LESH,Gibson EB0F Red,Gibson,1965,"- Electric bass with built-in fuzz, only 265 made"
PHIL LESH,Fender Jazz Bass,Fender,1966,electric bass
PHIL LESH,Guild Starfire Red,Guild,1967,"- Semi-hollow bass, later became ""Big Brown"""
PHIL LESH,Gibson EB3 Paisley Red,Gibson,1969,electric bass
PHIL LESH,"Alembic ""Big Brown""",Alembic,1971,modified Guild Starfire with Custom electronics
PHIL LESH,"Alembic ""Mission Control"" aka Osiris",Alembic,1974,- Custom 4-string with quad pickups
PHIL LESH,Doug Irwin Custom,Doug Irwin,1979,Custom bass
PHIL LESH,Fender Jazz Bass stripped,Fender,1981,"modified bass, later stolen"
PHIL LESH,G&L L-2000-E,G&L,1981,modified with Custom switches
PHIL LESH,Modulus Graphite #1,Modulus,1982,6-string Graphite neck
PHIL LESH,Modulus #2,Modulus,1983,6-string with quilted maple
PHIL LESH,Modulus #3,Modulus,1984,6-string with red Narra top
PHIL LESH,Modulus #4,Modulus,1985,6-string Custom
PHIL LESH,Modulus #5,Modulus,1987,6-string headless
PHIL LESH,Modulus #6,Modulus,1990,6-string Custom
PHIL LESH,Fender Precision Blonde,Fender,1978,Acoustic show use
PHIL LESH,McIntosh 3500,McIntosh,,Tube-based power amp
PHIL LESH,McIntosh 2300,McIntosh,,Solid state power amp
PHIL LESH,Alembic F-2B - Preamp,Alembic,,
PHIL LESH,Fender Dual Showman - Guitar/bass amp,Fender,,
PHIL LESH,George Munday Pluto Pedal - Dual filter pedal,,,
PHIL LESH,Custom Alembic circuitry - Built into basses,Alembic,,
BILL KREUTZMANN,Ludwig Black Oyster,Ludwig,1965,5-piece kit
BILL KREUTZMANN,Sonor Rosewood,Sonor,,5-piece trap kit
BILL KREUTZMANN,Slingerland,Slingerland,,Drum kit components
BILL KREUTZMANN,Gretsch,Gretsch,,Drum kit components
BILL KREUTZMANN,Yamaha,Yamaha,,Drum kit components
BILL KREUTZMANN,Ludwig,Ludwig,,Drum kit components
BILL KREUTZMANN,Noble and Cooley Horizon Series,,,Custom Drum set
BILL KREUTZMANN,"Zildjian 14"" A Mastersound Hi-Hats - Hi-hat cymbals",Zildjian,,
BILL KREUTZMANN,"Zildjian 14"" K Constantinople Hi-Hats - Hi-hat cymbals",Zildjian,,
BILL KREUTZMANN,"Zildjian 20"" K Custom Dark - Ride cymbal",Zildjian,,
BILL KREUTZMANN,Various Zildjian cymbals,Zildjian,1970s,"Crashes, rides, hi-hats"
MICKEY HART,Sonor Rosewood,Sonor,,- 5-piece trap kit matching Kreutzmann's
MICKEY HART,Sonor 7-piece with bubinga finish,Sonor,1980s,"- Bass drum, snare, 2 rack toms, 2 floor toms"
MICKEY HART,Slingerland,Slingerland,,Drum components
MICKEY HART,Gretsch,Gretsch,,Drum components
MICKEY HART,Yamaha,Yamaha,,Drum components
MICKEY HART,"""The Beam""",,1970s,- 8 ft aluminum beam with 13 piano bass strings tuned to D
MICKEY HART,Various hand drums - World percussion instruments,,,
MICKEY HART,Electronic drum pads - Triggering samples,,,
MICKEY HART,Mallets - For alternative drumhead sounds,,,
MICKEY HART,"Various Zildjian cymbals - Crashes, rides, hi-hats",Zildjian,,
MICKEY HART,Remo drum heads - Synthetic heads on various drums,Remo,,
"RON ""PIGPEN"" McKERNAN",Farfisa Combo Organ,Farfisa,1965,combo organ
"RON ""PIGPEN"" McKERNAN",Vox Continental Organ,Vox,1966,Transistor organ
"RON ""PIGPEN"" McKERNAN",Hammond B-3 Organ,Hammond,1967,Tonewheel organ with Leslie speakers
"RON ""PIGPEN"" McKERNAN",Wurlitzer 120 Electric Piano,Wurlitzer,,electric piano
"RON ""PIGPEN"" McKERNAN",Upright Piano,,1970,Acoustic sets only
TOM CONSTANTEN,Vox Continental Organ - Transistor organ,Vox,,
TOM CONSTANTEN,Hammond B-3 Organ - Tonewheel organ,Hammond,,
TOM CONSTANTEN,Prepared Piano - Experimental acoustic piano,,,
KEITH GODCHAUX,Steinway Grand Piano 9-foot,,1972,Concert grand
KEITH GODCHAUX,Yamaha Grand Piano 9-foot,Yamaha,1972,Concert grand
KEITH GODCHAUX,Hammond B-3 Organ,Hammond,1971,occasional use
KEITH GODCHAUX,Fender Rhodes Mark I,Fender,1973,electric piano
KEITH GODCHAUX,Roland SH1000,Roland,1974,Monosynth
KEITH GODCHAUX,Polymoog Synthesizer,Moog,1976,Polyphonic synthesizer
KEITH GODCHAUX,Yamaha CP-70 Electric Grand,Yamaha,1977,electric grand piano
BRENT MYDLAND,Hammond B-3 Organ,Hammond,1979,- Primary instrument with 10 Leslie speakers
BRENT MYDLAND,Fender Rhodes Mark I,Fender,1979,"- Electric piano with ""bell"" sound"
BRENT MYDLAND,Yamaha CP-70 Electric Grand,Yamaha,1982,electric grand piano
BRENT MYDLAND,Yamaha GS-1,Yamaha,1983,FM synthesizer with punch card loading
BRENT MYDLAND,Kurzweil PC-88,Kurzweil,1987,Digital synthesizer/sampler
BRENT MYDLAND,Minimoog - Monophonic synthesizer,Moog,,
BRENT MYDLAND,Prophet-5 - Polyphonic synthesizer,Sequential Circuits,,
BRENT MYDLAND,Prophet-10 - Polyphonic synthesizer,Sequential Circuits,,
BRENT MYDLAND,E-mu Emulator II - Digital sampler,E-mu,,
BRENT MYDLAND,Roland MKS20 - Digital piano module,Roland,,
BRENT MYDLAND,Roland Juno 106 - Polyphonic synthesizer,Roland,,
BRENT MYDLAND,Yamaha DX-7 - FM synthesizer,Yamaha,,
BRENT MYDLAND,Korg M-1 - Workstation synthesizer,Korg,,
BRUCE HORNSBY,Steinway & Sons Grand Piano - Concert grand,,,
BRUCE HORNSBY,Korg M1 Synthesizer - Workstation synthesizer,Korg,,
BRUCE HORNSBY,Accordion - Various performances,,,
VINCE WELNICK,Kurzweil MidiBoard - MIDI controller,Kurzweil,,
VINCE WELNICK,Hammond XB2 - Digital clonewheel organ,Hammond,,
VINCE WELNICK,Korg T-1 - Workstation synthesizer,Korg,,
VINCE WELNICK,Wersi Zone Masterboard - MIDI controller,Wersi,,
VINCE WELNICK,Kurzweil PC-88,Kurzweil,,Digital synthesizer/sampler
