Date,Venue Name,Venue Location,Set List,Performers
04/16/1983,Meadowlands Arena,"East Rutherford, NJ","Set 1: New Minglewood Blues, Tennessee Jed, Me And My Uncle, Mexicali Blues, Bird Song, Maybe You Know, West L.A. Fadeaway, My Brother Esau, Looks Like Rain, Touch Of Grey; Set 2: China Cat Sunflower, I Know You Rider, Uncle John's Band, Truckin', Drums, Black Queen, Iko Iko, The Other One, Black Peter, One More Saturday Night; Set 3: Johnny B. Goode",Grateful Dead
04/17/1983,Meadowlands Arena,"East Rutherford, NJ","Set 1: Touch Of Grey, Little Red Rooster, Dupree's Diamond Blues, Beat It On Down The Line, It Must Have Been The Roses, Cassidy, Big Railroad Blues, My Brother Esau, Peggy O, Let It Grow, Might As Well; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Man Smart (Woman Smarter), Playing In The Band, Drums, Love The One You're With, The Wheel, Playing In The Band, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
04/19/1983,Alfond Arena,"Orono, ME","Set 1: Jack Straw, Friend Of The Devil, It's All Over Now, Dire Wolf, Big River, Dupree's Diamond Blues, On The Road Again, West L.A. Fadeaway, Lazy Lightnin', Supplication, Might As Well; Set 2: Sugaree, Samson And Delilah, He's Gone, Drums, Spanish Jam, Truckin', Wharf Rat, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
04/20/1983,Providence Civic Center,"Providence, RI","Set 1: Touch Of Grey, The Promised Land, Loser, New Minglewood Blues, Ramble On Rose, Me And My Uncle, Cumberland Blues, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: My Brother Esau, Maybe You Know, Bertha, Estimated Prophet, Eyes Of The World, Drums, Throwing Stones, Morning Dew, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
04/22/1983,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Funiculi Funicula, Feel Like A Stranger, Bird Song, C.C. Rider, Row Jimmy, Mama Tried, Mexicali Blues, Cold Rain And Snow, My Brother Esau, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Samson And Delilah, Ship Of Fools, Man Smart (Woman Smarter), Drums, Truckin', Spoonful, Stella Blue, Around And Around, Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/23/1983,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Alabama Getaway > Greatest Story Ever Told, Candyman, New Minglewood Blues, Tennessee Jed, Lazy Lightnin' > Supplication, Peggy O, Far From Me, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Lost Sailor > Saint Of Circumstance > Drums > Space > The Other One > Wharf Rat > Throwing Stones > Not Fade Away; Set 3: One More Saturday Night > Brokedown Palace",Grateful Dead
04/25/1983,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Friend Of The Devil, Little Red Rooster, Brown Eyed Women, Cassidy, Loser, My Brother Esau, China Cat Sunflower, I Know You Rider; Set 2: Touch Of Grey, Playing In The Band, Terrapin Station, Drums, The Wheel, Playing In The Band, Goin' Down The Road Feeling Bad, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
04/26/1983,The Spectrum,"Philadelphia, PA","Set 1: Shakedown Street, New Minglewood Blues, They Love Each Other, Me And My Uncle, Mexicali Blues, Maybe You Know, West L.A. Fadeaway, My Brother Esau, It Must Have Been The Roses, Let It Grow; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Man Smart (Woman Smarter), Drums, Truckin', Nobody's Fault But Mine Jam, Morning Dew, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
05/13/1983,Greek Theatre,"Berkeley, CA","Set 1: Cold Rain And Snow, Greatest Story Ever Told, West L.A. Fadeaway, Hell In A Bucket, Loser, Little Red Rooster, Bird Song, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Spanish Jam, Throwing Stones, The Other One, Wharf Rat, Around And Around, Good Lovin'",Grateful Dead
05/14/1983,Greek Theatre,"Berkeley, CA","Set 1: Feel Like A Stranger, Friend Of The Devil, Me And My Uncle, Mexicali Blues, Tennessee Jed, My Brother Esau, Bertha; Set 2: Shakedown Street, Playing In The Band, China Doll, Drums, The Wheel, Playing In The Band, Morning Dew, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
05/15/1983,Greek Theatre,"Berkeley, CA","Set 1: Touch Of Grey, New Minglewood Blues, Ramble On Rose, Cassidy, Brown Eyed Women, Hell In A Bucket, Althea, Looks Like Rain, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Samson And Delilah, He's Gone, Drums, Truckin', Stella Blue, Throwing Stones, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
06/18/1983,Saratoga Performing Arts Center,"Saratoga, NY","Set 1: Bertha > Jack Straw, Bird Song, Mexicali Blues > Big River, Althea, Hell In A Bucket, Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > The Wheel > Playing In The Band > Morning Dew, Throwing Stones > Not Fade Away > Touch Of Grey; Set 3: Don't Ease Me In > One More Saturday Night",Grateful Dead
06/20/1983,Merriweather Post Pavilion,"Columbia, MD","Set 1: New Minglewood Blues, They Love Each Other, Little Red Rooster, Peggy O, Hell In A Bucket, Tennessee Jed, My Brother Esau, West L.A. Fadeaway, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, Truckin', Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
06/21/1983,Merriweather Post Pavilion,"Columbia, MD","Set 1: Alabama Getaway, Greatest Story Ever Told, Dire Wolf, Me And My Uncle, Cumberland Blues, Cassidy, Big Railroad Blues, It's All Over Now, Loser, Looks Like Rain, Might As Well; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Terrapin Station, Estimated Prophet, Eyes Of The World, Drums, Throwing Stones, Black Peter, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
06/22/1983,City Island,"Harrisburg, PA","Set 1: Feel Like A Stranger, Friend Of The Devil, C.C. Rider, Ramble On Rose, My Brother Esau, Deal; Set 2: Hell In A Bucket, China Cat Sunflower, I Know You Rider, Playing In The Band, Drums, Spanish Jam, I Need A Miracle, Stella Blue, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/24/1983,Dane County Coliseum,"Madison, WI","Set 1: Shakedown Street, Far From Me, Candyman, Little Red Rooster, Brown Eyed Women, Mama Tried, Mexicali Blues, Althea, Hell In A Bucket, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Lost Sailor, Saint Of Circumstance, Drums, Truckin', Morning Dew, Around And Around, Johnny B. Goode; Set 3: Don't Ease Me In",Grateful Dead
06/25/1983,St. Paul Civic Center Arena,"St. Paul, MN","Set 1: Jack Straw, They Love Each Other, Cassidy, West L.A. Fadeaway, My Brother Esau, Big Railroad Blues, Lazy Lightnin', Supplication, Might As Well; Set 2: Touch Of Grey, Samson And Delilah, Ship Of Fools, Man Smart (Woman Smarter), Uncle John's Band, Drums, Throwing Stones, Black Peter, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
06/27/1983,Poplar Creek Music Theatre,"Hoffman Estates, IL","Set 1: Bertha > The Promised Land, Dupree's Diamond Blues, New Minglewood Blues, Bird Song, Me And My Uncle > Mexicali Blues, Cold Rain And Snow > Hell In A Bucket > Sugaree; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Truckin' > Drums > Space > The Other One > The Wheel > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
06/28/1983,Poplar Creek Music Theatre,"Hoffman Estates, IL","Set 1: Feel Like A Stranger, Dire Wolf, It's All Over Now, Brown Eyed Women, Little Red Rooster, Tennessee Jed, Looks Like Rain, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Man Smart (Woman Smarter), He's Gone, Drums, Throwing Stones, Not Fade Away, Stella Blue, Sugar Magnolia; Set 3: Iko Iko",Grateful Dead
07/30/1983,County Fairgrounds,"Ventura, CA","Set 1: China Cat Sunflower, I Know You Rider, It's All Over Now, Brown Eyed Women, My Brother Esau, Big Railroad Blues, Cassidy, Loser, The Music Never Stopped; Set 2: Sugaree, Playing In The Band, China Doll, Drums, Truckin', Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/31/1983,County Fairgrounds,"Ventura, CA","Set 1: Jack Straw, Friend Of The Devil, Me And My Uncle > Mexicali Blues, West L.A. Fadeaway, Little Red Rooster, Tennessee Jed > Looks Like Rain > Deal; Set 2: Hell In A Bucket > Scarlet Begonias > Fire On The Mountain > Drums > Space > The Other One > Wharf Rat > Throwing Stones > Not Fade Away; Set 3: Touch Of Grey > One More Saturday Night",Grateful Dead
08/20/1983,Frost Amphitheatre,"Palo Alto, CA","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, New Minglewood Blues, Bird Song, Looks Like Rain, Tennessee Jed, My Brother Esau, Deal; Set 2: Shakedown Street, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, The Other One, Black Peter, Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
08/21/1983,Frost Amphitheatre,"Palo Alto, CA","Set 1: Cassidy, Dire Wolf, Me And My Uncle, Big River, Althea, Little Red Rooster, Big Railroad Blues, Let It Grow; Set 2: Samson And Delilah, China Cat Sunflower, I Know You Rider, Playing In The Band, Drums, The Wheel, Throwing Stones, Not Fade Away, It's All Over Now, Baby Blue; Set 3: Johnny B. Goode",Grateful Dead
08/26/1983,Portland Memorial Coliseum,"Portland, OR","Set 1: Bertha > The Promised Land, Peggy O, Me And My Uncle > Big River, West L.A. Fadeaway, New Minglewood Blues, Loser, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), He's Gone > Drums > Space > Truckin' > Wang Dang Doodle > Stella Blue > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
08/27/1983,Seattle Center Memorial Coliseum,"Seattle, WA","Set 1: Jack Straw, Deep Elem Blues, My Brother Esau, Brown Eyed Women, Little Red Rooster, Ramble On Rose, Looks Like Rain, Deal; Set 2: Touch Of Grey, Playing In The Band, Uncle John's Band, Drums, Throwing Stones, Black Peter, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
08/29/1983,Silva Hall,"Eugene, OR","Set 1: Shakedown Street, New Minglewood Blues, Friend Of The Devil, Hell In A Bucket, Bird Song, It's All Over Now, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Wheel, The Other One, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
08/30/1983,Silva Hall,"Eugene, OR","Set 1: Alabama Getaway, Greatest Story Ever Told, Dupree's Diamond Blues, Me And My Uncle, Mexicali Blues, West L.A. Fadeaway, Hell In A Bucket, Althea, Cassidy, Don't Ease Me In; Set 2: Cold Rain And Snow, Playing In The Band, China Doll, Drums, Truckin', Stella Blue, Around And Around, Good Lovin'; Set 3: U.S. Blues, (I Can't Get No) Satisfaction",Grateful Dead
08/31/1983,Silva Hall,"Eugene, OR",,Grateful Dead
09/02/1983,BSU Pavilion,"Boise, ID","Set 1: Wang Dang Doodle, Jack Straw, They Love Each Other, Mama Tried, Big River, Brown Eyed Women, New Minglewood Blues, Big Railroad Blues, Looks Like Rain, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Eyes Of The World, Drums, Throwing Stones, Goin' Down The Road Feeling Bad, Black Peter, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/04/1983,Park West Ski Resort,"Park West, UT","Set 1: Bertha > The Promised Land, Friend Of The Devil, Little Red Rooster, Tennessee Jed, My Brother Esau, Althea, Hell In A Bucket, China Cat Sunflower > I Know You Rider; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter) > Drums > Space > Spanish Jam > The Wheel > The Other One > Wharf Rat > Around And Around > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
09/06/1983,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Alabama Getaway, Greatest Story Ever Told, Peggy O, Hell In A Bucket, Dupree's Diamond Blues, New Minglewood Blues, Bird Song, Lazy Lightnin', Supplication, Might As Well; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Playing In The Band, Drums, Uncle John's Band, Playing In The Band, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
09/07/1983,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Jack Straw, Candyman, Little Red Rooster, Loser, My Brother Esau, West L.A. Fadeaway, Cassidy, China Cat Sunflower, I Know You Rider; Set 2: I Need A Miracle, Bertha, Samson And Delilah, He's Gone, Drums, Truckin', Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/08/1983,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Shakedown Street, Mama Tried > Big River, Ramble On Rose, Hell In A Bucket, Brown Eyed Women, Looks Like Rain > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Terrapin Station > Drums > Space > Throwing Stones > Black Peter > Around And Around > Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/10/1983,Downs of Santa Fe,"Santa Fe,, NM","Set 1: The Music Never Stopped, They Love Each Other, My Brother Esau, Big Railroad Blues, Beat It On Down The Line, Tennessee Jed, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Man Smart (Woman Smarter), Cumberland Blues, Playing In The Band, China Doll, Drums, The Other One, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Cold Rain And Snow",Grateful Dead
09/11/1983,Downs of Santa Fe,"Santa Fe,, NM","Set 1: Alabama Getaway, Greatest Story Ever Told, Dire Wolf, Hell In A Bucket, West L.A. Fadeaway, Me And My Uncle, Mexicali Blues, Althea, C.C. Rider, Might As Well; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Let It Grow, He's Gone, Drums, Truckin', Wang Dang Doodle, Morning Dew, Around And Around, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/13/1983,Manor Downs,"Austin, TX","Set 1: Bertha > Little Red Rooster, Loser, Cassidy, Don't Ease Me In, My Brother Esau, Brown Eyed Women, The Music Never Stopped > Might As Well; Set 2: Scarlet Begonias > Fire On The Mountain, Truckin' > Drums > Space > The Wheel > Throwing Stones > Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
09/18/1983,Nevada County Fairgrounds,"Grass Valley, CA","Set 1: Jack Straw, They Love Each Other, New Minglewood Blues, Friend Of The Devil, Hell In A Bucket, Ramble On Rose, Let It Grow; Set 2: Touch Of Grey, Samson And Delilah, Terrapin Station, Drums, The Other One, Wharf Rat, Around And Around, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/24/1983,Santa Cruz County Fairgrounds,"Watsonville, CA","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, Me And My Uncle, Mexicali Blues, Bird Song, Hell In A Bucket, Deep Elem Blues, Looks Like Rain, Keep Your Day Job; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Drums, Uncle John's Band, Throwing Stones, Not Fade Away, Brokedown Palace; Set 3: Funiculi Funicula, One More Saturday Night",Grateful Dead
10/08/1983,Richmond Coliseum,"Richmond, VA","Set 1: Feel Like A Stranger, Friend Of The Devil, New Minglewood Blues, Brown Eyed Women, Cassidy, West L.A. Fadeaway, Hell In A Bucket, Deal; Set 2: Keep Your Day Job, Playing In The Band, Crazy Fingers, Drums, Truckin', Spoonful, Wharf Rat, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
10/09/1983,Greensboro Coliseum,"Greensboro, NC",,Grateful Dead
10/11/1983,Madison Square Garden,"New York, NY","Set 1: Wang Dang Doodle, Jack Straw, Loser, Me And My Uncle, Mexicali Blues, Bird Song, Hell In A Bucket, Keep Your Day Job; Set 2: China Cat Sunflower, I Know You Rider, I Need A Miracle, Bertha, China Doll, Drums, Saint Stephen, Throwing Stones, Touch Of Grey; Set 3: Johnny B. Goode",Grateful Dead
10/12/1983,Madison Square Garden,"New York, NY","Set 1: Cold Rain And Snow, New Minglewood Blues, Ramble On Rose, My Brother Esau, It Must Have Been The Roses, Cassidy, Cumberland Blues, Looks Like Rain, Might As Well; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Man Smart (Woman Smarter), He's Gone, Drums, Truckin', Black Peter, Not Fade Away; Set 3: Revolution",Grateful Dead
10/14/1983,Hartford Civic Center,"Hartford, CT","Set 1: Alabama Getaway > Greatest Story Ever Told, They Love Each Other, Mama Tried > Big River, Althea > C.C. Rider, Tennessee Jed, Hell In A Bucket > Keep Your Day Job; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Spanish Jam > The Other One > Stella Blue > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/15/1983,Hartford Civic Center,"Hartford, CT","Set 1: Feel Like A Stranger, Dire Wolf, New Minglewood Blues, Brown Eyed Women, Wang Dang Doodle, Big Railroad Blues, Let It Grow, Keep Your Day Job; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, China Doll, Drums, Saint Stephen, Throwing Stones, One More Saturday Night; Set 3: Brokedown Palace",Grateful Dead
10/17/1983,Olympic Center,"Lake Placid, NY","Set 1: Sugaree, Little Red Rooster, Friend Of The Devil, My Brother Esau, Bird Song, Hell In A Bucket, Deal; Set 2: Touch Of Grey, Samson And Delilah, To Lay Me Down, Man Smart (Woman Smarter), Terrapin Station, Drums, The Wheel, I Need A Miracle, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: Revolution",Grateful Dead
10/18/1983,Cumberland County Civic Center,"Portland, ME","Set 1: Jack Straw, They Love Each Other, Me And My Uncle, Mexicali Blues, Dupree's Diamond Blues, C.C. Rider, Althea, Lazy Lightnin', Supplication, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, He's Gone, Drums, Not Fade Away, Black Peter, Around And Around, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/20/1983,The Centrum,"Worcester, MA","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, New Minglewood Blues, Tennessee Jed, Hell In A Bucket, Row Jimmy, Looks Like Rain, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Samson And Delilah, Eyes Of The World, Drums, Spanish Jam, The Other One, Stella Blue, Around And Around, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
10/21/1983,The Centrum,"Worcester, MA","Set 1: The Music Never Stopped, Loser, C.C. Rider, Cumberland Blues, Cassidy, Ramble On Rose, My Brother Esau, Big Railroad Blues > The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Uncle John's Band > Playing In The Band > Drums > Space > Truckin' > Wharf Rat > I Need A Miracle > Touch Of Grey; Set 3: Johnny B. Goode",Grateful Dead
10/22/1983,Carrier Dome,"Syracuse, NY","Set 1: Shakedown Street, Wang Dang Doodle, Candyman, New Minglewood Blues, Bird Song, Hell In A Bucket, Keep Your Day Job; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Terrapin Station, Drums, The Wheel, Throwing Stones, Not Fade Away, One More Saturday Night; Set 3: Revolution",Grateful Dead
10/30/1983,Marin County Veterans Auditorium,"San Rafael, CA","Set 1: Alabama Getaway, Greatest Story Ever Told, Friend Of The Devil, New Minglewood Blues, Tennessee Jed, Cassidy, West L.A. Fadeaway, Hell In A Bucket, Might As Well; Set 2: Bertha, Samson And Delilah, Ship Of Fools, Playing In The Band, Drums, Truckin', Spoonful, Black Peter, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
10/31/1983,Marin County Veterans Auditorium,"San Rafael, CA","Set 1: Wang Dang Doodle, My Brother Esau, Peggy O, Little Red Rooster, Brown Eyed Women, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Eyes Of The World, Drums, Saint Stephen, Throwing Stones, Not Fade Away; Set 3: Revolution",Grateful Dead
12/27/1983,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Cold Rain And Snow, C.C. Rider, They Love Each Other, Beat It On Down The Line, Althea, Cassidy, West L.A. Fadeaway, Hell In A Bucket > Might As Well; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, He's Gone > Drums > Space > Throwing Stones > Black Peter > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
12/28/1983,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Feel Like A Stranger, Dire Wolf, Mama Tried, Mexicali Blues, Loser, New Minglewood Blues, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Drums, The Wheel, The Other One, Stella Blue, Around And Around, Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
12/30/1983,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Bertha, Greatest Story Ever Told, Friend Of The Devil, Me And My Uncle, Big River, Ramble On Rose, Little Red Rooster, Brown Eyed Women, Looks Like Rain, Deal; Set 2: Shakedown Street, Man Smart (Woman Smarter), Terrapin Station, Drums, Truckin', Mind Left Body Jam, Wharf Rat, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
12/31/1983,San Francisco Civic Auditorium,"San Francisco, CA","Set 1: Jack Straw, Peggy O, New Minglewood Blues, Candyman, My Brother Esau, Tennessee Jed, Hell In A Bucket, Don't Ease Me In; Set 2: Sugar Magnolia, Touch Of Grey, Estimated Prophet, Eyes Of The World, Drums, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace; Set 4: Big Boss Man, Iko Iko, In The Midnight Hour, Goodnight Irene",Grateful Dead
