Date,Venue Name,Venue Location,Set List,Performers
03/08/1970,Star Theatre,"Phoenix, AZ","Cold Rain And Snow, Yellow Dog Story, China Cat Sunflower, I Know You Rider, High Time, Dire Wolf, Hard To Handle, Monkey And The Engineer, I've Been All Around This World, Me And My Uncle, Black Peter, Katie Mae, Wake Me Shake Me, Not Fade Away, Turn On Your Lovelight",Grateful Dead
03/17/1970,Kleinhans Music Hall,"Buffalo, NY","Dark Star > Drums, Turn On Your Lovelight",Grateful Dead
1970/03/20/0,Capitol Theater,"Port Chester, NY",,Grateful Dead
1970/03/20/1,Capitol Theater,"Port Chester, NY","Set 1: Casey Jones, Me And My Uncle, China Cat Sunflower > I Know You Rider, Hard To Handle, Deep Elem Blues, Friend Of The Devil, Don't Ease Me In > Black Peter, Uncle John's Band, Katie Mae > Good Lovin' > Drums > Not Fade Away > Drums > Good Lovin', Viola Lee Blues, High Time, Turn On Your Lovelight; Set 2: And We Bid You Good Night",Grateful Dead
1970/03/21/0,Capitol Theater,"Port Chester, NY","Walking The Dog, Me And My Uncle, Death Don't Have No Mercy, Good Lovin' > Drums > Good Lovin', Dire Wolf, Big Boss Man, He Was A Friend Of Mine > Viola Lee Blues > The Seven, Cumberland Blues",Grateful Dead
1970/03/21/1,Capitol Theater,"Port Chester, NY","Set 1: Casey Jones, Dancing In The Street, Easy Wind, Friend Of The Devil, Deep Elem Blues, Don't Ease Me In > Black Peter, Wake Up Little Susie > Uncle John's Band, Katie Mae, Cosmic Charlie, Saint Stephen > Not Fade Away > Saint Stephen, Not Fade Away, In The Midnight Hour, Turn On Your Lovelight; Set 2: And We Bid You Good Night",Grateful Dead
03/24/1970,Pirates World,"Dania, FL","Morning Dew, Mama Tried, Good Lovin', Don't Ease Me In, Cold Rain And Snow, High Time, Dark Star, The Other One, Saint Stephen, Drums, Not Fade Away, Turn On Your Lovelight, Me And My Uncle",Grateful Dead
04/03/1970,Field House,"Cincinnati, OH","Set 1: Casey Jones, China Cat Sunflower, I Know You Rider, Hard To Handle, Dancing In The Street, Me And My Uncle; Set 2: Friend Of The Devil, Deep Elem Blues, Candyman, Wake Up Little Susie, Black Peter, Uncle John's Band, Katie Mae; Set 3: Good Lovin', Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Cosmic Charlie, Not Fade Away, Turn On Your Lovelight, And We Bid You Good Night",Grateful Dead
04/04/1970,Field House,"Cincinnati, OH","Set 1: Casey Jones, China Cat Sunflower, I Know You Rider, Hard To Handle, Dancing In The Street, Me And My Uncle; Set 2: Friend Of The Devil, Deep Elem Blues, Candyman, Wake Up Little Susie, Black Peter, Uncle John's Band, Katie Mae; Set 3: Good Lovin', Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Cosmic Charlie, Not Fade Away, Turn On Your Lovelight, And We Bid You Good Night",Grateful Dead
04/09/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
04/10/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
04/11/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
04/12/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
04/15/1970,Winterland Arena,"San Francisco, CA",,Grateful Dead
04/17/1970,Family Dog at the Great Highway,"San Francisco, CA",,Grateful Dead
04/18/1970,Family Dog at the Great Highway,"San Francisco, CA",,Grateful Dead
04/19/1970,Family Dog at the Great Highway,"San Francisco, CA",,Grateful Dead
04/24/1970,Mammoth Gardens,"Denver, CO",,Grateful Dead
04/25/1970,Mammoth Gardens,"Denver, CO",,Grateful Dead
04/26/1970,York Farm,"Poynette, WI",,Grateful Dead
05/01/1970,Alfred College,"Alfred, NY","Set 1: The Race Is On, Wake Up Little Susie, New Speedway Boogie, Cold Jordan, Uncle John's Band; Set 2: Not Fade Away, Hard To Handle, Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, High Time, Turn On Your Lovelight",Grateful Dead
05/02/1970,Harpur College,"Binghamton, NY","Set 1: Don't Ease Me In, I Know You Rider, Friend Of The Devil, Dire Wolf, Beat It On Down The Line > Black Peter, Candyman > Cumberland Blues, Deep Elem Blues, Cold Jordan, Uncle John's Band; Set 2: Saint Stephen > Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Cosmic Charlie, Casey Jones, Good Lovin', Cold Rain And Snow, It's A Man's World, Dancing In The Street; Set 3: Morning Dew, Viola Lee Blues > Feedback > And We Bid You Good Night",Grateful Dead
05/03/1970,Field House,"Middletown, CT","Set 1: Workin' Man Blues, I Don't Know You, Last Lonely Eagle, Truck Drivin' Man, Fair Chance To Know; Set 2: Me And My Uncle, New Speedway Boogie, Drums, Good Lovin', Drums, Jam, Good Lovin', Dire Wolf, Don't Ease Me In, Turn On Your Lovelight, The Main Ten Jam, Uncle John's Band, Turn On Your Lovelight",Grateful Dead
05/06/1970,Kresge Plaza,"Cambridge, MA",,Grateful Dead
05/07/1970,Dupont Gymnasium,"Cambridge, MA",,Grateful Dead
05/08/1970,Farrell Hall,"Delhi, NY",,Grateful Dead
05/09/1970,Worcester Polytechnic Institute,"Worcester, MA",,Grateful Dead
05/10/1970,Atlanta Sports Arena,"Atlanta, GA",,Grateful Dead
05/14/1970,Meramec Community College,"Kirkwood, MO","Set 1: Don't Ease Me In, Friend Of The Devil, Deep Elem Blues, Silver Threads And Golden Needle, Candyman; Set 2: Casey Jones, China Cat Sunflower, I Know You Rider, Mama Tried, High Time, Good Lovin', Good Morning Little Schoolgirl, Me And My Uncle, Dire Wolf, Cold Rain And Snow, Attics Of My Life, Cumberland Blues, New Speedway Boogie, Nobody's Fault But Mine Jam, New Speedway Boogie, Saint Stephen, Not Fade Away, Turn On Your Lovelight; Set 3: Cold Jordan",Grateful Dead
1970/05/15/0,Fillmore East,"New York, NY","Set 1: Don't Ease Me In, I Know You Rider, The Rub, Friend Of The Devil, Long Black Limousine, Candyman, Cumberland Blues, New Speedway Boogie, Cold Jordan; Set 2: Casey Jones, Easy Wind, Attics Of My Life, Saint Stephen > Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Cosmic Charlie; Set 3: New Minglewood Blues",Grateful Dead
1970/05/15/1,Fillmore East,"New York, NY","Set 1: The Ballad Of Casey Jones, Silver Threads And Golden Needle, Black Peter, Friend Of The Devil, Uncle John's Band, Candyman, She's Mine, Katie Mae, I Hear A Voice Callin'; Set 2: China Cat Sunflower > I Know You Rider, Cumberland Blues, Hard To Handle, Beat It On Down The Line, Morning Dew, Drums > Good Lovin' > Drums > Good Lovin', Dire Wolf, Next Time You See Me, Dark Star > Saint Stephen > Drums > Not Fade Away > Turn On Your Lovelight; Set 3: Cold Jordan",Grateful Dead
05/16/1970,Temple University,"Philadelphia, PA",,Grateful Dead
05/17/1970,Fairfield University,"Fairfield, CT",,Grateful Dead
05/24/1970,Newcastle,"Newcastle-Under-Lyme, UK",,Grateful Dead
05/25/1970,The Strand Lyceum,"London, UK",,Grateful Dead
06/04/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
06/05/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
06/06/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
06/07/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
06/12/1970,Honolulu Civic Auditorium,"Honolulu, HI",,Grateful Dead
06/13/1970,Honolulu Civic Auditorium,"Honolulu, HI",,Grateful Dead
06/19/1970,Mid,"Memphis, TN",,Grateful Dead
06/21/1970,Pauley Ballroom,"Berkeley, CA",,Grateful Dead
1970/06/24/0,Capitol Theater,"Port Chester, NY","Set 1: Dire Wolf, Don't Ease Me In, Attics Of My Life, Friend Of The Devil, Candyman, Uncle John's Band; Set 2: Casey Jones > Black Peter, Drums > Good Lovin' > Drums > Good Lovin', Mama Tried, High Time, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Cosmic Charlie; Set 3: New Minglewood Blues",Grateful Dead
1970/06/24/1,Capitol Theater,"Port Chester, NY","Set 1: Big Railroad Blues, Deep Elem Blues, Monkey And The Engineer, The Rub, Silver Threads And Golden Needle, Friend Of The Devil, Candyman, Cumberland Blues, Cold Jordan; Set 2: Not Fade Away > Easy Wind, Me And My Uncle, Dark Star > Attics Of My Life > Dark Star > Sugar Magnolia > Dark Star > Saint Stephen > China Cat Sunflower > I Know You Rider; Set 3: Uncle John's Band, Swing Low, Sweet Chariot",Grateful Dead
1970/06/27/0,Canadian National Exhibition Hall,"Toronto, CA","Candyman, Don't Ease Me In, Easy Wind, New Speedway Boogie > Nobody's Fault But Mine Jam > New Speedway Boogie, Turn On Your Lovelight, Casey Jones",Grateful Dead
1970/06/27/1,Coronation Park,"Toronto, CA",,Grateful Dead
06/28/1970,Coronation Park,"Toronto, CA",,Grateful Dead
07/01/1970,Winnipeg Fairgrounds,"Winnipeg, CA",,Grateful Dead
07/03/1970,McMahon Stadium,"Calgary, CA",,Grateful Dead
07/08/1970,Mississippi River Festival,"Edwardsville, IL",,Grateful Dead
07/09/1970,Fillmore East,"New York, NY",,Grateful Dead
07/10/1970,Fillmore East,"New York, NY",,Grateful Dead
07/11/1970,Fillmore East,"New York, NY",,Grateful Dead
07/12/1970,Fillmore East,"New York, NY",,Grateful Dead
07/14/1970,Euphoria Ballroom,"San Rafael, CA",,Grateful Dead
07/16/1970,Euphoria Ballroom,"San Rafael, CA",,Grateful Dead
07/30/1970,The Matrix,"San Francisco, CA",,Grateful Dead
08/05/1970,Golden Hall,"San Diego, CA",,Grateful Dead
08/17/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
08/18/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
08/19/1970,Fillmore West,"San Francisco, CA",,Grateful Dead
08/28/1970,The Club,"Los Angeles, CA",,Grateful Dead
08/29/1970,The Club,"Los Angeles, CA",,Grateful Dead
08/30/1970,KQED Studios,"San Francisco, CA",,Grateful Dead
09/17/1970,Fillmore East,"New York, NY",,Grateful Dead
09/18/1970,Fillmore East,"New York, NY",,Grateful Dead
09/19/1970,Fillmore East,"New York, NY",,Grateful Dead
09/20/1970,Fillmore East,"New York, NY",,Grateful Dead
09/25/1970,Pasadena Civic Auditorium,"Pasadena, CA",,Grateful Dead
09/26/1970,Terrace Ballroom,"Salt Lake City, UT",,Grateful Dead
10/04/1970,Winterland Arena,"San Francisco, CA",,Grateful Dead
10/05/1970,Winterland Arena,"San Francisco, CA",,Grateful Dead
10/10/1970,Colden Auditorium,"Queens, NY",,Grateful Dead
10/11/1970,Marion Shea Aud.,"Wayne, NJ",,Grateful Dead
10/16/1970,Irvine Auditorium,"Philadelphia, PA",,Grateful Dead
10/17/1970,Cleveland Music Hall,"Cleveland, OH",,Grateful Dead
10/18/1970,Tyrone Guthrie Theatre,"Minneapolis, MN",,Grateful Dead
10/23/1970,McDonough Arena,"Washington, DC",,Grateful Dead
10/24/1970,Kiel Opera House,"St. Louis, MO",,Grateful Dead
1970/10/30/0,SUNY Gym,"Stony Brook, NY","Smokestack Lightnin', Beat It On Down The Line, China Cat Sunflower, I Know You Rider > Friend Of The Devil, Truckin', Candyman, It Hurts Me Too, Dancing In The Street, Big Railroad Blues, Saint Stephen > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away > Turn On Your Lovelight",Grateful Dead
1970/10/30/1,SUNY Gym,"Stony Brook, NY","Smokestack Lightnin', Beat It On Down The Line, China Cat Sunflower, I Know You Rider > Friend Of The Devil, Truckin', Candyman, It Hurts Me Too, Dancing In The Street, Big Railroad Blues, Saint Stephen > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away > Turn On Your Lovelight",Grateful Dead
1970/10/31/0,"University Gymnasium, State University of New York","Stony Brook, NY","Till The Morning Comes, Hard To Handle, Mama Tried, China Cat Sunflower > I Know You Rider, Dire Wolf, Cold Rain And Snow, Me And My Uncle, Dark Hollow, Brokedown Palace, Viola Lee Blues > Cumberland Blues, Uncle John's Band",Grateful Dead
1970/10/31/1,"University Gymnasium, State University of New York","Stony Brook, NY","Casey Jones, Sugar Magnolia, Next Time You See Me, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Cosmic Charlie, Big Boss Man, Mama Tried, Hard To Handle, Drums > Good Lovin' > Drums > Good Lovin' > Saint Stephen > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
11/05/1970,Capitol Theater,"Port Chester, NY",,Grateful Dead
1970/11/06/0,Capitol Theater,"Port Chester, NY","Don't Ease Me In, Deep Elem Blues, Dark Hollow, Friend Of The Devil, The Rub, Black Peter, El Paso, Brokedown Palace > Uncle John's Band",Grateful Dead
1970/11/06/1,Capitol Theater,"Port Chester, NY","Casey Jones, Me And My Uncle, I'm A King Bee, China Cat Sunflower > I Know You Rider, Truckin', Candyman, Sugar Magnolia, Drums > Good Lovin' > Drums > Playing In The Band > Drums > Good Lovin', Alligator > Jam > Not Fade Away > Goin' Down The Road Feeling Bad > Mountain Jam > Not Fade Away > Caution (Do Not Stop On Tracks) > Turn On Your Lovelight",Grateful Dead
1970/11/07/0,Capitol Theater,"Port Chester, NY","Set 1: Deep Elem Blues, Monkey And The Engineer, Big Railroad Blues, Operator, El Paso, How Long Blues, Ripple, Brokedown Palace > Uncle John's Band; Set 2: Cumberland Blues, Cold Rain And Snow, It Hurts Me Too, Beat It On Down The Line, Truckin' > Drums > The Other One > Casey Jones",Grateful Dead
1970/11/07/1,Capitol Theater,"Port Chester, NY","Attics Of My Life, Sugar Magnolia, Big Boss Man, Mama Tried, China Cat Sunflower > I Know You Rider, I'm A King Bee, Drums > Good Lovin'",Grateful Dead
11/08/1970,Capitol Theater,"Port Chester, NY",,Grateful Dead
11/09/1970,Action House,"Island Park, NY",,Grateful Dead
11/10/1970,Action House,"Island Park, NY",,Grateful Dead
11/11/1970,46th Street Rock Palace,"Brooklyn, NY","Set 1: Casey Jones, Me And My Uncle, Cold Rain And Snow, China Cat Sunflower, I Know You Rider, Big Railroad Blues, Mama Tried, It Hurts Me Too, Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Sugar Magnolia, Hard To Handle, Truckin'; Set 2: Good Lovin', Cumberland Blues, Goin' Down The Road Feeling Bad, John's Other, Uncle Sam Blues, Around And Around, Ode For Billie Dean, Not Fade Away, Who Do You Love?, Drums, Jam, Come Back Baby",Grateful Dead
11/12/1970,46th Street Rock Palace,"Brooklyn, NY","Hard To Handle, Truckin', New Minglewood Blues, China Cat Sunflower, I Know You Rider, Sugar Magnolia, Candyman, New Orleans, Cumberland Blues, Brokedown Palace, Not Fade Away",Grateful Dead
11/13/1970,46th Street Rock Palace,"Brooklyn, NY",,Grateful Dead
11/14/1970,46th Street Rock Palace,"Brooklyn, NY",,Grateful Dead
11/16/1970,Fillmore East,"New York, NY",,Grateful Dead
11/20/1970,The Palestra,"Rochester, NY",,Grateful Dead
11/21/1970,Sargent Gym,"Boston, MA",,Grateful Dead
11/22/1970,Middlesex County Community College,"Edison, NJ",,Grateful Dead
11/23/1970,Anderson Theater,"New York, NY","Casey Jones, Friend Of The Devil, Cold Rain And Snow, I'm A King Bee, China Cat Sunflower, I Know You Rider, Mama Tried, Truckin', Drums, The Other One, Hard To Handle, Big Railroad Blues, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, Uncle John's Band, Turn On Your Lovelight",Grateful Dead
11/27/1970,The Syndrome,"Chicago, IL",,Grateful Dead
11/29/1970,Club Agora,"Columbus, OH",,Grateful Dead
12/12/1970,Santa Rosa Fairgrounds,"Santa Rosa, CA",,Grateful Dead
12/22/1970,Sacramento Memorial Auditorium,"Sacramento, CA",,Grateful Dead
12/23/1970,Winterland Arena,"San Francisco, CA",,Grateful Dead
12/26/1970,Legion Stadium,"El Monte, CA",,Grateful Dead
12/27/1970,Legion Stadium,"El Monte, CA",,Grateful Dead
12/28/1970,Legion Stadium,"El Monte, CA",,Grateful Dead
12/31/1970,Winterland Arena,"San Francisco, CA",,Grateful Dead
