Date,Venue Name,Venue Location,Set List,Performers
03/24/1986,The Spectrum,"Philadelphia, PA","Set 1: Alabama Getaway, Greatest Story Ever Told, Dire Wolf, Little Red Rooster, Brown Eyed Women, My Brother Esau, Ramble On Rose, El Paso, Box Of Rain; Set 2: Mississippi Half Step Uptown Toodeloo, Man Smart (Woman Smarter), High Time, Lost Sailor, Saint Of Circumstance, Drums, Morning Dew; Set 3: In The Midnight Hour",Grateful Dead
03/25/1986,The Spectrum,"Philadelphia, PA","Set 1: Feel Like A Stranger, Tennessee Jed > C.C. Rider, Tons Of Steel, It Must Have Been The Roses > Desolation Row > Don't Ease Me In; Set 2: Scarlet Begonias > Touch Of Grey > Looks Like Rain, Goin' Down The Road Feeling Bad > Drums > Space > Just Like Tom Thumb's Blues > Black Peter > Throwing Stones, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
03/27/1986,Cumberland County Civic Center,"Portland, ME","Set 1: Jack Straw, Peggy O, New Minglewood Blues, Revolutionary Hamstrung Blues, Bertha, Wang Dang Doodle, Big Railroad Blues, Supplication, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Spanish Jam, Truckin', Wharf Rat, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
03/28/1986,Cumberland County Civic Center,"Portland, ME","Set 1: Iko Iko, Beat It On Down The Line, Loser, Never Trust A Woman, Me And My Uncle, Mexicali Blues, Althea, Box Of Rain; Set 2: Playing In The Band, Franklin's Tower, I Need A Miracle, Playing In The Band, Drums, The Wheel, Dear Mr. Fantasy, Playing In The Band, Around And Around, Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/30/1986,Providence Civic Center,"Providence, RI","Set 1: Hell In A Bucket, Sugaree, El Paso, Cumberland Blues, Tons Of Steel, C.C. Rider, Dupree's Diamond Blues, Just Like Tom Thumb's Blues, Deal; Set 2: Touch Of Grey, Samson And Delilah, Terrapin Station, Man Smart (Woman Smarter), Drums, Why Don't We Do It In The Road, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
03/31/1986,Providence Civic Center,"Providence, RI","Set 1: Mississippi Half Step Uptown Toodeloo, (I'm A) Road Runner, West L.A. Fadeaway, My Brother Esau, Brown Eyed Women, Desolation Row, Might As Well; Set 2: Feel Like A Stranger, Ship Of Fools, Willie & The Hand Jive, Goin' Down The Road Feeling Bad, Drums, Comes A Time, Truckin', Johnny B. Goode",Grateful Dead
04/01/1986,Providence Civic Center,"Providence, RI","Set 1: Gimme Some Lovin', Little Red Rooster, Stagger Lee, Cassidy, Tennessee Jed, Looks Like Rain, Big Railroad Blues, The Music Never Stopped; Set 2: Shakedown Street, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, Black Peter, Sugar Magnolia; Set 3: Box Of Rain",Grateful Dead
04/03/1986,Hartford Civic Center,"Hartford, CT","Set 1: Iko Iko, New Minglewood Blues, Peggy O, Me And My Uncle, Mexicali Blues, Bird Song, Supplication, Let It Grow, Don't Ease Me In; Set 2: Uncle John's Band, Playing In The Band, Don't Need Love, Drums, The Other One, Wharf Rat, Around And Around, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/04/1986,Hartford Civic Center,"Hartford, CT","Set 1: Jack Straw, Dire Wolf, C.C. Rider, Candyman, It's All Over Now, Crazy Fingers, Greatest Story Ever Told, Keep Your Day Job; Set 2: Touch Of Grey, Looks Like Rain, He's Gone, Smokestack Lightnin', Drums, The Wheel, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: Box Of Rain",Grateful Dead
04/12/1986,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Hell In A Bucket, Bertha, Little Red Rooster, Loser, Beat It On Down The Line, Althea, Willie & The Hand Jive, Row Jimmy, Jack Straw; Set 2: Cold Rain And Snow, Estimated Prophet, Eyes Of The World, Drums, Truckin', The Other One, Wharf Rat, One More Saturday Night; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/13/1986,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Desolation Row, Mississippi Half Step Uptown Toodeloo, Supplication, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Terrapin Station, Don't Need Love, Drums, I Need A Miracle, Black Peter, Throwing Stones, Turn On Your Lovelight; Set 3: Box Of Rain",Grateful Dead
04/18/1986,Berkeley Community Theatre,"Berkeley, CA","Set 1: Alabama Getaway, Greatest Story Ever Told, West L.A. Fadeaway, C.C. Rider, Brown Eyed Women, Me And My Uncle, Mexicali Blues, Tons Of Steel, My Baby Left Me, That's All Right, Mama, The Music Never Stopped; Set 2: Shakedown Street, Man Smart (Woman Smarter), He's Gone, Drums, The Wheel, Smokestack Lightnin', Stella Blue, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
04/19/1986,Berkeley Community Theatre,"Berkeley, CA","Set 1: Feel Like A Stranger, Stagger Lee, New Minglewood Blues, Friend Of The Devil, Cassidy, Big Railroad Blues, One More Saturday Night; Set 2: Crazy Fingers, Playing In The Band, Drums, The Other One, China Doll, Playing In The Band, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/21/1986,Berkeley Community Theatre,"Berkeley, CA","Set 1: Mississippi Half Step Uptown Toodeloo, El Paso, Row Jimmy, My Brother Esau, Cumberland Blues, Desolation Row, Ramble On Rose, Let It Grow; Set 2: Touch Of Grey, Estimated Prophet, Eyes Of The World, Drums, Maybe You Know, Goin' Down The Road Feeling Bad, Morning Dew, Around And Around, Not Fade Away; Set 3: Not Fade Away, Don't Ease Me In",Grateful Dead
04/22/1986,Berkeley Community Theatre,"Berkeley, CA","Set 1: Box Of Rain, Visions Of Johanna, Mama Tried, Big River, Bird Song, Little Red Rooster, Deal; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Terrapin Station, Drums, Spoonful, Throwing Stones, Black Peter, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
05/03/1986,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Cold Rain And Snow, The Race Is On, They Love Each Other, C.C. Rider, High Time, Beat It On Down The Line, The Promised Land, Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter) > Goin' Down The Road Feeling Bad > Jam > Drums > Space > The Other One > Comes A Time > Sugar Magnolia",Grateful Dead
05/04/1986,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: One More Saturday Night, Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Candyman, Me And My Uncle, Mexicali Blues, China Cat Sunflower, I Know You Rider; Set 2: Gimme Some Lovin', Playing In The Band, Drums, Uncle John's Band, Playing In The Band, I Need A Miracle, Wharf Rat, Around And Around, Good Lovin'; Set 3: Box Of Rain",Grateful Dead
05/10/1986,Frost Amphitheatre,"Palo Alto, CA","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, Desolation Row, Tennessee Jed, New Minglewood Blues, Big Railroad Blues, Let It Grow; Set 2: Hell In A Bucket, Sugaree, Estimated Prophet, Eyes Of The World, Drums, The Wheel, China Doll, Throwing Stones, Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
05/11/1986,Frost Amphitheatre,"Palo Alto, CA","Set 1: Gimme Some Lovin', Dancing In The Street, Never Trust A Woman, Iko Iko, My Brother Esau, It Must Have Been The Roses, Cassidy, Might As Well; Set 2: Samson And Delilah, Crazy Fingers, He's Gone, Smokestack Lightnin', Drums, The Other One, Comes A Time, Around And Around, Not Fade Away; Set 3: I Need A Miracle, U.S. Blues",Grateful Dead
06/20/1986,Greek Theatre,"Berkeley, CA","Set 1: In The Midnight Hour, Mississippi Half Step Uptown Toodeloo, El Paso, West L.A. Fadeaway, Me And My Uncle, Mexicali Blues, Candyman, Let It Grow; Set 2: Uncle John's Band, Playing In The Band, Comes A Time, Drums, I Need A Miracle, Black Peter, Around And Around, Good Lovin'; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
06/21/1986,Greek Theatre,"Berkeley, CA","Set 1: Alabama Getaway, The Promised Land, Friend Of The Devil, C.C. Rider, Loser, Desolation Row, China Cat Sunflower, I Know You Rider; Set 2: Saint Of Circumstance, Gimme Some Lovin', He's Gone, Smokestack Lightnin', Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, Brokedown Palace",Grateful Dead
06/22/1986,Greek Theatre,"Berkeley, CA","Set 1: Jack Straw, It Must Have Been The Roses, Cassidy, Row Jimmy, New Minglewood Blues, Big Railroad Blues, Mama Tried, Big River, Stagger Lee, Hell In A Bucket, Might As Well; Set 2: Fire On The Mountain, Samson And Delilah, Ship Of Fools, Man Smart (Woman Smarter), Drums, Truckin', Goin' Down The Road Feeling Bad, Stella Blue, Turn On Your Lovelight; Set 3: U.S. Blues, Box Of Rain",Grateful Dead
06/26/1986,Hubert H. Humphrey Metrodome,"Minneapolis, MN","Set 1: Gimme Some Lovin', Sugaree, Little Red Rooster, Iko Iko, My Brother Esau, Tennessee Jed, Me And My Uncle, Mexicali Blues; Set 2: Terrapin Station, Estimated Prophet, Drums, The Wheel, Truckin', Black Peter, Around And Around, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
06/28/1986,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Hell In A Bucket, Ramble On Rose, C.C. Rider, Row Jimmy, Beat It On Down The Line, Touch Of Grey, Looks Like Rain, Don't Ease Me In; Set 2: Playing In The Band, Uncle John's Band, Drums, China Doll, Goin' Down The Road Feeling Bad, Turn On Your Lovelight; Set 3: One More Saturday Night, It's All Over Now, Baby Blue",Grateful Dead
06/29/1986,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Dancing In The Street, Brown Eyed Women, New Minglewood Blues, Just Like Tom Thumb's Blues, Stagger Lee, Samson And Delilah; Set 2: Shakedown Street, Estimated Prophet, Eyes Of The World, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, U.S. Blues",Grateful Dead
06/30/1986,River Bend Music Center,"Cincinnati, OH","Set 1: Feel Like A Stranger, Friend Of The Devil, Mama Tried, Big River, Loser, Cassidy, West L.A. Fadeaway, Let It Grow; Set 2: Bertha, Man Smart (Woman Smarter), Ship Of Fools, Smokestack Lightnin', He's Gone, Drums, I Need A Miracle, Stella Blue, Good Lovin'; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
07/02/1986,The Rubber Bowl,"Akron, OH","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, Little Red Rooster, Don't Think Twice, It's Alright, It's All Over Now, Baby Blue, Candyman, Me And My Uncle, Mexicali Blues, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Desolation Row, Drums, Truckin', Black Peter, Sugar Magnolia; Set 3: Box Of Rain",Grateful Dead
07/04/1986,Rich Stadium,"Orchard Park, NY","Set 1: Jack Straw, Dupree's Diamond Blues, C.C. Rider, Tennessee Jed, My Brother Esau, Touch Of Grey; Set 2: Cold Rain And Snow, Fire On The Mountain, Samson And Delilah, The Wheel, I Need A Miracle, Uncle John's Band, Drums, Gimme Some Lovin', Goin' Down The Road Feeling Bad, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
07/06/1986,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Hell In A Bucket, Sugaree, Me And My Uncle, Big River, Row Jimmy, Cassidy, Althea, Let It Grow; Set 2: Saint Of Circumstance, Iko Iko, Looks Like Rain, He's Gone, Drums, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
07/07/1986,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Ramble On Rose, New Minglewood Blues, It Must Have Been The Roses, It's All Over Now, Baby Blue, Desolation Row; Set 2: Box Of Rain, Playing In The Band, Terrapin Station, Drums, The Other One, Wharf Rat, Around And Around, Good Lovin'; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
12/15/1986,Oakland Coliseum Arena,"Oakland, CA","Set 1: Touch Of Grey, C.C. Rider, When Push Comes To Shove, Beat It On Down The Line, Greatest Story Ever Told, Loser, Cassidy, Althea, My Brother Esau, Candyman, Let It Grow; Set 2: Iko Iko, Looks Like Rain, Black Muddy River, Playing In The Band, Terrapin Station, Drums, Truckin', Wharf Rat, Playing In The Band, Good Lovin'; Set 3: Johnny B. Goode",Grateful Dead
12/16/1986,Oakland Coliseum Arena,"Oakland, CA","Set 1: Hell In A Bucket, Row Jimmy, Me And My Uncle, Big River, Stagger Lee, New Minglewood Blues, When Push Comes To Shove, Sugaree, Jack Straw; Set 2: Box Of Rain, Crazy Fingers, Estimated Prophet, Eyes Of The World, Drums, Willie & The Hand Jive, Iko Iko, Stella Blue, Sugar Magnolia; Set 3: In The Midnight Hour",Grateful Dead
12/17/1986,Oakland Coliseum Arena,"Oakland, CA","Set 1: Alabama Getaway, The Promised Land, West L.A. Fadeaway, Tons Of Steel, Little Red Rooster, Tennessee Jed, Desolation Row, When Push Comes To Shove, The Music Never Stopped; Set 2: Saint Of Circumstance, Cumberland Blues, Samson And Delilah, Ship Of Fools, Man Smart (Woman Smarter), He's Gone, Drums, The Other One, Black Peter, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, Brokedown Palace",Grateful Dead
12/27/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Playing In The Band, Bertha, Mama Tried, Mexicali Blues, Ramble On Rose, Little Red Rooster, Bird Song; Set 2: The Mighty Quinn (Quinn The Eskimo), Dancing In The Street, Black Muddy River, Playing In The Band, I Need A Miracle, Drums, Truckin', Smokestack Lightnin', Comes A Time, Around And Around, Playing In The Band; Set 3: When Push Comes To Shove",Grateful Dead
12/28/1986,Henry J. Kaiser Convention Center,"Oakland, CA",,Grateful Dead
12/30/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Hell In A Bucket, Althea, C.C. Rider, Cumberland Blues, My Brother Esau, When Push Comes To Shove, Beat It On Down The Line, Greatest Story Ever Told, Don't Ease Me In, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Saint Of Circumstance, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Iko Iko, Man Smart (Woman Smarter), Stella Blue, Throwing Stones, Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
12/31/1986,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Jack Straw, Sugaree, Me And My Uncle, Mexicali Blues, Candyman, Desolation Row, U.S. Blues; Set 2: Touch Of Grey, Let It Grow, Black Muddy River, Samson And Delilah, Terrapin Station, Drums, Wharf Rat, Goin' Down The Road Feeling Bad, Turn On Your Lovelight; Set 3: Gimme Some Lovin', When Push Comes To Shove, Box Of Rain, In The Midnight Hour, Brokedown Palace",Grateful Dead
