Date,Venue Name,Venue Location,Set List,Performers
03/25/1985,Springfield Civic Center Arena,"Springfield, MA","Set 1: Jack Straw, Sugaree, Little Red Rooster, Bird Song, It's All Over Now, It Must Have Been The Roses, Let It Grow; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, China Doll, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
03/27/1985,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Mississippi Half Step Uptown Toodeloo, Hell In A Bucket, West L.A. Fadeaway, Mama Tried, Big River, Just Like Tom Thumb's Blues, Brown Eyed Women, Tons Of Steel, Might As Well; Set 2: Shakedown Street, Uncle John's Band, Playing In The Band, Drums, Stella Blue, Turn On Your Lovelight; Set 3: Touch Of Grey",Grateful Dead
03/28/1985,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Truckin' > Smokestack Lightnin' > High Time, El Paso, Peggy O, Cassidy, China Cat Sunflower > I Know You Rider; Set 2: Scarlet Begonias > Fire On The Mountain > Looks Like Rain > Drums > Space > Gimme Some Lovin' > The Other One > Black Peter > Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
03/29/1985,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Cold Rain And Snow, Down In The Bottom, I Ain't Superstitous, Friend Of The Devil, Supplication, My Brother Esau, Tennessee Jed, New Minglewood Blues, Don't Ease Me In; Set 2: Terrapin Station, Man Smart (Woman Smarter), Goin' Down The Road Feeling Bad, Baby What You Want Me To Do, Drums, Wharf Rat, Throwing Stones, Johnny B. Goode; Set 3: Brokedown Palace",Grateful Dead
03/31/1985,Cumberland County Civic Center,"Portland, ME","Set 1: The Music Never Stopped, Candyman, C.C. Rider, Loser, Beat It On Down The Line, Dupree's Diamond Blues, It's All Over Now, Don't Ease Me In; Set 2: Iko Iko, Samson And Delilah, He's Gone, I Need A Miracle, China Doll, Drums, The Wheel, Playing In The Band, Day Tripper; Set 3: U.S. Blues",Grateful Dead
04/01/1985,Cumberland County Civic Center,"Portland, ME","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, Little Red Rooster, Bird Song, Just Like Tom Thumb's Blues, Looks Like Rain, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Other One, Stella Blue, Around And Around, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/03/1985,Providence Civic Center,"Providence, RI","Set 1: Hell In A Bucket, Sugaree, Me And My Uncle, Mexicali Blues, Ramble On Rose, Down In The Bottom, I Ain't Superstitous, Row Jimmy, Let It Grow; Set 2: Terrapin Station, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Spoonful, Drums, Wharf Rat, Throwing Stones, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
04/04/1985,Providence Civic Center,"Providence, RI","Set 1: Alabama Getaway, Jack Straw, Dire Wolf, El Paso, She Belongs To Me, My Brother Esau, Friend Of The Devil, Lost Sailor, Saint Of Circumstance, Deal; Set 2: I Need A Miracle, Crazy Fingers, Samson And Delilah, He's Gone, Goin' Down The Road Feeling Bad, Drums, The Wheel, Black Peter, Around And Around, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
04/06/1985,The Spectrum,"Philadelphia, PA","Set 1: Feel Like A Stranger, They Love Each Other, New Minglewood Blues, Dupree's Diamond Blues, Mama Tried, Big River, Big Railroad Blues, Looks Like Rain, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Uncle John's Band, Drums, The Other One, Throwing Stones, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
04/07/1985,The Spectrum,"Philadelphia, PA","Set 1: Why Don't We Do It In The Road, Mississippi Half Step Uptown Toodeloo, C.C. Rider, Bird Song, Dancing In The Street, Deal; Set 2: Shakedown Street, Samson And Delilah, She Belongs To Me, Man Smart (Woman Smarter), Drums, Gimme Some Lovin', Truckin', Smokestack Lightnin', Morning Dew, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
04/08/1985,The Spectrum,"Philadelphia, PA",,Grateful Dead
04/13/1985,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Why Don't We Do It In The Road, Bertha, Jack Straw, West L.A. Fadeaway, Little Red Rooster, Peggy O, Cassidy, Deal; Set 2: Terrapin Station, Playing In The Band, Crazy Fingers, Truckin', Drums, The Wheel, Throwing Stones, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/14/1985,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Touch Of Grey, Hell In A Bucket, Sugaree, Down In The Bottom, I Ain't Superstitous, Brown Eyed Women, Tons Of Steel, Big Railroad Blues, Looks Like Rain, Don't Ease Me In; Set 2: I Need A Miracle, China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), He's Gone, Drums, Dear Mr. Fantasy, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Gloria",Grateful Dead
04/27/1985,Frost Amphitheatre,"Palo Alto, CA","Set 1: Dancing In The Street > Bertha, Little Red Rooster, Brown Eyed Women, My Brother Esau, Ramble On Rose, Just Like Tom Thumb's Blues > Cold Rain And Snow, The Music Never Stopped; Set 2: Scarlet Begonias > Eyes Of The World > Goin' Down The Road Feeling Bad > Man Smart (Woman Smarter) > Drums > Space > The Wheel > Truckin' > The Other One > Black Peter > Around And Around > One More Saturday Night; Set 3: Keep Your Day Job",Grateful Dead
04/28/1985,Frost Amphitheatre,"Palo Alto, CA","Set 1: Gimme Some Lovin', Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Bird Song, Tons Of Steel, China Cat Sunflower, I Know You Rider; Set 2: Hell In A Bucket, Crazy Fingers, Playing In The Band, China Doll, Playing In The Band, Drums, Playing In The Band, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: U.S. Blues; Set 4: She Belongs To Me",Grateful Dead
06/14/1985,Greek Theatre,"Berkeley, CA","Set 1: Dancing In The Street, West L.A. Fadeaway, C.C. Rider, Peggy O, Hell In A Bucket, Keep On Growing, Stagger Lee, Let It Grow, Deal; Set 2: Morning Dew, Playing In The Band, China Doll, Drums, Truckin', Smokestack Lightnin', Comes A Time, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
06/15/1985,Greek Theatre,"Berkeley, CA","Set 1: Touch Of Grey, New Minglewood Blues, Friend Of The Devil, Cassidy, Dupree's Diamond Blues, Me And My Uncle, Big River, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, The Wheel, Gimme Some Lovin', Throwing Stones, Not Fade Away; Set 3: She Belongs To Me, U.S. Blues",Grateful Dead
06/16/1985,Greek Theatre,"Berkeley, CA","Set 1: In The Midnight Hour > Bertha, Walkin' Blues, Tennessee Jed, My Brother Esau, Big Railroad Blues, Looks Like Rain, Mississippi Half Step Uptown Toodeloo, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain > Samson And Delilah, Cryptical Envelopment > The Other One > Drums > Space > Goin' Down The Road Feeling Bad > I Need A Miracle > Wharf Rat > Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
06/21/1985,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Cold Rain And Snow, Down In The Bottom, I Ain't Superstitous, Stagger Lee, Mama Tried, Mexicali Blues, Bird Song, Looks Like Rain, Keep Your Day Job; Set 2: Man Smart (Woman Smarter), Goin' Down The Road Feeling Bad, Estimated Prophet, Eyes Of The World, Drums, Truckin', Black Peter, Around And Around, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
06/22/1985,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Candyman, It's All Over Now, Althea, Cassidy, Brown Eyed Women, One More Saturday Night; Set 2: Keep On Growing, Mississippi Half Step Uptown Toodeloo, Lost Sailor, Saint Of Circumstance, Drums, Dear Mr. Fantasy, I Need A Miracle, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/24/1985,River Bend Music Center,"Cincinnati, OH","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, New Minglewood Blues, Tennessee Jed, My Brother Esau, Loser, Let It Grow; Set 2: Iko Iko, Samson And Delilah, He's Gone, Smokestack Lightnin', Cryptical Envelopment, Drums, Comes A Time, The Other One, Cryptical Envelopment, Wharf Rat, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
06/25/1985,Blossom Music Center,"Cuyahoga Falls, OH","Set 1: Day Tripper, West L.A. Fadeaway, C.C. Rider, Dire Wolf, Beat It On Down The Line, Row Jimmy, Me And My Uncle, Big River, Big Railroad Blues, Jack Straw, Might As Well; Set 2: Gimme Some Lovin', China Cat Sunflower, I Know You Rider, Playing In The Band, Drums, The Wheel, Playing In The Band, China Doll, Sugar Magnolia; Set 3: Touch Of Grey",Grateful Dead
06/27/1985,Saratoga Performing Arts Center,"Saratoga, NY","Set 1: In The Midnight Hour, Bertha, Little Red Rooster, Stagger Lee, El Paso, Crazy Fingers, Supplication, High Time, Hell In A Bucket, Don't Ease Me In; Set 2: Feel Like A Stranger, Eyes Of The World, Goin' Down The Road Feeling Bad, Man Smart (Woman Smarter), Drums, Truckin', Spoonful, Black Peter, Turn On Your Lovelight; Set 3: Johnny B. Goode, It's All Over Now, Baby Blue",Grateful Dead
06/28/1985,Hershey Park Stadium,"Hershey, PA","Set 1: Cold Rain And Snow, The Promised Land, Ramble On Rose, I Ain't Superstitous, Down In The Bottom, Bird Song, Comes A Time, Deal; Set 2: The Music Never Stopped, Just Like Tom Thumb's Blues, Estimated Prophet, Terrapin Station, Drums, I Need A Miracle, Morning Dew, Throwing Stones, Not Fade Away; Set 3: Keep Your Day Job",Grateful Dead
06/30/1985,Merriweather Post Pavilion,"Columbia, MD","Set 1: Mississippi Half Step Uptown Toodeloo, C.C. Rider, Brown Eyed Women, Mama Tried, Mexicali Blues, Keep On Growing, Big Railroad Blues, Looks Like Rain, Don't Ease Me In; Set 2: Shakedown Street, Samson And Delilah, Gimme Some Lovin', He's Gone, Cryptical Envelopment, Drums, The Other One, Stella Blue, Around And Around, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/01/1985,Merriweather Post Pavilion,"Columbia, MD","Set 1: Dancing In The Street, Dupree's Diamond Blues, Walkin' Blues, Jack A Roe, My Brother Esau, Stagger Lee, Let It Grow > Keep Your Day Job; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Uncle John's Band > Drums > Space > Dear Mr. Fantasy > Goin' Down The Road Feeling Bad > Good Lovin'; Set 3: (I Can't Get No) Satisfaction > It's All Over Now, Baby Blue",Grateful Dead
07/02/1985,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: Jack Straw, It Must Have Been The Roses, New Minglewood Blues, Friend Of The Devil, Cassidy, Big Railroad Blues, The Promised Land; Set 2: Man Smart (Woman Smarter), Crazy Fingers, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: Revolution, Brokedown Palace",Grateful Dead
07/13/1985,County Fairgrounds,"Ventura, CA","Set 1: One More Saturday Night, Fire On The Mountain, Walkin' Blues, Dupree's Diamond Blues, Mama Tried, Big River, Bird Song, The Music Never Stopped; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Terrapin Station, Drums, The Wheel, Cryptical Envelopment, The Other One, Comes A Time, Around And Around, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/14/1985,County Fairgrounds,"Ventura, CA","Set 1: Hell In A Bucket, They Love Each Other, My Brother Esau, Althea, Cassidy, Big Railroad Blues, Looks Like Rain, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Truckin', Smokestack Lightnin', Black Peter, Throwing Stones, Not Fade Away; Set 3: Keep Your Day Job",Grateful Dead
08/24/1985,Boreal Ridge Ski Resort,"Donner's Summit, CA","Set 1: Alabama Getaway, Greatest Story Ever Told, West L.A. Fadeaway, New Minglewood Blues, Friend Of The Devil, Hell In A Bucket, Don't Ease Me In; Set 2: Feel Like A Stranger, China Cat Sunflower, I Know You Rider, He's Gone, Drums, Truckin', Black Peter, Around And Around, Turn On Your Lovelight; Set 3: Day Tripper",Grateful Dead
08/30/1985,Southern Star Amphitheatre,"Houston, TX","Set 1: Jack Straw, Row Jimmy, C.C. Rider, Bird Song, Looks Like Rain, Deal; Set 2: Scarlet Begonias > Touch Of Grey, Samson And Delilah > Drums > Space > Gimme Some Lovin' > The Wheel > The Other One > Morning Dew; Set 3: Sugar Magnolia",Grateful Dead
08/31/1985,Manor Downs,"Austin, TX","Set 1: Mississippi Half Step Uptown Toodeloo, El Paso, Dupree's Diamond Blues, Mexicali Blues, Big River, Althea, My Brother Esau, Jack A Roe, Let It Grow; Set 2: Terrapin Station, Estimated Prophet, Drums, Goin' Down The Road Feeling Bad, Stella Blue, Throwing Stones, Not Fade Away; Set 3: She Belongs To Me, One More Saturday Night",Grateful Dead
09/02/1985,Zoo Amphitheatre,"Oklahoma City, OK","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, Mama Tried, Me And My Uncle, Stagger Lee, Iko Iko, New Minglewood Blues, Ramble On Rose, Hell In A Bucket; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Drums, I Need A Miracle, China Doll, Around And Around, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
09/03/1985,Starlight Theatre,"Kansas City, MO","Set 1: Feel Like A Stranger, They Love Each Other, Little Red Rooster, Dire Wolf, Cassidy, Big Railroad Blues, The Music Never Stopped, Don't Ease Me In; Set 2: Cryptical Envelopment, The Other One, Eyes Of The World, Don't Need Love, Drums, Nobody's Fault But Mine, Truckin', Smokestack Lightnin', Comes A Time, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/05/1985,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Cold Rain And Snow, C.C. Rider, Candyman, Beat It On Down The Line, Stagger Lee, Me And My Uncle > Big River, Peggy O, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Gimme Some Lovin' > Wharf Rat > Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
09/06/1985,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Hell In A Bucket, Sugaree, It's All Over Now, Bird Song, El Paso, Don't Ease Me In; Set 2: Iko Iko, Looks Like Rain, He's Gone, Spoonful, Drums, The Wheel, Black Peter, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
09/07/1985,Red Rocks Amphitheatre,"Morrison, CO","Set 1: The Frozen Logger, Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Brown Eyed Women, My Brother Esau, Loser, Dupree's Diamond Blues, One More Saturday Night; Set 2: Shakedown Street, Crazy Fingers, Samson And Delilah, Uncle John's Band, Playing In The Band, Drums, Dear Mr. Fantasy, Hey Jude, Dear Mr. Fantasy, Truckin', Comes A Time, Turn On Your Lovelight; Set 3: Johnny B. Goode, It's All Over Now, Baby Blue",Grateful Dead
09/10/1985,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Jack Straw, Peggy O, Little Red Rooster, Stagger Lee, Me And My Uncle, Mexicali Blues, Ramble On Rose, Cassidy, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Never Trust A Woman, Drums, China Doll, Goin' Down The Road Feeling Bad, Around And Around, Sugar Magnolia; Set 3: Keep Your Day Job",Grateful Dead
09/11/1985,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Friend Of The Devil, Beat It On Down The Line, The Promised Land, Tennessee Jed, Let It Grow, Deal; Set 2: Touch Of Grey, Hell In A Bucket, Terrapin Station, Man Smart (Woman Smarter), Drums, Gimme Some Lovin', Stella Blue, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
09/12/1985,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Greatest Story Ever Told, Bertha, It's All Over Now, Row Jimmy, My Brother Esau, Big Railroad Blues, Looks Like Rain, Might As Well; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Playing In The Band, Drums, The Other One, Black Peter, Throwing Stones, Not Fade Away; Set 3: Drums, Not Fade Away, Brokedown Palace",Grateful Dead
09/15/1985,Devore Field,"Chula Vista, CA","Set 1: Alabama Getaway > The Promised Land, West L.A. Fadeaway, Mama Tried > Big River, Dupree's Diamond Blues, Smokestack Lightnin' > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, She Belongs To Me, Truckin' > Comes A Time > Around And Around > Drums > Space > U.S. Blues > (I Can't Get No) Satisfaction; Set 3: Brokedown Palace",Grateful Dead
10/25/1985,Sportatorium,"Pembroke Pines, FL","Set 1: Deal, Little Red Rooster, Iko Iko, El Paso, Dire Wolf, It's All Over Now, Loser, Let It Grow; Set 2: Morning Dew, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, Black Peter, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/26/1985,Sun Dome,"Tampa, FL","Set 1: Gimme Some Lovin', Greatest Story Ever Told, Dupree's Diamond Blues, C.C. Rider, Stagger Lee, Me And My Uncle, Big River, Big Railroad Blues, Looks Like Rain, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), He's Gone, Don't Need Love, Drums, Comes A Time, Throwing Stones, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: In The Midnight Hour",Grateful Dead
10/28/1985,Fox Theatre,"Atlanta, GA","Set 1: Sugaree, Kansas City, Peggy O, My Brother Esau, Ramble On Rose, Cassidy, Row Jimmy, The Promised Land; Set 2: Scarlet Begonias > Touch Of Grey, Man Smart (Woman Smarter), Terrapin Station > Drums > Space > Truckin' > Smokestack Lightnin' > Stella Blue > Around And Around > Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
10/29/1985,Fox Theatre,"Atlanta, GA","Set 1: Feel Like A Stranger, Friend Of The Devil, New Minglewood Blues, Bird Song, Hell In A Bucket, Deal; Set 2: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Lost Sailor, Saint Of Circumstance, Crazy Fingers, Drums, The Wheel, The Other One, Wharf Rat, Johnny B. Goode; Set 3: Brokedown Palace",Grateful Dead
10/31/1985,Carolina Coliseum Arena,"Columbia, SC","Set 1: Werewolves Of London, The Music Never Stopped, West L.A. Fadeaway, Mama Tried, Mexicali Blues, Tennessee Jed, Looks Like Rain, Might As Well; Set 2: Shakedown Street, Playing In The Band, Ship Of Fools, Drums, Dear Mr. Fantasy, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
11/01/1985,Richmond Coliseum,"Richmond, VA","Set 1: Dancing In The Street, Cold Rain And Snow, Little Red Rooster, Stagger Lee, Me And My Uncle, Big River, Brown Eyed Women, Jack Straw, Don't Ease Me In; Set 2: Samson And Delilah, High Time, He's Gone, Spoonful, Comes A Time, Lost Sailor, Drums, Saint Of Circumstance, Gimme Some Lovin', She Belongs To Me, Gloria; Set 3: Keep Your Day Job",Grateful Dead
11/02/1985,Richmond Coliseum,"Richmond, VA","Set 1: Bertha, Greatest Story Ever Told, Dupree's Diamond Blues, C.C. Rider, Althea, My Brother Esau, Candyman, Let It Grow; Set 2: Iko Iko, Estimated Prophet, Uncle John's Band, China Doll, Drums, Morning Dew, Throwing Stones, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
11/04/1985,The Centrum,"Worcester, MA","Set 1: Alabama Getaway, The Promised Land, It Must Have Been The Roses, El Paso, West L.A. Fadeaway, New Minglewood Blues, Big Railroad Blues, The Music Never Stopped, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, The Wheel, Truckin', Wharf Rat, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
11/05/1985,The Centrum,"Worcester, MA","Set 1: Hell In A Bucket, They Love Each Other, Kansas City, Tennessee Jed, It's All Over Now, Bird Song, Looks Like Rain, Don't Ease Me In; Set 2: Shakedown Street, Man Smart (Woman Smarter), Ship Of Fools, Supplication, Playing In The Band, Don't Need Love, Drums, Just Like Tom Thumb's Blues, Goin' Down The Road Feeling Bad, Black Peter, Around And Around, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
11/07/1985,Community War Memorial,"Rochester, NY","Set 1: Dancing In The Street, Dire Wolf, C.C. Rider, Loser, Mama Tried, Mexicali Blues, Cumberland Blues, Beat It On Down The Line, Deal; Set 2: Touch Of Grey, Samson And Delilah, High Time, Let It Grow, Drums, Gimme Some Lovin', Stella Blue, Throwing Stones, Not Fade Away; Set 3: In The Midnight Hour",Grateful Dead
11/08/1985,Community War Memorial,"Rochester, NY","Set 1: Iko Iko, Little Red Rooster, Peggy O, My Brother Esau, Brown Eyed Women, Baby What You Want Me To Do, Jack Straw, Might As Well; Set 2: Revolution, Estimated Prophet, Eyes Of The World, Drums, The Other One, I Need A Miracle, She Belongs To Me, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
11/10/1985,Meadowlands Arena,"East Rutherford, NJ","Set 1: Touch Of Grey, Hell In A Bucket, Sugaree, Cassidy, Stagger Lee, It's All Over Now, Row Jimmy, Feel Like A Stranger; Set 2: Mississippi Half Step Uptown Toodeloo, I Know You Rider, Playing In The Band, Uncle John's Band, Supplication, Drums, Truckin', Comes A Time, Around And Around, Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
11/11/1985,Meadowlands Arena,"East Rutherford, NJ","Set 1: Walking The Dog, Deal, New Minglewood Blues, Althea, Me And My Uncle > Big River, Bird Song, Looks Like Rain > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Eyes Of The World > Drums > Space > Dear Mr. Fantasy > Goin' Down The Road Feeling Bad > Throwing Stones > Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
11/16/1985,Long Beach Arena,"Long Beach, CA","Set 1: Hell In A Bucket, Sugaree, El Paso, Dupree's Diamond Blues, Little Red Rooster, West L.A. Fadeaway, Let It Grow; Set 2: Tennessee Jed, Cumberland Blues, I Need A Miracle, Crazy Fingers, Drums, Comes A Time, Gimme Some Lovin', Truckin', Black Peter, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
11/17/1985,Long Beach Arena,"Long Beach, CA","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Stagger Lee, It's All Over Now, Friend Of The Devil, Cassidy, Big Railroad Blues, Looks Like Rain, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, Spoonful, Never Trust A Woman, Drums, The Wheel, Throwing Stones, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
11/20/1985,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Jack Straw, Peggy O, C.C. Rider, Stagger Lee, My Brother Esau, High Time, Beat It On Down The Line, The Promised Land, Don't Ease Me In; Set 2: Iko Iko, Lost Sailor, Saint Of Circumstance, Terrapin Station, Don't Need Love, Drums, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
