Date,Venue Name,Venue Location,Set List,Performers
05/04/1977,The Palladium,"New York, NY","Set 1: Mississippi Half Step Uptown Toodeloo > Big River, They Love Each Other, New Minglewood Blues, It Must Have Been The Roses, Cassidy, Deal, Looks Like Rain, Brown Eyed Women, Dancing In The Street; Set 2: Estimated Prophet, Scarlet Begonias > Fire On The Mountain, Terrapin Station > Playing In The Band > Comes A Time > Playing In The Band",Grateful Dead
05/05/1977,Veterans Memorial Coliseum,"New Haven, CT","Set 1: The Promised Land, Sugaree, Mama Tried, El Paso, Tennessee Jed, Looks Like Rain, Deal, Lazy Lightnin' > Supplication, Peggy O, The Music Never Stopped; Set 2: Bertha, Estimated Prophet, Scarlet Begonias > Fire On The Mountain > Good Lovin', Saint Stephen > Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
05/07/1977,Boston Garden,"Boston, MA","Set 1: Bertha, Cassidy, Deal, Jack Straw, Peggy O, New Minglewood Blues, Mississippi Half Step Uptown Toodeloo, Big River, Tennessee Jed, The Music Never Stopped; Set 2: Terrapin Station, Samson And Delilah, Friend Of The Devil, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
05/08/1977,Barton Hall,"Ithaca, NY","Set 1: New Minglewood Blues, Loser, El Paso, They Love Each Other, Jack Straw, Deal, Lazy Lightnin' > Supplication, Brown Eyed Women, Mama Tried, Row Jimmy, Dancing In The Street; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet, Saint Stephen > Not Fade Away > Saint Stephen > Morning Dew; Set 3: One More Saturday Night",Grateful Dead
05/09/1977,War Memorial Auditorium,"Buffalo, NY","Set 1: Help On The Way > Slipknot! > Franklin's Tower, Cassidy, Brown Eyed Women, Mexicali Blues, Tennessee Jed, Big River, Peggy O, Sunrise, The Music Never Stopped; Set 2: Bertha > Good Lovin', Ship Of Fools, Estimated Prophet > The Other One > Drums > Not Fade Away > Comes A Time > Sugar Magnolia >; Set 3: Uncle John's Band",Grateful Dead
05/11/1977,St. Paul Civic Center Arena,"St. Paul, MN","Set 1: The Promised Land, They Love Each Other, Big River, Loser, Looks Like Rain, Ramble On Rose, Jack Straw, Peggy O, El Paso, Deal, Lazy Lightnin' > Supplication, Sugaree; Set 2: Samson And Delilah, Brown Eyed Women, Estimated Prophet, Scarlet Begonias > Fire On The Mountain > Good Lovin' > Uncle John's Band > Space > Wharf Rat > Around And Around; Set 3: Brokedown Palace",Grateful Dead
05/12/1977,Auditorium Theater,"Chicago, IL","Set 1: Bertha, Me And My Uncle, Tennessee Jed, Cassidy, Peggy O, Jack Straw, They Love Each Other, New Minglewood Blues, Mississippi Half Step Uptown Toodeloo > Dancing In The Street; Set 2: Samson And Delilah, Brown Eyed Women, Estimated Prophet, Sunrise, Terrapin Station > Playing In The Band > Drums > Not Fade Away > Comes A Time > Playing In The Band; Set 3: Johnny B. Goode",Grateful Dead
05/13/1977,Auditorium Theater,"Chicago, IL","Set 1: The Music Never Stopped, Ramble On Rose, Cassidy, Brown Eyed Women, New Minglewood Blues, Friend Of The Devil, El Paso, Jack A Roe, Looks Like Rain, Scarlet Begonias > Fire On The Mountain; Set 2: Samson And Delilah, Bertha, Estimated Prophet > Drums > The Other One > Stella Blue > Goin' Down The Road Feeling Bad > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
05/15/1977,St. Louis Arena,"St. Louis, MO","Set 1: Bertha > Good Lovin', Row Jimmy, New Minglewood Blues, Tennessee Jed, Lazy Lightnin' > Supplication, Jack A Roe, Passenger, Funiculi Funicula, Brown Eyed Women, Dancing In The Street; Set 2: Estimated Prophet > Eyes Of The World > Drums, Samson And Delilah, Ship Of Fools, Saint Stephen > Iko Iko > Not Fade Away > Sugar Magnolia; Set 3: Uncle John's Band",Grateful Dead
05/17/1977,Memorial Coliseum,"Tuscaloosa, AL","Set 1: New Minglewood Blues > Mississippi Half Step Uptown Toodeloo, El Paso, They Love Each Other, Jack Straw, Jack A Roe, Looks Like Rain, Tennessee Jed, Passenger, High Time, Big River, Sunrise, Scarlet Begonias > Fire On The Mountain; Set 2: Samson And Delilah > Bertha > Good Lovin', Brown Eyed Women, Estimated Prophet, Terrapin Station > Playing In The Band > Drums > Wharf Rat > Playing In The Band; Set 3: Sugar Magnolia",Grateful Dead
05/18/1977,Fox Theatre,"Atlanta, GA","Set 1: Deal, Cassidy, Jack A Roe, Mexicali Blues, Friend Of The Devil, New Minglewood Blues, It Must Have Been The Roses, Lazy Lightnin', Supplication, High Time, The Music Never Stopped; Set 2: Jack Straw, Ship Of Fools, Estimated Prophet > Eyes Of The World > Drums > The Other One > Stella Blue > Around And Around; Set 3: Brokedown Palace",Grateful Dead
05/19/1977,Fox Theatre,"Atlanta, GA","Set 1: The Promised Land, Sugaree > El Paso, Peggy O, Looks Like Rain, Row Jimmy, Passenger, Loser, Dancing In The Street; Set 2: Samson And Delilah, Ramble On Rose, Estimated Prophet, Terrapin Station > Playing In The Band > Uncle John's Band > Drums > The Wheel > China Doll > Playing In The Band",Grateful Dead
05/21/1977,Lakeland Civic Center Arena,"Lakeland, FL","Set 1: Bertha, Me And My Uncle, They Love Each Other, Cassidy, Jack A Roe, Jack Straw, Tennessee Jed, New Minglewood Blues, Row Jimmy, Passenger, Scarlet Begonias > Fire On The Mountain; Set 2: Samson And Delilah, Brown Eyed Women, Estimated Prophet > He's Gone > Drums > The Other One > Comes A Time, Saint Stephen, Not Fade Away > Saint Stephen > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
05/22/1977,Sportatorium,"Pembroke Pines, FL","Set 1: The Music Never Stopped, Sugaree, El Paso, Peggy O, New Minglewood Blues, Friend Of The Devil, Lazy Lightnin' > Supplication, Ramble On Rose, Dancing In The Street; Set 2: Help On The Way > Slipknot! > Franklin's Tower > Samson And Delilah > Brown Eyed Women, Good Lovin', Sunrise, Estimated Prophet > Eyes Of The World > Wharf Rat > Terrapin Station > Morning Dew; Set 3: Sugar Magnolia",Grateful Dead
05/25/1977,The Mosque,"Richmond, VA","Set 1: Mississippi Half Step Uptown Toodeloo, Jack Straw, They Love Each Other, Mexicali Blues, Peggy O, Cassidy, Loser, Lazy Lightnin' > Supplication, Brown Eyed Women, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Drums > The Other One > Wharf Rat > The Other One > The Wheel > Around And Around; Set 3: Johnny B. Goode",Grateful Dead
05/26/1977,Baltimore Civic Center,"Baltimore, MD","Set 1: The Music Never Stopped, Sugaree, Mama Tried, Sunrise, Deal, Passenger, Brown Eyed Women, Looks Like Rain, Jack A Roe, New Minglewood Blues, Bertha; Set 2: Samson And Delilah, High Time, Big River, Terrapin Station > Estimated Prophet > Eyes Of The World > Not Fade Away > Goin' Down The Road Feeling Bad > Around And Around; Set 3: Uncle John's Band",Grateful Dead
05/28/1977,Hartford Civic Center,"Hartford, CT","Set 1: Bertha > Good Lovin' > Sugaree, Jack Straw, Row Jimmy, New Minglewood Blues, Candyman, Passenger, Brown Eyed Women, The Promised Land; Set 2: Samson And Delilah, Tennessee Jed, Estimated Prophet > Playing In The Band > Terrapin Station > Not Fade Away > Wharf Rat > Playing In The Band, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
06/04/1977,The Forum,"Inglewood, CA","Set 1: The Promised Land, Tennessee Jed, El Paso, Peggy O, Jack Straw, Friend Of The Devil, Lazy Lightnin' > Supplication, Candyman, New Minglewood Blues, Brown Eyed Women, The Music Never Stopped; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet > Eyes Of The World > Drums > Good Lovin', Terrapin Station > Playing In The Band > Franklin's Tower > China Doll > Not Fade Away > Playing In The Band; Set 3: One More Saturday Night",Grateful Dead
06/07/1977,Winterland Arena,"San Francisco, CA","Set 1: Bertha, Jack Straw, Tennessee Jed, Looks Like Rain, Peggy O, Funiculi Funicula, El Paso, Friend Of The Devil, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain > Good Lovin', Candyman, Estimated Prophet > He's Gone > Drums > Samson And Delilah, Terrapin Station > Morning Dew > Around And Around; Set 3: Uncle John's Band; Set 4: U.S. Blues",Grateful Dead
06/08/1977,Winterland Arena,"San Francisco, CA","Set 1: New Minglewood Blues, Sugaree, Mexicali Blues, Row Jimmy, Passenger, Sunrise, Brown Eyed Women, It's All Over Now, Jack A Roe, Lazy Lightnin' > Supplication; Set 2: Bertha > Good Lovin', Ramble On Rose, Estimated Prophet > Eyes Of The World > Drums > The Other One > Wharf Rat > Not Fade Away > Goin' Down The Road Feeling Bad > Johnny B. Goode",Grateful Dead
06/09/1977,Winterland Arena,"San Francisco, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Jack Straw, They Love Each Other, Cassidy, Sunrise, Deal, Looks Like Rain, Loser, The Music Never Stopped; Set 2: Samson And Delilah, Funiculi Funicula, Help On The Way > Slipknot! > Franklin's Tower, Estimated Prophet > Saint Stephen > Not Fade Away > Drums > Saint Stephen > Terrapin Station > Sugar Magnolia; Set 3: U.S. Blues, One More Saturday Night",Grateful Dead
09/03/1977,Raceway Park,"Englishtown, NJ","Set 1: The Promised Land, They Love Each Other, Me And My Uncle, Mississippi Half Step Uptown Toodeloo, Looks Like Rain, Peggy O, New Minglewood Blues, Friend Of The Devil, The Music Never Stopped; Set 2: Bertha, Good Lovin', Loser, Estimated Prophet, Eyes Of The World, Samson And Delilah, He's Gone, Not Fade Away, Truckin'; Set 3: Terrapin Station",Grateful Dead
09/28/1977,Paramount Northwest Theatre,"Seattle, WA","Set 1: New Minglewood Blues, They Love Each Other, Cassidy, Loser, Jack Straw, Tennessee Jed, Passenger, Peggy O, Me And My Uncle, Friend Of The Devil, The Music Never Stopped; Set 2: Bertha, Good Lovin', Dire Wolf, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
09/29/1977,Paramount Northwest Theatre,"Seattle, WA","Set 1: Mississippi Half Step Uptown Toodeloo, Mama Tried, Deal, Looks Like Rain, Ramble On Rose, El Paso, Sugaree, Let It Grow, Franklin's Tower; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet, He's Gone, Drums, Truckin', Stella Blue, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: Uncle John's Band",Grateful Dead
10/01/1977,Paramount Theater,"Portland, OR","Set 1: The Promised Land, They Love Each Other, Mexicali Blues, Dire Wolf, Cassidy, Deal, Passenger, Tennessee Jed, New Minglewood Blues, Peggy O, The Music Never Stopped; Set 2: Bertha, Good Lovin', It Must Have Been The Roses, Estimated Prophet, Eyes Of The World, Dancing In The Street, Drums, Not Fade Away, Black Peter, Around And Around",Grateful Dead
10/02/1977,Paramount Theater,"Portland, OR","Set 1: Casey Jones, Jack Straw, Sunrise, Brown Eyed Women, El Paso, Dupree's Diamond Blues, Let It Grow, Deal; Set 2: Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Funiculi Funicula, Playing In The Band > Drums > The Wheel > Truckin' > The Other One > Wharf Rat > Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
10/06/1977,Activity Center,"Tempe, AZ","Set 1: The Promised Land, Tennessee Jed, Jack Straw, Dire Wolf, Looks Like Rain, Loser, New Minglewood Blues, They Love Each Other, The Music Never Stopped; Set 2: Bertha, Good Lovin', Friend Of The Devil, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Not Fade Away, Around And Around; Set 3: Uncle John's Band",Grateful Dead
10/07/1977,University of New Mexico,"Albuquerque, NM","Set 1: Mississippi Half Step Uptown Toodeloo, Jack Straw, Peggy O, El Paso, They Love Each Other, Big River, Dupree's Diamond Blues, Let It Grow, Deal; Set 2: Samson And Delilah, Sunrise, Ramble On Rose, Passenger, Terrapin Station, Playing In The Band, Drums, Iko Iko, The Wheel, Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
10/09/1977,McNichols Sports Arena,"Denver, CO","Set 1: New Minglewood Blues, They Love Each Other, Cassidy, Dire Wolf, Looks Like Rain, Brown Eyed Women, Lazy Lightnin' > Supplication, Sugaree, The Music Never Stopped; Set 2: Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Truckin' > Drums > Terrapin Station > Around And Around; Set 3: Casey Jones",Grateful Dead
10/11/1977,Lloyd Noble Center,"Norman, OK","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Jack Straw, Peggy O, El Paso, Sunrise, Deal, Let It Grow; Set 2: Dancing In The Street, Dire Wolf, Estimated Prophet, Eyes Of The World, Not Fade Away, Wharf Rat, Around And Around",Grateful Dead
10/12/1977,Manor Downs,"Austin, TX","Set 1: The Promised Land, They Love Each Other, Me And My Uncle, Candyman, Passenger, Brown Eyed Women, El Paso, Friend Of The Devil, Lazy Lightnin', Supplication, Deal; Set 2: Samson And Delilah, Tennessee Jed, Estimated Prophet, He's Gone, Drums, The Other One, Black Peter, Truckin', Nobody's Fault But Mine, Iko Iko, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
10/14/1977,Hofheinz Pavilion,"Houston, TX","Set 1: Jack Straw, Mississippi Half Step Uptown Toodeloo, El Paso, Brown Eyed Women, New Minglewood Blues, Loser, Passenger, Friend Of The Devil, Me And My Uncle, Tennessee Jed, The Music Never Stopped; Set 2: Bertha, Good Lovin', Candyman, Playing In The Band, Drums, The Wheel, Wharf Rat, Around And Around; Set 3: Brokedown Palace, Playing In The Band",Grateful Dead
10/15/1977,Moody Coliseum,"Dallas, TX","Set 1: Bertha, Good Lovin', They Love Each Other, Mama Tried, Big River, Ramble On Rose, Looks Like Rain, Peggy O, Let It Grow; Set 2: Samson And Delilah, Sunrise, Terrapin Station, Saint Stephen, Not Fade Away, Stella Blue, Sugar Magnolia; Set 3: Truckin', One More Saturday Night",Grateful Dead
10/16/1977,Assembly Center,"Baton Rouge, LA","Set 1: The Promised Land, Sugaree, Cassidy, Loser, New Minglewood Blues, Friend Of The Devil, Sunrise, Dire Wolf, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Drums > The Other One > Good Lovin' > Terrapin Station > Black Peter > Around And Around; Set 3: U.S. Blues",Grateful Dead
10/28/1977,Soldiers & Sailors Memorial Hall,"Kansas City, KS","Set 1: The Promised Land, They Love Each Other, Cassidy, Tennessee Jed, Mexicali Blues, Big River, Brown Eyed Women, Lazy Lightnin', Supplication, Deal; Set 2: Samson And Delilah, Candyman, Sunrise, Passenger, He's Gone, Drums, Not Fade Away, Stella Blue, Goin' Down The Road Feeling Bad, Around And Around; Set 3: Casey Jones",Grateful Dead
10/29/1977,Evans Field House,"DeKalb, IL","Set 1: Might As Well, Jack Straw, Dire Wolf, Looks Like Rain, Loser, El Paso, Ramble On Rose, New Minglewood Blues, It Must Have Been The Roses, Let It Grow; Set 2: Bertha, Good Lovin', Friend Of The Devil, Estimated Prophet, Eyes Of The World, Saint Stephen, Not Fade Away, Black Peter, Sugar Magnolia, Drums, Sunshine Daydream; Set 3: One More Saturday Night",Grateful Dead
10/30/1977,Assembly Hall,"Bloomington, IN","Set 1: New Minglewood Blues, They Love Each Other, Mama Tried, Me And My Uncle, Tennessee Jed, Passenger, Candyman, Lazy Lightnin', Supplication, Deal; Set 2: Samson And Delilah, Peggy O, Playing In The Band, The Other One, Drums, The Wheel, Wharf Rat, Playing In The Band; Set 3: Johnny B. Goode",Grateful Dead
11/01/1977,Cobo Arena,"Detroit, MI","Set 1: Might As Well, Jack Straw, Tennessee Jed, El Paso, Friend Of The Devil, Looks Like Rain, Dire Wolf, Passenger, Peggy O, The Music Never Stopped; Set 2: Terrapin Station > Estimated Prophet > The Other One > Drums > Wharf Rat > Truckin' > Around And Around; Set 3: U.S. Blues",Grateful Dead
11/02/1977,Field House,"Cincinnati, OH","Set 1: The Promised Land, They Love Each Other, Me And My Uncle > Big River, Candyman, Looks Like Rain, Ramble On Rose, Lazy Lightnin' > Supplication, Might As Well; Set 2: Samson And Delilah, Ship Of Fools, Good Lovin', Sunrise, Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Saint Stephen > Truckin' > Around And Around; Set 3: Terrapin Station",Grateful Dead
11/04/1977,Cotterell Gym,"Hamilton, NY","Set 1: Bertha, Good Lovin', Brown Eyed Women, Cassidy, It Must Have Been The Roses, Sunrise, New Minglewood Blues, Dupree's Diamond Blues, Let It Grow; Set 2: Samson And Delilah, Cold Rain And Snow, Playing In The Band, Eyes Of The World, Estimated Prophet, The Other One, Drums, Iko Iko, Stella Blue, Playing In The Band; Set 3: Johnny B. Goode",Grateful Dead
11/05/1977,Community War Memorial,"Rochester, NY","Set 1: New Minglewood Blues, Mississippi Half Step Uptown Toodeloo, Looks Like Rain, Dire Wolf, Mama Tried, Big River, Candyman, Jack Straw, Deal; Set 2: Eyes Of The World, Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, He's Gone, Drums, The Other One, Black Peter, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
11/06/1977,Broome County Arena,"Binghamton, NY","Set 1: Mississippi Half Step Uptown Toodeloo, Jack Straw, Tennessee Jed, Mexicali Blues > Me And My Uncle, Friend Of The Devil, New Minglewood Blues, Dupree's Diamond Blues, Passenger, Dire Wolf, The Music Never Stopped; Set 2: Samson And Delilah, Sunrise, Scarlet Begonias > Fire On The Mountain > Good Lovin', Saint Stephen > Drums > Not Fade Away > Wharf Rat > Saint Stephen > Truckin'; Set 3: Johnny B. Goode",Grateful Dead
12/27/1977,Winterland Arena,"San Francisco, CA","Set 1: Bertha > Good Lovin', Brown Eyed Women, Cassidy, Peggy O, Looks Like Rain, Dire Wolf, Passenger, Candyman, El Paso, Friend Of The Devil, The Music Never Stopped; Set 2: Cold Rain And Snow, Lazy Lightnin' > Supplication, Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone, Truckin' > Wharf Rat > Around And Around; Set 3: Samson And Delilah",Grateful Dead
12/29/1977,Winterland Arena,"San Francisco, CA","Set 1: Jack Straw, They Love Each Other, Mama Tried, Loser, Looks Like Rain, Tennessee Jed, New Minglewood Blues, Sugaree, The Promised Land; Set 2: Bertha, Good Lovin', It Must Have Been The Roses, Sunrise, Playing In The Band, China Cat Sunflower, I Know You Rider, China Doll, Playing In The Band, Drums, Not Fade Away, Playing In The Band; Set 3: Terrapin Station, Johnny B. Goode",Grateful Dead
12/30/1977,Winterland Arena,"San Francisco, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Dire Wolf, Looks Like Rain, Row Jimmy, Big River, Peggy O, Passenger, Ramble On Rose, Let It Grow; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet, Eyes Of The World, Saint Stephen, Sugar Magnolia; Set 3: U.S. Blues; Set 4: Good Lovin'",Grateful Dead
12/31/1977,Winterland Arena,"San Francisco, CA","Set 1: The Music Never Stopped, Tennessee Jed, Funiculi Funicula, Me And My Uncle, Loser, Jack Straw, Friend Of The Devil, Lazy Lightnin' > Supplication; Set 2: Sugar Magnolia > Scarlet Begonias > Fire On The Mountain, Truckin' > Wharf Rat > Drums > Not Fade Away > Around And Around; Set 3: One More Saturday Night > Casey Jones",Grateful Dead
