Date,Venue Name,Venue Location,Set List,Performers
01/20/1979,Shea's Buffalo Theatre,"Buffalo, NY","Set 1: The Promised Land, Sugaree, El Paso, Peggy O, It's All Over Now, Jack A Roe, New Minglewood Blues, Stagger Lee, Jack Straw; Set 2: I Need A Miracle, Bertha, Good Lovin', Loser, Estimated Prophet, The Other One, Drums, The Other One, Dark Star, Not Fade Away, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
01/21/1979,Masonic Temple,"Portland, OR","Set 1: Sugaree, Me And My Uncle, Big River, They Love Each Other, Beat It On Down The Line, Dire Wolf, Looks Like Rain, Brown Eyed Women, New Minglewood Blues, Friend Of The Devil, Jack Straw, Deal; Set 2: Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Truckin', Stella Blue, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
02/03/1979,Market Square Arena,"Indianapolis, IN","Set 1: The Promised Land, Candyman, Mama Tried > Mexicali Blues, Brown Eyed Women, China Cat Sunflower > I Know You Rider, New Minglewood Blues, Stagger Lee, From The Heart Of Me, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, From The Heart Of Me, Estimated Prophet > Eyes Of The World > Drums > Space > The Other One > Wharf Rat > I Need A Miracle > Casey Jones; Set 3: One More Saturday Night",Grateful Dead
02/04/1979,Dane County Coliseum,"Madison, WI","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Me And My Uncle, Big River, Peggy O, Cassidy, Friend Of The Devil, El Paso, Tennessee Jed, Lazy Lightnin', Supplication; Set 2: Shakedown Street, Samson And Delilah, From The Heart Of Me, Terrapin Station, Playing In The Band, Drums, Iko Iko, Black Peter, Around And Around; Set 3: U.S. Blues",Grateful Dead
02/06/1979,Tulsa Fairgrounds Pavilion,"Tulsa, OK","Set 1: Jack Straw, Loser, Beat It On Down The Line, Peggy O, It's All Over Now, China Cat Sunflower, I Know You Rider, From The Heart Of Me, New Minglewood Blues, Deal; Set 2: I Need A Miracle, Bertha, Good Lovin', Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: Johnny B. Goode",Grateful Dead
02/07/1979,SIU Arena,"Carbondale, IL","Set 1: Don't Ease Me In, Mama Tried > Mexicali Blues, Jack A Roe, Looks Like Rain, They Love Each Other, New Minglewood Blues, Stagger Lee, I Need A Miracle > Bertha; Set 2: Scarlet Begonias > Fire On The Mountain, Dancing In The Street > Drums, Black Peter, Good Lovin'",Grateful Dead
02/09/1979,Soldiers & Sailors Memorial Hall,"Kansas City, KS","Set 1: The Promised Land, Candyman, Cassidy, Tennessee Jed, El Paso, Jack A Roe, Looks Like Rain, Stagger Lee, Passenger, China Cat Sunflower, I Know You Rider; Set 2: Not Fade Away, I Need A Miracle, Bertha, Good Lovin', From The Heart Of Me, He's Gone, Drums, Truckin', Comes A Time, Around And Around; Set 3: Shakedown Street",Grateful Dead
02/10/1979,Soldiers & Sailors Memorial Hall,"Kansas City, KS","Set 1: Don't Ease Me In, Me And My Uncle > Big River, They Love Each Other, New Minglewood Blues, Brown Eyed Women, It's All Over Now, Deal, Jack Straw; Set 2: Scarlet Begonias > Fire On The Mountain, From The Heart Of Me, Estimated Prophet > Eyes Of The World > Drums > Space > The Other One > Wharf Rat > Sugar Magnolia; Set 3: One More Saturday Night, I Need A Miracle",Grateful Dead
02/11/1979,Kiel Auditorium,"St. Louis, MO","Set 1: The Promised Land, Sugaree, Mama Tried, Mexicali Blues, Friend Of The Devil, Lazy Lightnin', Supplication, Might As Well, The Music Never Stopped; Set 2: Samson And Delilah, China Cat Sunflower, I Know You Rider, From The Heart Of Me, Terrapin Station, Playing In The Band, Drums, Not Fade Away, Stella Blue, I Need A Miracle, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
02/17/1979,Oakland Coliseum Arena,"Oakland, CA","Set 1: Greatest Story Ever Told, Don't Ease Me In, Mama Tried, Mexicali Blues, Friend Of The Devil, Passenger, High Time, Looks Like Rain, Jack A Roe, Lazy Lightnin', Supplication; Set 2: Might As Well, I Need A Miracle, Bertha, Good Lovin', From The Heart Of Me, Big Railroad Blues, Terrapin Station, Playing In The Band, Drums, The Wheel, Shakedown Street, Playing In The Band, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
04/22/1979,Spartan Stadium,"San Jose, CA","Set 1: Jack Straw, Tennessee Jed, Mama Tried > Mexicali Blues, Sugaree, New Minglewood Blues, Brown Eyed Women, Looks Like Rain, Stagger Lee, Passenger, Deal; Set 2: I Need A Miracle > Bertha > Good Lovin', Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Drums > The Other One > Wharf Rat > Around And Around; Set 3: U.S. Blues, Shakedown Street",Grateful Dead
05/03/1979,Charlotte Coliseum,"Charlotte, NC","Set 1: The Promised Land, Brown Eyed Women, Me And My Uncle, Big River, Stagger Lee, Looks Like Rain, Row Jimmy, It's All Over Now, Deal; Set 2: Samson And Delilah, Tennessee Jed, Terrapin Station, Playing In The Band, Drums, Black Peter, Not Fade Away, Playing In The Band; Set 3: U.S. Blues",Grateful Dead
05/04/1979,Hampton Coliseum,"Hampton, VA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Mama Tried, Mexicali Blues, Candyman, Lazy Lightnin', Supplication, Loser, New Minglewood Blues, Don't Ease Me In, Passenger; Set 2: I Need A Miracle, Bertha, Good Lovin', Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Truckin', Stella Blue, Around And Around",Grateful Dead
05/05/1979,Baltimore Civic Center,"Baltimore, MD","Set 1: Jack Straw, Sugaree, El Paso, Friend Of The Devil, It's All Over Now, Tennessee Jed, Dancing In The Street; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, He's Gone > Drums > Space > The Other One > Wharf Rat > Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
05/07/1979,Kirby Fieldhouse,"Easton, PA","Set 1: Don't Ease Me In, Me And My Uncle, Big River, Candyman, Looks Like Rain, Tennessee Jed, New Minglewood Blues, Peggy O, Passenger; Set 2: Shakedown Street, Jack Straw, Stagger Lee, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: U.S. Blues",Grateful Dead
05/08/1979,Recreation Hall,"State College, PA","Set 1: The Promised Land, They Love Each Other, Mama Tried > Mexicali Blues, Brown Eyed Women, It's All Over Now, Row Jimmy, El Paso, Stagger Lee, Lazy Lightnin', Supplication, Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Playing In The Band > Drums > Space > The Other One > China Doll > Playing In The Band > Good Lovin'; Set 3: Shakedown Street",Grateful Dead
05/09/1979,Broome County Arena,"Binghamton, NY","Set 1: Sugaree, Me And My Uncle, Loser, New Minglewood Blues, Friend Of The Devil, Looks Like Rain, Stagger Lee, Jack Straw; Set 2: China Cat Sunflower, I Know You Rider, He's Gone, Truckin', Drums, Wharf Rat, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
05/11/1979,Billerica Forum,"Billerica, MA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Mama Tried, Mexicali Blues, Peggy O, It's All Over Now, Brown Eyed Women, Lazy Lightnin', Supplication; Set 2: Shakedown Street, Passenger, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Black Peter, I Need A Miracle, Bertha, Good Lovin'",Grateful Dead
05/12/1979,Alumni Stadium,"Amherst, MA","Set 1: Jack Straw, They Love Each Other, Me And My Uncle, Big River, Tennessee Jed, New Minglewood Blues, Stagger Lee, Looks Like Rain, Deal; Set 2: Don't Ease Me In, Samson And Delilah, Friend Of The Devil, Terrapin Station, Playing In The Band, Drums, Not Fade Away, Stella Blue, Good Lovin'; Set 3: Shakedown Street, One More Saturday Night",Grateful Dead
05/13/1979,Cumberland County Civic Center,"Portland, ME","Set 1: Sugaree, Mama Tried > Mexicali Blues, Jack A Roe, It's All Over Now, Candyman, El Paso, Row Jimmy, Jack Straw; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Truckin' > Drums > Space > Wharf Rat > Around And Around; Set 3: U.S. Blues",Grateful Dead
06/28/1979,Sacramento Memorial Auditorium,"Sacramento, CA","Set 1: Don't Ease Me In, New Minglewood Blues, They Love Each Other, Mama Tried > Mexicali Blues, Peggy O, It's All Over Now, Stagger Lee, Passenger, Loser, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Playing In The Band > Eyes Of The World > Drums > Not Fade Away > Black Peter > Around And Around; Set 3: U.S. Blues",Grateful Dead
06/30/1979,Portland International Raceway,"Portland, OR","Set 1: Jack Straw, Candyman, Me And My Uncle, Big River, Tennessee Jed, Looks Like Rain, Deal; Set 2: I Need A Miracle, Bertha, Good Lovin', Friend Of The Devil, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
07/01/1979,Seattle Center Arena,"Seattle, WA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Mama Tried, Mexicali Blues, Peggy O, New Minglewood Blues, Stagger Lee, El Paso, Brown Eyed Women, Passenger; Set 2: Don't Ease Me In, Samson And Delilah, Sugaree, Terrapin Station, Playing In The Band, Drums, Stella Blue, Truckin', Around And Around; Set 3: Shakedown Street",Grateful Dead
08/04/1979,Oakland Auditorium Arena,"Oakland, CA","Set 1: Jack Straw, They Love Each Other, Mama Tried, Mexicali Blues, Peggy O, New Minglewood Blues, Tennessee Jed, El Paso, Althea, Lost Sailor, Deal; Set 2: Passenger, Friend Of The Devil, Samson And Delilah, Shakedown Street, Playing In The Band, Drums, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
08/05/1979,Oakland Auditorium Arena,"Oakland, CA","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower > Me And My Uncle > Big River, Candyman, It's All Over Now, Brown Eyed Women, Lost Sailor > Althea, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Ollin Arrageed > Space > Not Fade Away > Wharf Rat > Around And Around; Set 3: Bertha > Good Lovin', Johnny B. Goode",Grateful Dead
08/12/1979,Red Rocks Amphitheatre,"Morrison, CO","Set 1: The Promised Land, They Love Each Other, Mama Tried, Mexicali Blues, Peggy O, Lazy Lightnin', Supplication, Brown Eyed Women, Looks Like Rain, Althea, Passenger; Set 2: China Cat Sunflower, I Know You Rider, Lost Sailor, Don't Ease Me In, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: U.S. Blues",Grateful Dead
08/13/1979,McNichols Sports Arena,"Denver, CO","Set 1: Shakedown Street, Me And My Uncle, Big River, Candyman, El Paso, Friend Of The Devil, New Minglewood Blues, Althea, Lost Sailor, Deal; Set 2: I Need A Miracle, Bertha, Good Lovin', He's Gone, The Other One, Drums, Wharf Rat, Truckin'; Set 3: Sugar Magnolia",Grateful Dead
08/14/1979,McNichols Sports Arena,"Denver, CO","Set 1: Jack Straw, Jack A Roe, Mama Tried, Mexicali Blues, Tennessee Jed, Easy To Love You, Passenger, Stagger Lee, The Music Never Stopped; Set 2: The Promised Land, Ship Of Fools, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Not Fade Away, Stella Blue, Good Lovin'; Set 3: U.S. Blues, Johnny B. Goode",Grateful Dead
08/31/1979,Glens Falls Civic Center,"Glens Falls, NY","Set 1: The Promised Land, Dire Wolf, Cassidy, Loser, El Paso, Peggy O, New Minglewood Blues, Easy To Love You, Althea, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Shakedown Street, Greatest Story Ever Told, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Around And Around",Grateful Dead
09/01/1979,Holleder Memorial Stadium,"Rochester, NY","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower, Me And My Uncle > Big River, Friend Of The Devil, Looks Like Rain, Don't Ease Me In, Lost Sailor > Saint Of Circumstance; Set 2: Scarlet Begonias > Fire On The Mountain > Drums, Space > Wharf Rat > I Need A Miracle > Bertha > Good Lovin'; Set 3: One More Saturday Night",Grateful Dead
09/02/1979,Augusta Civic Center,"Augusta, ME","Set 1: Jack Straw, They Love Each Other, Mama Tried, Mexicali Blues, Stagger Lee, Cassidy, Row Jimmy, New Minglewood Blues, Jack A Roe, The Music Never Stopped; Set 2: Samson And Delilah, Ramble On Rose, Terrapin Station, Let It Grow, Drums, Stella Blue, Truckin', Around And Around; Set 3: U.S. Blues",Grateful Dead
09/04/1979,Madison Square Garden,"New York, NY","Set 1: Jack Straw, Sugaree, Me And My Uncle, Big River, Candyman, New Minglewood Blues, Tennessee Jed, Lost Sailor, Saint Of Circumstance, Deal; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, Drums, Wharf Rat, Around And Around; Set 3: Shakedown Street",Grateful Dead
09/05/1979,Madison Square Garden,"New York, NY","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower, Mama Tried > Mexicali Blues, Peggy O, Cassidy, Loser, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Black Peter, I Need A Miracle > Bertha > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
09/06/1979,Madison Square Garden,"New York, NY","Set 1: New Minglewood Blues, Dire Wolf, El Paso, Brown Eyed Women, It's All Over Now, Don't Ease Me In, Looks Like Rain, Althea, Lost Sailor, Saint Of Circumstance; Set 2: China Cat Sunflower, I Know You Rider, Easy To Love You, Ramble On Rose, Terrapin Station, Playing In The Band, Drums, Not Fade Away, Stella Blue, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
10/24/1979,Springfield Civic Center Arena,"Springfield, MA","Set 1: The Promised Land, Loser, Mama Tried > Mexicali Blues, They Love Each Other, New Minglewood Blues, Dire Wolf, Easy To Love You, Lost Sailor > Saint Of Circumstance; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Playing In The Band > Drums > Space > Wharf Rat > Playing In The Band; Set 3: Johnny B. Goode",Grateful Dead
10/25/1979,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Don't Ease Me In, Cassidy, Peggy O, El Paso, Brown Eyed Women, It's All Over Now, Tennessee Jed, Looks Like Rain, Deal; Set 2: Shakedown Street, Passenger, Friend Of The Devil, Estimated Prophet, Eyes Of The World, Drums, Stella Blue, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
10/27/1979,Cape Cod Coliseum,"South Yarmouth, MA","Set 1: Jack Straw, Candyman, Me And My Uncle, Big River, Brown Eyed Women, Easy To Love You, New Minglewood Blues, Stagger Lee, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Dancing In The Street, Franklin's Tower, He's Gone, Caution (Do Not Stop On Tracks) Jam, The Other One, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: One More Saturday Night",Grateful Dead
10/28/1979,Cape Cod Coliseum,"South Yarmouth, MA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Mama Tried, Mexicali Blues, Althea, Passenger, Ramble On Rose, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Ship Of Fools, Playing In The Band, Drums, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/31/1979,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: China Cat Sunflower, I Know You Rider, Cassidy, Loser, Me And My Uncle, Big River, Althea, Lost Sailor, Saint Of Circumstance; Set 2: Shakedown Street, Passenger, Ramble On Rose, Estimated Prophet, Eyes Of The World, Drums, Wharf Rat, Truckin'; Set 3: Johnny B. Goode",Grateful Dead
11/01/1979,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Jack Straw, They Love Each Other, Mama Tried > Mexicali Blues, Peggy O, New Minglewood Blues, Candyman, Looks Like Rain, Don't Ease Me In, Easy To Love You, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Playing In The Band > Drums > Space > Black Peter > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
11/02/1979,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, El Paso, Mexicali Blues, Tennessee Jed, Lazy Lightnin', Supplication, Deal; Set 2: I Need A Miracle, Bertha, Lost Sailor, Saint Of Circumstance, Drums, Not Fade Away, Stella Blue, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
11/04/1979,Providence Civic Center,"Providence, RI","Set 1: New Minglewood Blues, They Love Each Other, Me And My Uncle, Big River, Althea, Easy To Love You, Brown Eyed Women, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Alabama Getaway, Greatest Story Ever Told, Ship Of Fools, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
11/05/1979,The Spectrum,"Philadelphia, PA","Set 1: China Cat Sunflower, I Know You Rider, Cassidy, Friend Of The Devil, El Paso, Stagger Lee, Passenger, Peggy O, The Music Never Stopped; Set 2: Althea, Easy To Love You, Eyes Of The World, Estimated Prophet, Franklin's Tower, Drums, Lost Sailor, Saint Of Circumstance, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
11/06/1979,The Spectrum,"Philadelphia, PA","Set 1: Alabama Getaway, The Promised Land, Tennessee Jed, Me And My Uncle, Mexicali Blues, Candyman, Easy To Love You, Looks Like Rain, Jack A Roe, Jack Straw, Deal; Set 2: Terrapin Station, Playing In The Band, Drums, Black Peter, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
11/08/1979,Capital Centre,"Landover`, MD","Set 1: New Minglewood Blues, Stagger Lee, Mama Tried > Mexicali Blues, China Cat Sunflower > I Know You Rider, It's All Over Now, Don't Ease Me In, Looks Like Rain > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Lost Sailor > Saint Of Circumstance > Drums, Space > Not Fade Away > Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
11/09/1979,War Memorial Auditorium,"Buffalo, NY","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, Cassidy, Loser, Lazy Lightnin', Supplication, Althea, Easy To Love You, Jack Straw; Set 2: Dancing In The Street, Franklin's Tower, Estimated Prophet, He's Gone, Drums, Wharf Rat, I Need A Miracle, Bertha, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
11/10/1979,Crisler Arena,"Ann Arbor, MI","Set 1: Cold Rain And Snow, New Minglewood Blues, Peggy O, El Paso, High Time, Me And My Uncle, Big River, Ramble On Rose, Looks Like Rain, Dire Wolf, Passenger, Deal; Set 2: Alabama Getaway, The Promised Land, Ship Of Fools, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
11/23/1979,Golden Hall,"San Diego, CA","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, Me And My Uncle, Big River, High Time, New Minglewood Blues, Stagger Lee, Easy To Love You, Looks Like Rain, Deal; Set 2: The Music Never Stopped, Sugaree, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
11/24/1979,Golden Hall,"San Diego, CA","Set 1: China Cat Sunflower, I Know You Rider, Mama Tried, Mexicali Blues, Peggy O, Cassidy, Easy To Love You, Althea, Passenger; Set 2: Alabama Getaway, Greatest Story Ever Told, Ship Of Fools, Terrapin Station, Playing In The Band, Drums, Lost Sailor, Saint Of Circumstance, Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
11/25/1979,Pauley Pavilion,"Los Angeles, CA","Set 1: Jack Straw, Tennessee Jed, Me And My Uncle, Big River, Loser, New Minglewood Blues, Easy To Love You, Althea, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Shakedown Street, Bertha, Looks Like Rain, He's Gone, The Other One, Drums, Truckin', Stella Blue, Good Lovin'; Set 3: Johnny B. Goode",Grateful Dead
11/29/1979,Cleveland Public Hall,"Cleveland, OH","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, Mama Tried, Mexicali Blues, Althea, Easy To Love You, New Minglewood Blues, Brown Eyed Women, Looks Like Rain, Don't Ease Me In; Set 2: Shakedown Street, Samson And Delilah, High Time, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
11/30/1979,Stanley Theatre,"Pittsburgh, PA","Set 1: Alabama Getaway > Greatest Story Ever Told, Peggy O, Cassidy, Friend Of The Devil, Easy To Love You > El Paso, Tennessee Jed, Dancing In The Street > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Passenger, Terrapin Station > Playing In The Band > Drums > Space > Lost Sailor > Saint Of Circumstance > Wharf Rat > Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
12/01/1979,Stanley Theatre,"Pittsburgh, PA","Set 1: Jack Straw, Sugaree, Me And My Uncle, Big River, Loser, Easy To Love You, New Minglewood Blues, Althea, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, C.C. Rider, Drums, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
12/03/1979,Uptown Theatre,"Chicago, IL","Set 1: Alabama Getaway > The Promised Land, Brown Eyed Women, El Paso, Ramble On Rose, It's All Over Now, Jack A Roe, Lazy Lightnin' > Supplication, Althea, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Playing In The Band > Drums > Space > Lost Sailor > Saint Of Circumstance > Wharf Rat > Truckin'; Set 3: Johnny B. Goode",Grateful Dead
12/04/1979,Uptown Theatre,"Chicago, IL","Set 1: Jack Straw, Peggy O, Mama Tried, Mexicali Blues, They Love Each Other, New Minglewood Blues, Stagger Lee, Passenger, Deal; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Estimated Prophet, Franklin's Tower, Drums, Not Fade Away, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
12/05/1979,Uptown Theatre,"Chicago, IL","Set 1: Alabama Getaway, Greatest Story Ever Told, Dire Wolf, Me And My Uncle, Big River, Cold Rain And Snow, Easy To Love You, Althea, Lost Sailor, Saint Of Circumstance; Set 2: Shakedown Street, Samson And Delilah, Ship Of Fools, He's Gone, The Other One, Drums, Black Peter, I Need A Miracle, Bertha, Good Lovin'; Set 3: Johnny B. Goode, Don't Ease Me In",Grateful Dead
12/07/1979,Indiana Convention Center,"Indianapolis, IN","Set 1: New Minglewood Blues, Tennessee Jed, Me And My Uncle, Big River, Don't Ease Me In, El Paso, Big Railroad Blues, Easy To Love You, It's All Over Now, Althea, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Eyes Of The World, Lost Sailor, Saint Of Circumstance, Drums, Wharf Rat, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
12/09/1979,Kiel Auditorium,"St. Louis, MO","Set 1: Alabama Getaway, The Promised Land, Brown Eyed Women, Cassidy, Row Jimmy, New Minglewood Blues, Candyman, Lazy Lightnin', Supplication, Deal; Set 2: Shakedown Street, Samson And Delilah, High Time, Easy To Love You, Terrapin Station, Lost Sailor, Saint Of Circumstance, Drums, Black Peter, I Need A Miracle, Bertha, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
