Date,Venue Name,Venue Location,Set List,Performers
04/06/1982,The Spectrum,"Philadelphia, PA","Set 1: Cold Rain And Snow, The Promised Land, Candyman, C.C. Rider, Brown Eyed Women, Mama Tried, Mexicali Blues, Big Railroad Blues, Looks Like Rain, Jack A Roe, It's All Over Now, Might As Well; Set 2: Shakedown Street, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Truckin', The Other One, Morning Dew, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/08/1982,Onondaga County War Memorial,"Syracuse, NY","Set 1: Feel Like A Stranger, They Love Each Other, Me And My Uncle, Big River, Friend Of The Devil, Little Red Rooster, Ramble On Rose, Let It Grow; Set 2: Funiculi Funicula, Playing In The Band, Uncle John's Band, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Playing In The Band, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
04/09/1982,Community War Memorial,"Rochester, NY","Set 1: Alabama Getaway, Greatest Story Ever Told, Dire Wolf, C.C. Rider, Bird Song, It's All Over Now, Loser, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Man Smart (Woman Smarter), To Lay Me Down, Lost Sailor, Saint Of Circumstance, Drums, The Other One, Stella Blue, Goin' Down The Road Feeling Bad, (I Can't Get No) Satisfaction; Set 3: Brokedown Palace",Grateful Dead
04/11/1982,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, El Paso, Candyman, Little Red Rooster, Althea, Beat It On Down The Line, Row Jimmy, Let It Grow; Set 2: Bertha, Samson And Delilah, Never Trust A Woman, He's Gone, Truckin', Drums, Not Fade Away, Black Peter, Around And Around, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
04/12/1982,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Iko Iko, New Minglewood Blues, Peggy O, Mama Tried, Mexicali Blues, Bird Song, C.C. Rider, Tennessee Jed, Looks Like Rain, Deal; Set 2: Man Smart (Woman Smarter), Sugaree, Estimated Prophet, Uncle John's Band, Drums, The Other One, Stella Blue, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
04/14/1982,Glens Falls Civic Center,"Glens Falls, NY","Set 1: Jack Straw, They Love Each Other, Me And My Uncle, Big River, Deep Elem Blues, Little Red Rooster, Brown Eyed Women, Lazy Lightnin', Supplication, Bertha; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Drums, The Wheel, I Need A Miracle, Black Peter, Playing In The Band, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
04/15/1982,Providence Civic Center,"Providence, RI","Set 1: Alabama Getaway > Greatest Story Ever Told, Candyman, C.C. Rider, Ramble On Rose, Beat It On Down The Line, Peggy O, Cassidy, Althea, Looks Like Rain > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Drums > Space > Truckin' > Morning Dew > Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
04/17/1982,Hartford Civic Center,"Hartford, CT","Set 1: New Minglewood Blues, Sugaree, El Paso, Jack A Roe, Little Red Rooster, Tennessee Jed, It's All Over Now, Bird Song, Man Smart (Woman Smarter); Set 2: Shakedown Street, Lost Sailor, Saint Of Circumstance, Drums, Spanish Jam, Uncle John's Band, Not Fade Away, Wharf Rat, Around And Around, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/18/1982,Hartford Civic Center,"Hartford, CT","Set 1: Bertha, The Promised Land, Friend Of The Devil, C.C. Rider, Ramble On Rose, Me And My Uncle, Mexicali Blues, Althea, Looks Like Rain, Big Railroad Blues, Let It Grow; Set 2: Cold Rain And Snow, Samson And Delilah, Ship Of Fools, Playing In The Band, Eyes Of The World, Drums, The Other One, Black Peter, Sugar Magnolia, Playing In The Band, Sunshine Daydream; Set 3: Don't Ease Me In",Grateful Dead
04/19/1982,Baltimore Civic Center,"Baltimore, MD","Set 1: Jack Straw, They Love Each Other, On The Road Again, Peggy O, Cassidy, It Must Have Been The Roses, Little Red Rooster, Cumberland Blues, Man Smart (Woman Smarter), Might As Well; Set 2: Feel Like A Stranger, Franklin's Tower, Estimated Prophet, Terrapin Station, Drums, The Wheel, Truckin', Stella Blue, Around And Around, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
05/21/1982,Greek Theatre,"Berkeley, CA","Set 1: Bertha, Greatest Story Ever Told, Friend Of The Devil, Me And My Uncle, Big River, Bird Song, C.C. Rider, Althea, Looks Like Rain, Might As Well; Set 2: Playing In The Band, Uncle John's Band, Drums, The Wheel, Playing In The Band, Black Peter, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
05/22/1982,Greek Theatre,"Berkeley, CA","Set 1: Jack Straw, Sugaree, Cassidy, Tennessee Jed, New Minglewood Blues, Cumberland Blues, Lazy Lightnin', Supplication, Deal; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Never Trust A Woman, Lost Sailor, Saint Of Circumstance, He's Gone, Drums, Not Fade Away, Wharf Rat, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
05/23/1982,Greek Theatre,"Berkeley, CA","Set 1: Shakedown Street > The Promised Land, They Love Each Other, Mama Tried > Mexicali Blues, Loser > Little Red Rooster, Ramble On Rose, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Estimated Prophet > Eyes Of The World > Drums > Space > The Other One > Stella Blue > I Need A Miracle > Casey Jones; Set 3: (I Can't Get No) Satisfaction > Brokedown Palace",Grateful Dead
05/28/1982,Moscone Convention Center,"San Francisco, CA","Set 1: Alabama Getaway, Greatest Story Ever Told, Althea, Little Red Rooster, Tennessee Jed, Truckin', Drums, Goin' Down The Road Feeling Bad, Not Fade Away; Set 2: Walkin' Blues, I Got A Mind To Give Up Livin', Turn On Your Lovelight, Johnny B. Goode",Grateful Dead
06/27/1982,Red Rocks Amphitheatre,"Morrison, CO",,Grateful Dead
07/17/1982,County Fairgrounds,"Ventura, CA","Set 1: Bertha, Greatest Story Ever Told, They Love Each Other, Me And My Uncle, Big River, Althea, Little Red Rooster, Tennessee Jed, Truckin'; Set 2: Playing In The Band, China Cat Sunflower, I Know You Rider, Estimated Prophet, Drums, The Wheel, Playing In The Band, Around And Around, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
07/18/1982,County Fairgrounds,"Ventura, CA","Set 1: New Minglewood Blues, Friend Of The Devil, Mama Tried, Mexicali Blues, Loser, Cassidy, Ramble On Rose, Looks Like Rain, Deal; Set 2: Samson And Delilah, Franklin's Tower, Man Smart (Woman Smarter), Ship Of Fools, Crazy Fingers, Drums, Not Fade Away, The Other One, Wharf Rat, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction, Brokedown Palace",Grateful Dead
07/25/1982,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower > C.C. Rider, Bird Song, El Paso, Candyman > Lost Sailor > Saint Of Circumstance > Deal; Set 2: Scarlet Begonias > Fire On The Mountain > Samson And Delilah, Crazy Fingers > Estimated Prophet > Drums > Space > Not Fade Away > Black Peter > Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
07/27/1982,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Jack Straw, Sugaree, On The Road Again, It Must Have Been The Roses, Me And My Uncle, Big River, Peggy O, Little Red Rooster, China Cat Sunflower, I Know You Rider; Set 2: Playing In The Band, Terrapin Station, Drums, The Wheel, The Other One, Stella Blue, Playing In The Band; Set 3: U.S. Blues",Grateful Dead
07/28/1982,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Shakedown Street, Beat It On Down The Line, Greatest Story Ever Told, They Love Each Other, Mama Tried, Mexicali Blues, Big Railroad Blues, Lazy Lightnin', Supplication, Deal; Set 2: Man Smart (Woman Smarter), Althea, Let It Grow, He's Gone, Truckin', Drums, Spanish Jam, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
07/29/1982,Red Rocks Amphitheatre,"Morrison, CO","Set 1: New Minglewood Blues, Friend Of The Devil, Cassidy, Loser, Feel Like A Stranger, Tennessee Jed, Looks Like Rain, Might As Well; Set 2: Cold Rain And Snow, Samson And Delilah, Crazy Fingers, I Need A Miracle, Drums, The Other One, Goin' Down The Road Feeling Bad, Wharf Rat, Around And Around, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
07/31/1982,Manor Downs,"Austin, TX","Set 1: Alabama Getaway > The Promised Land, Candyman, El Paso, Bird Song > Little Red Rooster, Ramble On Rose, It's All Over Now, Brown Eyed Women > The Music Never Stopped > Deal; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Eyes Of The World > Drums > Space > Uncle John's Band > Truckin' > Morning Dew > One More Saturday Night; Set 3: Don't Ease Me In",Grateful Dead
08/01/1982,Zoo Amphitheatre,"Oklahoma City, OK","Set 1: Jack Straw, They Love Each Other, C.C. Rider, Tennessee Jed, Me And My Uncle, Big River, China Cat Sunflower, I Know You Rider; Set 2: Playing In The Band, Iko Iko, Lost Sailor, Saint Of Circumstance, Drums, The Wheel, Playing In The Band, Black Peter, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
08/03/1982,Starlight Theatre,"Kansas City, MO","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, New Minglewood Blues, Peggy O, El Paso, Cumberland Blues, Althea, Cassidy, Big Railroad Blues, Man Smart (Woman Smarter), Might As Well; Set 2: Shakedown Street, Samson And Delilah, To Lay Me Down, Let It Grow, Drums, He's Gone, The Other One, Stella Blue, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
08/04/1982,Kiel Auditorium,"St. Louis, MO","Set 1: Feel Like A Stranger, Friend Of The Devil, C.C. Rider, Brown Eyed Women, Mama Tried, Mexicali Blues, Row Jimmy, Looks Like Rain, Stagger Lee, The Promised Land; Set 2: Never Trust A Woman, Estimated Prophet, Terrapin Station, Drums, Not Fade Away, Black Peter, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
08/06/1982,St. Paul Civic Center Arena,"St. Paul, MN","Set 1: Bertha > New Minglewood Blues, Candyman > Little Red Rooster, Bird Song > El Paso, Tennessee Jed, It's All Over Now, Lazy Lightnin' > Supplication, Might As Well; Set 2: Scarlet Begonias > Fire On The Mountain, Lost Sailor > Saint Of Circumstance > Drums > Space > Truckin' > Wharf Rat > Around And Around > Goin' Down The Road Feeling Bad > Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
08/07/1982,Alpine Valley Music Theatre,"East Troy, WI","Set 1: The Music Never Stopped, Sugaree, The Music Never Stopped, Me And My Uncle, Big River, It Must Have Been The Roses, C.C. Rider, Ramble On Rose, Beat It On Down The Line, On The Road Again, Althea, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Drums, The Wheel, Playing In The Band, Morning Dew, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
08/08/1982,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Alabama Getaway > The Promised Land, They Love Each Other, Mama Tried, Mexicali Blues, Loser, Little Red Rooster, Brown Eyed Women > Looks Like Rain, Peggy O, Samson And Delilah; Set 2: Far From Me, Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Drums > Space > The Other One > Not Fade Away > Wharf Rat > Good Lovin'; Set 3: (I Can't Get No) Satisfaction > Brokedown Palace",Grateful Dead
08/10/1982,Fieldhouse,"Iowa City, IA","Set 1: Feel Like A Stranger, Friend Of The Devil, New Minglewood Blues, Tennessee Jed, Cassidy, It Must Have Been The Roses, On The Road Again, Beat It On Down The Line, Stagger Lee, I Need A Miracle, Bertha; Set 2: China Cat Sunflower, I Know You Rider, Lost Sailor, Saint Of Circumstance, Eyes Of The World, Drums, Iko Iko, Truckin', Stella Blue, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue, Johnny B. Goode",Grateful Dead
08/28/1982,Oregon Country Fair Site,"Veneta, OR","Set 1: Bertha, New Minglewood Blues, Tennessee Jed, Me And My Uncle, Big River, Althea, It's All Over Now, China Cat Sunflower, I Know You Rider; Set 2: Keep Your Day Job, Man Smart (Woman Smarter), West L.A. Fadeaway, Far From Me, Playing In The Band, Drums, The Wheel, The Other One, Truckin', Black Peter, Playing In The Band, One More Saturday Night; Set 3: Dupree's Diamond Blues",Grateful Dead
08/29/1982,Seattle Center Memorial Coliseum,"Seattle, WA","Set 1: Jack Straw, Big Railroad Blues, Mama Tried, Mexicali Blues, West L.A. Fadeaway, Little Red Rooster, Loser, Cassidy, It Must Have Been The Roses, Let It Grow; Set 2: Keep Your Day Job, Samson And Delilah, He's Gone, Drums, Not Fade Away, Wharf Rat, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/05/1982,Glen Helen Regional Park,"Devore, CA","Set 1: Playing In The Band, Shakedown Street, New Minglewood Blues, Samson And Delilah, China Cat Sunflower, I Know You Rider; Set 2: Sugaree, Man Smart (Woman Smarter), Truckin', Drums, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: U.S. Blues, (I Can't Get No) Satisfaction",Grateful Dead
09/09/1982,Saenger Performing Arts Center,"New Orleans, LA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Feel Like A Stranger, West L.A. Fadeaway, Mama Tried, Mexicali Blues, Althea; Set 2: Uncle John's Band, Samson And Delilah, Uncle John's Band, Estimated Prophet, Eyes Of The World, Drums, The Wheel, The Other One, Wharf Rat, Good Lovin'; Set 3: Keep Your Day Job, Johnny B. Goode",Grateful Dead
09/11/1982,West Palm Beach Auditorium,"West Palm Beach, FL","Set 1: New Minglewood Blues, They Love Each Other, Me And My Uncle > Big River, Dupree's Diamond Blues > C.C. Rider, Loser, Looks Like Rain, Tennessee Jed > Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain > Lost Sailor > Saint Of Circumstance > Terrapin Station > Drums > Space > Truckin' > Stella Blue > Around And Around > One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/12/1982,Lakeland Civic Center Arena,"Lakeland, FL","Set 1: Alabama Getaway, Greatest Story Ever Told, Friend Of The Devil, Cassidy, West L.A. Fadeaway, Little Red Rooster, Brown Eyed Women, It's All Over Now, Might As Well; Set 2: Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Drums, The Wheel, Not Fade Away, Morning Dew, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
09/14/1982,University of Virginia,"Charlottesville, VA","Set 1: Jack Straw, Peggy O, C.C. Rider, Big Railroad Blues, El Paso, Bird Song, Lazy Lightnin', Supplication, Deal; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, High Time, Estimated Prophet, He's Gone, Drums, Iko Iko, Truckin', Black Peter, I Need A Miracle, Bertha; Set 3: Johnny B. Goode",Grateful Dead
09/15/1982,Capital Centre,"Landover`, MD","Set 1: Playing In The Band, Crazy Fingers, Little Red Rooster, Dupree's Diamond Blues, Beat It On Down The Line, It Must Have Been The Roses, Let It Grow, Keep Your Day Job; Set 2: Shakedown Street, Lost Sailor, Saint Of Circumstance, Drums, Not Fade Away, Stella Blue, Around And Around, Good Lovin'; Set 3: Touch Of Grey",Grateful Dead
09/17/1982,Cumberland County Civic Center,"Portland, ME","Set 1: Bertha, The Promised Land, Candyman, C.C. Rider, Althea, Me And My Uncle, Big River, Dupree's Diamond Blues, It's All Over Now, West L.A. Fadeaway, Throwing Stones, Deal; Set 2: Touch Of Grey, Man Smart (Woman Smarter), High Time, Estimated Prophet, Eyes Of The World, Drums, Spanish Jam, The Other One, Goin' Down The Road Feeling Bad, Morning Dew, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/18/1982,Boston Garden,"Boston, MA","Set 1: Jack Straw, Sugaree, Mama Tried, Mexicali Blues, West L.A. Fadeaway, Little Red Rooster, Dupree's Diamond Blues, Cassidy, Far From Me; Set 2: Samson And Delilah, Uncle John's Band, Playing In The Band, Drums, Throwing Stones, The Wheel, Truckin', Wharf Rat, Around And Around, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/20/1982,Madison Square Garden,"New York, NY","Set 1: Shakedown Street > New Minglewood Blues, Candyman > El Paso, Dupree's Diamond Blues, It's All Over Now, Never Trust A Woman, Row Jimmy, Throwing Stones > Keep Your Day Job; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), Terrapin Station > Drums > Space > Spanish Jam > Truckin' > The Other One > Stella Blue > Sugar Magnolia; Set 3: Touch Of Grey",Grateful Dead
09/21/1982,Madison Square Garden,"New York, NY","Set 1: Playing In The Band, Crazy Fingers, Me And My Uncle, Big River, West L.A. Fadeaway, Beat It On Down The Line, Loser, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Touch Of Grey, Samson And Delilah, High Time, Estimated Prophet, He's Gone, Drums, Throwing Stones, Not Fade Away, Black Peter, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
09/23/1982,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Alabama Getaway, Greatest Story Ever Told, Peggy O, Little Red Rooster, Tennessee Jed, Mama Tried, Mexicali Blues, Althea, Let It Grow; Set 2: Touch Of Grey, Lost Sailor, Saint Of Circumstance, Ship Of Fools, Throwing Stones, Drums, The Wheel, The Other One, Wharf Rat, Around And Around, Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/24/1982,Carrier Dome,"Syracuse, NY","Set 1: Jack Straw, Friend Of The Devil, C.C. Rider, Ramble On Rose, New Minglewood Blues, Bird Song, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Far From Me, Playing In The Band, Crazy Fingers, Throwing Stones, Drums, Iko Iko, Truckin', Goin' Down The Road Feeling Bad, Black Peter, Around And Around, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
10/09/1982,Frost Amphitheatre,"Palo Alto, CA","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, On The Road Again, Beat It On Down The Line, West L.A. Fadeaway, Me And My Uncle, Big River, Dupree's Diamond Blues, The Music Never Stopped, Deal; Set 2: Throwing Stones, Touch Of Grey, Estimated Prophet, Eyes Of The World, Drums, Truckin', The Other One, Morning Dew, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
10/10/1982,Frost Amphitheatre,"Palo Alto, CA","Set 1: New Minglewood Blues, Sugaree, Little Red Rooster, Tennessee Jed, Cassidy, Loser, Far From Me, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Playing In The Band, Crazy Fingers, Lost Sailor, Saint Of Circumstance, Touch Of Grey, Drums, The Wheel, Throwing Stones, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction, It's All Over Now, Baby Blue",Grateful Dead
10/17/1982,Downs of Santa Fe,"Santa Fe,, NM","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, New Minglewood Blues, Candyman, Me And My Uncle, Mexicali Blues, Althea, Man Smart (Woman Smarter), Ramble On Rose, Let It Grow, Deal; Set 2: Shakedown Street, Samson And Delilah, Never Trust A Woman, Estimated Prophet, He's Gone, Drums, Throwing Stones, Goin' Down The Road Feeling Bad, The Wheel, The Other One, Wharf Rat, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
11/26/1982,Bob Marley Performing Arts Center,"Montego Bay, JM","Set 1: Sugaree, New Minglewood Blues, Loser, Man Smart (Woman Smarter), Althea > Let It Grow; Set 2: Samson And Delilah, Scarlet Begonias > Fire On The Mountain > Drums > Space > Throwing Stones > Not Fade Away > Black Peter > Good Lovin'",Grateful Dead
12/26/1982,Oakland Auditorium Arena,"Oakland, CA","Set 1: New Minglewood Blues, Peggy O, Mama Tried, Mexicali Blues, Althea, Cassidy, Candyman, It's All Over Now, China Cat Sunflower, I Know You Rider; Set 2: Touch Of Grey, Far From Me, Estimated Prophet, Eyes Of The World, Drums, Throwing Stones, Wharf Rat, Around And Around, Good Lovin'; Set 3: Keep Your Day Job",Grateful Dead
12/27/1982,Oakland Auditorium Arena,"Oakland, CA","Set 1: Bertha > Greatest Story Ever Told, Bird Song > Beat It On Down The Line, They Love Each Other, Me And My Uncle > Big River, Brown Eyed Women, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain > Playing In The Band > Drums > Space > The Wheel > The Other One > Black Peter > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
12/28/1982,Oakland Auditorium Arena,"Oakland, CA","Set 1: Jack Straw, Tennessee Jed, El Paso, Friend Of The Devil, On The Road Again, Touch Of Grey, Man Smart (Woman Smarter), Dire Wolf, Lazy Lightnin', Supplication, Deal; Set 2: Shakedown Street, Samson And Delilah, Never Trust A Woman, Terrapin Station, Drums, Throwing Stones, Not Fade Away, Morning Dew; Set 3: (I Can't Get No) Satisfaction; Set 4: It's All Over Now, Baby Blue",Grateful Dead
12/30/1982,Oakland Auditorium Arena,"Oakland, CA","Set 1: Alabama Getaway, The Promised Land, Loser, Little Red Rooster, Big Railroad Blues, Feel Like A Stranger, Dupree's Diamond Blues, The Music Never Stopped, Don't Ease Me In; Set 2: Touch Of Grey, Throwing Stones, Franklin's Tower, Lost Sailor, Saint Of Circumstance, He's Gone, Drums, Truckin', Stella Blue, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: Hard To Handle, Tell Mama",Grateful Dead
12/31/1982,Oakland Auditorium Arena,"Oakland, CA","Set 1: Cold Rain And Snow, C.C. Rider, Cumberland Blues, Far From Me, Cassidy, Ramble On Rose, Looks Like Rain, Keep Your Day Job; Set 2: Sugar Magnolia, Sugaree, Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Drums, Not Fade Away, Deal, Sunshine Daydream; Set 3: Turn On Your Lovelight, Tell Mama, Baby What You Want Me To Do, Hard To Handle, In The Midnight Hour; Set 4: Brokedown Palace",Grateful Dead
