Date,Venue Name,Venue Location,Set List,Performers
01/31/1978,Uptown Theatre,"Chicago, IL","Set 1: Mississippi Half Step Uptown Toodeloo, Passenger, Tennessee Jed, El Paso, Candyman, New Minglewood Blues, They Love Each Other, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Playing In The Band > Drums > Space > Black Peter > Truckin' > Good Lovin'",Grateful Dead
02/01/1978,Uptown Theatre,"Chicago, IL","Set 1: Jack Straw, Friend Of The Devil, Mama Tried, Me And My Uncle, Ramble On Rose, Cassidy, Sunrise, Sugaree, The Music Never Stopped; Set 2: Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, He's Gone, The Other One, Wharf Rat, Sugar Magnolia",Grateful Dead
02/03/1978,Dane County Coliseum,"Madison, WI","Set 1: Cold Rain And Snow, Mexicali Blues, Big River, They Love Each Other, Looks Like Rain, Loser, Passenger, Brown Eyed Women, El Paso, Peggy O, The Music Never Stopped; Set 2: Good Lovin', Ship Of Fools, Estimated Prophet, Eyes Of The World, Playing In The Band, The Wheel, Playing In The Band; Set 3: Johnny B. Goode",Grateful Dead
02/04/1978,Milwaukee Auditorium,"Milwaukee, WI","Set 1: Jack Straw, Tennessee Jed, Mama Tried, Me And My Uncle, Row Jimmy, Beat It On Down The Line, Candyman, It's All Over Now, Deal; Set 2: Samson And Delilah, Dupree's Diamond Blues, Dancing In The Street, Terrapin Station, Playing In The Band, Not Fade Away, Black Peter, Around And Around; Set 3: One More Saturday Night",Grateful Dead
02/05/1978,Uni,"Cedar Falls, IA","Set 1: Bertha > Good Lovin', Brown Eyed Women, El Paso, Tennessee Jed, Sunrise, New Minglewood Blues, Friend Of The Devil, Passenger, Deal; Set 2: Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Truckin' > Drums > The Other One > Wharf Rat > Around And Around; Set 3: U.S. Blues",Grateful Dead
04/06/1978,Curtis Hixon Convention Hall,"Tampa, FL","Set 1: Bertha, Good Lovin', Dire Wolf, Me And My Uncle, Big River, Friend Of The Devil, Passenger, Candyman, Lazy Lightnin', Supplication; Set 2: Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
04/07/1978,Sportatorium,"Pembroke Pines, FL","Set 1: The Promised Land, Sugaree, Cassidy, Tennessee Jed, Mama Tried, Mexicali Blues, Peggy O, New Minglewood Blues, Loser, The Music Never Stopped; Set 2: Jack Straw, Ship Of Fools, Good Lovin', Terrapin Station, Playing In The Band, Drums, Not Fade Away, Black Peter, Playing In The Band; Set 3: Johnny B. Goode",Grateful Dead
04/08/1978,Veteran's Memorial Coliseum,"Jacksonville, FL","Set 1: Mississippi Half Step Uptown Toodeloo, Me And My Uncle > Big River, They Love Each Other, Looks Like Rain, Deal, El Paso, It Must Have Been The Roses, Lazy Lightnin' > Supplication; Set 2: Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
04/10/1978,Fox Theatre,"Atlanta, GA","Set 1: The Promised Land, Brown Eyed Women, It's All Over Now, Peggy O, Cassidy, Dire Wolf, El Paso, Row Jimmy, Passenger, Candyman, The Music Never Stopped; Set 2: Jack Straw, Ship Of Fools, Dancing In The Street, Drums, Franklin's Tower, Black Peter, Around And Around; Set 3: U.S. Blues",Grateful Dead
04/11/1978,Fox Theatre,"Atlanta, GA","Set 1: Bertha > Good Lovin', Friend Of The Devil, Me And My Uncle > Big River, Tennessee Jed, Looks Like Rain, Brown Eyed Women, New Minglewood Blues, Deal; Set 2: Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Sunrise, Terrapin Station > Drums > Space > Iko Iko > Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
04/12/1978,Cameron Indoor Stadium,"Durham, NC","Set 1: Jack Straw, Dire Wolf, Beat It On Down The Line, Peggy O, Mama Tried, Mexicali Blues, Funiculi Funicula, Row Jimmy, New Minglewood Blues, Loser, Lazy Lightnin', Supplication; Set 2: Bertha, Good Lovin', It Must Have Been The Roses, Estimated Prophet, Eyes Of The World, Drums, Truckin', Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
04/14/1978,Cassell Coliseum,"Blacksburg, VA","Set 1: The Promised Land, Tennessee Jed, Me And My Uncle, Big River, Peggy O, Looks Like Rain, Dire Wolf, It's All Over Now, Dupree's Diamond Blues, The Music Never Stopped; Set 2: Samson And Delilah, Ship Of Fools, Dancing In The Street, Drums, The Other One, Black Peter, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
04/15/1978,College Of William and Mary,"Williamsburg, VA","Set 1: Mississippi Half Step Uptown Toodeloo, Passenger, Friend Of The Devil, El Paso, Brown Eyed Women, Let It Grow, Deal; Set 2: Bertha, Good Lovin', Candyman, Sunrise, Playing In The Band, Drums, Not Fade Away, Morning Dew, Around And Around; Set 3: One More Saturday Night",Grateful Dead
04/16/1978,Huntington Civic Center,"Huntington, WV","Set 1: Jack Straw, Dire Wolf, Cassidy, Peggy O, Mexicali Blues > Mama Tried, They Love Each Other, New Minglewood Blues, Scarlet Begonias > Fire On The Mountain; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet > Eyes Of The World > Drums > Space > Iko Iko > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
04/18/1978,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: New Minglewood Blues, Sugaree, Looks Like Rain, Dire Wolf, Beat It On Down The Line, Loser, El Paso, Tennessee Jed, Lazy Lightnin' > Supplication; Set 2: Scarlet Begonias > Dancing In The Street > Drums > Samson And Delilah, Terrapin Station > Around And Around; Set 3: U.S. Blues",Grateful Dead
04/19/1978,Veterans Memorial Hall,"Berkeley, CA","Set 1: Bertha, Good Lovin', Friend Of The Devil, Passenger, Candyman, Cassidy, Peggy O, Me And My Uncle, Big River, Deal; Set 2: Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Around And Around; Set 3: Werewolves Of London",Grateful Dead
04/21/1978,Rupp Arena,"Lexington, KY","Set 1: The Promised Land, Dire Wolf, Mama Tried, Mexicali Blues, Ramble On Rose, Funiculi Funicula, Passenger, Row Jimmy, It's All Over Now, Brown Eyed Women, The Music Never Stopped; Set 2: Samson And Delilah, Ship Of Fools, Playing In The Band, Drums, Stella Blue, Truckin', Playing In The Band; Set 3: Werewolves Of London, U.S. Blues",Grateful Dead
04/22/1978,Nashville Municipal Auditorium,"Nashville, TN","Set 1: Bertha, Good Lovin', Candyman, Looks Like Rain, Tennessee Jed, Jack Straw, Peggy O, New Minglewood Blues, Deal; Set 2: Lazy Lightnin', Supplication, It Must Have Been The Roses, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
04/24/1978,Horton Field House,"Normal, IL","Set 1: The Promised Land, Ramble On Rose, Me And My Uncle > Big River, Friend Of The Devil, Cassidy, Brown Eyed Women, Passenger, It Must Have Been The Roses, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain > Good Lovin', Terrapin Station > Drums > Space > Not Fade Away > Black Peter > Around And Around; Set 3: Werewolves Of London",Grateful Dead
05/05/1978,Thompson Arena,"Hanover, NH","Set 1: The Promised Land, Dire Wolf, Cassidy, Candyman, El Paso, They Love Each Other, Passenger, Brown Eyed Women, Lazy Lightnin', Supplication; Set 2: Bertha, Good Lovin', Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Stella Blue, Around And Around; Set 3: Werewolves Of London",Grateful Dead
05/06/1978,Patrick Gym,"Burlington, VT","Set 1: Sugaree, New Minglewood Blues, Peggy O, Beat It On Down The Line, Loser, Looks Like Rain, It Must Have Been The Roses, Me And My Uncle, Big River, Deal; Set 2: Samson And Delilah, Sunrise, Terrapin Station, Playing In The Band, Drums, Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
05/07/1978,Field House,"Troy, NY","Set 1: Jack Straw, Dire Wolf, Funiculi Funicula, Mexicali Blues > Mama Tried, Tennessee Jed, It's All Over Now, Friend Of The Devil, Passenger, Brown Eyed Women, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Drums > Iko Iko > The Other One > Black Peter, Around And Around; Set 3: U.S. Blues",Grateful Dead
05/09/1978,Onondaga County War Memorial,"Syracuse, NY","Set 1: Franklin's Tower, New Minglewood Blues, Row Jimmy, Looks Like Rain, Friend Of The Devil, El Paso, Candyman, Passenger, Deal; Set 2: Samson And Delilah, Ship Of Fools, Dancing In The Street, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: Werewolves Of London",Grateful Dead
05/10/1978,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Jack Straw, They Love Each Other, Cassidy, Ramble On Rose, Me And My Uncle, Big River, Peggy O, Let It Grow, Deal; Set 2: Bertha, Good Lovin', It Must Have Been The Roses, Estimated Prophet, Eyes Of The World, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
05/11/1978,Springfield Civic Center Arena,"Springfield, MA","Set 1: Cold Rain And Snow, Beat It On Down The Line, Friend Of The Devil, Looks Like Rain, Loser, Mexicali Blues > Mama Tried, Tennessee Jed, New Minglewood Blues, Peggy O, Lazy Lightnin' > Supplication; Set 2: Scarlet Begonias > Fire On The Mountain, Dancing In The Street > Drums > Not Fade Away > Stella Blue > Around And Around; Set 3: Werewolves Of London, Johnny B. Goode",Grateful Dead
05/13/1978,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Dire Wolf, Beat It On Down The Line, Peggy O, El Paso, Row Jimmy, New Minglewood Blues, Candyman, The Music Never Stopped; Set 2: Bertha, Good Lovin', Terrapin Station, Playing In The Band, Drums, Truckin', Black Peter, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
05/14/1978,Providence Civic Center,"Providence, RI","Set 1: Mississippi Half Step Uptown Toodeloo, Cassidy, They Love Each Other, Looks Like Rain, It Must Have Been The Roses, Me And My Uncle, Big River, Brown Eyed Women, Let It Grow; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Goin' Down The Road Feeling Bad, Around And Around; Set 3: U.S. Blues",Grateful Dead
05/16/1978,Uptown Theatre,"Chicago, IL","Set 1: Jack Straw, Dire Wolf, Mexicali Blues > Mama Tried, Peggy O, Cassidy, Row Jimmy, Passenger, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, El Paso, Ship Of Fools, Estimated Prophet > He's Gone > Drums > Space, Comes A Time > Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
05/17/1978,Uptown Theatre,"Chicago, IL","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Me And My Uncle, Big River, It Must Have Been The Roses, Looks Like Rain, Tennessee Jed, Lazy Lightnin', Supplication; Set 2: Samson And Delilah, Friend Of The Devil, Dancing In The Street, Drums, Terrapin Station, Not Fade Away, Around And Around; Set 3: Werewolves Of London",Grateful Dead
06/04/1978,Campus Stadium,"Santa Barbara, CA","Set 1: Bertha, Good Lovin', Dire Wolf, Me And My Uncle, Big River, Brown Eyed Women, Looks Like Rain, Tennessee Jed, Jack Straw; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Nobody's Fault But Mine Jam, Not Fade Away, Goin' Down The Road Feeling Bad, Around And Around; Set 3: U.S. Blues, Sugar Magnolia",Grateful Dead
06/25/1978,Autzen Stadium,"Eugene, OR","Set 1: The Promised Land, They Love Each Other, Me And My Uncle, Big River, Candyman, Passenger, Peggy O, New Minglewood Blues; Set 2: Samson And Delilah, Friend Of The Devil, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Goin' Down The Road Feeling Bad, Around And Around; Set 3: U.S. Blues",Grateful Dead
07/01/1978,Arrowhead Stadium,"Kansas City, MO","Set 1: Bertha, Good Lovin', Tennessee Jed, Jack Straw, Friend Of The Devil, Me And My Uncle, Big River, Deal; Set 2: Terrapin Station, Playing In The Band, Estimated Prophet, Drums, The Other One, Wharf Rat, Around And Around; Set 3: Johnny B. Goode",Grateful Dead
07/03/1978,St. Paul Civic Center Arena,"St. Paul, MN","Set 1: New Minglewood Blues, Loser, Looks Like Rain, Ramble On Rose, Mexicali Blues > Mama Tried, Peggy O, Cassidy, Deal > The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Dancing In The Street > Drums > Not Fade Away > Stella Blue > Sugar Magnolia; Set 3: Werewolves Of London",Grateful Dead
07/05/1978,Omaha Civic Auditorium,"Omaha, NE","Set 1: Sugaree, Beat It On Down The Line, They Love Each Other, Looks Like Rain, Dire Wolf, It's All Over Now, Candyman, Lazy Lightnin', Supplication; Set 2: Deal, Samson And Delilah, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Wharf Rat, Truckin', Iko Iko, Around And Around",Grateful Dead
07/07/1978,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Jack Straw, Candyman, Me And My Uncle > Big River, Friend Of The Devil, Cassidy, Tennessee Jed, Passenger, Peggy O, The Music Never Stopped; Set 2: Cold Rain And Snow, Beat It On Down The Line, Scarlet Begonias > Fire On The Mountain, Dancing In The Street > Drums > Space > Not Fade Away > Black Peter > Around And Around; Set 3: U.S. Blues, Johnny B. Goode",Grateful Dead
07/08/1978,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Bertha, Good Lovin', Dire Wolf, El Paso, It Must Have Been The Roses, New Minglewood Blues, Ramble On Rose, The Promised Land, Deal; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet, The Other One, Eyes Of The World, Drums, Wharf Rat, Franklin's Tower, Sugar Magnolia; Set 3: Terrapin Station, One More Saturday Night, Werewolves Of London",Grateful Dead
08/30/1978,Red Rocks Amphitheatre,"Morrison, CO","Set 1: The Promised Land, Sugaree, Mexicali Blues, Mama Tried, Stagger Lee, Looks Like Rain, Deal; Set 2: I Need A Miracle, Brown Eyed Women, Estimated Prophet, The Other One, Eyes Of The World, Drums, If I Had The World To Give, Iko Iko, Around And Around; Set 3: U.S. Blues",Grateful Dead
08/31/1978,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Mississippi Half Step Uptown Toodeloo, El Paso, Peggy O, New Minglewood Blues, Candyman, From The Heart Of Me, Jack Straw; Set 2: Shakedown Street, Good Lovin', Ship Of Fools, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Not Fade Away, Nobody's Fault But Mine Jam, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
09/02/1978,Giants Stadium,"East Rutherford, NJ","Set 1: Jack Straw, Friend Of The Devil, New Minglewood Blues, Dire Wolf, Looks Like Rain, Stagger Lee, I Need A Miracle, Peggy O, Lazy Lightnin' > Supplication; Set 2: Good Lovin', Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
09/14/1978,Gizah Sound and Light Theater,"Cairo, EG","Set 1: Ollin Arrageed > Not Fade Away, Me And My Uncle, They Love Each Other, New Minglewood Blues, Peggy O, Beat It On Down The Line, Deal; Set 2: Sugaree, Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Truckin' > The Other One > Drums > Space > Black Peter > Around And Around",Grateful Dead
09/15/1978,Gizah Sound and Light Theater,"Cairo, EG","Ollin Arrageed, The Promised Land, Friend Of The Devil, Mama Tried, Big River, Loser, I Need A Miracle, Stagger Lee, Jack Straw, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Terrapin Station, Sugar Magnolia",Grateful Dead
09/16/1978,Gizah Sound and Light Theater,"Cairo, EG","Bertha, Good Lovin', Candyman, Looks Like Rain, Row Jimmy, El Paso, Ramble On Rose, New Minglewood Blues, Deal, Ollin Arrageed, Fire On The Mountain, Iko Iko, I Need A Miracle, It's All Over Now, Sunrise, Shakedown Street, Drums, Truckin', Stella Blue, Around And Around, One More Saturday Night",Grateful Dead
10/17/1978,Winterland Arena,"San Francisco, CA","Set 1: The Promised Land, Friend Of The Devil, Mama Tried > Mexicali Blues, Tennessee Jed, I Need A Miracle, Stagger Lee, Jack Straw; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > If I Had The World To Give > Around And Around; Set 3: U.S. Blues",Grateful Dead
10/18/1978,Winterland Arena,"San Francisco, CA","Set 1: Sugaree, Me And My Uncle, Big River, Peggy O, Looks Like Rain, Stagger Lee, New Minglewood Blues, Candyman, The Music Never Stopped; Set 2: Bertha, Good Lovin', From The Heart Of Me, Ship Of Fools, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Wharf Rat, Truckin'; Set 3: I Need A Miracle",Grateful Dead
10/20/1978,Winterland Arena,"San Francisco, CA","Set 1: New Minglewood Blues, They Love Each Other, Cassidy, Dire Wolf, El Paso, Tennessee Jed, It's All Over Now, Loser, Lazy Lightnin', Supplication; Set 2: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Dancing In The Street, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: Johnny B. Goode, Shakedown Street",Grateful Dead
10/21/1978,Winterland Arena,"San Francisco, CA","Set 1: Ollin Arrageed, The Promised Land, Sugaree, Passenger, Ramble On Rose, Looks Like Rain, Stagger Lee, I Need A Miracle; Set 2: Bertha, Good Lovin', It Must Have Been The Roses, Estimated Prophet, He's Gone, Drums, Got My Mojo Workin, The Other One, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/22/1978,Winterland Arena,"San Francisco, CA","Set 1: Ollin Arrageed > Deal, Me And My Uncle > Big River, Friend Of The Devil, New Minglewood Blues, Peggy O, Jack Straw; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, From The Heart Of Me, I Need A Miracle > Drums > Not Fade Away > Caution (Do Not Stop On Tracks) Jam > Goin' Down The Road Feeling Bad; Set 3: Johnny B. Goode",Grateful Dead
11/11/1978,NBC Studios,"New York, NY","Set 1: Casey Jones; Set 2: I Need A Miracle, Good Lovin'",Grateful Dead
11/13/1978,Boston Music Hall,"Boston, MA","Set 1: The Promised Land, They Love Each Other, Mama Tried, Mexicali Blues, Peggy O, Cassidy, Tennessee Jed, New Minglewood Blues, Stagger Lee, Jack Straw; Set 2: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Samson And Delilah, Friend Of The Devil, Playing In The Band, Drums, Black Peter, Playing In The Band, Around And Around; Set 3: U.S. Blues",Grateful Dead
11/14/1978,Boston Music Hall,"Boston, MA","Set 1: Sugaree, El Paso, Candyman, It's All Over Now, Loser, Passenger, Stagger Lee, I Need A Miracle; Set 2: Bertha, Good Lovin', From The Heart Of Me, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Wharf Rat, Not Fade Away, Goin' Down The Road Feeling Bad; Set 3: Johnny B. Goode",Grateful Dead
11/16/1978,Uptown Theatre,"Chicago, IL","Set 1: New Minglewood Blues, Dire Wolf, Me And My Uncle > Big River, They Love Each Other, Looks Like Rain, Brown Eyed Women, Beat It On Down The Line, Stagger Lee, Dancing In The Street > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, He's Gone > Drums > Space > Black Peter > Truckin'; Set 3: U.S. Blues",Grateful Dead
1978/11/17/0,Loyola College,"Chicago, IL","Winin' Boy Blues, Tom Dooley, This Time Forever, Deep Elem Blues, KC Moan, Knockin' On Heaven's Door, Big Boy Pete, Jack A Roe, Dark Hollow, Oh Boy",Grateful Dead
1978/11/17/1,Uptown Theatre,"Chicago, IL","Set 1: Shakedown Street, Mama Tried > Mexicali Blues, Peggy O, Cassidy, Tennessee Jed, Passenger, Friend Of The Devil, I Need A Miracle; Set 2: Bertha > Good Lovin', Ship Of Fools, Estimated Prophet > Eyes Of The World > Drums > Space > Terrapin Station > Around And Around; Set 3: Casey Jones",Grateful Dead
11/18/1978,Uptown Theatre,"Chicago, IL","Set 1: Jack Straw, Candyman, Me And My Uncle > Big River, Sugaree, El Paso, Stagger Lee, It's All Over Now, From The Heart Of Me, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, I Need A Miracle > He's Gone > Drums > Space > Wharf Rat > Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
11/20/1978,Cleveland Music Hall,"Cleveland, OH","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Mama Tried, Mexicali Blues, It Must Have Been The Roses, Looks Like Rain, Stagger Lee, Passenger, Peggy O, Lazy Lightnin', Supplication; Set 2: Jam, Drums, Jack A Roe, Playing In The Band, Shakedown Street, Drums, If I Had The World To Give, Playing In The Band, Around And Around",Grateful Dead
11/21/1978,Community War Memorial,"Rochester, NY","Set 1: The Promised Land, They Love Each Other, Cassidy, Dire Wolf, Me And My Uncle, Big River, Row Jimmy, New Minglewood Blues, Loser, Jack Straw, Deal; Set 2: Bertha, Good Lovin', Stagger Lee, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Truckin'; Set 3: Johnny B. Goode",Grateful Dead
11/23/1978,Capital Centre,"Landover`, MD","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, New Minglewood Blues, Stagger Lee, Looks Like Rain, Tennessee Jed, Passenger, Brown Eyed Women, The Music Never Stopped; Set 2: Samson And Delilah, Friend Of The Devil, Dancing In The Street, Terrapin Station, Playing In The Band, Drums, Shakedown Street, Playing In The Band, Around And Around; Set 3: U.S. Blues",Grateful Dead
11/24/1978,Capitol Theatre,"Passaic, NJ","Set 1: Jack Straw, Sugaree, Me And My Uncle, Big River, Stagger Lee, Passenger, Candyman, New Minglewood Blues, From The Heart Of Me, Loser, The Promised Land; Set 2: I Need A Miracle, Good Lovin', Friend Of The Devil, Estimated Prophet, Shakedown Street, Ollin Arrageed, Drums, Fire On The Mountain, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
12/12/1978,Jai,"Miami, FL","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Looks Like Rain, Peggy O, Me And My Uncle, Big River, Ramble On Rose, New Minglewood Blues, Stagger Lee, The Music Never Stopped; Set 2: Bertha, Good Lovin', Brown Eyed Women, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Goin' Down The Road Feeling Bad, Around And Around; Set 3: U.S. Blues",Grateful Dead
12/13/1978,Curtis Hixon Convention Hall,"Tampa, FL","Set 1: Passenger, They Love Each Other, Mama Tried, Mexicali Blues, Candyman, El Paso, Tennessee Jed, It's All Over Now, Loser, Jack Straw, Deal; Set 2: I Need A Miracle, Ship Of Fools, Playing In The Band, Drums, Shakedown Street, Black Peter, Playing In The Band, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
