Date,Venue Name,Venue Location,Set List,Performers
08/23/1971,Auditorium Theater,"Chicago, IL","Set 1: Big Railroad Blues, Playing In The Band, Mr. Charlie, Sugaree, El Paso, Next Time You See Me, Bertha, Me And Bobby Mcgee, Cumberland Blues; Set 2: Big Boss Man, Loser, Bird Song, Cryptical Envelopment, Drums, The Other One, Me And My Uncle, The Other One, Cryptical Envelopment, Wharf Rat, Deal, Brokedown Palace, Empty Pages",Grateful Dead
08/24/1971,Auditorium Theater,"Chicago, IL","Uncle John's Band, Playing In The Band, Loser, It Hurts Me Too, Cumberland Blues, Empty Pages, Beat It On Down The Line, Brown Eyed Women, Saint Stephen, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away, Me And Bobby Mcgee, Big Boss Man, Brokedown Palace, Good Lovin'",Grateful Dead
08/26/1971,Gaelic Park,"Bronx, NY","Set 1: Bertha, Playing In The Band, Mr. Charlie, Sugaree, El Paso, Big Boss Man, Big Railroad Blues, Hard To Handle, Beat It On Down The Line, Loser, Sugar Magnolia, Empty Pages, Good Lovin', Casey Jones; Set 2: Me And My Uncle, China Cat Sunflower > I Know You Rider > Deal, Cumberland Blues, Truckin' > Drums > The Other One > Next Time You See Me, Me And Bobby Mcgee, Uncle John's Band > Saint Stephen > Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
10/19/1971,Northrop Auditorium,"Minneapolis, MN","Set 1: Bertha, Me And My Uncle, Sugaree, Beat It On Down The Line, Cumberland Blues, Tennessee Jed, Black Peter, Jack Straw, Big Railroad Blues, Brown Eyed Women, Mexicali Blues, Comes A Time, Playing In The Band, One More Saturday Night, Casey Jones; Set 2: Truckin', Ramble On Rose, Me And Bobby Mcgee, Brokedown Palace, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Wharf Rat, Sugar Magnolia, Uncle John's Band > Not Fade Away > Goin' Down The Road Feeling Bad > Jam > Not Fade Away",Grateful Dead
10/21/1971,Auditorium Theater,"Chicago, IL","Set 1: Truckin', Loser, Beat It On Down The Line, Tennessee Jed, Playing In The Band, Big Railroad Blues, Jack Straw, Cumberland Blues, Comes A Time, Mexicali Blues, The Frozen Logger, Cold Rain And Snow, One More Saturday Night; Set 2: Casey Jones, Me And My Uncle, Dark Star > Sittin' On Top Of The World > Dark Star > Me And Bobby Mcgee, Brown Eyed Women, Ramble On Rose, Sugar Magnolia, Saint Stephen > Johnny B. Goode >",Grateful Dead
10/22/1971,Auditorium Theater,"Chicago, IL","Ramble On Rose, Cumberland Blues, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Deal, Sugar Magnolia, Casey Jones > Johnny B. Goode",Grateful Dead
10/23/1971,Easttown Theatre,"Detroit, MI","Set 1: Bertha, Playing In The Band, Loser, Mexicali Blues, Sugaree, Jack Straw, Big Railroad Blues, El Paso, Ramble On Rose, Me And Bobby Mcgee, Cumberland Blues, Brokedown Palace, One More Saturday Night; Set 2: Casey Jones, Me And My Uncle, Tennessee Jed, Sugar Magnolia, Comes A Time, Truckin', Brown Eyed Women, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
10/24/1971,Easttown Theatre,"Detroit, MI","Set 1: Sugar Magnolia, Deal > El Paso, Tennessee Jed, Jack Straw, China Cat Sunflower > I Know You Rider, Playing In The Band, Black Peter, Candyman, One More Saturday Night, Casey Jones; Set 2: Truckin', Truckin', Ramble On Rose, Mexicali Blues, Dark Star > Me And Bobby Mcgee, Cumberland Blues, Saint Stephen > Johnny B. Goode",Grateful Dead
10/26/1971,The Palestra,"Rochester, NY","Set 1: Bertha, Playing In The Band, Sugaree, Me And My Uncle, Tennessee Jed, Big Railroad Blues, Me And Bobby Mcgee, Cumberland Blues, Cold Rain And Snow, Mexicali Blues, Loser, Beat It On Down The Line, El Paso, Comes A Time, One More Saturday Night; Set 2: Ramble On Rose, Sugar Magnolia, Truckin' > Drums > The Other One > Johnny B. Goode",Grateful Dead
10/27/1971,Onondaga County War Memorial,"Syracuse, NY","Set 1: Casey Jones, Me And My Uncle, Deal, Jack Straw, Tennessee Jed, Beat It On Down The Line, Sugaree, Playing In The Band, Comes A Time, Mexicali Blues, Big Railroad Blues, Cumberland Blues, One More Saturday Night; Set 2: Bertha, Me And Bobby Mcgee, Ramble On Rose, Sugar Magnolia, Brown Eyed Women, Truckin', Not Fade Away > Drums > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
10/29/1971,Allan Theater,"Cleveland, OH","Set 1: Truckin', Sugaree, El Paso, Loser, Playing In The Band, Brown Eyed Women, Beat It On Down The Line, Brokedown Palace, Jack Straw, Tennessee Jed, Mexicali Blues, Big Railroad Blues, Casey Jones; Set 2: Cryptical Envelopment, Drums, The Other One, Me And My Uncle, The Other One, Cryptical Envelopment, Deal, Sugar Magnolia, Ramble On Rose, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, One More Saturday Night",Grateful Dead
10/30/1971,Taft Auditorium,"Cincinnati, OH","Set 1: Bertha, Me And My Uncle, Sugaree, Beat It On Down The Line, Loser, Playing In The Band, Tennessee Jed, Jack Straw, Big Railroad Blues, Me And Bobby Mcgee, Brown Eyed Women, One More Saturday Night; Set 2: Casey Jones, Mexicali Blues, Comes A Time, El Paso, Ramble On Rose, Sugar Magnolia, Truckin', Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
10/31/1971,Ohio Theatre,"Columbus, OH","Set 1: Bertha, Me And My Uncle, Deal, Playing In The Band, Loser, El Paso, Tennessee Jed, Jack Straw, Big Railroad Blues, Brown Eyed Women, Mexicali Blues, Casey Jones, Cumberland Blues, One More Saturday Night; Set 2: Dark Star, Sugar Magnolia, Saint Stephen, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away, Johnny B. Goode",Grateful Dead
11/06/1971,Harding Theater,"San Francisco, CA","Set 1: Bertha, Me And My Uncle, Sugaree, Jack Straw, Tennessee Jed, El Paso, Loser, Playing In The Band, Cumberland Blues, Black Peter, Beat It On Down The Line, Deal, Mexicali Blues, Sing Me Back Home, One More Saturday Night; Set 2: Ramble On Rose, Me And Bobby Mcgee, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Comes A Time, Sugar Magnolia, Brown Eyed Women, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
11/07/1971,Harding Theater,"San Francisco, CA","Set 1: Truckin', Brown Eyed Women, Beat It On Down The Line, Hide Away, Sugaree, Jack Straw, Tennessee Jed, Cumberland Blues, El Paso, Big Railroad Blues, Comes A Time, Mexicali Blues, One More Saturday Night; Set 2: Ramble On Rose, Me And Bobby Mcgee, Loser, Sugar Magnolia, Dark Star > Drums > The Other One > Me And My Uncle > The Other One, Deal, Brokedown Palace, Playing In The Band, Casey Jones, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Johnny B. Goode, Uncle John's Band",Grateful Dead
11/11/1971,Atlanta Municipal Auditorium,"Atlanta, GA","Set 1: Bertha, Me And My Uncle, Sugaree, Playing In The Band, Tennessee Jed, Jack Straw, Casey Jones, Me And Bobby Mcgee, Big Railroad Blues, Mexicali Blues, One More Saturday Night, Truckin', Sugar Magnolia, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 2: Johnny B. Goode",Grateful Dead
11/12/1971,San Antonio Civic Auditorium,"San Antonio, TX","Set 1: Truckin', Loser, Beat It On Down The Line, Sugaree, Jack Straw, Tennessee Jed, El Paso, Brown Eyed Women, Mexicali Blues, Black Peter, One More Saturday Night; Set 2: Ramble On Rose, Me And My Uncle, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment, Big Railroad Blues, Sugar Magnolia, Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
11/14/1971,Texas Christian University,"Fort Worth, TX","Set 1: Bertha, Beat It On Down The Line, China Cat Sunflower > I Know You Rider, El Paso > Sugaree, Jack Straw, Big Railroad Blues, Me And Bobby Mcgee, Loser, Playing In The Band, Tennessee Jed, You Win Again, Mexicali Blues, Casey Jones, One More Saturday Night; Set 2: Truckin' > Drums > The Other One > Me And My Uncle > The Other One > Wharf Rat > Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
11/15/1971,Austin Municipal Auditorium,"Austin, TX","Set 1: Truckin', Bertha, Playing In The Band, Deal, Jack Straw, Loser, Beat It On Down The Line, Dark Star > El Paso > Dark Star Jam > Casey Jones, One More Saturday Night; Set 2: Me And My Uncle, Ramble On Rose, Mexicali Blues, Brokedown Palace, Me And Bobby Mcgee, Cumberland Blues, Sugar Magnolia, You Win Again, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
11/17/1971,Albuquerque Civic Auditorium,"Albuquerque, NM","Set 1: Truckin', Sugaree, Beat It On Down The Line, Tennessee Jed, El Paso, Big Railroad Blues, Jack Straw, Deal, Playing In The Band, Cumberland Blues, Me And Bobby Mcgee, You Win Again, Mexicali Blues, Casey Jones, One More Saturday Night; Set 2: Cryptical Envelopment > Drums > The Other One > Me And My Uncle > The Other One > Wharf Rat, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Ramble On Rose",Grateful Dead
