Date,Venue Name,Venue Location,Set List,Performers
06/29/1976,Auditorium Theater,"Chicago, IL","Set 1: Tennessee Jed, Cassidy, Peggy O, Mama Tried, Mission In The Rain, Looks Like Rain, Brown Eyed Women, Lazy Lightnin', Supplication, Row Jimmy, The Music Never Stopped, Might As Well; Set 2: Samson And Delilah, Candyman, Playing In The Band, Drums, The Wheel, Playing In The Band, Saint Stephen, Not Fade Away, Saint Stephen, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
07/12/1976,Orpheum Theatre,"San Francisco, CA","Set 1: The Music Never Stopped, Brown Eyed Women, Cassidy, Tennessee Jed, New Minglewood Blues, Candyman, Looks Like Rain, Row Jimmy, Lazy Lightnin', Supplication, Deal, The Promised Land; Set 2: Sugaree, Samson And Delilah, Help On The Way, Slipknot!, Franklin's Tower, Dancing In The Street, Wharf Rat, Drums, The Wheel, Around And Around; Set 3: U.S. Blues",Grateful Dead
07/13/1976,Orpheum Theatre,"San Francisco, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Big River, Peggy O, Cassidy, Crazy Fingers, Let It Grow, Drums, Let It Grow, Might As Well; Set 2: The Music Never Stopped, It Must Have Been The Roses, Samson And Delilah, High Time, Saint Stephen, Not Fade Away, Saint Stephen, Sugar Magnolia, Stella Blue, Sunshine Daydream; Set 3: Dancing In The Street",Grateful Dead
07/14/1976,Orpheum Theatre,"San Francisco, CA","Set 1: The Promised Land, Sugaree, New Minglewood Blues, Scarlet Begonias, Looks Like Rain, They Love Each Other, Mama Tried, Ship Of Fools, Playing In The Band, Drums > The Wheel > Playing In The Band; Set 2: Brown Eyed Women > Samson And Delilah, Friend Of The Devil, Let It Grow > Eyes Of The World > Wharf Rat > The Other One > The Music Never Stopped; Set 3: Johnny B. Goode",Grateful Dead
07/16/1976,Orpheum Theatre,"San Francisco, CA","Set 1: Cold Rain And Snow, Cassidy, Deal, Mama Tried, Row Jimmy, Big River, Brown Eyed Women, Looks Like Rain, Peggy O, The Music Never Stopped > Scarlet Begonias; Set 2: Playing In The Band > Stronger Than Dirt Or Milkin' The Turkey > Cosmic Charlie, Samson And Delilah, Spanish Jam, Drums > The Wheel > Playing In The Band > Around And Around, High Time, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/17/1976,Orpheum Theatre,"San Francisco, CA","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, Mama Tried, Deal, New Minglewood Blues, Peggy O, Big River, Sugaree, Johnny B. Goode; Set 2: Samson And Delilah, Comes A Time, Drums, The Other One, Eyes Of The World, The Other One, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: U.S. Blues; Set 4: Not Fade Away",Grateful Dead
07/18/1976,Orpheum Theatre,"San Francisco, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Cassidy, Row Jimmy, Mama Tried, Scarlet Begonias, Looks Like Rain, Tennessee Jed, New Minglewood Blues, Loser, The Music Never Stopped; Set 2: Might As Well, Samson And Delilah, Candyman, Lazy Lightnin' > Supplication > Let It Grow > Drums > Let It Grow > Wharf Rat > The Other One > Saint Stephen > Not Fade Away > Saint Stephen > The Wheel > The Other One > Stella Blue, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
08/02/1976,Colt Park,"Hartford, CT","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, Mama Tried, Deal, Cassidy, Tennessee Jed, Big River, Brown Eyed Women, New Minglewood Blues, They Love Each Other, Looks Like Rain, Loser, Lazy Lightnin', Supplication; Set 2: Might As Well, Samson And Delilah, Candyman, Playing In The Band, Wharf Rat, Drums, Goin' Down The Road Feeling Bad, Playing In The Band, Around And Around; Set 3: U.S. Blues; Set 4: Sugar Magnolia",Grateful Dead
08/04/1976,Roosevelt Stadium,"Jersey City, NJ","Set 1: Sugaree, New Minglewood Blues, Row Jimmy, Big River, Loser, Looks Like Rain, They Love Each Other, The Music Never Stopped, Scarlet Begonias; Set 2: Help On The Way > Slipknot! > Franklin's Tower > Dancing In The Street > The Wheel > Samson And Delilah, It Must Have Been The Roses, Not Fade Away > Drums > The Other One > Ship Of Fools, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
09/23/1976,Cameron Indoor Stadium,"Durham, NC","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Ramble On Rose, Cassidy, Brown Eyed Women, Lazy Lightnin', Supplication, Crazy Fingers, El Paso, It Must Have Been The Roses, The Music Never Stopped; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Looks Like Rain, Eyes Of The World, Samson And Delilah, High Time, Dancing In The Street, Wharf Rat, Drums, The Other One, Morning Dew",Grateful Dead
09/24/1976,College Of William and Mary,"Williamsburg, VA","Set 1: The Promised Land, Deal, Cassidy, Sugaree, Looks Like Rain, Row Jimmy, Big River, Tennessee Jed, Playing In The Band, Supplication, Playing In The Band; Set 2: Might As Well, Samson And Delilah, Loser, New Minglewood Blues, Help On The Way, Slipknot!, Franklin's Tower, The Music Never Stopped, Stella Blue, Around And Around; Set 3: U.S. Blues",Grateful Dead
09/25/1976,Capital Centre,"Landover`, MD","Set 1: Bertha, New Minglewood Blues, Ramble On Rose, Cassidy, Brown Eyed Women, Mama Tried, Peggy O, It's All Over Now, Loser, Let It Grow, Sugaree; Set 2: Lazy Lightnin' > Supplication, Mississippi Half Step Uptown Toodeloo, Dancing In The Street > Cosmic Charlie, Scarlet Begonias, Saint Stephen > Not Fade Away > Drums > Saint Stephen > Sugar Magnolia",Grateful Dead
09/27/1976,Community War Memorial,"Rochester, NY","Set 1: The Promised Land, They Love Each Other, El Paso, Deal, Looks Like Rain, Row Jimmy, It's All Over Now, Loser, Lazy Lightnin', Supplication, Brown Eyed Women, The Music Never Stopped; Set 2: Might As Well, Samson And Delilah, Help On The Way, Slipknot!, Drums, The Other One, Wharf Rat, Slipknot!, Franklin's Tower, Around And Around; Set 3: U.S. Blues",Grateful Dead
09/28/1976,Onondaga County War Memorial,"Syracuse, NY","Set 1: Cold Rain And Snow, Big River, Bertha, Cassidy, Tennessee Jed, New Minglewood Blues, Candyman, It's All Over Now, Friend Of The Devil, Let It Grow, Goin' Down The Road Feeling Bad; Set 2: Playing In The Band, The Wheel, Samson And Delilah, Comes A Time, Drums, Eyes Of The World, Dancing In The Street, Playing In The Band, Johnny B. Goode",Grateful Dead
09/30/1976,St. John Arena,"Columbus, OH","Set 1: The Music Never Stopped, Sugaree, New Minglewood Blues, Ramble On Rose, Looks Like Rain, Peggy O, El Paso, Crazy Fingers > It's All Over Now, Scarlet Begonias; Set 2: Lazy Lightnin' > Supplication, It Must Have Been The Roses, Samson And Delilah, Saint Stephen > Jam, Not Fade Away > Drums > Wharf Rat > Not Fade Away > Saint Stephen > Around And Around; Set 3: Morning Dew",Grateful Dead
10/01/1976,Market Square Arena,"Indianapolis, IN","Set 1: Bertha, Mama Tried, Deal, Cassidy, Friend Of The Devil, Big River, Brown Eyed Women, It's All Over Now, Scarlet Begonias, The Promised Land; Set 2: Might As Well, Samson And Delilah, Help On The Way > Slipknot! > Franklin's Tower, Dancing In The Street > Drums > The Wheel > Ship Of Fools > Dancing In The Street > Goin' Down The Road Feeling Bad > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
10/02/1976,River Front Coliseum,"Cincinnati, OH","Set 1: The Promised Land, They Love Each Other, New Minglewood Blues, Row Jimmy, El Paso, Tennessee Jed, It's All Over Now, Brown Eyed Women, Let It Grow, Might As Well; Set 2: The Music Never Stopped, Candyman, Samson And Delilah, It Must Have Been The Roses, Big River, Friend Of The Devil, Dancing In The Street, Drums, The Other One, Stella Blue, The Other One, Sugar Magnolia",Grateful Dead
10/03/1976,Cobo Arena,"Detroit, MI","Set 1: Sugaree, New Minglewood Blues, Ramble On Rose, Looks Like Rain, Loser, El Paso, Scarlet Begonias, The Music Never Stopped; Set 2: Samson And Delilah, It Must Have Been The Roses, Playing In The Band > The Wheel > Good Lovin' > Comes A Time > Dancing In The Street > Not Fade Away > Dancing In The Street, Around And Around",Grateful Dead
10/09/1976,Oakland Coliseum Stadium,"Oakland, CA","Set 1: The Promised Land, Mississippi Half Step Uptown Toodeloo, Cassidy, Tennessee Jed, Looks Like Rain, They Love Each Other, New Minglewood Blues, Scarlet Begonias, Lazy Lightnin', Supplication, Sugaree; Set 2: Saint Stephen > Not Fade Away > Saint Stephen > Help On The Way > Slipknot! > Drums > Samson And Delilah > Slipknot! > Franklin's Tower > One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
10/10/1976,Oakland Coliseum Stadium,"Oakland, CA","Set 1: Might As Well, Mama Tried, Ramble On Rose, Cassidy, Deal, El Paso, Loser, The Promised Land, Friend Of The Devil, Dancing In The Street, Wharf Rat, Dancing In The Street; Set 2: Samson And Delilah, Brown Eyed Women, Playing In The Band, Drums, The Wheel, The Other One, Stella Blue, Playing In The Band, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
10/14/1976,Shrine Auditorium,"Los Angeles, CA","Set 1: The Promised Land, They Love Each Other, Cassidy, Peggy O, Big River, Ramble On Rose, Looks Like Rain, Deal, El Paso, Tennessee Jed, The Music Never Stopped, Scarlet Begonias; Set 2: New Minglewood Blues, Mississippi Half Step Uptown Toodeloo, Samson And Delilah, Ship Of Fools, Dancing In The Street > Wharf Rat > Dancing In The Street > Around And Around; Set 3: Johnny B. Goode",Grateful Dead
10/15/1976,Shrine Auditorium,"Los Angeles, CA","Set 1: Might As Well, Mama Tried, Row Jimmy, It's All Over Now, Loser, New Minglewood Blues, Bertha, Lazy Lightnin', Supplication, Sugaree, The Promised Land; Set 2: Eyes Of The World, The Music Never Stopped, It Must Have Been The Roses, Samson And Delilah, He's Gone, Drums, The Other One, Comes A Time, Franklin's Tower, Sugar Magnolia",Grateful Dead
12/31/1976,Cow Palace,"Daly City, CA","Set 1: The Promised Land, Bertha, Mama Tried, They Love Each Other, Looks Like Rain, Deal, Playing In The Band; Set 2: Sugar Magnolia > Eyes Of The World > Wharf Rat > Drums > Good Lovin' > Samson And Delilah, Scarlet Begonias, Around And Around, Help On The Way > Slipknot! > Not Fade Away > Morning Dew; Set 3: One More Saturday Night, Uncle John's Band > And We Bid You Good Night",Grateful Dead
