Date,Venue Name,Venue Location,Set List,Performers
03/28/1988,Hampton Coliseum,"Hampton, VA","Set 1: Feel Like A Stranger, Franklin's Tower, Box Of Rain, When Push Comes To Shove, Walkin' Blues, It Must Have Been The Roses, When I Paint My Masterpiece, Bird Song, The Music Never Stopped; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Drums, The Other One, Stella Blue, Throwing Stones, Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
03/30/1988,Meadowlands Arena,"East Rutherford, NJ","Set 1: Bertha, Greatest Story Ever Told, Hey Pocky Way, West L.A. Fadeaway, Queen Jane Approximately, Big Railroad Blues, Cassidy, Don't Ease Me In; Set 2: Shakedown Street, Looks Like Rain, Uncle John's Band, Playing In The Band, Uncle John's Band, Drums, The Wheel, Gimme Some Lovin', Morning Dew, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
03/31/1988,Meadowlands Arena,"East Rutherford, NJ","Set 1: Hell In A Bucket, Sugaree, Me And My Uncle, Mexicali Blues, Brown Eyed Women, When I Paint My Masterpiece, Ramble On Rose, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Drums > Space > Goin' Down The Road Feeling Bad > I Need A Miracle > Dear Mr. Fantasy > Hey Jude > All Along The Watchtower; Set 3: Knockin' On Heaven's Door",Grateful Dead
04/01/1988,Meadowlands Arena,"East Rutherford, NJ","Set 1: Mississippi Half Step Uptown Toodeloo, Jack Straw, To Lay Me Down, Ballad Of A Thin Man, When Push Comes To Shove, New Minglewood Blues, Cumberland Blues, Deal; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
04/03/1988,Hartford Civic Center,"Hartford, CT","Set 1: The Promised Land, Greatest Story Ever Told, Althea, Little Red Rooster, Cold Rain And Snow, Stuck Inside A Mobile With The Memphis Blues Again, Box Of Rain, Don't Ease Me In; Set 2: Playing In The Band, Crazy Fingers, Franklin's Tower, Man Smart (Woman Smarter), Drums, Gimme Some Lovin', Black Peter, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/04/1988,Hartford Civic Center,"Hartford, CT","Set 1: Alabama Getaway, Johnny B. Goode, Never Trust A Woman, They Love Each Other, Queen Jane Approximately, When Push Comes To Shove, Cassidy, Don't Ease Me In; Set 2: Touch Of Grey, Looks Like Rain, Truckin', He's Gone, Drums, The Other One, Stella Blue, Good Lovin', Dear Mr. Fantasy, Hey Jude; Set 3: U.S. Blues",Grateful Dead
04/05/1988,Hartford Civic Center,"Hartford, CT","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Dire Wolf, It's All Over Now, Bird Song, When I Paint My Masterpiece, Might As Well; Set 2: Iko Iko, Louie Louie, Samson And Delilah, Ship Of Fools, Smokestack Lightnin', Drums, I Need A Miracle, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
04/07/1988,The Centrum,"Worcester, MA","Set 1: Touch Of Grey, Feel Like A Stranger > Franklin's Tower, New Minglewood Blues, Row Jimmy, Stuck Inside A Mobile With The Memphis Blues Again, Big Railroad Blues, Around And Around; Set 2: Sugar Magnolia > Scarlet Begonias > Estimated Prophet > Eyes Of The World > Drums > Space > The Wheel > Gimme Some Lovin' > All Along The Watchtower > Black Peter > Sunshine Daydream; Set 3: Box Of Rain",Grateful Dead
04/08/1988,The Centrum,"Worcester, MA","Set 1: Jack Straw, West L.A. Fadeaway, Little Red Rooster, Stagger Lee, Queen Jane Approximately, Loser, Let It Grow; Set 2: Playing In The Band, Crazy Fingers, Uncle John's Band, Drums, The Other One, Black Peter, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
04/09/1988,The Centrum,"Worcester, MA","Set 1: Big Boss Man, Walkin' Blues, Far From Me, Candyman, Me And My Uncle, Mexicali Blues, Tennessee Jed, When I Paint My Masterpiece, Deal; Set 2: Hell In A Bucket, Iko Iko, Looks Like Rain, Terrapin Station, Drums, Goin' Down The Road Feeling Bad, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Throwing Stones, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
04/11/1988,Joe Louis Arena,"Detroit, MI","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, It Must Have Been The Roses, Stuck Inside A Mobile With The Memphis Blues Again, To Lay Me Down, The Music Never Stopped; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Stella Blue, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
04/13/1988,Rosemont Horizon,"Rosemont, IL","Set 1: Mississippi Half Step Uptown Toodeloo, Feel Like A Stranger, Franklin's Tower, Little Red Rooster, When Push Comes To Shove, Queen Jane Approximately, Don't Ease Me In; Set 2: Sugar Magnolia, Bertha, Playing In The Band, Uncle John's Band, Drums, Playing In The Band, Goin' Down The Road Feeling Bad, Morning Dew, Sunshine Daydream; Set 3: Touch Of Grey",Grateful Dead
04/14/1988,Rosemont Horizon,"Rosemont, IL","Set 1: Jack Straw, West L.A. Fadeaway, Mama Tried, Big River, Althea, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Box Of Rain, Iko Iko, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', Black Peter, Throwing Stones, Not Fade Away; Set 3: Black Muddy River",Grateful Dead
04/15/1988,Rosemont Horizon,"Rosemont, IL","Set 1: Scarlet Begonias > Fire On The Mountain, Walkin' Blues, Candyman, Louie Louie > Cumberland Blues, Stuck Inside A Mobile With The Memphis Blues Again > Deal; Set 2: Hell In A Bucket > Crazy Fingers > Looks Like Rain > Terrapin Station > Drums > Space > The Other One > I Need A Miracle > Dear Mr. Fantasy > Hey Jude > Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
04/22/1988,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Feel Like A Stranger, Franklin's Tower, New Minglewood Blues, Candyman, Queen Jane Approximately, When Push Comes To Shove, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Louie Louie, Estimated Prophet, He's Gone, Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
04/23/1988,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Hell In A Bucket, Cold Rain And Snow, Hey Pocky Way, West L.A. Fadeaway, Funiculi Funicula, Me And My Uncle, Big River, To Lay Me Down, Cassidy, Don't Ease Me In; Set 2: Playing In The Band, Crazy Fingers, Uncle John's Band, Drums, Goin' Down The Road Feeling Bad, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Stella Blue, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
04/24/1988,Irvine Meadows Amphitheatre,"Irvine, CA",,Grateful Dead
04/30/1988,Frost Amphitheatre,"Palo Alto, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Row Jimmy, Walkin' Blues, Hey Pocky Way, Ramble On Rose, Let It Grow; Set 2: Shakedown Street, Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Drums, Goin' Down The Road Feeling Bad, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 3: China Cat Sunflower, I Know You Rider, One More Saturday Night",Grateful Dead
05/01/1988,Frost Amphitheatre,"Palo Alto, CA","Set 1: Box Of Rain, Hell In A Bucket, Touch Of Grey, Little Red Rooster, Far From Me, Cumberland Blues, Stuck Inside A Mobile With The Memphis Blues Again, When Push Comes To Shove, Cassidy; Set 2: Louie Louie, Truckin', Crazy Fingers, Samson And Delilah, Eyes Of The World, Drums, The Other One, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/17/1988,Metropolitan Sports Center,"Bloomington, MN","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Row Jimmy, Far From Me, When I Paint My Masterpiece, Althea, Victim Or The Crime; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Black Peter, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
06/19/1988,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Mississippi Half Step Uptown Toodeloo, Feel Like A Stranger, Never Trust A Woman, Ramble On Rose, Little Red Rooster, Bird Song, The Promised Land; Set 2: Foolish Heart, Playing In The Band, Uncle John's Band, Drums, Goin' Down The Road Feeling Bad, I Need A Miracle, Dear Mr. Fantasy, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/20/1988,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Jack Straw, Box Of Rain, West L.A. Fadeaway, Stuck Inside A Mobile With The Memphis Blues Again, Loser, Cassidy, Don't Ease Me In; Set 2: Victim Or The Crime, Cumberland Blues, Blow Away, Ship Of Fools, Truckin', Terrapin Station, Drums, The Other One, Wharf Rat, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
06/22/1988,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Let The Good Times Roll, Hell In A Bucket, Candyman, Walkin' Blues, When Push Comes To Shove, Queen Jane Approximately, Tennessee Jed, Let It Grow; Set 2: Foolish Heart, Looks Like Rain, Scarlet Begonias > I Will Take You Home > Drums > Space > The Wheel > Stella Blue > Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
06/23/1988,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Iko Iko, New Minglewood Blues, It Must Have Been The Roses, Me And My Uncle, Mexicali Blues, Stagger Lee, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Hey Pocky Way, Believe It Or Not, Man Smart (Woman Smarter), He's Gone, Drums, I Need A Miracle, Gimme Some Lovin', All Along The Watchtower, Morning Dew; Set 3: Blackbird, Brokedown Palace",Grateful Dead
06/25/1988,Buckeye Lake Music Center,"Hebron, OH","Set 1: Feel Like A Stranger, Franklin's Tower, Box Of Rain, Sugaree, Stuck Inside A Mobile With The Memphis Blues Again, West L.A. Fadeaway, Cassidy, Deal; Set 2: Victim Or The Crime, Blow Away, Foolish Heart, Terrapin Station, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/26/1988,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, When Push Comes To Shove, Mama Tried, Big River, Cumberland Blues, Gentlemen Start Your Engines, Big Railroad Blues, The Music Never Stopped; Set 2: Touch Of Grey, Playing In The Band, Uncle John's Band, Playing In The Band, Drums, Dear Mr. Fantasy, Hey Jude, Black Peter, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
06/28/1988,Saratoga Performing Arts Center,"Saratoga, NY","Set 1: Hell In A Bucket > Bertha, Walkin' Blues, Candyman, When I Paint My Masterpiece, Row Jimmy, Victim Or The Crime, Foolish Heart; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Crazy Fingers > Drums > Space > I Will Take You Home > Goin' Down The Road Feeling Bad > I Need A Miracle > Stella Blue > Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/30/1988,Silver Stadium,"Rochester, NY","Set 1: Box Of Rain, Cold Rain And Snow, New Minglewood Blues, Ramble On Rose, Me And My Uncle, Mexicali Blues, Far From Me, Queen Jane Approximately, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Believe It Or Not, Truckin', He's Gone, Drums, The Other One, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
07/02/1988,Oxford Plains Speedway,"Oxford, ME","Set 1: Iko Iko, Jack Straw, West L.A. Fadeaway, Stuck Inside A Mobile With The Memphis Blues Again, Row Jimmy, Blow Away, Victim Or The Crime, Foolish Heart; Set 2: Crazy Fingers, Playing In The Band, Uncle John's Band, Terrapin Station, Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Morning Dew, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
07/03/1988,Oxford Plains Speedway,"Oxford, ME","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Tennessee Jed, Queen Jane Approximately, Bird Song; Set 2: Touch Of Grey, Hey Pocky Way, Looks Like Rain, Estimated Prophet, Eyes Of The World, I Will Take You Home, Drums, Goin' Down The Road Feeling Bad, I Need A Miracle, Dear Mr. Fantasy, Hey Jude; Set 3: Not Fade Away",Grateful Dead
07/15/1988,Greek Theatre,"Berkeley, CA","Set 1: Shakedown Street, Walkin' Blues, Friend Of The Devil, Queen Jane Approximately, Dire Wolf, Never Trust A Woman, Turn On Your Lovelight, Cassidy, Bertha; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet > Drums > Space > I Need A Miracle > The Wheel > Gimme Some Lovin' > Morning Dew >; Set 3: Turn On Your Lovelight",Grateful Dead
07/16/1988,Greek Theatre,"Berkeley, CA","Set 1: The Music Never Stopped, Sugaree, Little Red Rooster, Loser, Stuck Inside A Mobile With The Memphis Blues Again, Far From Me, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Terrapin Station, Drums, I Will Take You Home, The Other One, Stella Blue, Around And Around, One More Saturday Night; Set 3: Knockin' On Heaven's Door",Grateful Dead
07/17/1988,Greek Theatre,"Berkeley, CA","Set 1: Foolish Heart, Greatest Story Ever Told, Althea, Me And My Uncle, Big River, Candyman, Let It Grow; Set 2: Box Of Rain, Victim Or The Crime, Crazy Fingers, Playing In The Band, Uncle John's Band, Drums, Goin' Down The Road Feeling Bad, All Along The Watchtower, Believe It Or Not, Throwing Stones, Not Fade Away; Set 3: Blackbird, Brokedown Palace",Grateful Dead
07/29/1988,Laguna Seca Recreation Area,"Monterey, CA","Set 1: Iko Iko, Walkin' Blues, Candyman, Queen Jane Approximately, Althea, Blow Away, Cassidy, Deal; Set 2: China Cat Sunflower, Crazy Fingers, I Know You Rider, Playing In The Band, Drums, The Wheel, Gimme Some Lovin', Believe It Or Not, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
07/30/1988,Laguna Seca Recreation Area,"Monterey, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Loser, New Minglewood Blues, Row Jimmy, Stuck Inside A Mobile With The Memphis Blues Again, When Push Comes To Shove, The Music Never Stopped, Don't Ease Me In; Set 2: Victim Or The Crime, Touch Of Grey, Estimated Prophet, Eyes Of The World, Drums, Smokestack Lightnin', Goin' Down The Road Feeling Bad, Wharf Rat, Throwing Stones, One More Saturday Night; Set 3: U.S. Blues, Knockin' On Heaven's Door",Grateful Dead
07/31/1988,Laguna Seca Recreation Area,"Monterey, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, West L.A. Fadeaway, Me And My Uncle, Big River, Ramble On Rose, Gentlemen Start Your Engines, When I Paint My Masterpiece, Bird Song; Set 2: Hell In A Bucket, Foolish Heart, Man Smart (Woman Smarter), Terrapin Station, I Will Take You Home, Drums, The Other One, I Need A Miracle, Morning Dew; Set 3: In The Midnight Hour",Grateful Dead
08/26/1988,Tacoma Dome,"Tacoma, WA","Set 1: Hell In A Bucket, Sugaree, Never Trust A Woman, Iko Iko, Walkin' Blues, When Push Comes To Shove, When I Paint My Masterpiece, Row Jimmy, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Uncle John's Band, Drums, Touch Of Grey, I Need A Miracle, Black Peter, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
08/28/1988,Autzen Stadium,"Eugene, OR","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Friend Of The Devil, Stuck Inside A Mobile With The Memphis Blues Again, Foolish Heart, Victim Or The Crime, Don't Ease Me In; Set 2: Jack Straw, Bertha, Truckin', Terrapin Station, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/02/1988,Capital Centre,"Landover`, MD","Set 1: Hell In A Bucket, They Love Each Other, New Minglewood Blues, Dire Wolf, Queen Jane Approximately, Althea, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Looks Like Rain > Terrapin Station > Drums > Space > The Wheel > All Along The Watchtower > Stella Blue > Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
09/03/1988,Capital Centre,"Landover`, MD","Set 1: Let The Good Times Roll, Feel Like A Stranger, Franklin's Tower, Little Red Rooster, Peggy O, Me And My Uncle, Big River, Bird Song; Set 2: Box Of Rain, Victim Or The Crime, Foolish Heart, Man Smart (Woman Smarter), Eyes Of The World, Drums, Goin' Down The Road Feeling Bad, I Need A Miracle, Morning Dew; Set 3: One More Saturday Night, Ripple",Grateful Dead
09/05/1988,Capital Centre,"Landover`, MD","Set 1: Iko Iko, Walkin' Blues, Ramble On Rose, Mama Tried, Mexicali Blues, Row Jimmy, Stuck Inside A Mobile With The Memphis Blues Again, When Push Comes To Shove, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Uncle John's Band, Drums, Gimme Some Lovin', Black Peter, Around And Around, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
09/06/1988,Capital Centre,"Landover`, MD","Set 1: Jack Straw, Desolation Row, West L.A. Fadeaway, Beat It On Down The Line, Cumberland Blues, Stagger Lee, Cassidy, Deal; Set 2: Touch Of Grey, Samson And Delilah, Ship Of Fools, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
09/08/1988,The Spectrum,"Philadelphia, PA","Set 1: Let The Good Times Roll, Shakedown Street, Walkin' Blues, To Lay Me Down, It's All Over Now, Loser, Let It Grow; Set 2: Bertha, Greatest Story Ever Told, Crazy Fingers, Truckin', Drums, The Wheel, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
09/09/1988,The Spectrum,"Philadelphia, PA","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Me And My Uncle, Big River, Brown Eyed Women, Candyman, Queen Jane Approximately, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, I Will Take You Home, All Along The Watchtower, Believe It Or Not, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
09/11/1988,The Spectrum,"Philadelphia, PA","Set 1: Iko Iko, Feel Like A Stranger > Franklin's Tower, Little Red Rooster, Stuck Inside A Mobile With The Memphis Blues Again, Tennessee Jed, Peggy O, The Promised Land; Set 2: Foolish Heart, Victim Or The Crime, Scarlet Begonias > Fire On The Mountain > Drums > Space > The Wheel > Stella Blue > Throwing Stones > Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/12/1988,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Althea, Never Trust A Woman, Dire Wolf, Cassidy, Dupree's Diamond Blues, When I Paint My Masterpiece, When Push Comes To Shove, The Music Never Stopped; Set 2: Box Of Rain, Cold Rain And Snow, Man Smart (Woman Smarter), Eyes Of The World, Drums, The Other One, Wharf Rat, Around And Around, Good Lovin'; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/14/1988,Madison Square Garden,"New York, NY","Set 1: Let The Good Times Roll, Alabama Getaway, Greatest Story Ever Told, Stagger Lee, Walkin' Blues, It Must Have Been The Roses, Queen Jane Approximately, Ramble On Rose, Let It Grow; Set 2: Box Of Rain, Victim Or The Crime, Foolish Heart, Looks Like Rain, He's Gone, Drums, I Need A Miracle, Gimme Some Lovin', Morning Dew; Set 3: Black Muddy River",Grateful Dead
09/15/1988,Madison Square Garden,"New York, NY","Set 1: Hell In A Bucket, Sugaree, Desolation Row, Row Jimmy, Cassidy, Deal; Set 2: Samson And Delilah, Crazy Fingers, Playing In The Band, Uncle John's Band, Playing In The Band, Drums, I Will Take You Home, All Along The Watchtower, Goin' Down The Road Feeling Bad, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
09/16/1988,Madison Square Garden,"New York, NY","Set 1: Hey Pocky Way, New Minglewood Blues, Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Mexicali Blues, To Lay Me Down, When I Paint My Masterpiece, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Ship Of Fools, Estimated Prophet, Terrapin Station, Drums, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/18/1988,Madison Square Garden,"New York, NY","Set 1: Feel Like A Stranger > Franklin's Tower, Never Trust A Woman, Big Railroad Blues, Stuck Inside A Mobile With The Memphis Blues Again, Stagger Lee, The Promised Land; Set 2: Not Fade Away > Scarlet Begonias > Fire On The Mountain > Man Smart (Woman Smarter) > Drums > Space > The Other One > Wharf Rat > Throwing Stones > Not Fade Away; Set 3: Black Muddy River",Grateful Dead
09/19/1988,Madison Square Garden,"New York, NY","Set 1: Touch Of Grey, Little Red Rooster, Dire Wolf, Far From Me, Queen Jane Approximately, Tennessee Jed, Let It Grow; Set 2: Victim Or The Crime, Foolish Heart, Playing In The Band, China Doll, Playing In The Band, Drums, The Wheel, Black Peter, Around And Around, Good Lovin'; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
09/20/1988,Madison Square Garden,"New York, NY","Set 1: Jack Straw, Althea, Mama Tried, Big River, Peggy O, When I Paint My Masterpiece, Louie Louie, The Music Never Stopped; Set 2: Bertha, Cumberland Blues, Looks Like Rain, Terrapin Station, Drums, Truckin', Goin' Down The Road Feeling Bad, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
09/22/1988,Madison Square Garden,"New York, NY","Set 1: Shakedown Street, New Minglewood Blues, Candyman, Beat It On Down The Line, Greatest Story Ever Told, To Lay Me Down, Cassidy, Deal; Set 2: China Cat Sunflower, I Know You Rider, Just Like Tom Thumb's Blues, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
09/23/1988,Madison Square Garden,"New York, NY","Set 1: Let The Good Times Roll, Hell In A Bucket, Cold Rain And Snow, Walkin' Blues, Loser, Stuck Inside A Mobile With The Memphis Blues Again, Dupree's Diamond Blues, The Promised Land; Set 2: Samson And Delilah, Ship Of Fools, Victim Or The Crime, Foolish Heart, Drums, I Will Take You Home, The Other One, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/24/1988,Madison Square Garden,"New York, NY","Set 1: Iko Iko, Feel Like A Stranger, West L.A. Fadeaway, Little Red Rooster, Box Of Rain, Ramble On Rose, When I Paint My Masterpiece, Don't Ease Me In; Set 2: Chinese Bones, Neighbourhood Girls, Crazy Fingers, Man Smart (Woman Smarter), Every Time You Go Away, What's Going On?, Drums, The Wheel, Throwing Stones, Not Fade Away; Set 3: Good Lovin', Knockin' On Heaven's Door",Grateful Dead
