Date,Venue Name,Venue Location,Set List,Performers
06/05/1969,Fillmore West,"San Francisco, CA","Set 1: Morning Dew, Me And My Uncle, Doin' That Rag > He Was A Friend Of Mine, Hard To Handle, Cosmic Charlie, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment; Set 2: China Cat Sunflower > Jam > Sittin' On Top Of The World > Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
06/06/1969,Fillmore West,"San Francisco, CA","Smokestack Lightnin', Green Green Grass Of Home, Me And My Uncle, Checkin' Up, Beat It On Down The Line, Turn On Your Lovelight",Grateful Dead
06/07/1969,Fillmore West,"San Francisco, CA","Dire Wolf, Dupree's Diamond Blues, Mountains Of The Moon > Dark Star > Saint Stephen > The Eleven > Sittin' On Top Of The World > Cold Rain And Snow > Doin' That Rag, Me And My Uncle, Turn On Your Lovelight",Grateful Dead
06/08/1969,Fillmore West,"San Francisco, CA","Set 1: Dancing In The Street > He Was A Friend Of Mine > China Cat Sunflower > Jam > New Potato Caboose, Me And My Uncle; Set 2: Turn On Your Lovelight, The Things I Used To Do, Who's Lovin' You Tonight, Cryptical Envelopment > Drums > The Other One > Cosmic Charlie",Grateful Dead
06/11/1969,California Hall,"San Francisco, CA","Set 1: Let It Be Me, Silver Threads And Golden Needle, Mama Tried, Cathy's Clown, Me And My Uncle, Ol' Slewfoot, Dire Wolf, Games People Play, The Race Is On, Green Green Grass Of Home; Set 2: Tiger By The Tail, I've Just Seen A Face, All I Have To Do Is Dream, Wabash Cannonball, Railroading The Great Divide",Grateful Dead
06/13/1969,Fresno Convention Center,"Fresno, CA","Hard To Handle, Me And My Uncle, Sittin' On Top Of The World, Beat It On Down The Line, Good Morning Little Schoolgirl, China Cat Sunflower > Jam > Morning Dew, Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
06/14/1969,Monterey Peninsula College,"Monterey, CA","Turn On Your Lovelight > Me And My Uncle > Doin' That Rag > He Was A Friend Of Mine > Dire Wolf, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight > Drums > Turn On Your Lovelight",Grateful Dead
06/20/1969,Fillmore East,"New York, NY",,Grateful Dead
1969/06/21/0,Fillmore East,"New York, NY","Set 1: Green Green Grass Of Home, Me And My Uncle, High Time, China Cat Sunflower > Jam > Morning Dew > Alligator > Drums > Jam > The Other One > Cryptical Envelopment > Ol' Slewfoot; Set 2: Cosmic Charlie",Grateful Dead
1969/06/21/1,Fillmore East,"New York, NY","Old, Old House, Sittin' On Top Of The World, I'm A King Bee, Dire Wolf, Mama Tried, High Time, Dupree's Diamond Blues, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
06/22/1969,Central Park,"New York, NY","Dancing In The Street, Jam > Casey Jones, Hard To Handle, Me And My Uncle, Sittin' On Top Of The World, Silver Threads And Golden Needle, Dark Star > The Other One > Saint Stephen > It's A Sin, Turn On Your Lovelight",Grateful Dead
06/27/1969,Veterans Auditorium,"Santa Rosa, CA","Set 1: Ol' Slewfoot, Mama Tried > High Time, Dupree's Diamond Blues, Me And My Uncle, Jam > Casey Jones, Dire Wolf, Sittin' On Top Of The World > Big Boss Man, Dark Star > Saint Stephen > The Eleven > Green Green Grass Of Home; Set 2: It's All Over Now, Baby Blue",Grateful Dead
06/28/1969,Veterans Auditorium,"Santa Rosa, CA","Ol' Slewfoot, Silver Threads And Golden Needle, Mama Tried, Me And My Uncle, Doin' That Rag > High Time, I'm A King Bee, Sittin' On Top Of The World, Turn On Your Lovelight",Grateful Dead
06/29/1969,The Barn,"Rio Nido, CA",,Grateful Dead
07/03/1969,Reed's Ranch,"Colorado Springs, CO","Green Green Grass Of Home > Ol' Slewfoot, Sittin' On Top Of The World, Morning Dew, High Time, Me And My Uncle, Casey Jones, Mama Tried, Hard To Handle, He Was A Friend Of Mine, Turn On Your Lovelight",Grateful Dead
07/04/1969,Electric Theater,"Chicago, IL","Hard To Handle, Mama Tried, Ol' Slewfoot, Silver Threads And Golden Needle, Cryptical Envelopment > Drums > The Other One > High Time > Casey Jones, I'm A King Bee, Sittin' On Top Of The World > Me And My Uncle, Doin' That Rag, Let Me In, Dire Wolf, Saint Stephen > Turn On Your Lovelight",Grateful Dead
07/05/1969,Electric Theater,"Chicago, IL","Set 1: Morning Dew, Dark Star > Saint Stephen > The Eleven > It's All Over Now, Baby Blue; Set 2: China Cat Sunflower > Jam > High Time > Mama Tried, Hard To Handle, Casey Jones, Turn On Your Lovelight",Grateful Dead
07/07/1969,Piedmont Park,"Atlanta, GA","Morning Dew, Mama Tried > High Time > Casey Jones, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
07/08/1969,Rock Pile,"Toronto, CA","Green Green Grass Of Home > El Paso > Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment, Casey Jones, Morning Dew",Grateful Dead
07/10/1969,Gallagher Estate,"Norwalk, CT",,Grateful Dead
07/11/1969,NY State Pavilion,"Queens, NY","The Story Of A Brick, Dupree's Diamond Blues, Dire Wolf, Hard To Handle, Silver Threads And Golden Needle, Casey Jones, Sittin' On Top Of The World, Big Boss Man, Mama Tried, High Time, Drums, Alligator, Drums > Jam, And We Bid You Good Night Jam, Jam, The Other One, Death Don't Have No Mercy, Turn On Your Lovelight",Grateful Dead
07/12/1969,NY State Pavilion,"Queens, NY","Green Green Grass Of Home, Ol' Slewfoot, Mountains Of The Moon, Doin' That Rag, China Cat Sunflower, Jam, Mama Tried, High Time, Dark Star, The Other One, Saint Stephen, The Eleven, Turn On Your Lovelight",Grateful Dead
07/16/1969,Longshoreman's Hall,"San Francisco, CA",,Grateful Dead
08/02/1969,Family Dog at the Great Highway,"San Francisco, CA","Casey Jones, Hard To Handle, Mama Tried, High Time, Seasons Of My Heart, Ol' Slewfoot, Big Boss Man, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Turn On Your Lovelight",Grateful Dead
08/03/1969,Family Dog at the Great Highway,"San Francisco, CA","Hard To Handle, Beat It On Down The Line, Hi-Heeled Sneakers, High Time, Mama Tried, Dark Star, Alligator > Drums > The Other One > Caution (Do Not Stop On Tracks) > And We Bid You Good Night",Grateful Dead
08/16/1969,Max Yasgur's Farm,"Bethel, NY","Saint Stephen > Mama Tried > Dark Star > High Time, Turn On Your Lovelight",Grateful Dead
08/21/1969,Green Lake Aqua Theatre,"Seattle, WA",,Grateful Dead
08/23/1969,Pelletier Farm,"St. Helens, OR","Set 1: Hard To Handle, Mama Tried, High Time, Casey Jones, Easy Wind, Sittin' On Top Of The World, Dark Star, Saint Stephen, The Eleven, Turn On Your Lovelight; Set 2: And We Bid You Good Night",Grateful Dead
08/24/1969,Paradise Valley Resort,"B.C., CA",,Grateful Dead
08/28/1969,Family Dog at the Great Highway,"San Francisco, CA","It's A Sin, Hi-Heeled Sneakers, Dark Star > The Eleven Jam > Dark Star",Grateful Dead
08/29/1969,Family Dog at the Great Highway,"San Francisco, CA","Casey Jones, Easy Wind, Me And My Uncle > High Time, New Orleans > Searchin' > Good Lovin' Jam > Good Lovin', Dire Wolf > I'm A King Bee, Turn On Your Lovelight",Grateful Dead
08/30/1969,Family Dog at the Great Highway,"San Francisco, CA","China Cat Sunflower > Jam > Doin' That Rag, Morning Dew, Easy Wind, Dark Star > Saint Stephen > The Eleven > Drums > High Time",Grateful Dead
09/01/1969,Baton Rouge Int. Speedway,"Prairieville, LA","Casey Jones, Morning Dew > Mama Tried > High Time, Easy Wind, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
09/06/1969,Family Dog at the Great Highway,"San Francisco, CA","Good Morning Little Schoolgirl, Doin' That Rag, He Was A Friend Of Mine, Big Boy Pete > Good Lovin', It's All Over Now",Grateful Dead
09/07/1969,Family Dog at the Great Highway,"San Francisco, CA","Peggy Sue, That'll Be The Day, Johnny B. Goode, Baby What You Want Me To Do, Wipe Out > Big Railroad Blues > Louie Louie > Twist And Shout > Blue Moon",Grateful Dead
09/26/1969,Fillmore East,"New York, NY",Dark Star > Saint Stephen > The Eleven > I'm A King Bee > Death Don't Have No Mercy,Grateful Dead
09/27/1969,Fillmore East,"New York, NY","Morning Dew, Mama Tried, Next Time You See Me, Casey Jones, China Cat Sunflower > Jam > High Time, Dire Wolf, Me And My Uncle",Grateful Dead
09/28/1969,Caf' au Go,"New York, NY","Doin' That Rag, The Seven, Good Lovin', Saint Stephen, The Eleven",Grateful Dead
09/29/1969,Caf' au Go,"New York, NY","Alligator, Drums, The Other One, China Cat Sunflower, I Know You Rider",Grateful Dead
09/30/1969,Caf' au Go,"New York, NY","China Cat Sunflower > Jam > I Know You Rider, Alligator > Drums > The Other One > Death Don't Have No Mercy",Grateful Dead
10/01/1969,Caf' au Go,"New York, NY",,Grateful Dead
10/02/1969,Boston Tea Party,"Boston, MA",,Grateful Dead
10/03/1969,Boston Tea Party,"Boston, MA",,Grateful Dead
10/04/1969,Sam Houston Coliseum,"Houston, TX",,Grateful Dead
10/06/1969,Family Dog at the Great Highway,"San Francisco, CA",,Grateful Dead
10/17/1969,"San Jose, Ca.","San Jose, CA",,Grateful Dead
10/23/1969,Winterland Arena,"San Francisco, CA","Casey Jones, Dire Wolf, High Time, Easy Wind, Hard To Handle, China Cat Sunflower, I Know You Rider, Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Cosmic Charlie, Mama Tried, Good Lovin'",Grateful Dead
10/25/1969,Winterland Arena,"San Francisco, CA","High Time, Dark Star > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
10/26/1969,Winterland Arena,"San Francisco, CA","Jam, Hard To Handle, Cold Rain And Snow, Me And My Uncle, Next Time You See Me, Dire Wolf, Casey Jones, Easy Wind",Grateful Dead
10/31/1969,San Jose State University,"San Jose, CA","Casey Jones, Dire Wolf, It Hurts Me Too, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > China Cat Sunflower > Jam > I Know You Rider, High Time, Sittin' On Top Of The World, Next Time You See Me > Easy Wind, Turn On Your Lovelight",Grateful Dead
11/01/1969,Family Dog at the Great Highway,"San Francisco, CA","Set 1: Morning Dew, Dire Wolf > Cold Rain And Snow, Hard To Handle, Mama Tried > High Time, Good Lovin' > Drums > Good Lovin', Easy Wind; Set 2: He Was A Friend Of Mine > China Cat Sunflower > Jam > I Know You Rider > Casey Jones, Alligator > Drums > Jam > And We Bid You Good Night Jam > Uncle John's Band Jam > Turn On Your Lovelight",Grateful Dead
11/02/1969,Family Dog at the Great Highway,"San Francisco, CA","Cold Rain And Snow, In The Midnight Hour, Seasons Of My Heart, Mama Tried, Next Time You See Me, Good Lovin', Big Boss Man, Casey Jones, Dancing In The Street, Dark Star > Saint Stephen > The Eleven > Death Don't Have No Mercy",Grateful Dead
11/07/1969,Fillmore Auditorium,"San Francisco, CA","Morning Dew, Mama Tried, Star Spangled Banner, Next Time You See Me, Good Lovin' > Drums > Good Lovin', China Cat Sunflower > Jam > I Know You Rider > Dark Star > Uncle John's Band Jam > Dark Star > Cryptical Envelopment > Drums > The Other One > Turn On Your Lovelight",Grateful Dead
11/08/1969,Fillmore Auditorium,"San Francisco, CA","Set 1: Good Morning Little Schoolgirl, Casey Jones, Dire Wolf, Easy Wind, China Cat Sunflower > Jam > I Know You Rider > High Time, Mama Tried, Good Lovin' > Drums > Good Lovin', Cumberland Blues; Set 2: Dark Star > The Other One > Dark Star > Uncle John's Band Jam > Dark Star > Saint Stephen > The Eleven > Caution (Do Not Stop On Tracks) > Jam > The Main Ten Jam > Caution (Do Not Stop On Tracks) > Space > Feedback > And We Bid You Good Night",Grateful Dead
11/14/1969,Lanai Theater,"Crockett, CA","Casey Jones, Me And My Uncle, Easy Wind, Cumberland Blues, China Cat Sunflower, I Know You Rider, High Time, Next Time You See Me, Mama Tried, Big Boss Man, Cosmic Charlie, Dire Wolf, Cold Rain And Snow, Good Lovin', Turn On Your Lovelight",Grateful Dead
11/21/1969,Building A,"Sacramento, CA","Set 1: Casey Jones, Good Morning Little Schoolgirl, Cold Rain And Snow, Cumberland Blues, Easy Wind; Set 2: Good Lovin' > Drums > Good Lovin', China Cat Sunflower > Jam > I Know You Rider, High Time, Me And My Uncle > Turn On Your Lovelight",Grateful Dead
12/04/1969,Fillmore West,"San Francisco, CA","Casey Jones, Black Peter, Big Boss Man, Me And My Uncle, Cumberland Blues, Dire Wolf > Dark Star > High Time, Good Morning Little Schoolgirl > Good Lovin' > Drums > Good Lovin', China Cat Sunflower > Jam > I Know You Rider, Uncle John's Band",Grateful Dead
12/05/1969,Fillmore West,"San Francisco, CA","Me And My Uncle > Casey Jones, Black Peter, Mama Tried, It Hurts Me Too, Cumberland Blues, Cryptical Envelopment > Drums > The Other One > The Eleven Jam > The Other One > Cryptical Envelopment > Cosmic Charlie > Dancing In The Street > Dire Wolf > China Cat Sunflower > Dancing In The Street, Dire Wolf, China Cat Sunflower > Jam > I Know You Rider > High Time > Uncle John's Band Jam > The Main Ten Jam > It's All Over Now, Baby Blue",Grateful Dead
12/07/1969,Fillmore West,"San Francisco, CA","Black Peter, Hard To Handle, Cumberland Blues, Mama Tried > Easy Wind, Dancing In The Street > Good Lovin' > Drums > Good Lovin', China Cat Sunflower > Jam > I Know You Rider > Saint Stephen > The Eleven > Turn On Your Lovelight",Grateful Dead
12/10/1969,Thelma Theater,"Los Angeles, CA","Set 1: China Cat Sunflower > I Know You Rider, Black Peter, Me And My Uncle, Cold Rain And Snow, Mama Tried > High Time, Easy Wind, Casey Jones, Good Morning Little Schoolgirl, Morning Dew, Black Queen > Turn On Your Lovelight; Set 2: Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Cosmic Charlie",Grateful Dead
