Date,Venue Name,Venue Location,Set List,Performers
04/16/1972,Aarhus University,"Aarhus, DK","Set 1: Greatest Story Ever Told, Sugaree, Chinatown Shuffle, Black Throated Wind, Tennessee Jed, Mr. Charlie, Beat It On Down The Line, China Cat Sunflower, I Know You Rider, Mexicali Blues, Loser, Next Time You See Me, Playing In The Band, Dire Wolf; Set 2: Good Lovin', Cumberland Blues, El Paso, Deal, Truckin', Caution (Do Not Stop On Tracks), Uncle John's Band, The Other One, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
04/17/1972,Tivoli Concert Hall,"Copenhagen, DK","Set 1: Cold Rain And Snow, Me And Bobby Mcgee, Chinatown Shuffle, Sugaree, Black Throated Wind, Mr. Charlie, China Cat Sunflower, I Know You Rider, Jack Straw, He's Gone, Next Time You See Me, Playing In The Band, Casey Jones; Set 2: One More Saturday Night, It Hurts Me Too, Ramble On Rose, El Paso, Big Railroad Blues, Truckin', Dark Star, Sugar Magnolia, Caution (Do Not Stop On Tracks), Johnny B. Goode",Grateful Dead
04/21/1972,Beat Club,"Bremen, DE","Bertha, Playing In The Band, Mr. Charlie, Sugaree, Truckin', The Other One, One More Saturday Night",Grateful Dead
04/24/1972,Rheinhalle,"Duesseldorf, DE","Set 1: Truckin', Tennessee Jed, Chinatown Shuffle, Black Throated Wind, China Cat Sunflower, I Know You Rider, Mr. Charlie, Beat It On Down The Line, Loser, Playing In The Band, Next Time You See Me, Me And Bobby Mcgee, Good Lovin', Casey Jones; Set 2: He's Gone, It Hurts Me Too, El Paso, Dark Star, Me And My Uncle, Wharf Rat, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
04/26/1972,Jahrhundert Halle,"Frankfurt, DE","Set 1: Bertha, Me And My Uncle, Mr. Charlie, He's Gone, Black Throated Wind, Next Time You See Me, China Cat Sunflower, I Know You Rider, Jack Straw, Big Railroad Blues, Playing In The Band, Chinatown Shuffle, Loser, Beat It On Down The Line, You Win Again, Good Lovin', Dire Wolf; Set 2: Truckin', Drums, The Other One, Comes A Time, Sugar Magnolia, El Paso, Tennessee Jed, Greatest Story Ever Told, Two Souls In Communion, Casey Jones, Turn On Your Lovelight, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
04/29/1972,Musikhalle,"Hamburg, DE","Set 1: Playing In The Band, Sugaree, Mr. Charlie, Black Throated Wind, China Cat Sunflower, I Know You Rider, Big Boss Man, Jack Straw, Loser, Chinatown Shuffle, Me And My Uncle, Big Railroad Blues, Good Lovin', Casey Jones; Set 2: Greatest Story Ever Told, He's Gone, Next Time You See Me, Dark Star, Sugar Magnolia, Caution (Do Not Stop On Tracks), Who Do You Love?, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
05/03/1972,Olympia Theater,"Paris, FR","Set 1: Bertha, Me And My Uncle, Mr. Charlie, Sugaree, Black Throated Wind, Chinatown Shuffle, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, He's Gone, Next Time You See Me, Playing In The Band, Tennessee Jed, Good Lovin', Sing Me Back Home, Casey Jones; Set 2: Greatest Story Ever Told, Ramble On Rose, It Hurts Me Too, Truckin', The Other One, Drums, The Other One, Me And Bobby Mcgee, The Other One, Wharf Rat, Jack Straw, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
05/04/1972,Olympia Theater,"Paris, FR","Set 1: Greatest Story Ever Told, Deal, Mr. Charlie, Beat It On Down The Line, Brown Eyed Women, Chinatown Shuffle, Playing In The Band, You Win Again, It Hurts Me Too, He's Gone, El Paso, Big Railroad Blues, Two Souls In Communion, Casey Jones; Set 2: Good Lovin', Next Time You See Me, Ramble On Rose, Jack Straw, Dark Star, Drums, Dark Star, Sugar Magnolia, Sing Me Back Home, Mexicali Blues, Big Boss Man, Uncle John's Band, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
05/07/1972,Bickershaw Festival,"Wigan, UK","Set 1: Truckin', Sugaree, Mr. Charlie, Deal, Beat It On Down The Line, He's Gone, Chinatown Shuffle, China Cat Sunflower, I Know You Rider, Black Throated Wind, Next Time You See Me, Playing In The Band, Tennessee Jed, Good Lovin', Casey Jones; Set 2: Greatest Story Ever Told, Big Boss Man, Ramble On Rose, Jack Straw, Dark Star, Drums, The Other One, Sing Me Back Home, Sugar Magnolia, Turn On Your Lovelight, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
05/10/1972,Concertgebouw,"Amsterdam, NL","Set 1: Bertha, Me And My Uncle, Mr. Charlie, China Cat Sunflower, I Know You Rider, Black Throated Wind, Next Time You See Me, Loser, Jack Straw, He's Gone, Chinatown Shuffle, Playing In The Band, Big Railroad Blues, Big Boss Man, Greatest Story Ever Told, Casey Jones; Set 2: Truckin', Drums, The Other One, Me And Bobby Mcgee, The Other One, Wharf Rat, Beat It On Down The Line, Two Souls In Communion, Ramble On Rose, Sing Me Back Home, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
05/11/1972,Rotterdam Civic Hall,"Rotterdam, NL","Set 1: Playing In The Band, Sugaree, Mr. Charlie, Black Throated Wind, Deal, Chinatown Shuffle, Mexicali Blues, China Cat Sunflower, I Know You Rider, It Hurts Me Too, Beat It On Down The Line, Brown Eyed Women, Jack Straw, Big Railroad Blues, Casey Jones, Good Lovin'; Set 2: Morning Dew, Me And My Uncle, Two Souls In Communion, El Paso, Tennessee Jed, Next Time You See Me, Dark Star, Drums, Dark Star, Sugar Magnolia, Caution (Do Not Stop On Tracks), Who Do You Love?, Caution (Do Not Stop On Tracks), Truckin', Uncle John's Band; Set 3: One More Saturday Night",Grateful Dead
05/13/1972,Lille Fairgrounds,"Lille, FR","Set 1: Bertha, Black Throated Wind, Chinatown Shuffle, Loser, Beat It On Down The Line, Mr. Charlie, China Cat Sunflower, I Know You Rider, Me And My Uncle, Big Railroad Blues, Next Time You See Me, Playing In The Band, Sugaree, Mexicali Blues, Casey Jones; Set 2: Truckin', Drums, The Other One, Big River, He's Gone, It Hurts Me Too, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
05/16/1972,Radio Luxembourg,"Radio Luxembourg, LU","Set 1: Bertha, Me And My Uncle, Mr. Charlie, Sugaree, Black Throated Wind, Chinatown Shuffle, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, It Hurts Me Too, Tennessee Jed, Playing In The Band, The Promised Land; Set 2: Truckin', Drums, The Other One, Sing Me Back Home, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
05/18/1972,Kongressaal,"Muenchen, DE","Set 1: Truckin', Sugaree, Mr. Charlie, Jack Straw, Tennessee Jed, Chinatown Shuffle, Black Throated Wind, China Cat Sunflower, I Know You Rider, El Paso, It Hurts Me Too, You Win Again, Playing In The Band, Good Lovin', Casey Jones; Set 2: Sittin' On Top Of The World, Me And My Uncle, Ramble On Rose, Beat It On Down The Line, Dark Star, Morning Dew, Drums, Sugar Magnolia; Set 3: Sing Me Back Home; Set 4: One More Saturday Night",Grateful Dead
05/23/1972,The Strand Lyceum,"London, UK","Set 1: The Promised Land, Sugaree, Mr. Charlie, Black Throated Wind, Tennessee Jed, Next Time You See Me, Jack Straw, China Cat Sunflower, I Know You Rider, Me And My Uncle, Chinatown Shuffle, Big Railroad Blues, Two Souls In Communion, Playing In The Band, Sittin' On Top Of The World, Rockin' Pneumonia & The Boogie Woogie Flu, Mexicali Blues, Good Lovin', Casey Jones; Set 2: Ramble On Rose, Dark Star, Drums, Dark Star, Morning Dew, He's Gone, Sugar Magnolia, Comes A Time, Goin' Down The Road Feeling Bad, Not Fade Away, Hey Bo Diddley, Not Fade Away; Set 3: Uncle John's Band",Grateful Dead
05/24/1972,The Strand Lyceum,"London, UK","Set 1: Cold Rain And Snow, Beat It On Down The Line, Mr. Charlie, Deal, Me And My Uncle, It Hurts Me Too, Dire Wolf, Black Throated Wind, Chinatown Shuffle, China Cat Sunflower, I Know You Rider, Playing In The Band, You Win Again, Jack Straw, Casey Jones; Set 2: Rockin' Pneumonia & The Boogie Woogie Flu, Mexicali Blues, Black Peter, Truckin', Drums, The Other One, Sing Me Back Home, Sugar Magnolia, Turn On Your Lovelight, Two Souls In Communion; Set 3: One More Saturday Night",Grateful Dead
05/25/1972,The Strand Lyceum,"London, UK","Set 1: The Promised Land, Brown Eyed Women, Big Boss Man, Black Throated Wind, Tennessee Jed, Mr. Charlie, Jack Straw, China Cat Sunflower, I Know You Rider, Me And Bobby Mcgee, Good Lovin', Playing In The Band, Brokedown Palace, Casey Jones; Set 2: Me And My Uncle, Big Railroad Blues, Chinatown Shuffle, Ramble On Rose, Uncle John's Band, Wharf Rat, Dark Star, Sugar Magnolia, Comes A Time, El Paso, Sittin' On Top Of The World, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
05/26/1972,The Strand Lyceum,"London, UK","Set 1: The Promised Land, Sugaree, Mr. Charlie, Black Throated Wind, Loser, Next Time You See Me, El Paso, Dire Wolf, Two Souls In Communion, Playing In The Band, He's Gone, Cumberland Blues, Jack Straw, Chinatown Shuffle, China Cat Sunflower, I Know You Rider, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 2: Truckin', The Other One, Morning Dew, The Other One, Sing Me Back Home, Me And My Uncle, Ramble On Rose, Sugar Magnolia, Casey Jones; Set 3: One More Saturday Night",Grateful Dead
06/17/1972,Hollywood Bowl,"Los Angeles, CA","Set 1: The Promised Land, Sugaree, Black Throated Wind, Tennessee Jed, Me And My Uncle, China Cat Sunflower, I Know You Rider, Playing In The Band, Loser, Beat It On Down The Line, Stella Blue, El Paso, Casey Jones; Set 2: Big Railroad Blues, Jack Straw, Cumberland Blues, Truckin', Drums, The Other One, Ramble On Rose, Rockin' Pneumonia & The Boogie Woogie Flu, Sugar Magnolia, You Win Again, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
07/16/1972,Dillon Stadium,"Hartford, CT","Set 1: The Promised Land, Cold Rain And Snow, Black Throated Wind, Sugaree, Playing In The Band, Tennessee Jed, Jack Straw, Deal, Mexicali Blues, Stella Blue, Cumberland Blues, Me And My Uncle, Mississippi Half Step Uptown Toodeloo, Sing Me Back Home; Set 2: Ramble On Rose, Truckin', Drums, The Other One, He's Gone, The Other One, Looks Like Rain, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Hey Bo Diddley; Set 3: Johnny B. Goode",Grateful Dead
07/18/1972,Roosevelt Stadium,"Jersey City, NJ","Set 1: Bertha, Me And My Uncle, Bird Song, The Promised Land, Sugaree, Black Throated Wind, China Cat Sunflower, I Know You Rider, Jack Straw, Loser, Beat It On Down The Line, Stella Blue, El Paso, Casey Jones; Set 2: Greatest Story Ever Told, Playing In The Band, Brown Eyed Women, Tennessee Jed, Truckin', Dark Star, Comes A Time; Set 3: Sugar Magnolia, Ramble On Rose, Mississippi Half Step Uptown Toodeloo, Sing Me Back Home, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 4: One More Saturday Night",Grateful Dead
07/21/1972,Paramount Northwest Theatre,"Seattle, WA",,Grateful Dead
07/22/1972,Paramount Northwest Theatre,"Seattle, WA","Set 1: Bertha, Me And My Uncle, You Win Again, Jack Straw, Bird Song, Beat It On Down The Line, Sugaree, Black Throated Wind, Big Railroad Blues, Cumberland Blues, Brown Eyed Women, El Paso, Tennessee Jed, Playing In The Band; Set 2: China Cat Sunflower, I Know You Rider, Mexicali Blues, Deal, The Promised Land, Sing Me Back Home, Mississippi Half Step Uptown Toodeloo, Me And Bobby Mcgee, Ramble On Rose, Truckin', He's Gone, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
07/25/1972,Paramount Theater,"Portland, OR","Set 1: The Promised Land, Sugaree, Me And My Uncle, Bird Song, Black Throated Wind, Cumberland Blues, Jack Straw, Big Railroad Blues, El Paso, Tennessee Jed, Playing In The Band, Loser, Beat It On Down The Line, Casey Jones; Set 2: He's Gone, Greatest Story Ever Told, China Cat Sunflower, I Know You Rider, Mexicali Blues, Truckin', The Other One Jam, Drums, The Other One, Wharf Rat, Sugar Magnolia, Sing Me Back Home, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
07/26/1972,Paramount Theater,"Portland, OR","Set 1: Cold Rain And Snow, Black Throated Wind, Mississippi Half Step Uptown Toodeloo, Mexicali Blues, Sugaree, El Paso, China Cat Sunflower, I Know You Rider, Jack Straw, Tennessee Jed, Playing In The Band, Casey Jones; Set 2: The Promised Land, He's Gone, Me And My Uncle, You Win Again, Greatest Story Ever Told, Ramble On Rose, Dark Star, Comes A Time, Sugar Magnolia, Brown Eyed Women, Beat It On Down The Line, Stella Blue, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
08/12/1972,Sacramento Memorial Auditorium,"Sacramento, CA","Set 1: The Promised Land, Sugaree, Me And My Uncle, Bird Song, Black Throated Wind, Deal, El Paso, Tennessee Jed, Playing In The Band, Big Railroad Blues, Cumberland Blues, Stella Blue, Jack Straw, Casey Jones; Set 2: Greatest Story Ever Told, Ramble On Rose, Beat It On Down The Line, He's Gone, Drums, The Other One, Black Peter, The Other One, Truckin', Mississippi Half Step Uptown Toodeloo, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
08/20/1972,San Jose Civic Auditorium,"San Jose, CA","Set 1: Bertha, Me And My Uncle, Sugaree, Beat It On Down The Line, Bird Song, Jack Straw, Friend Of The Devil, Black Throated Wind, Cumberland Blues, El Paso, Loser, Playing In The Band; Set 2: The Promised Land, Brown Eyed Women, Me And Bobby Mcgee, Truckin', Drums, The Other One, Stella Blue, Sugar Magnolia, Casey Jones, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
08/21/1972,Berkeley Community Theatre,"Berkeley, CA","Set 1: The Promised Land, He's Gone, Black Throated Wind, Friend Of The Devil, Jack Straw, China Cat Sunflower, I Know You Rider, Me And My Uncle, Sugaree, Beat It On Down The Line, Stella Blue, Playing In The Band, Brown Eyed Women, Mexicali Blues, Casey Jones; Set 2: Greatest Story Ever Told, Ramble On Rose, Dark Star, El Paso, Space, Deal, Sugar Magnolia, Mississippi Half Step Uptown Toodeloo, Uncle John's Band, One More Saturday Night",Grateful Dead
08/22/1972,Berkeley Community Theatre,"Berkeley, CA","Set 1: Bertha, Greatest Story Ever Told, Loser, Black Throated Wind, Friend Of The Devil, Big River, Bird Song, Beat It On Down The Line, Tennessee Jed, Me And My Uncle, He's Gone, Playing In The Band; Set 2: The Promised Land, Brown Eyed Women, Mexicali Blues, Truckin', Drums, The Other One, Stella Blue, El Paso, Ramble On Rose, Not Fade Away, Goin' Down The Road Feeling Bad, Hey Bo Diddley, Not Fade Away",Grateful Dead
08/24/1972,Berkeley Community Theatre,"Berkeley, CA","Set 1: The Promised Land, Sugaree, Jack Straw, China Cat Sunflower, I Know You Rider, Me And My Uncle, Bird Song, Beat It On Down The Line, Tennessee Jed, Playing In The Band, Casey Jones; Set 2: Mississippi Half Step Uptown Toodeloo, Mexicali Blues, Brown Eyed Women, Truckin', Dark Star, Morning Dew, Sugar Magnolia, Sing Me Back Home, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
08/25/1972,Berkeley Community Theatre,"Berkeley, CA","Cold Rain And Snow, Black Throated Wind, He's Gone, Beat It On Down The Line, Loser, The Frozen Logger, El Paso",Grateful Dead
08/27/1972,Old Renaissance Faire Grounds,"Veneta, OR","Set 1: The Promised Land, Sugaree, Me And My Uncle, Deal, Black Throated Wind, China Cat Sunflower, I Know You Rider, Mexicali Blues, Bertha; Set 2: Playing In The Band, He's Gone, Jack Straw, Bird Song, Greatest Story Ever Told; Set 3: Dark Star, El Paso, Sing Me Back Home, Sugar Magnolia, Casey Jones",Grateful Dead
09/03/1972,Folsom Field,"Boulder, CO","Set 1: The Promised Land, Sugaree, Me And My Uncle, Tennessee Jed, Black Throated Wind, Bird Song, Beat It On Down The Line, Mississippi Half Step Uptown Toodeloo, Playing In The Band, Casey Jones; Set 2: Bertha, El Paso, Brown Eyed Women, Mexicali Blues, China Cat Sunflower, I Know You Rider, Truckin', Loser, He's Gone, The Other One, Wharf Rat, Johnny B. Goode; Set 3: Cold Rain And Snow, Sugar Magnolia, Deal, Jack Straw, Ramble On Rose, Rockin' Pneumonia & The Boogie Woogie Flu, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
09/09/1972,Hollywood Palladium,"Hollywood, CA","Set 1: The Promised Land, Sugaree, Me And My Uncle, Bird Song, Black Throated Wind, Tennessee Jed, Mexicali Blues, Deal, Playing In The Band, Loser, Johnny B. Goode; Set 2: China Cat Sunflower, I Know You Rider, Friend Of The Devil, Jack Straw, He's Gone, Truckin', The Other One, Stella Blue, El Paso, Casey Jones, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
09/10/1972,Hollywood Palladium,"Hollywood, CA","Set 1: Bertha, Greatest Story Ever Told, Mississippi Half Step Uptown Toodeloo, Black Throated Wind, Bird Song, The Promised Land, Deal, El Paso, Sugaree, Playing In The Band, Casey Jones; Set 2: He's Gone, Truckin', Ramble On Rose, Beat It On Down The Line, Dark Star, Drums, Jack Straw, Sing Me Back Home, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
09/15/1972,Boston Music Hall,"Boston, MA","Set 1: The Promised Land, Sugaree, Greatest Story Ever Told, China Cat Sunflower, I Know You Rider, Black Throated Wind, Tennessee Jed, El Paso, Loser, Jack Straw, Friend Of The Devil, Playing In The Band, Casey Jones; Set 2: He's Gone, Me And My Uncle, Bird Song, Mexicali Blues, Ramble On Rose, Truckin', Drums, The Other One, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
09/16/1972,Boston Music Hall,"Boston, MA","Set 1: Bertha, Me And My Uncle, Deal, Black Throated Wind, You Win Again, Big River, Bird Song, Mexicali Blues, Stella Blue, Jack Straw, Big Railroad Blues, Playing In The Band; Set 2: Morning Dew, Greatest Story Ever Told, He's Gone, El Paso, Don't Ease Me In, Dark Star, Brokedown Palace, The Promised Land, Ramble On Rose, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
09/17/1972,Baltimore Civic Center,"Baltimore, MD","Set 1: The Promised Land, Sugaree, Black Throated Wind, Friend Of The Devil, El Paso, Bird Song, Big River, Tennessee Jed, Mexicali Blues, China Cat Sunflower, I Know You Rider, Playing In The Band, Casey Jones; Set 2: Truckin', Loser, Jack Straw, Mississippi Half Step Uptown Toodeloo, Me And My Uncle, He's Gone, The Other One, Sing Me Back Home, Sugar Magnolia, Uncle John's Band; Set 3: One More Saturday Night",Grateful Dead
09/19/1972,Roosevelt Stadium,"Jersey City, NJ","Set 1: Bertha, Greatest Story Ever Told, Bird Song, Black Throated Wind, Big Railroad Blues, Me And My Uncle, Sugaree, Jack Straw, Tennessee Jed, The Promised Land; Set 2: Mississippi Half Step Uptown Toodeloo, Mexicali Blues, Brokedown Palace, Beat It On Down The Line, Deal, Big River, He's Gone, The Other One, Stella Blue, Sugar Magnolia, Casey Jones; Set 3: One More Saturday Night, Johnny B. Goode",Grateful Dead
09/21/1972,The Spectrum,"Philadelphia, PA","Set 1: The Promised Land, Bird Song, El Paso, China Cat Sunflower, I Know You Rider, Black Throated Wind, Big Railroad Blues, Jack Straw, Loser, Big River, Ramble On Rose, Cumberland Blues, Playing In The Band; Set 2: He's Gone, Truckin', Black Peter, Mexicali Blues, Dark Star, Morning Dew, Beat It On Down The Line, Mississippi Half Step Uptown Toodeloo, Sugar Magnolia, Friend Of The Devil, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
09/23/1972,The Palace Theater,"Waterbury, CT","Set 1: Big River, Sugaree, Mexicali Blues, Black Throated Wind, China Cat Sunflower, I Know You Rider, Me And My Uncle, Tennessee Jed, Jack Straw, Bird Song, El Paso, Deal, Playing In The Band; Set 2: The Promised Land, Bertha, Greatest Story Ever Told, Brown Eyed Women, Around And Around, It's All Over Now, It's All Over Now, Baby Blue, Cryptical Envelopment, Drums, The Other One, Wharf Rat, Beat It On Down The Line, Ramble On Rose, Sugar Magnolia, Goin' Down The Road Feeling Bad, Not Fade Away, One More Saturday Night",Grateful Dead
09/24/1972,The Palace Theater,"Waterbury, CT","Set 1: Big Railroad Blues, Mexicali Blues, Loser, Black Throated Wind, Cumberland Blues, Sugaree, El Paso, Tennessee Jed, Beat It On Down The Line, Bird Song, Big River, Brown Eyed Women, Playing In The Band; Set 2: Greatest Story Ever Told, Bertha, The Promised Land, Friend Of The Devil, Jack Straw, Tomorrow Is Forever, Me And My Uncle, Dark Star, Drums, China Cat Sunflower, I Know You Rider, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
