Date,Venue Name,Venue Location,Set List,Performers
03/21/1994,Richfield Coliseum,"Richfield, OH","Set 1: Greatest Story Ever Told, Bertha, The Same Thing, Peggy O, Queen Jane Approximately, West L.A. Fadeaway, Eternity, Tennessee Jed; Set 2: Picasso Moon, New Speedway Boogie, Victim Or The Crime, He's Gone, Jam, Drums > Space, Turn On Your Lovelight, Stella Blue, Turn On Your Lovelight; Set 3: Liberty",Grateful Dead
03/23/1994,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Shakedown Street, Little Red Rooster, Row Jimmy, El Paso, Might As Well, The Promised Land, China Cat Sunflower > I Know You Rider, Man Smart (Woman Smarter), So Many Roads, Truckin', Drums, Space, I Need A Miracle, Standing On The Moon, Good Lovin'; Set 2: U.S. Blues",Grateful Dead
03/24/1994,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Loser, Me And My Uncle, Maggie's Farm, Loose Lucy, Cassidy; Set 2: Eyes Of The World, Looks Like Rain, Way To Go Home, Terrapin Station, Drums, Space, The Wheel, Throwing Stones, Not Fade Away; Set 3: Liberty",Grateful Dead
03/25/1994,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Help On The Way, Slipknot!, Franklin's Tower, Wang Dang Doodle, Althea, Black Throated Wind, Ramble On Rose, Eternity, Don't Ease Me In, Mississippi Half Step Uptown Toodeloo, Picasso Moon, Lazy River Road, Corrina, Drums, Space, The Last Time, Attics Of My Life, Around And Around, The Weight",Grateful Dead
03/27/1994,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Jack Straw, Jack A Roe, It's All Over Now, Stagger Lee, Queen Jane Approximately, Candyman, Easy Answers, Deal; Set 2: Samson And Delilah, Iko Iko, Playing In The Band, Uncle John's Band, Drums, Space, The Other One, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
03/28/1994,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Let The Good Times Roll, Bertha, Greatest Story Ever Told, West L.A. Fadeaway, When I Paint My Masterpiece, It Must Have Been The Roses, Beat It On Down The Line, Peggy O, The Music Never Stopped; Set 2: Rain, Victim Or The Crime, Box Of Rain, He's Gone, That Would Be Something, Goin' Down The Road Feeling Bad, Drums, Space, All Along The Watchtower, Days Between, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
03/30/1994,The Omni,"Atlanta, GA","Set 1: Here Comes Sunshine, Feel Like A Stranger, Jack A Roe, The Same Thing, Lazy River Road, El Paso, New Speedway Boogie, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Dark Star > Drums > Space > I Need A Miracle > Stella Blue > Sugar Magnolia; Set 3: Liberty",Grateful Dead
03/31/1994,The Omni,"Atlanta, GA","Set 1: Touch Of Grey, I'm A King Bee, Friend Of The Devil, Desolation Row, Tennessee Jed, Easy Answers; Set 2: Eyes Of The World, Saint Of Circumstance, Way To Go Home, Crazy Fingers, Corrina, Drums > Space, The Last Time, Standing On The Moon; Set 3: I Fought The Law",Grateful Dead
04/01/1994,The Omni,"Atlanta, GA","Picasso Moon, Deal, Wang Dang Doodle, Dire Wolf, Black Throated Wind, Bird Song, China Cat Sunflower, I Know You Rider, Box Of Rain, Estimated Prophet, He's Gone, That Would Be Something, Drums, Jam, The Other One, Wharf Rat, Turn On Your Lovelight, Brokedown Palace",Grateful Dead
04/04/1994,Orlando Arena,"0rlando, FL",,Grateful Dead
04/06/1994,Miami Arena,"Miami, FL","Jack Straw, Jack A Roe, Wang Dang Doodle, Broken Arrow, West L.A. Fadeaway, El Paso, Row Jimmy, The Promised Land, Here Comes Sunshine, Samson And Delilah, Cumberland Blues, Way To Go Home, Man Smart (Woman Smarter), Drums > Space, The Wheel, All Along The Watchtower, Standing On The Moon, Johnny B. Goode",Grateful Dead
04/07/1994,Miami Arena,"Miami, FL","Shakedown Street, Walkin' Blues, Friend Of The Devil, Queen Jane Approximately, Ramble On Rose, The Music Never Stopped, Eyes Of The World, Playing In The Band, Terrapin Station, Drums, Space, The Last Time, Stella Blue, Sugar Magnolia, Liberty",Grateful Dead
04/08/1994,Miami Arena,"Miami, FL",,Grateful Dead
06/08/1994,Cal Expo Amphitheatre,"Sacramento, CA","Mississippi Half Step Uptown Toodeloo, Walkin' Blues, Peggy O, Me And My Uncle, Big River, Stagger Lee, Cassidy, Don't Ease Me In, Picasso Moon, Big Railroad Blues, Playing In The Band, Uncle John's Band, Drums, Space, Samba In The Rain, All Along The Watchtower, Standing On The Moon, Turn On Your Lovelight, I Fought The Law",Grateful Dead
06/09/1994,Cal Expo Amphitheatre,"Sacramento, CA","Jack Straw, Friend Of The Devil, Wang Dang Doodle, Ramble On Rose, If The Shoe Fits, Deal, China Cat Sunflower, I Know You Rider, Estimated Prophet, He's Gone, Drums, Space, The Last Time, Stella Blue, Throwing Stones, Not Fade Away, Box Of Rain",Grateful Dead
06/10/1994,Cal Expo Amphitheatre,"Sacramento, CA",,Grateful Dead
06/13/1994,Seattle Center Memorial Stadium,"Seattle, WA","Set 1: Hell In A Bucket, Row Jimmy, New Minglewood Blues, Tennessee Jed, Queen Jane Approximately, Bird Song, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Corrina > Terrapin Station > Drums > Space > I Need A Miracle > Morning Dew; Set 3: U.S. Blues",Grateful Dead
06/14/1994,Seattle Center Memorial Stadium,"Seattle, WA","Shakedown Street, Little Red Rooster, Loose Lucy, When I Paint My Masterpiece, Althea, Eternity, Victim Or The Crime, Lazy River Road, Samba In The Rain, Truckin', That Would Be Something, Drums, Space, Way To Go Home, Standing On The Moon, Sugar Magnolia, Liberty",Grateful Dead
06/17/1994,Autzen Stadium,"Eugene, OR","Bertha, Greatest Story Ever Told, Lazy River Road, Wang Dang Doodle, Ramble On Rose, Black Throated Wind, Just Like Tom Thumb's Blues, Deal, Rain, Eyes Of The World, Samba In The Rain, Saint Of Circumstance, Drums, Space, The Wheel, Attics Of My Life, Throwing Stones, Not Fade Away, U.S. Blues",Grateful Dead
06/18/1994,Autzen Stadium,"Eugene, OR","Set 1: Jack Straw, Sugaree, It's All Over Now, Tennessee Jed, Me And My Uncle, Maggie's Farm, Candyman, Easy Answers, China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Man Smart (Woman Smarter), Crazy Fingers, Corrina, Drums, Space, The Last Time, Days Between, One More Saturday Night; Set 2: I Fought The Law",Grateful Dead
06/19/1994,Autzen Stadium,"Eugene, OR","Set 1: Touch Of Grey, Walkin' Blues, Brown Eyed Women, El Paso, If The Shoe Fits, Bird Song; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Way To Go Home, Playing In The Band > Uncle John's Band > Drums > Space > The Other One > Wharf Rat > Good Lovin'; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/24/1994,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Let The Good Times Roll, Feel Like A Stranger, Althea, The Same Thing, Broken Arrow, Cumberland Blues, Eternity, Don't Ease Me In; Set 2: Iko Iko, Samba In The Rain, Estimated Prophet, He's Gone, Drums, Space, Goin' Down The Road Feeling Bad, I Need A Miracle, Standing On The Moon; Set 3: Johnny B. Goode",Grateful Dead
06/25/1994,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Lazy River Road, When I Paint My Masterpiece, Loose Lucy, Cassidy; Set 2: If The Shoe Fits, Way To Go Home, Easy Answers, Uncle John's Band, Corrina, Drums, Space, The Last Time, Stella Blue, One More Saturday Night; Set 3: Liberty",Grateful Dead
06/26/1994,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Hell In A Bucket, Peggy O, New Minglewood Blues, Ramble On Rose, El Paso, So Many Roads, Just Like Tom Thumb's Blues, The Music Never Stopped; Set 2: Victim Or The Crime, Eyes Of The World, Box Of Rain, Saint Of Circumstance, Terrapin Station, Drums, Space, The Wheel, All Along The Watchtower, Morning Dew; Set 3: U.S. Blues",Grateful Dead
07/01/1994,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Cold Rain And Snow, Wang Dang Doodle, Dire Wolf, Queen Jane Approximately, Stagger Lee, Black Throated Wind, Bertha, Picasso Moon, Don't Ease Me In; Set 2: Foolish Heart, I Want To Tell You, Man Smart (Woman Smarter), Man Smart (Woman Smarter), Ship Of Fools, Samba In The Rain, Playing In The Band, Drums, Space, The Last Time, Attics Of My Life, Sugar Magnolia",Grateful Dead
07/02/1994,Shoreline Amphitheatre,"Mountain View, CA","Set 1: The Music Never Stopped, Sugaree, The Music Never Stopped, Friend Of The Devil, Desolation Row, Tennessee Jed, Eternity; Set 2: Help On The Way, Slipknot!, Franklin's Tower, If The Shoe Fits, Truckin', Smokestack Lightnin', He's Gone, Drums, Space, Stella Blue, Throwing Stones, One More Saturday Night",Grateful Dead
07/03/1994,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Here Comes Sunshine, It's All Over Now, Althea, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Samson And Delilah, Eyes Of The World, Fire On The Mountain, Box Of Rain, Terrapin Station, Drums, Space, Corrina, Days Between, Good Lovin'; Set 3: Liberty",Grateful Dead
07/13/1994,Franklin County Field,"Highgate, VT","Set 1: Let The Good Times Roll, Jack Straw, Althea, Queen Jane Approximately, Loser, It's All Over Now, Tennessee Jed, Let It Grow; Set 2: Truckin', New Speedway Boogie, Way To Go Home, Corrina, Uncle John's Band, Drums, Space, I Want To Tell You, I Need A Miracle, Standing On The Moon, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/16/1994,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Cold Rain And Snow, Picasso Moon, Lazy River Road, El Paso, If The Shoe Fits, Ramble On Rose, When I Paint My Masterpiece, Loose Lucy, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Samba In The Rain, Estimated Prophet, Crazy Fingers, Drums, Space, The Last Time, Stella Blue, One More Saturday Night; Set 3: Liberty",Grateful Dead
07/17/1994,Robert F. Kennedy Stadium,"Washington, D.C., DC","Hell In A Bucket, Bertha, Wang Dang Doodle, So Many Roads, Just Like Tom Thumb's Blues, Black Throated Wind, Don't Ease Me In, Victim Or The Crime, Eyes Of The World, Samson And Delilah, He's Gone, Drums, Space, Way To Go Home, Standing On The Moon, Turn On Your Lovelight, Brokedown Palace",Grateful Dead
07/19/1994,Deer Creek Music Center,"Noblesville, IN","Set 1: Shakedown Street, Walkin' Blues, Jack A Roe, Big River, Maggie's Farm, Broken Arrow, Tennessee Jed, Easy Answers, Foolish Heart, Saint Of Circumstance, I Want To Tell You, Playing In The Band, Drums, Space, Wharf Rat, Throwing Stones, Not Fade Away; Set 2: Rain",Grateful Dead
07/20/1994,Deer Creek Music Center,"Noblesville, IN","Feel Like A Stranger, Peggy O, Beat It On Down The Line, High Time, Stuck Inside A Mobile With The Memphis Blues Again, Childhood's End, Don't Ease Me In, Box Of Rain, Samba In The Rain, Looks Like Rain, Here Comes Sunshine, Corrina, Matilda, Matilda, Drums, Space, Uncle John's Band > I Need A Miracle, Morning Dew, Johnny B. Goode",Grateful Dead
07/21/1994,Deer Creek Music Center,"Noblesville, IN","Set 1: Touch Of Grey, Greatest Story Ever Told, Jack A Roe, The Same Thing, Stagger Lee, Me And My Uncle, Mexicali Blues, Ramble On Rose, The Music Never Stopped; Set 2: Man Smart (Woman Smarter), Man Smart (Woman Smarter), If The Shoe Fits, Way To Go Home, Help On The Way, Slipknot!, Franklin's Tower, Drums, Space, All Along The Watchtower, Days Between, Good Lovin'; Set 3: Liberty",Grateful Dead
07/23/1994,Soldier Field,"Chicago, IL","Picasso Moon, Sugaree, New Minglewood Blues, Lazy River Road, When I Paint My Masterpiece, Brown Eyed Women, Cassidy, Lucy In The Sky With Diamonds, Samba In The Rain, Playing In The Band, Terrapin Station, Drums, Jam, The Other One, Wharf Rat, One More Saturday Night, Knockin' On Heaven's Door",Grateful Dead
07/24/1994,Riverport Amphitheatre,"Maryland Heights, MO",,Grateful Dead
07/26/1994,Riverport Amphitheatre,"Maryland Heights, MO","Set 1: Jack Straw, Friend Of The Devil, Little Red Rooster, Lazy River Road, Queen Jane Approximately, Tennessee Jed, Childhood's End, Easy Answers, Deal; Set 2: China Cat Sunflower, I Know You Rider, Victim Or The Crime, Samba In The Rain, Ship Of Fools, Estimated Prophet, Drums, Space, The Wheel, Attics Of My Life, Sugar Magnolia, Sunshine Daydream; Set 3: I Fought The Law",Grateful Dead
07/27/1994,Riverport Amphitheatre,"Maryland Heights, MO","Set 1: Here Comes Sunshine, Walkin' Blues, Jack A Roe, Black Throated Wind; Set 2: Just Like Tom Thumb's Blues, Ramble On Rose, Let It Grow; Set 3: Box Of Rain, Iko Iko, Way To Go Home, Corrina, Drums, Space, The Last Time, Days Between, Around And Around; Set 4: Liberty",Grateful Dead
07/29/1994,Buckeye Lake Music Center,"Hebron, OH","Set 1: Rain, Feel Like A Stranger, Bertha, Wang Dang Doodle, Loser, El Paso, Althea, Eternity, Deal; Set 2: Foolish Heart, I Want To Tell You, Looks Like Rain, Samba In The Rain, Uncle John's Band, Saint Of Circumstance, Drums > Space, I Need A Miracle, Standing On The Moon, Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
07/31/1994,The Palace,"Auburn Hills, MI","Set 1: Touch Of Grey, Greatest Story Ever Told, Row Jimmy, Spoonful, Lazy River Road; Set 2: Me And My Uncle, Big River, Loose Lucy, In The Midnight Hour, Samson And Delilah, Way To Go Home, New Speedway Boogie, Truckin', He's Gone, Drums > Space, Spanish Jam, The Last Time, Black Peter, Good Lovin'; Set 3: The Weight",Grateful Dead
08/01/1994,The Palace,"Auburn Hills, MI","Set 1: Picasso Moon, Peggy O, The Same Thing, Stagger Lee, Childhood's End, The Music Never Stopped; Set 2: Victim Or The Crime > Scarlet Begonias > Fire On The Mountain, Samba In The Rain, Estimated Prophet > Drums > Space > All Along The Watchtower > Stella Blue > (I Can't Get No) Satisfaction; Set 3: Liberty",Grateful Dead
08/03/1994,Giants Stadium,"East Rutherford, NJ","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Lazy River Road, El Paso, If The Shoe Fits, Bird Song; Set 2: The Promised Land, Foolish Heart, Easy Answers, Samba In The Rain, Crazy Fingers, Corrina, Drums, Space, The Other One, Attics Of My Life, Sugar Magnolia; Set 3: Liberty",Grateful Dead
08/04/1994,Giants Stadium,"East Rutherford, NJ","Box Of Rain, Jack Straw, Jack A Roe, Walkin' Blues, So Many Roads, Eternity, Childhood's End, Deal, Picasso Moon, China Cat Sunflower, I Know You Rider, Way To Go Home, Playing In The Band, Uncle John's Band, Drums > Space, I Need A Miracle, Days Between, Throwing Stones, Not Fade Away, Brokedown Palace",Grateful Dead
09/16/1994,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Cold Rain And Snow, Wang Dang Doodle, Lazy River Road, Black Throated Wind, Stagger Lee, Cassidy, Deal; Set 2: Victim Or The Crime, If The Shoe Fits, Crazy Fingers, Estimated Prophet, Eyes Of The World, Drums, Space, The Last Time, The Wheel, Good Lovin'; Set 3: Liberty",Grateful Dead
09/17/1994,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Jack Straw, Peggy O, The Same Thing, West L.A. Fadeaway, Queen Jane Approximately, Ramble On Rose, Eternity, Don't Ease Me In; Set 2: Playing In The Band, Uncle John's Band, Corrina, Terrapin Station, Drums, Space, I Need A Miracle, Stella Blue, One More Saturday Night; Set 3: It's All Over Now, It's All Over Now, Baby Blue",Grateful Dead
09/18/1994,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Touch Of Grey, Greatest Story Ever Told, Jack A Roe, Little Red Rooster, Tennessee Jed, El Paso, Brown Eyed Women, The Music Never Stopped; Set 2: Iko Iko, Saint Of Circumstance, Samba In The Rain, So Many Roads, Samson And Delilah, Drums, Space, Days Between, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
09/27/1994,Boston Garden,"Boston, MA","Set 1: Feel Like A Stranger, They Love Each Other, New Minglewood Blues, So Many Roads, Maggie's Farm, Cumberland Blues, Easy Answers, Deal; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Way To Go Home, Corrina, Jam, Uncle John's Band, Jam, Drums, Space, All Along The Watchtower, Standing On The Moon; Set 3: Johnny B. Goode",Grateful Dead
09/28/1994,Boston Garden,"Boston, MA","Set 1: Let The Good Times Roll, Bertha, Greatest Story Ever Told, West L.A. Fadeaway, El Paso, Lazy River Road, Eternity, Don't Ease Me In; Set 2: Victim Or The Crime, Foolish Heart, Looks Like Rain, Samba In The Rain, Drums, Space, The Wheel, I Need A Miracle, Black Peter, Turn On Your Lovelight, It's All Over Now, Baby Blue",Grateful Dead
09/29/1994,Boston Garden,"Boston, MA","Set 1: Hell In A Bucket, Peggy O, Wang Dang Doodle, Ramble On Rose, When I Paint My Masterpiece, Brown Eyed Women, Let It Grow, Playing In The Band, Eyes Of The World, Estimated Prophet, He's Gone, Drums, Space, Spanish Jam, The Other One, Wharf Rat, Sugar Magnolia; Set 2: I Fought The Law",Grateful Dead
10/01/1994,Boston Garden,"Boston, MA","Set 1: Help On The Way > Slipknot! > Franklin's Tower, Walkin' Blues, Althea, Me And My Uncle > Big River, Just Like Tom Thumb's Blues, So Many Roads, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Way To Go Home, Saint Of Circumstance > Terrapin Station > Jam > Drums > Space > The Last Time > Stella Blue > One More Saturday Night; Set 3: Liberty",Grateful Dead
10/02/1994,Boston Garden,"Boston, MA","Set 1: Jack Straw, Loser, It's All Over Now, Row Jimmy, Broken Arrow, Mama Tried, Mexicali Blues, Tennessee Jed, Picasso Moon; Set 2: Iko Iko, Samba In The Rain, If The Shoe Fits, Samson And Delilah, Crazy Fingers, Truckin', That Would Be Something, Jam, Drums, Space, Days Between, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
10/03/1994,Boston Garden,"Boston, MA","Set 1: Touch Of Grey, Beat It On Down The Line, Loose Lucy, Little Red Rooster, Childhood's End, Dire Wolf, Black Throated Wind, Bird Song; Set 2: Box Of Rain, Shakedown Street, Cassidy, Goin' Down The Road Feeling Bad, Goin' Down The Road Feeling Bad, Drums, Space, The Wheel, All Along The Watchtower, Attics Of My Life, Around And Around; Set 3: Brokedown Palace",Grateful Dead
10/05/1994,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Friend Of The Devil, Wang Dang Doodle, Jack A Roe, Queen Jane Approximately, Lazy River Road, Eternity, Deal; Set 2: In The Midnight Hour, Cumberland Blues, Playing In The Band, Uncle John's Band, Drums, Space, I Need A Miracle, Standing On The Moon, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
10/06/1994,The Spectrum,"Philadelphia, PA","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Peggy O, If The Shoe Fits, When I Paint My Masterpiece, Ramble On Rose, Easy Answers, Don't Ease Me In; Set 2: China Cat Sunflower > I Know You Rider, Way To Go Home, New Speedway Boogie > Truckin' > Drums > Space > The Other One > Wharf Rat > Good Lovin'; Set 3: Liberty",Grateful Dead
10/07/1994,The Spectrum,"Philadelphia, PA","Set 1: Feel Like A Stranger, Sugaree, The Same Thing, Brown Eyed Women, El Paso, Tennessee Jed, The Music Never Stopped; Set 2: Victim Or The Crime, Samba In The Rain, Foolish Heart, Corrina, Drums, Space, The Last Time, That Would Be Something, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
10/09/1994,USAir Arena,"Landover, MD","Set 1: Hell In A Bucket, Bertha, Spoonful, Stagger Lee, Broken Arrow, Me And My Uncle, Big River, So Many Roads, The Promised Land; Set 2: Here Comes Sunshine, Samson And Delilah, Way To Go Home, Ship Of Fools, Saint Of Circumstance, Drums, Space, I Need A Miracle, Comes A Time, Throwing Stones, Turn On Your Lovelight; Set 3: Rain",Grateful Dead
10/10/1994,USAir Arena,"Landover, MD","Set 1: Iko Iko, Walkin' Blues, Althea, Desolation Row, Loose Lucy, Eternity; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Terrapin Station, Drums > Space, All Along The Watchtower, Stella Blue, Not Fade Away; Set 3: I Fought The Law",Grateful Dead
10/11/1994,USAir Arena,"Landover, MD","Set 1: Picasso Moon, Jack A Roe, It's All Over Now, High Time, If The Shoe Fits, Lazy River Road, Easy Answers, Deal; Set 2: Eyes Of The World, Man Smart (Woman Smarter), Man Smart (Woman Smarter), Samba In The Rain, He's Gone, Drums > Space, China Doll, Sugar Magnolia, Sunshine Daydream; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
10/13/1994,Madison Square Garden,"New York, NY","Set 1: Touch Of Grey, Wang Dang Doodle, Loser, Mama Tried, Mexicali Blues, Dupree's Diamond Blues, When I Paint My Masterpiece, Loose Lucy, Let It Grow; Set 2: Foolish Heart, Playing In The Band, Uncle John's Band, Drums > Space, The Other One, Wharf Rat, Johnny B. Goode; Set 3: It's All Over Now, It's All Over Now, Baby Blue",Grateful Dead
10/14/1994,Madison Square Garden,"New York, NY","Set 1: Jack Straw, West L.A. Fadeaway, Queen Jane Approximately, Lazy River Road, El Paso, Ramble On Rose, Box Of Rain; Set 2: Scarlet Begonias > Fire On The Mountain, Looks Like Rain, Samba In The Rain, Corrina > Drums > Space > I Need A Miracle > Attics Of My Life > Turn On Your Lovelight; Set 3: Liberty",Grateful Dead
10/15/1994,Madison Square Garden,"New York, NY","Set 1: Shakedown Street, Little Red Rooster, Stagger Lee, Black Throated Wind, Just Like Tom Thumb's Blues, Candyman, Easy Answers, Deal; Set 2: Here Comes Sunshine, Victim Or The Crime, Way To Go Home, New Speedway Boogie, Drums, Space, The Last Time, Standing On The Moon, One More Saturday Night; Set 3: I Want To Tell You",Grateful Dead
10/17/1994,Madison Square Garden,"New York, NY","Set 1: In The Midnight Hour, Peggy O, New Minglewood Blues, Tennessee Jed, Eternity, Friend Of The Devil, The Promised Land; Set 2: Eyes Of The World, Man Smart (Woman Smarter), Man Smart (Woman Smarter), Crazy Fingers, Estimated Prophet, Drums, Space, The Wheel, All Along The Watchtower, Morning Dew; Set 3: Rainy Day Women #12 & #35",Grateful Dead
10/18/1994,Madison Square Garden,"New York, NY","Set 1: Help On The Way, Slipknot!, Franklin's Tower, The Same Thing, Althea, Cassidy, Childhood's End, Don't Ease Me In; Set 2: Iko Iko, Samba In The Rain, He's Gone, Smokestack Lightnin', Truckin', Drums, Space, Days Between, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
10/19/1994,Madison Square Garden,"New York, NY","Set 1: Feel Like A Stranger, Bertha, Spoonful, Jack A Roe, El Paso, If The Shoe Fits, Bird Song; Set 2: Samson And Delilah, So Many Roads, Saint Of Circumstance, Terrapin Station, Drums, Space, Way To Go Home, Stella Blue, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
11/29/1994,McNichols Sports Arena,"Denver, CO","Set 1: Jack Straw, Peggy O, Walkin' Blues, So Many Roads, El Paso, Tennessee Jed, Easy Answers, Iko Iko, Playing In The Band, Uncle John's Band, Baba O'riley, Tomorrow Never Knows, Drums, Space, The Last Time, Stella Blue, Sugar Magnolia; Set 2: It's All Over Now, Baby Blue",Grateful Dead
11/30/1994,McNichols Sports Arena,"Denver, CO","Set 1: Touch Of Grey, Greatest Story Ever Told, West L.A. Fadeaway, Queen Jane Approximately, Lazy River Road, Me And My Uncle, Big River, Loose Lucy, Cassidy; Set 2: Victim Or The Crime, Samba In The Rain, Crazy Fingers, Estimated Prophet, Terrapin Station, Drums, Space, I Need A Miracle, Standing On The Moon, Turn On Your Lovelight; Set 3: Liberty",Grateful Dead
12/01/1994,McNichols Sports Arena,"Denver, CO","Set 1: Hell In A Bucket, Sugaree, Wang Dang Doodle, Loser, If The Shoe Fits, When I Paint My Masterpiece, Bird Song; Set 2: Here Comes Sunshine, Saint Of Circumstance, Way To Go Home, Eyes Of The World, Drums, Space, All Along The Watchtower, Days Between, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
