Date,Venue Name,Venue Location,Set List,Performers
04/13/1989,Rosemont Horizon,"Rosemont, IL","Set 1: Iko Iko, Greatest Story Ever Told, Peggy O, It's All Over Now, To Lay Me Down, Cassidy, Don't Ease Me In; Set 2: Foolish Heart, Looks Like Rain, Eyes Of The World, Drums, The Wheel, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/15/1989,The Mecca,"Milwaukee, WI","Set 1: Mississippi Half Step Uptown Toodeloo, Feel Like A Stranger, Franklin's Tower, Walkin' Blues, When Push Comes To Shove, Queen Jane Approximately, Blow Away, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, I Will Take You Home, All Along The Watchtower, Morning Dew; Set 3: One More Saturday Night",Grateful Dead
04/16/1989,The Mecca,"Milwaukee, WI","Set 1: Hell In A Bucket > They Love Each Other, Little Red Rooster, Stagger Lee, Mama Tried > Mexicali Blues, Bird Song; Set 2: Scarlet Begonias > Fire On The Mountain, Saint Of Circumstance > Truckin' > Drums > Space > The Other One > Stella Blue > Throwing Stones > Turn On Your Lovelight; Set 3: Box Of Rain",Grateful Dead
04/17/1989,Metropolitan Sports Center,"Bloomington, MN","Set 1: Iko Iko, New Minglewood Blues, Row Jimmy, Far From Me, Built To Last, Victim Or The Crime, Bertha; Set 2: Cold Rain And Snow, Samson And Delilah, Crazy Fingers, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', Wharf Rat, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
04/28/1989,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Cold Rain And Snow, Little Red Rooster, Peggy O, Queen Jane Approximately, Just A Little Light, Ramble On Rose, Picasso Moon, Bird Song; Set 2: Crazy Fingers, Playing In The Band, Uncle John's Band, Terrapin Station, Drums, The Wheel, I Need A Miracle, Standing On The Moon, Sugar Magnolia, Touch Of Grey; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/29/1989,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Brown Eyed Women, Blow Away, Stuck Inside A Mobile With The Memphis Blues Again, Built To Last, One More Saturday Night; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, Spoonful, Drums, I Will Take You Home, The Other One, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
04/30/1989,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Wang Dang Doodle, Stagger Lee, When I Paint My Masterpiece, Tennessee Jed, We Can Run, Picasso Moon, Deal; Set 2: Box Of Rain, Iko Iko, Estimated Prophet, Eyes Of The World, Drums, Truckin', Gimme Some Lovin', Stella Blue, Around And Around, Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
05/06/1989,Frost Amphitheatre,"Palo Alto, CA","Set 1: Jack Straw, Peggy O, Walkin' Blues, They Love Each Other, The Race Is On, West L.A. Fadeaway, Just A Little Light, Queen Jane Approximately, China Cat Sunflower, I Know You Rider; Set 2: Let The Good Times Roll, Hey Pocky Way, Samson And Delilah, Ship Of Fools, Playing In The Band, Eyes Of The World, Drums, I Will Take You Home, The Wheel, I Need A Miracle, Wharf Rat, Around And Around, Not Fade Away; Set 3: Black Muddy River",Grateful Dead
05/07/1989,Frost Amphitheatre,"Palo Alto, CA","Set 1: Iko Iko, Little Red Rooster, Bertha, Me And My Uncle, Mexicali Blues, Built To Last, Picasso Moon, Bird Song; Set 2: Foolish Heart, Victim Or The Crime, Crazy Fingers, Man Smart (Woman Smarter), He's Gone, Drums, The Other One, Black Peter, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
05/27/1989,Oakland Coliseum Stadium,"Oakland, CA","Set 1: Touch Of Grey, Greatest Story Ever Told, Althea, Walkin' Blues, Iko Iko, Stuck Inside A Mobile With The Memphis Blues Again, Bird Song, The Promised Land; Set 2: Hell In A Bucket, Fire On The Mountain, Blow Away, Truckin', Drums, I Will Take You Home, The Other One, Wharf Rat, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
06/18/1989,Shoreline Amphitheatre,"Mountain View, CA",,Grateful Dead
06/19/1989,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Feel Like A Stranger, Franklin's Tower, Walkin' Blues, Candyman, We Can Run, When Push Comes To Shove, Stuck Inside A Mobile With The Memphis Blues Again, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Crazy Fingers, Playing In The Band, Drums, I Will Take You Home, All Along The Watchtower, Black Peter, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/21/1989,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Hide Away, Touch Of Grey, New Minglewood Blues, Ramble On Rose, Box Of Rain, Dire Wolf, When I Paint My Masterpiece, Row Jimmy, Cassidy, Deal; Set 2: Scarlet Begonias > Hell In A Bucket, Ship Of Fools, Estimated Prophet > Eyes Of The World > Drums > Space > Truckin' > The Other One > Morning Dew, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
07/02/1989,Sullivan Stadium,"Foxboro, MA","Set 1: Playing In The Band, Crazy Fingers, Wang Dang Doodle, We Can Run, Tennessee Jed, Queen Jane Approximately, To Lay Me Down, Cassidy, Don't Ease Me In; Set 2: Friend Of The Devil, Truckin', He's Gone, Eyes Of The World, Drums, The Wheel, Dear Mr. Fantasy, Hey Jude, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
07/04/1989,Rich Stadium,"Orchard Park, NY","Set 1: Bertha, Greatest Story Ever Told, Cold Rain And Snow, Walkin' Blues, Row Jimmy, When I Paint My Masterpiece, Stagger Lee, Looks Like Rain, Deal; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Ship Of Fools, Playing In The Band, Terrapin Station, Drums, I Will Take You Home, All Along The Watchtower, Morning Dew, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
07/07/1989,John F. Kennedy Stadium,"Philadelphia, PA","Set 1: Hell In A Bucket, Iko Iko, Little Red Rooster, Ramble On Rose, Stuck Inside A Mobile With The Memphis Blues Again, Loser, Let It Grow > Blow Away; Set 2: Box Of Rain > Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Standing On The Moon > Drums > Space > The Other One > Wharf Rat > Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
07/09/1989,Giants Stadium,"East Rutherford, NJ","Set 1: Shakedown Street, Jack Straw, West L.A. Fadeaway, Victim Or The Crime, Brown Eyed Women, Queen Jane Approximately, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Built To Last, Truckin', Drums, Gimme Some Lovin', Goin' Down The Road Feeling Bad, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
07/10/1989,Giants Stadium,"East Rutherford, NJ","Set 1: Feel Like A Stranger, Franklin's Tower, Walkin' Blues, Jack A Roe, When I Paint My Masterpiece, Tennessee Jed, The Music Never Stopped, Don't Ease Me In; Set 2: Foolish Heart, Just A Little Light, Playing In The Band, Uncle John's Band, Drums, Iko Iko, All Along The Watchtower, Morning Dew, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
07/12/1989,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Touch Of Grey, New Minglewood Blues, Mississippi Half Step Uptown Toodeloo, Just Like Tom Thumb's Blues, Far From Me, Cassidy, Friend Of The Devil, The Promised Land; Set 2: Sugaree, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, Dear Mr. Fantasy, Black Peter, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
07/13/1989,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Hell In A Bucket, Cold Rain And Snow, Little Red Rooster, Tennessee Jed, Stuck Inside A Mobile With The Memphis Blues Again, To Lay Me Down, Let It Grow; Set 2: He's Gone, Looks Like Rain, Terrapin Station, Drums, I Will Take You Home, The Other One, Wharf Rat, Throwing Stones, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
07/15/1989,Deer Creek Music Center,"Noblesville, IN","Set 1: Bertha, Greatest Story Ever Told, Candyman, Walkin' Blues, Peggy O, Queen Jane Approximately, We Can Run, Bird Song; Set 2: Foolish Heart, Victim Or The Crime, Crazy Fingers, Truckin', Smokestack Lightnin', Drums, China Doll, All Along The Watchtower, Stella Blue, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
07/17/1989,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Let The Good Times Roll, Feel Like A Stranger, Built To Last, Me And My Uncle, Cumberland Blues, It's All Over Now, Row Jimmy, When I Paint My Masterpiece, When Push Comes To Shove, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Uncle John's Band, Standing On The Moon, Drums, The Wheel, Gimme Some Lovin', Goin' Down The Road Feeling Bad, Not Fade Away, And We Bid You Good Night; Set 3: Johnny B. Goode",Grateful Dead
07/18/1989,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Touch Of Grey, Jack Straw, Jack A Roe, New Minglewood Blues, Friend Of The Devil, Stuck Inside A Mobile With The Memphis Blues Again, Bird Song, The Promised Land; Set 2: Sugar Magnolia > Scarlet Begonias, Man Smart (Woman Smarter), Eyes Of The World > Drums > Space > China Doll > Dear Mr. Fantasy > Hey Jude, Throwing Stones, Sunshine Daydream; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
07/19/1989,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Hell In A Bucket, Sugaree, Mama Tried, Mexicali Blues, Althea, Victim Or The Crime, West L.A. Fadeaway, Desolation Row, Deal; Set 2: Box Of Rain, Foolish Heart, Looks Like Rain, Terrapin Station, Drums, The Other One, The Wheel, Morning Dew; Set 3: Turn On Your Lovelight",Grateful Dead
08/04/1989,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Bertha, Greatest Story Ever Told, Althea, Mama Tried, Mexicali Blues, Never Trust A Woman, Built To Last, Queen Jane Approximately, Jack A Roe, Cassidy, Deal; Set 2: Truckin', Wang Dang Doodle, Crazy Fingers, Cumberland Blues, Eyes Of The World, Drums, The Wheel, I Need A Miracle, Stella Blue, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
08/05/1989,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: One More Saturday Night, Cold Rain And Snow, We Can Run, Stagger Lee, Stuck Inside A Mobile With The Memphis Blues Again, Row Jimmy, Let It Grow; Set 2: Hey Pocky Way, Playing In The Band, I Know You Rider, Terrapin Station, Drums, Standing On The Moon, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
08/06/1989,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Franklin's Tower, Walkin' Blues, Ramble On Rose, When I Paint My Masterpiece, Bird Song; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Man Smart (Woman Smarter) > Drums > Space > I Will Take You Home > The Other One > Wharf Rat > Turn On Your Lovelight; Set 3: Johnny B. Goode > And We Bid You Good Night",Grateful Dead
08/17/1989,Greek Theatre,"Berkeley, CA","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Jack A Roe, Queen Jane Approximately, Candyman, The Music Never Stopped, Don't Ease Me In; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
08/18/1989,Greek Theatre,"Berkeley, CA","Set 1: Cold Rain And Snow, New Minglewood Blues, Row Jimmy, When I Paint My Masterpiece, Built To Last, Victim Or The Crime, Bird Song, The Promised Land; Set 2: Iko Iko, Looks Like Rain, Terrapin Station, Drums, Crazy Fingers, I Need A Miracle, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: Black Muddy River, And We Bid You Good Night",Grateful Dead
08/19/1989,Greek Theatre,"Berkeley, CA","Set 1: Let The Good Times Roll, Jack Straw, We Can Run, Tennessee Jed, It's All Over Now, Loser, Stuck Inside A Mobile With The Memphis Blues Again, Box Of Rain; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Uncle John's Band, Drums, The Other One, Wharf Rat, Not Fade Away; Set 3: Foolish Heart",Grateful Dead
09/29/1989,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Franklin's Tower, Wang Dang Doodle, Jack A Roe, We Can Run, Stuck Inside A Mobile With The Memphis Blues Again, Bird Song, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Blow Away, Playing In The Band, Terrapin Station, Drums, I Need A Miracle, Death Don't Have No Mercy, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
09/30/1989,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, Queen Jane Approximately, Row Jimmy, Let It Grow; Set 2: Iko Iko, Estimated Prophet, Truckin', Smokestack Lightnin', Drums, I Will Take You Home, The Wheel, All Along The Watchtower, Touch Of Grey; Set 3: U.S. Blues",Grateful Dead
10/01/1989,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Jack Straw, Ramble On Rose, Walkin' Blues, Built To Last, When I Paint My Masterpiece, Just A Little Light, Cassidy, Don't Ease Me In; Set 2: Hell In A Bucket > Scarlet Begonias > Man Smart (Woman Smarter), He's Gone > Drums > Space > The Other One > Wharf Rat > Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
10/08/1989,Hampton Coliseum,"Hampton, VA","Set 1: Foolish Heart, Walkin' Blues, Candyman, Me And My Uncle, Big River, Stagger Lee, Queen Jane Approximately, Bird Song, The Promised Land; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Victim Or The Crime, Eyes Of The World, Drums, I Need A Miracle, The Wheel, Gimme Some Lovin', Morning Dew; Set 3: And We Bid You Good Night",Grateful Dead
10/09/1989,Hampton Coliseum,"Hampton, VA","Set 1: Feel Like A Stranger, Built To Last, Little Red Rooster, Ramble On Rose, We Can Run, Jack A Roe, Stuck Inside A Mobile With The Memphis Blues Again, Row Jimmy, The Music Never Stopped; Set 2: Playing In The Band, Uncle John's Band, Playing In The Band, Dark Star, Drums, Death Don't Have No Mercy, Dear Mr. Fantasy, Hey Jude, Throwing Stones, Good Lovin'; Set 3: Attics Of My Life",Grateful Dead
10/11/1989,Meadowlands Arena,"East Rutherford, NJ","Set 1: Let The Good Times Roll, Bertha, Greatest Story Ever Told, Loser, When I Paint My Masterpiece, Althea, Cassidy, Just A Little Light, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Terrapin Station, Drums, The Wheel, All Along The Watchtower, Black Peter, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/12/1989,Meadowlands Arena,"East Rutherford, NJ","Set 1: Hell In A Bucket, Sugaree, Blow Away, Tennessee Jed, Queen Jane Approximately, Bird Song, Jack Straw; Set 2: Hey Pocky Way, Cumberland Blues, Looks Like Rain, He's Gone, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
10/14/1989,Meadowlands Arena,"East Rutherford, NJ","Set 1: Touch Of Grey, New Minglewood Blues, We Can Run, Friend Of The Devil, Mama Tried > Mexicali Blues, Help On The Way > Slipknot! > Franklin's Tower; Set 2: Foolish Heart, Man Smart (Woman Smarter), Scarlet Begonias, Truckin' > Drums > Space > China Doll, One More Saturday Night; Set 3: Black Muddy River",Grateful Dead
10/15/1989,Meadowlands Arena,"East Rutherford, NJ","Set 1: Let The Good Times Roll, Iko Iko, Walkin' Blues, Far From Me, Row Jimmy, Victim Or The Crime, Standing On The Moon; Set 2: Samson And Delilah, Just A Little Light, Crazy Fingers, Estimated Prophet, Eyes Of The World, Drums, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Box Of Rain",Grateful Dead
10/16/1989,Meadowlands Arena,"East Rutherford, NJ","Set 1: Picasso Moon, Mississippi Half Step Uptown Toodeloo, Feel Like A Stranger, Never Trust A Woman, Built To Last, Stuck Inside A Mobile With The Memphis Blues Again, Let It Grow, Deal; Set 2: Dark Star, Playing In The Band, Uncle John's Band, Playing In The Band, Drums, I Will Take You Home, I Need A Miracle, Dark Star, Attics Of My Life, Playing In The Band; Set 3: And We Bid You Good Night",Grateful Dead
10/18/1989,The Spectrum,"Philadelphia, PA","Set 1: Shakedown Street, Little Red Rooster, Peggy O, Queen Jane Approximately, Bird Song, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Ship Of Fools, Man Smart (Woman Smarter), Terrapin Station, Drums, Gimme Some Lovin', All Along The Watchtower, Black Peter, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
10/19/1989,The Spectrum,"Philadelphia, PA","Set 1: Hell In A Bucket, West L.A. Fadeaway, Victim Or The Crime, Built To Last, Blow Away, When I Paint My Masterpiece, Cumberland Blues, Cassidy, Don't Ease Me In; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Dear Mr. Fantasy, Hey Jude, Death Don't Have No Mercy, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/20/1989,The Spectrum,"Philadelphia, PA","Set 1: Touch Of Grey, Greatest Story Ever Told, Candyman, Picasso Moon, Just A Little Light, Tennessee Jed, Stuck Inside A Mobile With The Memphis Blues Again, Stagger Lee, The Promised Land, California Earthquake (Whole Lotta Shakin' Goin' On); Set 2: Hey Pocky Way, Scarlet Begonias > Fire On The Mountain, Truckin' > The Other One > Drums > Space > I Will Take You Home > The Other One > Wharf Rat, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
10/22/1989,Charlotte Coliseum,"Charlotte, NC","Set 1: Foolish Heart, New Minglewood Blues, Mississippi Half Step Uptown Toodeloo, Queen Jane Approximately, Ramble On Rose, Beat It On Down The Line, Bird Song, Johnny B. Goode; Set 2: Blow Away, Samson And Delilah, Help On The Way, Slipknot!, Franklin's Tower, Drums, I Need A Miracle, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Black Muddy River",Grateful Dead
10/23/1989,Charlotte Coliseum,"Charlotte, NC","Set 1: California Earthquake (Whole Lotta Shakin' Goin' On), Feel Like A Stranger, Loser, Walkin' Blues, Bertha, When I Paint My Masterpiece, Tennessee Jed, Let It Grow; Set 2: Touch Of Grey, Looks Like Rain, We Can Run, Crazy Fingers, Terrapin Station, Drums, I Will Take You Home, Goin' Down The Road Feeling Bad, Standing On The Moon, Turn On Your Lovelight; Set 3: Attics Of My Life",Grateful Dead
10/25/1989,Miami Arena,"Miami, FL","Set 1: Hell In A Bucket, Sugaree, Just A Little Light, Friend Of The Devil, Stuck Inside A Mobile With The Memphis Blues Again, Cold Rain And Snow, Picasso Moon, Deal; Set 2: Playing In The Band, Uncle John's Band, Playing In The Band, Standing On The Moon, Truckin', Drums, Gimme Some Lovin', Wharf Rat, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/26/1989,Miami Arena,"Miami, FL","Set 1: Foolish Heart, Little Red Rooster, Stagger Lee, Me And My Uncle, Big River, Brown Eyed Women, Victim Or The Crime, Don't Ease Me In; Set 2: Estimated Prophet, Blow Away, Dark Star, Drums, The Wheel, All Along The Watchtower, Stella Blue, Not Fade Away; Set 3: And We Bid You Good Night",Grateful Dead
