Date,Venue Name,Venue Location,Set List,Performers
05/10/1987,Laguna Seca Recreation Area,"Monterey, CA",,Grateful Dead
06/12/1987,County Fairgrounds,"Ventura, CA","Set 1: Jack Straw, West L.A. Fadeaway, Mama Tried, Big River, Candyman, My Brother Esau, Bird Song, Desolation Row, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Far From Me, Man Smart (Woman Smarter), He's Gone, Drums, The Wheel, I Need A Miracle, Black Peter, Around And Around, Good Lovin'; Set 3: Touch Of Grey",Grateful Dead
06/13/1987,County Fairgrounds,"Ventura, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Walkin' Blues, Row Jimmy, When I Paint My Masterpiece, When Push Comes To Shove, Cassidy, Friend Of The Devil, Let It Grow; Set 2: Shakedown Street, Saint Of Circumstance, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, The Other One, Morning Dew, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
06/14/1987,County Fairgrounds,"Ventura, CA","Set 1: Hell In A Bucket > Sugaree, Tons Of Steel, Ramble On Rose, Me And My Uncle > Mexicali Blues, Althea, Feel Like A Stranger, Might As Well; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Terrapin Station > Drums > Space > Truckin' > Wharf Rat > Throwing Stones > Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
06/19/1987,Greek Theatre,"Berkeley, CA","Set 1: Touch Of Grey, Little Red Rooster, Cold Rain And Snow, Mama Tried, Big River, Brown Eyed Women, Desolation Row, When Push Comes To Shove, The Music Never Stopped; Set 2: Bertha, Greatest Story Ever Told, It Must Have Been The Roses, Samson And Delilah, Terrapin Station, Drums, I Need A Miracle, Goin' Down The Road Feeling Bad, Stella Blue, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
06/20/1987,Greek Theatre,"Berkeley, CA","Set 1: Hell In A Bucket, Franklin's Tower, New Minglewood Blues, Loser, My Brother Esau, Bird Song; Set 2: Iko Iko, Looks Like Rain, Deal, Drums, Gimme Some Lovin', All Along The Watchtower, The Wheel, The Other One, Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
06/21/1987,Greek Theatre,"Berkeley, CA","Set 1: Alabama Getaway, The Promised Land, West L.A. Fadeaway, Walkin' Blues, Far From Me, Cumberland Blues, Mexicali Blues, Box Of Rain, Don't Ease Me In; Set 2: Man Smart (Woman Smarter), Crazy Fingers, Saint Of Circumstance, China Doll, Playing In The Band, Drums, When I Paint My Masterpiece, Black Peter, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/26/1987,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Feel Like A Stranger, Franklin's Tower, Walkin' Blues, Row Jimmy, Tons Of Steel, When Push Comes To Shove, Cassidy, Deal; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Gimme Some Lovin', The Wheel, All Along The Watchtower, Black Peter, Around And Around, Sugar Magnolia; Set 3: Touch Of Grey",Grateful Dead
06/27/1987,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Iko Iko, Greatest Story Ever Told, Stagger Lee, New Minglewood Blues, Friend Of The Devil, Just Like Tom Thumb's Blues, West L.A. Fadeaway, My Brother Esau, Tennessee Jed, Let It Grow; Set 2: Uncle John's Band, Playing In The Band, Terrapin Station, Drums, Truckin', The Other One, Wharf Rat, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
06/28/1987,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Hell In A Bucket, Sugaree, Me And My Uncle, Mexicali Blues, Althea, Little Red Rooster, Bird Song, Jack Straw; Set 2: Mississippi Half Step Uptown Toodeloo, Man Smart (Woman Smarter), Ship Of Fools, Saint Of Circumstance, Drums, I Need A Miracle, Morning Dew, Throwing Stones, Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
06/30/1987,Kingswood Music Theatre,"Ontario, CA","Set 1: Touch Of Grey > Greatest Story Ever Told, Loser, New Minglewood Blues, Candyman, Mama Tried > Big River, Ramble On Rose, When I Paint My Masterpiece > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Spanish Jam > The Other One > China Doll > Dear Mr. Fantasy > Around And Around > Good Lovin'; Set 3: Box Of Rain",Grateful Dead
07/02/1987,Silver Stadium,"Rochester, NY","Set 1: Hell In A Bucket, Bertha, Walkin' Blues, Dire Wolf, My Brother Esau, When Push Comes To Shove, Tons Of Steel, Me And My Uncle, Mexicali Blues, Brown Eyed Women, Cassidy, Deal; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Looks Like Rain, He's Gone, Drums, Goin' Down The Road Feeling Bad, All Along The Watchtower, Stella Blue, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
07/04/1987,Sullivan Stadium,"Foxboro, MA","Set 1: Touch Of Grey, Hell In A Bucket, West L.A. Fadeaway, Tons Of Steel, Little Red Rooster, Box Of Rain, Althea; Set 2: Uncle John's Band, Playing In The Band, Drums, Truckin', The Other One, Wharf Rat, Throwing Stones; Set 3: The Times They Are A Changin', Man Of Peace, I'll Be Your Baby Tonight, John Brown, I Want You, Ballad Of A Thin Man, Stuck Inside A Mobile With The Memphis Blues Again, Queen Jane Approximately, Chimes Of Freedom, Slow Train, Joey, All Along The Watchtower; Set 4: Knockin' On Heaven's Door",Grateful Dead
07/06/1987,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: Feel Like A Stranger, Franklin's Tower, New Minglewood Blues, Row Jimmy, Mama Tried, Big River, Far From Me, Stagger Lee, Desolation Row, Don't Ease Me In; Set 2: Shakedown Street, Samson And Delilah, Iko Iko, Banana Boat Song (Day O), Man Smart (Woman Smarter), Drums, Knockin' On Heaven's Door, Good Lovin'; Set 3: Johnny B. Goode",Grateful Dead
07/07/1987,Roanoke Civic Center,"Roanoke, VA","Set 1: Funiculi Funicula, Mississippi Half Step Uptown Toodeloo, Walkin' Blues, Candyman, My Brother Esau, When Push Comes To Shove, Me And My Uncle, Mexicali Blues, Bird Song, The Promised Land; Set 2: West L.A. Fadeaway, Cumberland Blues, Looks Like Rain, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', Morning Dew, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
07/08/1987,Roanoke Civic Center,"Roanoke, VA","Set 1: Hell In A Bucket > Sugaree, It's All Over Now, Dupree's Diamond Blues, Never Trust A Woman, When I Paint My Masterpiece, Big Railroad Blues, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Drums > Space > Crazy Fingers > Truckin' > Comes A Time > Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
07/10/1987,John F. Kennedy Stadium,"Philadelphia, PA","Set 1: Iko Iko, Jack Straw, Sugaree, New Minglewood Blues, Althea, My Brother Esau, When Push Comes To Shove, Cassidy, China Cat Sunflower, I Know You Rider, Looks Like Rain, Terrapin Station, Drums, I Need A Miracle, Black Peter, Around And Around, One More Saturday Night; Set 2: Tangled Up In Blue, I'll Be Your Baby Tonight, Man Of Peace, The Ballad Of Frankie Lee And Judas Priest, John Brown, Simple Twist Of Fate, Ballad Of A Thin Man, Stuck Inside A Mobile With The Memphis Blues Again, Chimes Of Freedom, Queen Jane Approximately, Gotta Serve Somebody, Joey, All Along The Watchtower; Set 3: Touch Of Grey",Grateful Dead
07/12/1987,Giants Stadium,"East Rutherford, NJ","Set 1: Hell In A Bucket, West L.A. Fadeaway, Greatest Story Ever Told, Loser, Tons Of Steel, Take A Step Back Tuning, Ramble On Rose, When I Paint My Masterpiece, When Push Comes To Shove, The Promised Land, Bertha; Set 2: Morning Dew, Playing In The Band, Drums, The Other One, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Slow Train, Stuck Inside A Mobile With The Memphis Blues Again, Tomorrow Is A Long Time, Highway 61 Revisited, John Brown, It's All Over Now, Baby Blue, Ballad Of A Thin Man, The Wicked Messenger, Queen Jane Approximately, Chimes Of Freedom, Joey, All Along The Watchtower, The Times They Are A Changin'; Set 4: Touch Of Grey, Knockin' On Heaven's Door",Grateful Dead
07/19/1987,Autzen Stadium,"Eugene, OR","Set 1: Iko Iko, Feel Like A Stranger, Franklin's Tower, New Minglewood Blues, Peggy O, Addams Family Tuning, When I Paint My Masterpiece, West L.A. Fadeaway, Let It Grow; Set 2: Gimme Some Lovin', Playing In The Band, He's Gone, Spoonful, Drums, The Wheel, Truckin', Wharf Rat, Turn On Your Lovelight; Set 3: Maggie's Farm, Dead Man, Dead Man, Dead Man, Dead Man, Watching The River Flow, Simple Twist Of Fate, The Ballad Of Frankie Lee And Judas Priest, Stuck Inside A Mobile With The Memphis Blues Again, Heart Of Mine, It's All Over Now, Baby Blue, Rainy Day Women #12 & #35, Queen Jane Approximately, Ballad Of A Thin Man, Highway 61 Revisited, Tangled Up In Blue; Set 4: Touch Of Grey, All Along The Watchtower",Grateful Dead
07/24/1987,Oakland Coliseum Stadium,"Oakland, CA","Set 1: Funiculi Funicula, Jack Straw > Mississippi Half Step Uptown Toodeloo, My Brother Esau, Friend Of The Devil, Me And My Uncle > Big River, When Push Comes To Shove, Far From Me, Cassidy > Deal; Set 2: Hell In A Bucket > Scarlet Begonias, Playing In The Band > Drums > Space > Uncle John's Band > Dear Mr. Fantasy > I Need A Miracle > Bertha > Sugar Magnolia; Set 3: The Times They Are A Changin', Man Of Peace, Maggie's Farm, I'll Be Your Baby Tonight, I Want You, Highway 61 Revisited, It's All Over Now, Baby Blue, Stuck Inside A Mobile With The Memphis Blues Again, Ballad Of A Thin Man, Shelter From The Storm, Slow Train, Knockin' On Heaven's Door; Set 4: Touch Of Grey, All Along The Watchtower",Grateful Dead
07/26/1987,Anaheim Stadium,"Anaheim, CA","Set 1: Iko Iko, New Minglewood Blues, Tons Of Steel, West L.A. Fadeaway, When I Paint My Masterpiece, Mexicali Blues, Bird Song, The Promised Land; Set 2: Shakedown Street, Looks Like Rain, Terrapin Station, Drums, The Other One, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Mr. Tambourine Man, Dead Man, Dead Man, Dead Man, Dead Man, Maggie's Farm, Simple Twist Of Fate, Watching The River Flow, It's All Over Now, Baby Blue, Chimes Of Freedom, Queen Jane Approximately, Stuck Inside A Mobile With The Memphis Blues Again, Ballad Of A Thin Man, Rainy Day Women #12 & #35, Gotta Serve Somebody, All Along The Watchtower; Set 4: Touch Of Grey, Knockin' On Heaven's Door",Grateful Dead
08/11/1987,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Cold Rain And Snow, Little Red Rooster, Tons Of Steel, High Time, When I Paint My Masterpiece, When Push Comes To Shove, Let It Grow; Set 2: Crazy Fingers, Samson And Delilah, Ship Of Fools, Playing In The Band, China Doll, Drums, All Along The Watchtower, Goin' Down The Road Feeling Bad, Around And Around, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
08/12/1987,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Hell In A Bucket, Sugaree, Never Trust A Woman, Cumberland Blues, Mexicali Blues, Friend Of The Devil, My Brother Esau, Bird Song, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Terrapin Station, Drums, The Other One, Dear Mr. Fantasy, Wharf Rat, Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
08/13/1987,Red Rocks Amphitheatre,"Morrison, CO","Set 1: Big Boss Man, Jack Straw, Row Jimmy, It's All Over Now, Loser, Cassidy, Far From Me, Box Of Rain; Set 2: Uncle John's Band, Estimated Prophet, He's Gone, Drums, The Wheel, Gimme Some Lovin', Stella Blue, Throwing Stones, Not Fade Away; Set 3: Not Fade Away, Touch Of Grey, Knockin' On Heaven's Door",Grateful Dead
08/15/1987,Town Park,"Telluride, CO","Set 1: Feel Like A Stranger > Franklin's Tower, New Minglewood Blues, Candyman, Me And My Uncle > Big River, Tennessee Jed, Desolation Row > Deal; Set 2: Scarlet Begonias > Fire On The Mountain > Looks Like Rain, Eyes Of The World > Drums > Space > I Need A Miracle > Bertha > Morning Dew > One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
08/16/1987,Town Park,"Telluride, CO","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Iko Iko, Far From Me, West L.A. Fadeaway, When I Paint My Masterpiece, Big Railroad Blues, The Promised Land; Set 2: When Push Comes To Shove, Samson And Delilah, He's Gone, Drums, The Other One, Truckin', Black Peter, Good Lovin'; Set 3: Touch Of Grey, Brokedown Palace",Grateful Dead
08/18/1987,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Ramble On Rose, My Brother Esau, Peggy O, Greatest Story Ever Told, Bertha; Set 2: Crazy Fingers, Playing In The Band, Terrapin Station, Drums, Dear Mr. Fantasy, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
08/20/1987,Park West Ski Resort,"Park West, UT","Set 1: Big Boss Man, The Promised Land, Dire Wolf, New Minglewood Blues, Row Jimmy, It's All Over Now, Loser, Cassidy, When Push Comes To Shove; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Smokestack Lightnin', Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Stella Blue, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
08/22/1987,Calaveras County Fairgrounds,"Angel's Camp, CA","Set 1: Touch Of Grey, Little Red Rooster, Tons Of Steel, Friend Of The Devil, My Brother Esau, Tennessee Jed, When I Paint My Masterpiece, Bird Song, Good Morning Little Schoolgirl, In The Midnight Hour; Set 2: Hell In A Bucket, When Push Comes To Shove, Estimated Prophet, Eyes Of The World, Drums, The Other One, Goin' Down The Road Feeling Bad, Throwing Stones, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
08/23/1987,Calaveras County Fairgrounds,"Angel's Camp, CA","Set 1: Box Of Rain, Jack Straw, West L.A. Fadeaway, Me And My Uncle > Mexicali Blues, High Time, Walkin' Blues, Iko Iko, All Along The Watchtower; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > I Need A Miracle > Dear Mr. Fantasy > Playing In The Band > Morning Dew; Set 3: Not Fade Away > Brokedown Palace",Grateful Dead
09/07/1987,Providence Civic Center,"Providence, RI","Set 1: Feel Like A Stranger, Franklin's Tower, Walkin' Blues, When Push Comes To Shove, My Brother Esau, It Must Have Been The Roses, Far From Me, Let It Grow; Set 2: Iko Iko, Saint Of Circumstance, Ship Of Fools, Uncle John's Band, Drums, Truckin', Spoonful, Black Peter, Around And Around, Good Lovin', La Bamba, Good Lovin'; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/08/1987,Providence Civic Center,"Providence, RI",,Grateful Dead
09/09/1987,Providence Civic Center,"Providence, RI","Set 1: Hey Pocky Way, Jack Straw, West L.A. Fadeaway, When I Paint My Masterpiece, Friend Of The Devil, Cassidy, Althea, Greatest Story Ever Told, Devil With The Blue Dress On, Good Golly Miss Molly, Devil With The Blue Dress On; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, China Doll, Drums, The Wheel, Gimme Some Lovin', Throwing Stones, Not Fade Away; Set 3: Not Fade Away, The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
09/11/1987,Capital Centre,"Landover`, MD","Set 1: Bertha, The Promised Land, Candyman, New Minglewood Blues, When Push Comes To Shove, Tons Of Steel, Desolation Row, Deal; Set 2: Sugar Magnolia, Sugaree, Estimated Prophet, Eyes Of The World, Drums, Goin' Down The Road Feeling Bad, Dear Mr. Fantasy, All Along The Watchtower, Wharf Rat, Sunshine Daydream; Set 3: Touch Of Grey",Grateful Dead
09/12/1987,Capital Centre,"Landover`, MD","Set 1: Hell In A Bucket, Loser, Me And My Uncle, Big River, Ramble On Rose, Just Like Tom Thumb's Blues, Hey Pocky Way, Cassidy, Might As Well; Set 2: Cumberland Blues, Samson And Delilah, Ship Of Fools, Man Smart (Woman Smarter), Drums, Truckin', I Need A Miracle, Morning Dew, Turn On Your Lovelight; Set 3: One More Saturday Night, Black Muddy River",Grateful Dead
