Date,Venue Name,Venue Location,Set List,Performers
05/04/1981,The Spectrum,"Philadelphia, PA","Set 1: Don't Ease Me In, Beat It On Down The Line, Jack A Roe, Little Red Rooster, Cold Rain And Snow, Mama Tried, Mexicali Blues, Althea, Looks Like Rain, Bertha, Greatest Story Ever Told; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, To Lay Me Down, Playing In The Band, Drums, Nobody's Fault But Mine, Lost Sailor, Saint Of Circumstance, Black Peter, Sugar Magnolia",Grateful Dead
05/05/1981,Glens Falls Civic Center,"Glens Falls, NY","Set 1: Feel Like A Stranger, Peggy O > El Paso, Ramble On Rose, C.C. Rider, Althea, Passenger, Brown Eyed Women, The Music Never Stopped > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Uncle John's Band > Truckin' > Alabama Getaway > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
05/06/1981,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, Cassidy, Jack A Roe, Little Red Rooster, Dire Wolf, Looks Like Rain, Big Railroad Blues, Let It Grow, Deal; Set 2: New Minglewood Blues, High Time, Lost Sailor, Saint Of Circumstance, He's Gone, Caution (Do Not Stop On Tracks) Jam, Spanish Jam, Drums, The Other One, Goin' Down The Road Feeling Bad, Wharf Rat, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
05/07/1981,NBC Studios,"New York, NY","On The Road Again, Dire Wolf, Deep Elem Blues, Cassidy",Grateful Dead
05/08/1981,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Jack Straw, Peggy O, Me And My Uncle, Big River, Loser, C.C. Rider, Althea, Let It Grow, Don't Ease Me In; Set 2: Shakedown Street, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Nobody's Fault But Mine Jam, Not Fade Away, Stella Blue, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
05/09/1981,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Feel Like A Stranger, Bird Song, Little Red Rooster, Candyman, Mama Tried, Mexicali Blues, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Lost Sailor, Saint Of Circumstance, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Nobody's Fault But Mine Jam, Truckin', Black Peter, Around And Around, One More Saturday Night; Set 3: Brokedown Palace",Grateful Dead
05/11/1981,Veterans Memorial Coliseum,"New Haven, CT","Set 1: New Minglewood Blues > Sugaree > El Paso, Jack A Roe, Beat It On Down The Line, Row Jimmy, It's All Over Now, Althea, Lazy Lightnin' > Supplication, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain > C.C. Rider, To Lay Me Down, Playing In The Band > Drums > Space > The Wheel > Playing In The Band > China Doll > Around And Around > Good Lovin'; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
05/12/1981,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Alabama Getaway, Greatest Story Ever Told, Peggy O, Cassidy, It Must Have Been The Roses, Me And My Uncle, Big River, Althea, Little Red Rooster, China Cat Sunflower, I Know You Rider; Set 2: Shakedown Street, Looks Like Rain, Ship Of Fools, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
05/13/1981,Providence Civic Center,"Providence, RI","Set 1: Jack Straw, Tennessee Jed, C.C. Rider, Friend Of The Devil, Mama Tried, Mexicali Blues, Bird Song, Let It Grow, Deal; Set 2: Samson And Delilah, Terrapin Station, Lost Sailor, Saint Of Circumstance, Drums, Iko Iko, I Need A Miracle, Stella Blue, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
05/15/1981,Rutgers Athletic Center,"Piscataway, NJ","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower > New Minglewood Blues, Dire Wolf, Cassidy, Candyman > Little Red Rooster, Jack A Roe, El Paso, Ramble On Rose > Looks Like Rain > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Eyes Of The World > Drums > Space > Not Fade Away > Black Peter > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
05/16/1981,Barton Hall,"Ithaca, NY","Set 1: Feel Like A Stranger, Friend Of The Devil, Me And My Uncle, Big River, Althea, C.C. Rider, Brown Eyed Women, Passenger, High Time, Let It Grow, Don't Ease Me In; Set 2: Shakedown Street, Bertha, Lost Sailor, Saint Of Circumstance, Spanish Jam, Drums, Truckin', Nobody's Fault But Mine Jam, Stella Blue, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
05/17/1981,Onondaga County War Memorial,"Syracuse, NY","Set 1: Alabama Getaway, The Promised Land, Peggy O, Mama Tried, Mexicali Blues, Candyman, New Minglewood Blues, They Love Each Other, Looks Like Rain, Big Railroad Blues, Little Red Rooster, China Cat Sunflower, I Know You Rider; Set 2: Cold Rain And Snow, Samson And Delilah, Ship Of Fools, Estimated Prophet, He's Gone, The Other One, Drums, Saint Of Circumstance, Wharf Rat, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
05/22/1981,Warfield Theater,"San Francisco, CA","Deep Elem Blues, The Race Is On, Friend Of The Devil, Cassidy, To Lay Me Down, Monkey And The Engineer, Oh Babe It Ain't No Lie, On The Road Again, Bird Song, Ripple, Drums, Oh Boy",Grateful Dead
07/02/1981,The Summit,"Houston, TX","Set 1: Alabama Getaway > Greatest Story Ever Told, Friend Of The Devil > C.C. Rider, Althea, El Paso, Jack A Roe, Looks Like Rain, Dire Wolf, Lost Sailor > Saint Of Circumstance; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), It Must Have Been The Roses, Estimated Prophet > Eyes Of The World > Drums > Space > The Wheel > Truckin' > Black Peter > Around And Around > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
07/04/1981,Manor Downs,"Austin, TX","Set 1: Jack Straw, Peggy O, Me And My Uncle, Big River, Loser, Little Red Rooster, Tennessee Jed, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Feel Like A Stranger, Bird Song, Playing In The Band, Drums, Not Fade Away, Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
07/05/1981,Zoo Amphitheatre,"Oklahoma City, OK","Set 1: Shakedown Street, The Promised Land, Candyman, Cassidy, Brown Eyed Women, C.C. Rider, They Love Each Other, Mama Tried, Mexicali Blues, Althea, Let It Grow; Set 2: Samson And Delilah, Don't Ease Me In, The Music Never Stopped, Ship Of Fools, Lost Sailor, Saint Of Circumstance, He's Gone, Drums, The Other One, Stella Blue, Around And Around, Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
07/07/1981,Kansas City Municipal Auditorium Arena,"Kansas City, MO","Set 1: New Minglewood Blues, Bertha, Dancing In The Street, Big Railroad Blues, El Paso, To Lay Me Down, Lazy Lightnin', Supplication, Bird Song, Looks Like Rain, Deal; Set 2: Man Smart (Woman Smarter), Candyman, Estimated Prophet, Eyes Of The World, Drums, Truckin', Goin' Down The Road Feeling Bad, Black Peter, I Need A Miracle, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
07/08/1981,Kiel Auditorium,"St. Louis, MO","Set 1: Mississippi Half Step Uptown Toodeloo > Feel Like A Stranger, Peggy O > Little Red Rooster, Althea, Me And My Uncle > Big River, Don't Ease Me In, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Scarlet Begonias > Fire On The Mountain > Lost Sailor > Saint Of Circumstance > Franklin's Tower > Drums > Space > Not Fade Away > Wharf Rat > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/10/1981,St. Paul Civic Center Arena,"St. Paul, MN","Set 1: Jack Straw, Sugaree, Mama Tried, Mexicali Blues, Loser, Cassidy, Brown Eyed Women, C.C. Rider, Ramble On Rose, Let It Grow, Don't Ease Me In; Set 2: Samson And Delilah, Althea, Estimated Prophet, Eyes Of The World, Drums, Uncle John's Band, Playing In The Band, China Doll, Uncle John's Band, Playing In The Band, Around And Around, Good Lovin'; Set 3: Casey Jones",Grateful Dead
07/11/1981,Alpine Valley Music Theatre,"East Troy, WI","Set 1: Alabama Getaway, Greatest Story Ever Told, Peggy O, Little Red Rooster, Bird Song, Me And My Uncle, Big River, Tennessee Jed, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Lost Sailor, Saint Of Circumstance, Ship Of Fools, He's Gone, Truckin', Drums, The Other One, Stella Blue, I Need A Miracle, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Brokedown Palace",Grateful Dead
07/13/1981,McNichols Sports Arena,"Denver, CO","Set 1: Feel Like A Stranger, They Love Each Other > El Paso, Jack A Roe > Beat It On Down The Line, It Must Have Been The Roses > C.C. Rider, Althea > Looks Like Rain > Deal; Set 2: Man Smart (Woman Smarter), Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Terrapin Station > Drums > Space > Not Fade Away > Black Peter > Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
07/14/1981,McNichols Sports Arena,"Denver, CO","Set 1: Cold Rain And Snow, New Minglewood Blues, Friend Of The Devil, Cassidy, To Lay Me Down, Me And My Uncle, Mexicali Blues, Big Railroad Blues, Little Red Rooster, Bird Song, Lost Sailor, Saint Of Circumstance, Don't Ease Me In; Set 2: Shakedown Street, Samson And Delilah, High Time, Truckin', Eyes Of The World, Drums, The Other One, Wharf Rat, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
08/12/1981,Salt Palace,"Salt Lake City, UT","Set 1: Alabama Getaway > Greatest Story Ever Told, Friend Of The Devil, Mama Tried > Mexicali Blues, Jack A Roe, C.C. Rider, Althea > Lost Sailor > Saint Of Circumstance; Set 2: Might As Well, Man Smart (Woman Smarter), Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Spanish Jam > Truckin' > Morning Dew > Around And Around > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
08/14/1981,Seattle Center Memorial Coliseum,"Seattle, WA","Set 1: New Minglewood Blues, Sugaree, On The Road Again, Peggy O, Beat It On Down The Line, Brown Eyed Women, Little Red Rooster, Don't Ease Me In, Looks Like Rain, Bertha, The Promised Land; Set 2: Might As Well, Samson And Delilah, Ship Of Fools, Playing In The Band, China Cat Sunflower, I Know You Rider, Drums, Playing In The Band, Wharf Rat, Goin' Down The Road Feeling Bad, I Need A Miracle, Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
08/15/1981,Portland Memorial Coliseum,"Portland, OR","Set 1: Shakedown Street, Me And My Uncle, Big River, Tennessee Jed, Cassidy, Candyman, C.C. Rider, Althea, Let It Grow; Set 2: Might As Well, Man Smart (Woman Smarter), To Lay Me Down, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
08/16/1981,McArthur Court,"Eugene, OR","Set 1: Jack Straw, Friend Of The Devil > El Paso, Loser, New Minglewood Blues, Peggy O > Little Red Rooster, Deal; Set 2: Feel Like A Stranger, Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > The Other One > Stella Blue > Around And Around > Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
08/27/1981,Long Beach Arena,"Long Beach, CA","Set 1: Alabama Getaway > The Promised Land, Friend Of The Devil > C.C. Rider, Peggy O, El Paso, Bird Song, Passenger, Cumberland Blues > Looks Like Rain > Might As Well; Set 2: Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Not Fade Away > Black Peter > Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
08/28/1981,Long Beach Arena,"Long Beach, CA","Set 1: Jack Straw, They Love Each Other, Me And My Uncle, Big River, Althea, Little Red Rooster, Brown Eyed Women, Let It Grow, China Cat Sunflower, I Know You Rider; Set 2: Shakedown Street, Lost Sailor, Saint Of Circumstance, The Wheel, Never Trust A Woman, Drums, Spanish Jam, Truckin', Wharf Rat, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
08/30/1981,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, New Minglewood Blues, Tennessee Jed, Mama Tried, Mexicali Blues, It Must Have Been The Roses, Beat It On Down The Line, Cumberland Blues, Looks Like Rain, Might As Well; Set 2: Samson And Delilah, Ship Of Fools, Estimated Prophet, He's Gone, Drums, The Other One, Stella Blue, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
08/31/1981,Aladdin Theatre,"Las Vegas, NV","Set 1: Feel Like A Stranger, Jack A Roe, El Paso, Candyman > Little Red Rooster, Loser, Cassidy, Althea, Let It Grow > Deal; Set 2: Lost Sailor > Saint Of Circumstance > Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > Never Trust A Woman > Morning Dew > Playing In The Band > Around And Around > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
09/11/1981,Greek Theatre,"Berkeley, CA","Set 1: New Minglewood Blues, They Love Each Other, Mama Tried, Mexicali Blues, Candyman, Little Red Rooster, Cumberland Blues, Beat It On Down The Line, Althea, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Feel Like A Stranger, Franklin's Tower, Man Smart (Woman Smarter), He's Gone, Truckin', Drums, The Other One, Morning Dew, Johnny B. Goode; Set 3: Don't Ease Me In",Grateful Dead
09/12/1981,Greek Theatre,"Berkeley, CA","Set 1: Shakedown Street, Greatest Story Ever Told, Friend Of The Devil > El Paso, Bird Song > Cassidy, Tennessee Jed > Looks Like Rain, China Cat Sunflower > I Know You Rider; Set 2: Scarlet Begonias > Fire On The Mountain, C.C. Rider, Estimated Prophet > Eyes Of The World > Drums > Not Fade Away > Wharf Rat > Around And Around > One More Saturday Night; Set 3: It's All Over Now, Baby Blue, Good Lovin'",Grateful Dead
09/13/1981,Greek Theatre,"Berkeley, CA","Set 1: Jack Straw, Bertha, Me And My Uncle, Big River, To Lay Me Down, Little Red Rooster, Loser, Passenger, Ramble On Rose, Let It Grow, Might As Well; Set 2: Cold Rain And Snow, Samson And Delilah, It Must Have Been The Roses, Lost Sailor, Saint Of Circumstance, Terrapin Station, Never Trust A Woman, Drums, The Wheel, I Need A Miracle, Goin' Down The Road Feeling Bad, Sugar Magnolia; Set 3: (I Can't Get No) Satisfaction, Brokedown Palace",Grateful Dead
09/25/1981,Stabler Arena,"Bethlehem, PA","Set 1: New Minglewood Blues, Friend Of The Devil > El Paso, Peggy O > Little Red Rooster, Bird Song > Beat It On Down The Line, Cumberland Blues, Passenger, Althea, The Music Never Stopped; Set 2: Might As Well > Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Never Trust A Woman > Lost Sailor > Saint Of Circumstance > Drums > Space > The Wheel > Sugar Magnolia > Black Peter > Around And Around > Sunshine Daydream; Set 3: U.S. Blues",Grateful Dead
09/26/1981,War Memorial Auditorium,"Buffalo, NY","Set 1: Shakedown Street > C.C. Rider, They Love Each Other, Cassidy, Jack A Roe, On The Road Again, Ramble On Rose, Looks Like Rain, Brown Eyed Women, Let It Grow > Don't Ease Me In; Set 2: Playing In The Band > Bertha > Estimated Prophet > Goin' Down The Road Feeling Bad > Drums > Not Fade Away > Morning Dew > Playing In The Band > One More Saturday Night; Set 3: Johnny B. Goode",Grateful Dead
09/27/1981,Capital Centre,"Landover`, MD","Set 1: Jack Straw, Alabama Getaway, The Promised Land, Candyman, Little Red Rooster, Althea, Me And My Uncle, Mexicali Blues, It Must Have Been The Roses, Lost Sailor, Saint Of Circumstance; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), He's Gone, Truckin', Drums, Spanish Jam, Wharf Rat, I Need A Miracle, Good Lovin'; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/30/1981,The Playhouse,"Edinburgh, UK","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, Little Red Rooster, Candyman, Me And My Uncle, Big River, Loser, New Minglewood Blues, Althea, Let It Grow, Don't Ease Me In; Set 2: Feel Like A Stranger, Ship Of Fools, Samson And Delilah, Never Trust A Woman, Estimated Prophet, Eyes Of The World, Drums, The Other One, Stella Blue, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
10/02/1981,Rainbow Theater,"London, UK","Set 1: New Minglewood Blues, Sugaree, C.C. Rider, Cumberland Blues, Cassidy, Dire Wolf, Mama Tried, Mexicali Blues, Althea, Lost Sailor, Saint Of Circumstance; Set 2: Playing In The Band, Shakedown Street, Bertha, Drums, Spanish Jam, Truckin', Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/03/1981,Rainbow Theater,"London, UK","Set 1: Alabama Getaway, The Promised Land, Peggy O, Me And My Uncle, Big River, Tennessee Jed, Little Red Rooster, Bird Song, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Feel Like A Stranger, Franklin's Tower, Estimated Prophet, Terrapin Station, Drums, Not Fade Away, Morning Dew, Around And Around, One More Saturday Night; Set 3: Brokedown Palace",Grateful Dead
10/04/1981,Rainbow Theater,"London, UK","Set 1: Jam, Jack Straw, Friend Of The Devil > El Paso, Jack A Roe, Beat It On Down The Line, Brown Eyed Women, New Minglewood Blues, Row Jimmy, Let It Grow > Deal; Set 2: Cold Rain And Snow > Samson And Delilah, Scarlet Begonias > Fire On The Mountain, Lost Sailor > Saint Of Circumstance > Drums > Space > The Other One > Wharf Rat > Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
10/06/1981,Rainbow Theater,"London, UK","Set 1: Shakedown Street, New Minglewood Blues, It Must Have Been The Roses, Little Red Rooster, Althea, Me And My Uncle, Mexicali Blues, Never Trust A Woman, Cumberland Blues, Looks Like Rain, Might As Well; Set 2: Man Smart (Woman Smarter), High Time, Estimated Prophet, He's Gone, Drums, The Wheel, Sugar Magnolia, Stella Blue, Good Lovin'; Set 3: Sunshine Daydream, Brokedown Palace",Grateful Dead
10/08/1981,The Forum Theater,"Copenhagen, DK","Set 1: Feel Like A Stranger, They Love Each Other > C.C. Rider, Cumberland Blues, Mama Tried > Mexicali Blues, Althea, Cassidy, Loser, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Terrapin Station > Drums > Space > Not Fade Away > Black Peter > Around And Around > Johnny B. Goode; Set 3: U.S. Blues",Grateful Dead
10/10/1981,Stadthalle IV,"Bremen, DE","Set 1: Shakedown Street, Bertha, New Minglewood Blues, Friend Of The Devil, El Paso, Tennessee Jed, Me And My Uncle, Big River, Bird Song, Let It Grow, Deal; Set 2: Man Smart (Woman Smarter), Sugaree, Lost Sailor, Saint Of Circumstance, Eyes Of The World, Drums, Truckin', The Other One, Wharf Rat, One More Saturday Night; Set 3: Casey Jones",Grateful Dead
