Date,Venue Name,Venue Location,Set List,Performers
02/19/1991,Oakland Coliseum Arena,"Oakland, CA","Set 1: Bertha; Set 2: Greatest Story Ever Told, Althea, Queen Jane Approximately, Ramble On Rose, Picasso Moon, Peggy O, Cassidy, New Speedway Boogie; Set 3: China Cat Sunflower, I Know You Rider, Truckin', Crazy Fingers, Drums, Space, The Wheel, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 4: U.S. Blues",Grateful Dead
04/01/1991,Greensboro Coliseum,"Greensboro, NC","Set 1: Jack Straw, Peggy O, It's All Over Now, Candyman, Just Like Tom Thumb's Blues, Picasso Moon, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Dark Star, Drums, Space, Dark Star, Playing In The Band, Black Peter, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/03/1991,The Omni,"Atlanta, GA","Set 1: Touch Of Grey, Greatest Story Ever Told, Loser, Little Red Rooster, Brown Eyed Women, When I Paint My Masterpiece, Tennessee Jed, The Music Never Stopped, Don't Ease Me In; Set 2: Victim Or The Crime, Foolish Heart, Crazy Fingers, Truckin', Smokestack Lightnin', Drums, Space, All Along The Watchtower, Stella Blue, Sugar Magnolia; Set 3: The Weight",Grateful Dead
04/04/1991,The Omni,"Atlanta, GA","Set 1: Let The Good Times Roll, Feel Like A Stranger, They Love Each Other, Walkin' Blues, Ramble On Rose, Stuck Inside A Mobile With The Memphis Blues Again, High Time, The Promised Land; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, He's Gone, Drums, Space, I Need A Miracle, Standing On The Moon, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
04/05/1991,The Omni,"Atlanta, GA","Set 1: Shakedown Street, New Minglewood Blues, Stagger Lee, Mama Tried, Mexicali Blues, Friend Of The Devil, Queen Jane Approximately, Deal; Set 2: Iko Iko, Saint Of Circumstance, Terrapin Station, Drums, Space, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
04/07/1991,Orlando Arena,"0rlando, FL","Set 1: Jack Straw, Sugaree, Wang Dang Doodle, Row Jimmy, Black Throated Wind, Reuben And Cherise, The Promised Land; Set 2: Crazy Fingers, Playing In The Band, Uncle John's Band, Drums, Space, Box Of Rain, Goin' Down The Road Feeling Bad, Turn On Your Lovelight; Set 3: It's All Over Now",Grateful Dead
04/08/1991,Orlando Arena,"0rlando, FL","Set 1: Mississippi Half Step Uptown Toodeloo, Walkin' Blues, Peggy O, Me And My Uncle, Maggie's Farm, Dire Wolf, Picasso Moon, Might As Well; Set 2: Eyes Of The World, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Drums, Space, The Wheel, I Need A Miracle, Morning Dew; Set 3: Johnny B. Goode",Grateful Dead
04/09/1991,Orlando Arena,"0rlando, FL","Set 1: Hell In A Bucket, Cold Rain And Snow, Little Red Rooster, Loose Lucy, When I Paint My Masterpiece, It Must Have Been The Roses, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Saint Of Circumstance, Foolish Heart, Drums, Space, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
04/27/1991,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Touch Of Grey, Walkin' Blues, Friend Of The Devil, Mexicali Blues > Maggie's Farm, Loose Lucy, Cassidy, Might As Well; Set 2: Sugar Magnolia, Scarlet Begonias > Fire On The Mountain, Playing In The Band, Uncle John's Band > Drums > Space > I Need A Miracle > Black Peter, One More Saturday Night; Set 3: The Weight",Grateful Dead
04/28/1991,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Jack Straw, Candyman, Wang Dang Doodle, Althea, Me And My Uncle, Big River, Bird Song; Set 2: Foolish Heart, Saint Of Circumstance, Crazy Fingers, Truckin', Deal, Drums, Space, The Other One, Wharf Rat, Around And Around, Sunshine Daydream; Set 3: Box Of Rain",Grateful Dead
05/03/1991,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Bertha, Greatest Story Ever Told, West L.A. Fadeaway, Queen Jane Approximately, Jack A Roe, It's All Over Now, Baby Blue, Tennessee Jed, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, He's Gone, Drums, Space, The Wheel, All Along The Watchtower, Stella Blue, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
05/04/1991,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Loser, The Race Is On, Row Jimmy, When I Paint My Masterpiece, New Speedway Boogie, The Music Never Stopped; Set 2: Victim Or The Crime, Crazy Fingers, Playing In The Band, Uncle John's Band, Drums, Space, I Need A Miracle, Standing On The Moon, One More Saturday Night; Set 3: Touch Of Grey",Grateful Dead
05/05/1991,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Little Red Rooster, Ramble On Rose, Picasso Moon, Brown Eyed Women, The Promised Land; Set 2: Eyes Of The World, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Terrapin Station, Drums, Space, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
05/10/1991,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Jack Straw, They Love Each Other, Walkin' Blues, Stagger Lee, Me And My Uncle, Maggie's Farm, Cold Rain And Snow, Desolation Row, Don't Ease Me In; Set 2: Foolish Heart, Saint Of Circumstance, Crazy Fingers, Truckin', New Speedway Boogie, Drums, Space, The Wheel, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 3: It's All Over Now",Grateful Dead
05/11/1991,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Wang Dang Doodle, Peggy O, Queen Jane Approximately, Bird Song, The Promised Land; Set 2: One More Saturday Night, Iko Iko, Playing In The Band, Uncle John's Band, Drums, Space, I Need A Miracle, Morning Dew, Around And Around; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
05/12/1991,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Picasso Moon, Althea, C.C. Rider, It Takes A Lot To Laugh It Takes A Train To Cry, El Paso, High Time, Black Throated Wind, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Looks Like Rain, Terrapin Station, Drums, Space, Goin' Down The Road Feeling Bad, Throwing Stones, Turn On Your Lovelight; Set 3: The Weight",Grateful Dead
06/01/1991,Los Angeles Memorial Coliseum,"Los Angeles, CA","Set 1: Shakedown Street, Walkin' Blues, Bertha, Greatest Story Ever Told, Candyman, Queen Jane Approximately, Deal; Set 2: Picasso Moon, Foolish Heart, Playing In The Band, Uncle John's Band, Drums, Space, I Need A Miracle, Black Peter, Throwing Stones, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
06/06/1991,Deer Creek Music Center,"Noblesville, IN","Set 1: Jack Straw, They Love Each Other, Wang Dang Doodle, Row Jimmy, Black Throated Wind, Big Railroad Blues, Cassidy, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Uncle John's Band, Drums, Space, The Wheel, All Along The Watchtower, Stella Blue, Turn On Your Lovelight; Set 3: Box Of Rain",Grateful Dead
06/07/1991,Deer Creek Music Center,"Noblesville, IN","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Stagger Lee, Me And My Uncle > Maggie's Farm, Loser, The Music Never Stopped, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Truckin' > New Speedway Boogie > Drums > Space > I Need A Miracle > Standing On The Moon > Sugar Magnolia; Set 3: The Weight",Grateful Dead
06/09/1991,Buckeye Lake Music Center,"Hebron, OH","Set 1: Picasso Moon, Sugaree, New Minglewood Blues, Ramble On Rose, When I Paint My Masterpiece, Reuben And Cherise, Let It Grow; Set 2: Samson And Delilah, Crazy Fingers, Playing In The Band, He's Gone, Drums, Space, The Other One, Wharf Rat, Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/11/1991,Charlotte Coliseum,"Charlotte, NC","Set 1: Iko Iko, Walkin' Blues, Jack A Roe, Mama Tried, Mexicali Blues, West L.A. Fadeaway, Queen Jane Approximately, Bird Song, The Promised Land; Set 2: Victim Or The Crime, Eyes Of The World, Looks Like Rain, Terrapin Station, Drums, Space, Playing In The Band, The Wheel, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
06/12/1991,Charlotte Coliseum,"Charlotte, NC","Set 1: Feel Like A Stranger, Peggy O, C.C. Rider, Althea, Desolation Row, Loose Lucy, Hell In A Bucket, Don't Ease Me In; Set 2: Touch Of Grey, Saint Of Circumstance, Ship Of Fools, Man Smart (Woman Smarter), Drums, Space, Goin' Down The Road Feeling Bad, All Along The Watchtower, Morning Dew; Set 3: Brokedown Palace",Grateful Dead
06/14/1991,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Cold Rain And Snow, Wang Dang Doodle, Jack A Roe, Big River, Maggie's Farm, Row Jimmy, Black Throated Wind, Tennessee Jed, The Music Never Stopped; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Dark Star, Drums, Space, Stella Blue, Turn On Your Lovelight; Set 3: It's All Over Now",Grateful Dead
06/16/1991,Giants Stadium,"East Rutherford, NJ","Set 1: Picasso Moon, Bertha, Little Red Rooster, Candyman, Stuck Inside A Mobile With The Memphis Blues Again, Stagger Lee, Let It Grow; Set 2: Jack Straw, Crazy Fingers, China Cat Sunflower, I Know You Rider, Drums, Space, I Need A Miracle, Black Peter, Throwing Stones, Not Fade Away; Set 3: Box Of Rain",Grateful Dead
06/17/1991,Giants Stadium,"East Rutherford, NJ","Set 1: Eyes Of The World, Walkin' Blues, Brown Eyed Women, When I Paint My Masterpiece, Loose Lucy, Cassidy, Might As Well; Set 2: Saint Of Circumstance, Ship Of Fools, Truckin', New Speedway Boogie, Uncle John's Band, Drums, Space, China Doll, Playing In The Band, Sugar Magnolia; Set 3: The Weight",Grateful Dead
06/19/1991,Pine Knob Music Theatre,"Clarkston, MI","Set 1: Feel Like A Stranger, They Love Each Other, New Minglewood Blues, Dire Wolf, Queen Jane Approximately, Ramble On Rose, The Promised Land; Set 2: Victim Or The Crime, Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), Drums > Space > Stella Blue > The Other One, Johnny B. Goode; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
06/20/1991,Pine Knob Music Theatre,"Clarkston, MI","Set 1: Touch Of Grey, Greatest Story Ever Told, Peggy O, Mexicali Blues, Maggie's Farm, Bird Song; Set 2: Throwing Stones, Iko Iko, All Along The Watchtower, Standing On The Moon, He's Gone, Drums, Space, The Wheel, I Need A Miracle, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
06/22/1991,Soldier Field,"Chicago, IL","Set 1: Hell In A Bucket, Shakedown Street, Wang Dang Doodle, Friend Of The Devil, When I Paint My Masterpiece, Brown Eyed Women, Let It Grow; Set 2: Foolish Heart, Looks Like Rain, Crazy Fingers, Playing In The Band, Terrapin Station, Drums, Dark Star Jam, Playing In The Band, Black Peter, One More Saturday Night; Set 3: The Weight",Grateful Dead
06/24/1991,Sandstone Amphitheatre,"Bonner Springs, KS","Set 1: Help On The Way, Slipknot!, Franklin's Tower, C.C. Rider, It Takes A Lot To Laugh It Takes A Train To Cry, Me And My Uncle, Big River, Althea, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Uncle John's Band, Drums, Space, The Other One, Morning Dew; Set 3: Around And Around",Grateful Dead
06/25/1991,Sandstone Amphitheatre,"Bonner Springs, KS","Set 1: Jack Straw, Sugaree, Walkin' Blues, Candyman, Stuck Inside A Mobile With The Memphis Blues Again, Tennessee Jed, The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Truckin' > Smokestack Lightnin' > He's Gone > Drums > Space > Comes A Time > Goin' Down The Road Feeling Bad > Good Lovin'; Set 3: It's All Over Now",Grateful Dead
06/28/1991,Mile High Stadium,"Denver, CO","Set 1: Touch Of Grey, Greatest Story Ever Told, Mississippi Half Step Uptown Toodeloo, Wang Dang Doodle, Peggy O, Black Throated Wind, Iko Iko, Cassidy, Don't Ease Me In; Set 2: Eyes Of The World, Picasso Moon, Crazy Fingers, Saint Of Circumstance, Drums, Space, I Need A Miracle, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Box Of Rain",Grateful Dead
08/12/1991,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Iko Iko, New Minglewood Blues, Althea, Me And My Uncle, Big River, Bird Song, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, Space, The Wheel, I Need A Miracle, Stella Blue, Turn On Your Lovelight; Set 3: The Weight",Grateful Dead
08/13/1991,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Picasso Moon, Sugaree, Walkin' Blues, Candyman, Stuck Inside A Mobile With The Memphis Blues Again, High Time, Let It Grow; Set 2: Foolish Heart, Saint Of Circumstance, Eyes Of The World, Drums, Space, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
08/14/1991,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Touch Of Grey, Little Red Rooster, Loser, Black Throated Wind, Row Jimmy, Cassidy, Don't Ease Me In; Set 2: Cold Rain And Snow, Box Of Rain, Looks Like Rain, Crazy Fingers, Estimated Prophet, Supplication Jam, Uncle John's Band, Drums, Space, The Other One, Wharf Rat, Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
08/16/1991,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Jack Straw, Bertha, It's All Over Now, Ramble On Rose, Desolation Row, Dark Star > The Promised Land; Set 2: Scarlet Begonias > Victim Or The Crime > Fire On The Mountain, Truckin', Drums > Space > Playing In The Band > Standing On The Moon > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
08/17/1991,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Wang Dang Doodle, Brown Eyed Women, Queen Jane Approximately, Tennessee Jed, The Music Never Stopped; Set 2: Man Smart (Woman Smarter), Ship Of Fools, Smokestack Lightnin', He's Gone, Drums, Space, Dark Star Jam, Morning Dew, One More Saturday Night; Set 3: It's All Over Now",Grateful Dead
08/18/1991,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Hell In A Bucket, Jack A Roe, C.C. Rider, It Takes A Lot To Laugh It Takes A Train To Cry, Beat It On Down The Line, West L.A. Fadeaway, When I Paint My Masterpiece, Stagger Lee, Johnny B. Goode; Set 2: Deal, Samson And Delilah, Mississippi Half Step Uptown Toodeloo, Feel Like A Stranger, Drums, Space, China Doll, Goin' Down The Road Feeling Bad, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
09/04/1991,Richfield Coliseum,"Richfield, OH","Set 1: Let The Good Times Roll, Jack Straw, Jack A Roe, Walkin' Blues, Friend Of The Devil, Black Throated Wind, Tennessee Jed, When I Paint My Masterpiece, Cold Rain And Snow, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet, He's Gone > Drums > Space > China Doll > The Wheel > Throwing Stones > Not Fade Away; Set 3: The Weight",Grateful Dead
09/05/1991,Richfield Coliseum,"Richfield, OH","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Stagger Lee, Queen Jane Approximately, Ramble On Rose, Cassidy, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Smokestack Lightnin', Drums, I Need A Miracle, Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/06/1991,Richfield Coliseum,"Richfield, OH","Set 1: Feel Like A Stranger, Bertha, Wang Dang Doodle, Peggy O, Just Like Tom Thumb's Blues, It's All Over Now, Bird Song; Set 2: Victim Or The Crime, Crazy Fingers, Playing In The Band, Terrapin Station, Drums, Space, Dark Star, All Along The Watchtower, Stella Blue, Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/08/1991,Madison Square Garden,"New York, NY","Set 1: Touch Of Grey, Greatest Story Ever Told, Loser, New Minglewood Blues, Candyman, Big River, Maggie's Farm, Row Jimmy, Let It Grow; Set 2: Samson And Delilah, Eyes Of The World, Saint Of Circumstance, Drums, Space, The Other One, Wharf Rat, Good Lovin'; Set 3: Attics Of My Life",Grateful Dead
09/09/1991,Madison Square Garden,"New York, NY","Set 1: Picasso Moon, Sugaree, Me And My Uncle, Mexicali Blues, They Love Each Other, Stuck Inside A Mobile With The Memphis Blues Again, Loose Lucy, The Music Never Stopped; Set 2: Iko Iko, Looks Like Rain, New Speedway Boogie, Playing In The Band, Uncle John's Band, Drums, The Last Time, Morning Dew; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
09/10/1991,Madison Square Garden,"New York, NY","Set 1: Shakedown Street, C.C. Rider, It Takes A Lot To Laugh It Takes A Train To Cry, Black Throated Wind, High Time, Cassidy, Deal; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Dark Star, Drums, Space, Dark Star, I Need A Miracle, Standing On The Moon, Turn On Your Lovelight; Set 3: It's All Over Now",Grateful Dead
09/12/1991,Madison Square Garden,"New York, NY","Set 1: Hell In A Bucket, Bertha, Walkin' Blues, Ramble On Rose, Beat It On Down The Line, Big Railroad Blues, Just Like Tom Thumb's Blues, Let It Grow; Set 2: Sugar Magnolia, Foolish Heart, Playing In The Band, Terrapin Station, Drums, Space, The Wheel, Black Peter, Around And Around, Sunshine Daydream; Set 3: Box Of Rain",Grateful Dead
09/13/1991,Madison Square Garden,"New York, NY","Set 1: Touch Of Grey, Wang Dang Doodle, Peggy O, Big River > Cumberland Blues, Althea, When I Paint My Masterpiece, Bird Song; Set 2: Victim Or The Crime, Scarlet Begonias > Fire On The Mountain > Drums > Space > The Other One > Stella Blue > Throwing Stones > Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/14/1991,Madison Square Garden,"New York, NY","Set 1: Let The Good Times Roll, Jack Straw, Friend Of The Devil, Little Red Rooster, Jack A Roe, Desolation Row, Tennessee Jed, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Ship Of Fools, Truckin', Spoonful, He's Gone, Drums, Space, All Along The Watchtower, China Doll, One More Saturday Night; Set 3: The Weight",Grateful Dead
09/16/1991,Madison Square Garden,"New York, NY","Set 1: Feel Like A Stranger, Bertha, New Minglewood Blues, It Must Have Been The Roses, Dire Wolf, Queen Jane Approximately, West L.A. Fadeaway, The Music Never Stopped, Don't Ease Me In; Set 2: Mississippi Half Step Uptown Toodeloo, Saint Of Circumstance, Comes A Time, Uncle John's Band, Drums, Space, Goin' Down The Road Feeling Bad, Attics Of My Life, Good Lovin'; Set 3: Johnny B. Goode",Grateful Dead
09/17/1991,Madison Square Garden,"New York, NY","Set 1: Iko Iko, Greatest Story Ever Told, Althea, Little Red Rooster, Loser, It's All Over Now, Baby Blue, Brown Eyed Women, Picasso Moon; Set 2: Box Of Rain, Cold Rain And Snow, Samson And Delilah, Eyes Of The World, Drums, Space, The Last Time, Black Peter, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
09/18/1991,Madison Square Garden,"New York, NY","Set 1: In The Midnight Hour, Ramble On Rose, Wang Dang Doodle, Candyman, Stuck Inside A Mobile With The Memphis Blues Again, Row Jimmy, Jack Straw; Set 2: Victim Or The Crime, Crazy Fingers, Playing In The Band, Terrapin Station, Drums, Space, The Wheel, I Need A Miracle, Wharf Rat, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
09/20/1991,Boston Garden,"Boston, MA","Set 1: Touch Of Grey, Little Red Rooster, Jack A Roe, Black Throated Wind, Stagger Lee, When I Paint My Masterpiece, Bird Song; Set 2: Help On The Way, Slipknot!, Fire On The Mountain, Estimated Prophet, Truckin', Drums, Space, All Along The Watchtower, Morning Dew; Set 3: Turn On Your Lovelight",Grateful Dead
09/21/1991,Boston Garden,"Boston, MA","Set 1: Hell In A Bucket, They Love Each Other, New Minglewood Blues, Peggy O, Just Like Tom Thumb's Blues, Cassidy, Deal; Set 2: Uncle John's Band, Saint Of Circumstance, Eyes Of The World, Drums, Space, The Other One, Wharf Rat, One More Saturday Night; Set 3: It's All Over Now",Grateful Dead
09/22/1991,Boston Garden,"Boston, MA","Set 1: Shakedown Street, C.C. Rider, It Takes A Lot To Laugh It Takes A Train To Cry, Me And My Uncle, Maggie's Farm, Brown Eyed Women, Let It Grow; Set 2: Samson And Delilah, Iko Iko, Looks Like Rain, He's Gone, Nobody's Fault But Mine, Spoonful, Drums, Space, The Last Time, Stella Blue, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/24/1991,Boston Garden,"Boston, MA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Althea, It's All Over Now, Baby Blue, High Time, Beat It On Down The Line, Big Railroad Blues, Desolation Row, New Speedway Boogie; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Dark Star, Drums, Space, Foolish Heart, I Need A Miracle, Standing On The Moon, Around And Around; Set 3: The Weight",Grateful Dead
09/25/1991,Boston Garden,"Boston, MA","Set 1: Help On The Way > Slipknot! > Franklin's Tower, Walkin' Blues, It Must Have Been The Roses, Dire Wolf, Queen Jane Approximately, Tennessee Jed, The Music Never Stopped; Set 2: Victim Or The Crime > Crazy Fingers > Playing In The Band > Terrapin Station > Drums > Space > That Would Be Something > Playing In The Band > China Doll > Throwing Stones > Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
09/26/1991,Boston Garden,"Boston, MA","Set 1: Jack Straw, Cold Rain And Snow, Wang Dang Doodle, Candyman, Mexicali Blues, Cumberland Blues, Picasso Moon, Box Of Rain; Set 2: Dark Star, Saint Of Circumstance, Eyes Of The World, Drums, Space, The Other One, Dark Star, Attics Of My Life, Good Lovin'; Set 3: Brokedown Palace, And We Bid You Good Night",Grateful Dead
