Date,Venue Name,Venue Location,Set List,Performers
03/16/1993,Capital Centre,"Landover`, MD","Set 1: Jack Straw, Row Jimmy, New Minglewood Blues, So Many Roads, Cassidy, Tennessee Jed > The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), Uncle John's Band > Drums > Space > The Last Time > Morning Dew > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
03/17/1993,Capital Centre,"Landover`, MD","Set 1: Shakedown Street, Wang Dang Doodle, Lazy River Road, Desolation Row, Ramble On Rose, Eternity, Liberty; Set 2: Picasso Moon, Crazy Fingers, Playing In The Band, Dark Star, Drums, The Other One, Days Between, Good Lovin'; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
03/18/1993,Capital Centre,"Landover`, MD","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Broken Arrow, Loose Lucy, When I Paint My Masterpiece, Friend Of The Devil, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Wave To The Wind, Estimated Prophet, Terrapin Station, Drums, Corrina, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: I Fought The Law",Grateful Dead
03/20/1993,The Omni,"Atlanta, GA","Set 1: Mississippi Half Step Uptown Toodeloo, It's All Over Now, So Many Roads, Me And My Uncle, Maggie's Farm, Bird Song, The Promised Land; Set 2: Eyes Of The World, Looks Like Rain, Lazy River Road, Truckin', Smokestack Lightnin', Drums, The Wheel, All Along The Watchtower, Standing On The Moon, One More Saturday Night; Set 3: Liberty",Grateful Dead
03/21/1993,The Omni,"Atlanta, GA","Set 1: Feel Like A Stranger, West L.A. Fadeaway, Black Throated Wind, Candyman, Queen Jane Approximately, Brown Eyed Women, Eternity, Liberty; Set 2: Samson And Delilah, Way To Go Home, Broken Arrow, Saint Of Circumstance, He's Gone, Drums, I Need A Miracle, Days Between, Around And Around; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
03/22/1993,The Omni,"Atlanta, GA",,Grateful Dead
03/24/1993,Dean Smith Center,"Chapel Hill, NC","Set 1: Jack Straw, Stagger Lee, Wang Dang Doodle, It Must Have Been The Roses, Stuck Inside A Mobile With The Memphis Blues Again, Tennessee Jed, Let It Grow; Set 2: Here Comes Sunshine, Playing In The Band, Box Of Rain, Crazy Fingers, Drums, Spanish Jam, Goin' Down The Road Feeling Bad, Throwing Stones, Not Fade Away; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
03/25/1993,Dean Smith Center,"Chapel Hill, NC","Set 1: Touch Of Grey, Greatest Story Ever Told, So Many Roads, New Minglewood Blues, Lazy River Road, Mexicali Blues, Big River, Friend Of The Devil, Eternity, Liberty; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Wave To The Wind, Terrapin Station, Drums, Way To Go Home, The Other One, Morning Dew; Set 3: The Weight",Grateful Dead
03/27/1993,Knickerbocker Arena,"Albany, NY","Set 1: Hell In A Bucket, Bertha, The Same Thing, Peggy O, Queen Jane Approximately, Broken Arrow, Loose Lucy, Cassidy, Casey Jones; Set 2: Eyes Of The World, Estimated Prophet, Comes A Time, Corrina, Drums, The Wheel, All Along The Watchtower, Days Between, One More Saturday Night; Set 3: I Fought The Law",Grateful Dead
03/28/1993,Knickerbocker Arena,"Albany, NY","Set 1: Mississippi Half Step Uptown Toodeloo, Walkin' Blues, So Many Roads, When I Paint My Masterpiece, High Time, Eternity, Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Wave To The Wind > Truckin' > Drums > Space > Way To Go Home, Attics Of My Life > Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/29/1993,Knickerbocker Arena,"Albany, NY","Set 1: Let The Good Times Roll, Feel Like A Stranger, Loser, Little Red Rooster, Ramble On Rose, Black Throated Wind, Lazy River Road, Johnny B. Goode; Set 2: Here Comes Sunshine, Looks Like Rain, Box Of Rain, He's Gone, Drums, The Last Time, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Liberty",Grateful Dead
03/31/1993,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Cold Rain And Snow, Wang Dang Doodle, Althea, It's All Over Now, Row Jimmy, Let It Grow; Set 2: Cumberland Blues, Truckin', Lazy River Road, Playing In The Band, Uncle John's Band, Drums, I Need A Miracle, Standing On The Moon, Sugar Magnolia; Set 3: I Fought The Law",Grateful Dead
04/01/1993,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Jack Straw, They Love Each Other, New Minglewood Blues, Candyman, Desolation Row, Stagger Lee, Eternity, Liberty; Set 2: Iko Iko, Saint Of Circumstance, Crazy Fingers, Wave To The Wind, Drums, Way To Go Home, Days Between, Turn On Your Lovelight; Set 3: Rain",Grateful Dead
04/02/1993,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Help On The Way > Slipknot! > Franklin's Tower > The Same Thing, Jack A Roe, Queen Jane Approximately, Brown Eyed Women, Picasso Moon; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter) > Terrapin Station > Corrina > Drums > Space > The Last Time > Black Peter > Around And Around; Set 3: Brokedown Palace",Grateful Dead
04/04/1993,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: In The Midnight Hour, Sugaree, Walkin' Blues, Dire Wolf, When I Paint My Masterpiece, So Many Roads, Eternity, Bird Song; Set 2: Eyes Of The World, Samson And Delilah, Broken Arrow, Estimated Prophet, Drums, The Other One, Attics Of My Life, Throwing Stones, Not Fade Away; Set 3: Liberty",Grateful Dead
04/05/1993,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Touch Of Grey, Greatest Story Ever Told, Lazy River Road, Just Like Tom Thumb's Blues, Black Throated Wind, Tennessee Jed, The Music Never Stopped, Deal; Set 2: I Fought The Law, Way To Go Home, Corrina, He's Gone, Drums, I Need A Miracle, Wharf Rat, Gloria; Set 3: U.S. Blues",Grateful Dead
05/14/1993,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Cold Rain And Snow > Wang Dang Doodle, Lazy River Road, Queen Jane Approximately, Ramble On Rose, Black Throated Wind, Liberty; Set 2: Scarlet Begonias > Fire On The Mountain, Way To Go Home, Corrina > Uncle John's Band > Drums > Space > I Need A Miracle > Standing On The Moon > Sugar Magnolia; Set 3: I Fought The Law",Grateful Dead
05/15/1993,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Picasso Moon, Peggy O, The Same Thing, Tennessee Jed, Broken Arrow, Bird Song; Set 2: Here Comes Sunshine, Playing In The Band, Crazy Fingers, Playing In The Band, Drums, All Along The Watchtower, Days Between, One More Saturday Night; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
05/16/1993,Sam Boyd Silver Bowl,"Las Vegas, NV","Set 1: Touch Of Grey, Walkin' Blues, Althea, When I Paint My Masterpiece, Row Jimmy, Cassidy; Set 2: Samson And Delilah, Help On The Way, Slipknot!, Franklin's Tower, Looks Like Rain, Terrapin Station, Drums, The Other One, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
05/21/1993,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Friend Of The Devil, Me And My Uncle, Big River, West L.A. Fadeaway, Eternity, Liberty; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Estimated Prophet, He's Gone, Drums, All Along The Watchtower, Morning Dew; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
05/22/1993,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Brown Eyed Women, Broken Arrow, Supplication, Stagger Lee, The Promised Land; Set 2: Foolish Heart, Man Smart (Woman Smarter), Ship Of Fools, Corrina, Drums, The Last Time, Stella Blue, One More Saturday Night; Set 3: I Fought The Law",Grateful Dead
05/23/1993,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Jack Straw, Loser, Just Like Tom Thumb's Blues, It's All Over Now, Bird Song, The Music Never Stopped; Set 2: Iko Iko, Wave To The Wind, Saint Of Circumstance, Terrapin Station, Drums, I Need A Miracle, Days Between, Not Fade Away; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
05/25/1993,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Bertha, Greatest Story Ever Told, Jack A Roe, Wang Dang Doodle, Loose Lucy, Queen Jane Approximately, Lazy River Road, Let It Grow, Don't Ease Me In; Set 2: Eyes Of The World, Looks Like Rain, Way To Go Home, Truckin', Drums, The Wheel, Throwing Stones, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: Rain",Grateful Dead
05/26/1993,Cal Expo Amphitheatre,"Sacramento, CA",,Grateful Dead
05/27/1993,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Shakedown Street, The Same Thing, Dire Wolf, Beat It On Down The Line, High Time, When I Paint My Masterpiece, Cumberland Blues, The Promised Land; Set 2: Picasso Moon, Fire On The Mountain, Wave To The Wind, Cassidy, Uncle John's Band, Cassidy, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Gloria",Grateful Dead
06/05/1993,Giants Stadium,"East Rutherford, NJ","Set 1: Hell In A Bucket > Sugaree, Wang Dang Doodle, Peggy O, Eternity, Candyman, The Music Never Stopped > Easy Answers > The Music Never Stopped; Set 2: Scarlet Begonias > Fire On The Mountain, Way To Go Home, Crazy Fingers > Estimated Prophet > Drums > Space > The Other One > Stella Blue > One More Saturday Night; Set 3: Box Of Rain",Grateful Dead
06/06/1993,Giants Stadium,"East Rutherford, NJ","Set 1: Here Comes Sunshine, New Minglewood Blues, Ramble On Rose, Broken Arrow, When I Paint My Masterpiece, Lazy River Road, Let It Grow; Set 2: Bertha, Good Lovin', Uncle John's Band, Playing In The Band, Drums, Corrina, Attics Of My Life, Throwing Stones, Not Fade Away; Set 3: Liberty",Grateful Dead
06/08/1993,The Palace,"Auburn Hills, MI","Set 1: Picasso Moon, Althea, Queen Jane Approximately, It Must Have Been The Roses, It's All Over Now, Bird Song; Set 2: Truckin', New Speedway Boogie, That Would Be Something, Way To Go Home, Saint Of Circumstance, He's Gone, Drums, The Last Time, Standing On The Moon, Turn On Your Lovelight; Set 3: I Fought The Law",Grateful Dead
06/09/1993,The Palace,"Auburn Hills, MI","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Little Red Rooster, Loose Lucy, Easy Answers, Bertha; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Wave To The Wind, Terrapin Station, Drums, I Need A Miracle, Wharf Rat, Around And Around; Set 3: Liberty",Grateful Dead
06/11/1993,Buckeye Lake Music Center,"Hebron, OH","Set 1: Jack Straw, Foolish Heart, The Same Thing, Lazy River Road, Just Like Tom Thumb's Blues, When I Paint My Masterpiece, So Many Roads, The Promised Land; Set 2: Eyes Of The World, Playing In The Band, Uncle John's Band, Corrina, Drums, The Wheel, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
06/13/1993,Rich Stadium,"Orchard Park, NY","Set 1: Touch Of Grey, New Minglewood Blues, Loser, Me And My Uncle, Mexicali Blues, Broken Arrow, Tennessee Jed, Cassidy, Deal; Set 2: Samson And Delilah, Lazy River Road, Looks Like Rain, Way To Go Home, Truckin', Drums, The Other One, Days Between, Johnny B. Goode; Set 3: I Fought The Law",Grateful Dead
06/15/1993,Freedom Hall,"Louisville, KY","Set 1: Feel Like A Stranger, Althea, Wang Dang Doodle, Friend Of The Devil, Desolation Row, Don't Ease Me In; Set 2: Victim Or The Crime, Crazy Fingers, Estimated Prophet, Spoonful, He's Gone, Drums, The Last Time, Morning Dew; Set 3: Gloria",Grateful Dead
06/16/1993,Freedom Hall,"Louisville, KY","Set 1: Cold Rain And Snow, The Same Thing, Peggy O, Just Like Tom Thumb's Blues, Ramble On Rose, Eternity, Brown Eyed Women, Easy Answers, Don't Ease Me In; Set 2: Foolish Heart, Saint Of Circumstance, Lazy River Road, Corrina, Drums, I Need A Miracle, Stella Blue, Good Lovin'; Set 3: I Fought The Law",Grateful Dead
06/17/1993,Soldier Field,"Chicago, IL",,Grateful Dead
06/18/1993,Soldier Field,"Chicago, IL","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Stagger Lee, Queen Jane Approximately, Row Jimmy, The Music Never Stopped; Set 2: Box Of Rain, Iko Iko, Playing In The Band, Uncle John's Band, Drums, All Along The Watchtower, China Doll, Turn On Your Lovelight; Set 3: Liberty",Grateful Dead
06/19/1993,Soldier Field,"Chicago, IL","Set 1: Touch Of Grey, Little Red Rooster, Lazy River Road, Me And My Uncle, Maggie's Farm, Broken Arrow, Deal; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Truckin', Smokestack Lightnin', Drums, The Other One, Standing On The Moon, Throwing Stones, One More Saturday Night; Set 3: Rain",Grateful Dead
06/21/1993,Deer Creek Music Center,"Noblesville, IN","Set 1: Jack Straw > Friend Of The Devil, Spoonful, Jack A Roe, Black Throated Wind, Loose Lucy, Eternity, So Many Roads, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), Ship Of Fools, Corrina > Drums > Space > The Last Time > Black Peter > Around And Around; Set 3: I Fought The Law",Grateful Dead
06/22/1993,Deer Creek Music Center,"Noblesville, IN","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Wang Dang Doodle, High Time, It's All Over Now, Just Like Tom Thumb's Blues, Tennessee Jed, Picasso Moon; Set 2: Victim Or The Crime, Crazy Fingers, Looks Like Rain, He's Gone, Drums, I Need A Miracle, Days Between, Johnny B. Goode; Set 3: Liberty",Grateful Dead
06/23/1993,Deer Creek Music Center,"Noblesville, IN","Set 1: Let The Good Times Roll, Hell In A Bucket, Lazy River Road, Stuck Inside A Mobile With The Memphis Blues Again, Loser, Broken Arrow, Easy Answers; Set 2: Samson And Delilah, Way To Go Home, Wave To The Wind, Terrapin Station, Drums, Dark Star, The Wheel, Good Lovin'; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
06/25/1993,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Just Like Tom Thumb's Blues, Althea, Cassidy, Cumberland Blues, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Saint Of Circumstance, Uncle John's Band, Corrina, Drums, I Need A Miracle, Wharf Rat, Sugar Magnolia, The Weight",Grateful Dead
06/26/1993,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Feel Like A Stranger, Brown Eyed Women, Spoonful, Lazy River Road, When I Paint My Masterpiece, Bird Song, Picasso Moon; Set 2: Iko Iko, Way To Go Home, Playing In The Band, Terrapin Station, Drums, The Last Time, Days Between, Throwing Stones, One More Saturday Night; Set 3: Liberty",Grateful Dead
08/21/1993,Autzen Stadium,"Eugene, OR","Set 1: Here Comes Sunshine, Walkin' Blues, Lazy River Road, Queen Jane Approximately, Bird Song, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Truckin', Good Morning Little Schoolgirl, Smokestack Lightnin', Drums, The Last Time, Standing On The Moon, One More Saturday Night; Set 3: I Fought The Law",Grateful Dead
08/22/1993,Autzen Stadium,"Eugene, OR","Set 1: Jack Straw, Bertha, Little Red Rooster, Broken Arrow, Althea, When I Paint My Masterpiece, Tennessee Jed, The Music Never Stopped; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Samson And Delilah, Ship Of Fools, Corrina, Drums, The Wheel, I Need A Miracle, Days Between, Not Fade Away; Set 3: Liberty",Grateful Dead
08/25/1993,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Touch Of Grey, Greatest Story Ever Told, Peggy O, The Same Thing, Friend Of The Devil, Easy Answers, So Many Roads, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Terrapin Station > Drums > Space > All Along The Watchtower > Attics Of My Life > Sugar Magnolia; Set 3: Lucy In The Sky With Diamonds",Grateful Dead
08/26/1993,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Hell In A Bucket, Bertha, Wang Dang Doodle, Candyman, Just Like Tom Thumb's Blues, Let It Grow, Don't Ease Me In; Set 2: Crazy Fingers, Saint Of Circumstance, Way To Go Home, He's Gone, Drums, The Other One, Stella Blue, Around And Around; Set 3: Rain",Grateful Dead
08/27/1993,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Lazy River Road, Broken Arrow, Loose Lucy, Johnny B. Goode; Set 2: Iko Iko, Wave To The Wind, Playing In The Band, Uncle John's Band, Corrina, Drums, I Need A Miracle, Days Between, Throwing Stones, Turn On Your Lovelight; Set 3: I Fought The Law",Grateful Dead
09/08/1993,Richfield Coliseum,"Richfield, OH","Set 1: Feel Like A Stranger, Peggy O, Wang Dang Doodle, Brown Eyed Women, When I Paint My Masterpiece, Liberty, Johnny B. Goode; Set 2: Foolish Heart, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, Black Peter, Sugar Magnolia; Set 3: The Weight",Grateful Dead
09/09/1993,Richfield Coliseum,"Richfield, OH","Set 1: Here Comes Sunshine, Spoonful, Stagger Lee, Queen Jane Approximately, Tennessee Jed, Easy Answers, Don't Ease Me In; Set 2: Victim Or The Crime, Crazy Fingers, Saint Of Circumstance, Terrapin Station, Drums, The Last Time, Morning Dew; Set 3: I Fought The Law",Grateful Dead
09/10/1993,Richfield Coliseum,"Richfield, OH","Set 1: Jack Straw, They Love Each Other, Little Red Rooster, Just Like Tom Thumb's Blues, Ramble On Rose, Black Throated Wind, Bertha; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Corrina, Uncle John's Band, Drums, The Wheel, All Along The Watchtower, Attics Of My Life, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
09/12/1993,The Spectrum,"Philadelphia, PA","Set 1: Touch Of Grey, Walkin' Blues, Loser, Desolation Row, Cumberland Blues, Eternity, Loose Lucy, Picasso Moon; Set 2: Samson And Delilah, Lazy River Road, Truckin', He's Gone, Drums, The Other One, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/13/1993,The Spectrum,"Philadelphia, PA","Set 1: Hell In A Bucket, Jack A Roe, The Same Thing, Stagger Lee, Black Throated Wind, Dire Wolf, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain > Playing In The Band > Dark Star > Terrapin Station > Drums > Space > Easy Answers > Days Between > Good Lovin'; Set 3: I Fought The Law",Grateful Dead
09/14/1993,The Spectrum,"Philadelphia, PA","Set 1: Help On The Way, Slipknot!, Franklin's Tower, New Minglewood Blues, Broken Arrow, Brown Eyed Women, When I Paint My Masterpiece, Bird Song; Set 2: Iko Iko, Looks Like Rain, Way To Go Home, Crazy Fingers, Corrina, Drums, The Last Time, Wharf Rat, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
09/16/1993,Madison Square Garden,"New York, NY","Set 1: Rain, Shakedown Street, Wang Dang Doodle, Cold Rain And Snow, Queen Jane Approximately, Althea, Eternity, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Way To Go Home, Days Between, Throwing Stones, Not Fade Away; Set 3: Liberty",Grateful Dead
09/17/1993,Madison Square Garden,"New York, NY","Set 1: Jack Straw, Sugaree, Walkin' Blues, Ramble On Rose, Just Like Tom Thumb's Blues, Easy Answers, Lazy River Road, The Promised Land; Set 2: Foolish Heart, Man Smart (Woman Smarter), Ship Of Fools, Saint Of Circumstance, Drums, I Need A Miracle, That Would Be Something, Standing On The Moon, Turn On Your Lovelight; Set 3: I Fought The Law",Grateful Dead
09/18/1993,Madison Square Garden,"New York, NY","Set 1: Mississippi Half Step Uptown Toodeloo, Little Red Rooster, Althea, When I Paint My Masterpiece, Brown Eyed Women, Cassidy, Loose Lucy; Set 2: Iko Iko, Victim Or The Crime, Uncle John's Band, Corrina, Drums, The Wheel, All Along The Watchtower, China Doll, One More Saturday Night; Set 3: Gloria",Grateful Dead
09/20/1993,Madison Square Garden,"New York, NY","Set 1: Touch Of Grey, Greatest Story Ever Told, Row Jimmy, The Race Is On, Dire Wolf, Stuck Inside A Mobile With The Memphis Blues Again, Lazy River Road, Johnny B. Goode; Set 2: Samson And Delilah, So Many Roads, Truckin', He's Gone, Drums, The Other One, Goin' Down The Road Feeling Bad, Morning Dew; Set 3: Baba O'riley, Tomorrow Never Knows",Grateful Dead
09/21/1993,Madison Square Garden,"New York, NY","Set 1: Hell In A Bucket, Bertha, The Same Thing, Peggy O, Broken Arrow, Tennessee Jed, The Music Never Stopped; Set 2: Here Comes Sunshine, Way To Go Home, Playing In The Band, Terrapin Station, Drums, The Last Time, Stella Blue, Sugar Magnolia; Set 3: The Weight",Grateful Dead
09/22/1993,Madison Square Garden,"New York, NY","Set 1: Help On The Way, Slipknot!, Franklin's Tower, New Minglewood Blues, Ramble On Rose, When I Paint My Masterpiece, Bird Song; Set 2: Easy Answers, Lazy River Road, Estimated Prophet, Dark Star, Drums, Wharf Rat, Throwing Stones, Turn On Your Lovelight; Set 3: I Fought The Law",Grateful Dead
09/24/1993,Boston Garden,"Boston, MA","Set 1: Feel Like A Stranger, Jack A Roe, Little Red Rooster, Stagger Lee, Queen Jane Approximately, Loose Lucy, Picasso Moon; Set 2: Scarlet Begonias > Fire On The Mountain, Man Smart (Woman Smarter), Way To Go Home, He's Gone > Drums > Space > The Last Time > Days Between > Around And Around; Set 3: Liberty",Grateful Dead
09/25/1993,Boston Garden,"Boston, MA","Set 1: Cold Rain And Snow, Wang Dang Doodle, Loser, It's All Over Now, Just Like Tom Thumb's Blues, Cassidy, Deal; Set 2: Foolish Heart, Box Of Rain, Crazy Fingers, Corrina, Drums, The Wheel, All Along The Watchtower, Black Peter, One More Saturday Night; Set 3: I Fought The Law",Grateful Dead
09/26/1993,Boston Garden,"Boston, MA","Set 1: Jack Straw, Althea, Walkin' Blues, High Time, Me And My Uncle, Maggie's Farm, Lazy River Road, Easy Answers, Don't Ease Me In; Set 2: Iko Iko, Saint Of Circumstance, Ship Of Fools, Truckin', Drums, I Need A Miracle, Standing On The Moon; Set 3: Rain",Grateful Dead
09/28/1993,Boston Garden,"Boston, MA","Set 1: Touch Of Grey, Greatest Story Ever Told, Row Jimmy, New Minglewood Blues, So Many Roads, When I Paint My Masterpiece, Bird Song; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Uncle John's Band, Playing In The Band, Drums, Attics Of My Life, Throwing Stones, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
09/29/1993,Boston Garden,"Boston, MA","Set 1: Hell In A Bucket, Sugaree, The Same Thing, Loose Lucy, Black Throated Wind, Dire Wolf, Eternity, Tennessee Jed; Set 2: Eyes Of The World, Looks Like Rain, Way To Go Home, Terrapin Station, Drums, Playing In The Band, Stella Blue, Sugar Magnolia; Set 3: Liberty",Grateful Dead
09/30/1993,Boston Garden,"Boston, MA","Set 1: Here Comes Sunshine, Spoonful, Candyman, El Paso, Broken Arrow, Stagger Lee, Easy Answers, Don't Ease Me In; Set 2: Lucy In The Sky With Diamonds, Wave To The Wind, Crazy Fingers, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
12/08/1993,Los Angeles Sports Arena,"Los Angeles, CA","Set 1: Rain, Let The Good Times Roll, I'm A King Bee, Stagger Lee, Me And My Uncle, Mexicali Blues, Lazy River Road, When I Paint My Masterpiece, Row Jimmy, Picasso Moon; Set 2: Iko Iko, Way To Go Home, Playing In The Band, Uncle John's Band, Drums, The Last Time, Morning Dew, Sugar Magnolia; Set 3: I Fought The Law",Grateful Dead
